input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,5000,8333.333333333334,13333.333333333334,0,991666.6666666666
,2,119,991666.6666666666,4958.333333333333,8333.333333333332,13291.666666666664,0,983333.3333333333
,3,118,983333.3333333333,4916.666666666666,8333.333333333332,13249.999999999998,0,974999.9999999999
,4,117,974999.9999999999,4874.999999999999,8333.333333333332,13208.333333333332,0,966666.6666666665
,5,116,966666.6666666665,4833.333333333333,8333.333333333332,13166.666666666664,0,958333.3333333331
,6,115,958333.3333333331,4791.666666666666,8333.333333333332,13124.999999999998,0,949999.9999999998
,7,114,949999.9999999998,4749.999999999999,8333.333333333332,13083.333333333332,0,941666.6666666664
,8,113,941666.6666666664,4708.333333333332,8333.33333333333,13041.666666666662,0,933333.333333333
,9,112,933333.333333333,4666.666666666665,8333.33333333333,12999.999999999996,0,924999.9999999997
,10,111,924999.9999999997,4624.999999999998,8333.33333333333,12958.333333333328,0,916666.6666666663
,11,110,916666.6666666663,4583.333333333331,8333.33333333333,12916.66666666666,0,908333.3333333329
,12,109,908333.3333333329,4541.666666666664,8333.33333333333,12874.999999999995,0,899999.9999999995
,13,108,899999.9999999995,4499.999999999998,8333.333333333328,12833.333333333327,0,891666.6666666662
,14,107,891666.6666666662,4458.333333333331,8333.333333333328,12791.66666666666,0,883333.3333333328
,15,106,883333.3333333328,4416.666666666664,8333.333333333328,12749.999999999993,0,874999.9999999994
,16,105,874999.9999999994,4374.999999999997,8333.333333333328,12708.333333333325,0,866666.666666666
,17,104,866666.666666666,4333.33333333333,8333.333333333327,12666.666666666657,0,858333.3333333327
,18,103,858333.3333333327,4291.666666666663,8333.333333333327,12624.999999999989,0,849999.9999999993
,19,102,849999.9999999993,4249.999999999996,8333.333333333327,12583.333333333323,0,841666.6666666659
,20,101,841666.6666666659,4208.333333333329,8333.333333333327,12541.666666666657,0,833333.3333333326
,21,100,833333.3333333326,4166.666666666662,8333.333333333325,12499.999999999987,0,824999.9999999992
,22,99,824999.9999999992,4124.999999999996,8333.333333333325,12458.333333333321,0,816666.6666666658
,23,98,816666.6666666658,4083.333333333329,8333.333333333325,12416.666666666653,0,808333.3333333324
,24,97,808333.3333333324,4041.6666666666624,8333.333333333325,12374.999999999987,0,799999.9999999991
,25,96,799999.9999999991,3999.9999999999955,8333.333333333323,12333.333333333318,0,791666.6666666657
,26,95,791666.6666666657,3958.3333333333285,8333.333333333323,12291.666666666652,0,783333.3333333323
,27,94,783333.3333333323,3916.6666666666615,8333.333333333323,12249.999999999985,0,774999.999999999
,28,93,774999.999999999,3874.999999999995,8333.333333333321,12208.333333333316,0,766666.6666666656
,29,92,766666.6666666656,3833.333333333328,8333.333333333321,12166.66666666665,0,758333.3333333322
,30,91,758333.3333333322,3791.666666666661,8333.333333333321,12124.999999999982,0,749999.9999999988
,31,90,749999.9999999988,3749.999999999994,8333.333333333321,12083.333333333316,0,741666.6666666655
,32,89,741666.6666666655,3708.3333333333276,8333.33333333332,12041.666666666646,0,733333.3333333321
,33,88,733333.3333333321,3666.6666666666606,8333.33333333332,11999.99999999998,0,724999.9999999987
,34,87,724999.9999999987,3624.9999999999936,8333.33333333332,11958.333333333314,0,716666.6666666653
,35,86,716666.6666666653,3583.3333333333267,8333.333333333318,11916.666666666644,0,708333.333333332
,36,85,708333.333333332,3541.66666666666,8333.333333333318,11874.999999999978,0,699999.9999999986
,37,84,699999.9999999986,3499.999999999993,8333.333333333318,11833.33333333331,0,691666.6666666652
,38,83,691666.6666666652,3458.333333333326,8333.333333333316,11791.666666666642,0,683333.3333333319
,39,82,683333.3333333319,3416.6666666666592,8333.333333333316,11749.999999999975,0,674999.9999999985
,40,81,674999.9999999985,3374.9999999999927,8333.333333333314,11708.333333333307,0,666666.6666666651
,41,80,666666.6666666651,3333.3333333333258,8333.333333333314,11666.666666666639,0,658333.3333333319
,42,79,658333.3333333319,3291.6666666666592,8333.333333333314,11624.999999999973,0,649999.9999999986
,43,78,649999.9999999986,3249.999999999993,8333.333333333316,11583.333333333308,0,641666.6666666652
,44,77,641666.6666666652,3208.333333333326,8333.333333333314,11541.66666666664,0,633333.3333333319
,45,76,633333.3333333319,3166.6666666666592,8333.333333333314,11499.999999999973,0,624999.9999999986
,46,75,624999.9999999986,3124.999999999993,8333.333333333314,11458.333333333307,0,616666.6666666653
,47,74,616666.6666666653,3083.3333333333267,8333.333333333316,11416.666666666642,0,608333.333333332
,48,73,608333.333333332,3041.66666666666,8333.333333333314,11374.999999999975,0,599999.9999999986
,49,72,599999.9999999986,2999.999999999993,8333.333333333314,11333.333333333307,0,591666.6666666653
,50,71,591666.6666666653,2958.3333333333267,8333.333333333314,11291.66666666664,0,583333.3333333321
,51,70,583333.3333333321,2916.6666666666606,8333.333333333316,11249.999999999976,0,574999.9999999987
,52,69,574999.9999999987,2874.9999999999936,8333.333333333314,11208.333333333307,0,566666.6666666653
,53,68,566666.6666666653,2833.3333333333267,8333.333333333314,11166.66666666664,0,558333.3333333321
,54,67,558333.3333333321,2791.6666666666606,8333.333333333314,11124.999999999975,0,549999.9999999988
,55,66,549999.9999999988,2749.999999999994,8333.333333333316,11083.33333333331,0,541666.6666666655
,56,65,541666.6666666655,2708.3333333333276,8333.333333333314,11041.666666666642,0,533333.3333333321
,57,64,533333.3333333321,2666.6666666666606,8333.333333333314,10999.999999999975,0,524999.9999999988
,58,63,524999.9999999988,2624.999999999994,8333.333333333316,10958.33333333331,0,516666.6666666655
,59,62,516666.6666666655,2583.3333333333276,8333.333333333316,10916.666666666642,0,508333.3333333322
,60,61,508333.3333333322,2541.666666666661,8333.333333333316,10874.999999999976,0,499999.9999999989
,61,60,499999.9999999989,2499.9999999999945,8333.333333333316,10833.33333333331,0,491666.6666666656
,62,59,491666.6666666656,2458.333333333328,8333.333333333316,10791.666666666644,0,483333.33333333227
,63,58,483333.33333333227,2416.6666666666615,8333.333333333316,10749.999999999978,0,474999.99999999895
,64,57,474999.99999999895,2374.999999999995,8333.333333333316,10708.33333333331,0,466666.66666666564
,65,56,466666.66666666564,2333.333333333328,8333.333333333316,10666.666666666644,0,458333.3333333323
,66,55,458333.3333333323,2291.6666666666615,8333.333333333316,10624.999999999978,0,449999.999999999
,67,54,449999.999999999,2249.999999999995,8333.333333333316,10583.33333333331,0,441666.6666666657
,68,53,441666.6666666657,2208.3333333333285,8333.333333333316,10541.666666666644,0,433333.3333333324
,69,52,433333.3333333324,2166.666666666662,8333.333333333316,10499.999999999978,0,424999.99999999907
,70,51,424999.99999999907,2124.9999999999955,8333.333333333316,10458.33333333331,0,416666.66666666575
,71,50,416666.66666666575,2083.333333333329,8333.333333333316,10416.666666666644,0,408333.33333333244
,72,49,408333.33333333244,2041.6666666666622,8333.333333333316,10374.999999999978,0,399999.9999999991
,73,48,399999.9999999991,1999.9999999999957,8333.333333333316,10333.333333333312,0,391666.6666666658
,74,47,391666.6666666658,1958.3333333333292,8333.333333333316,10291.666666666644,0,383333.3333333325
,75,46,383333.3333333325,1916.6666666666624,8333.333333333316,10249.999999999978,0,374999.9999999992
,76,45,374999.9999999992,1874.999999999996,8333.333333333316,10208.333333333312,0,366666.6666666659
,77,44,366666.6666666659,1833.3333333333294,8333.333333333316,10166.666666666646,0,358333.33333333256
,78,43,358333.33333333256,1791.6666666666629,8333.333333333316,10124.999999999978,0,349999.99999999924
,79,42,349999.99999999924,1749.9999999999964,8333.333333333316,10083.333333333312,0,341666.66666666593
,80,41,341666.66666666593,1708.3333333333296,8333.333333333316,10041.666666666646,0,333333.3333333326
,81,40,333333.3333333326,1666.666666666663,8333.333333333316,9999.999999999978,0,324999.9999999993
,82,39,324999.9999999993,1624.9999999999966,8333.333333333316,9958.333333333312,0,316666.666666666
,83,38,316666.666666666,1583.33333333333,8333.333333333316,9916.666666666646,0,308333.3333333327
,84,37,308333.3333333327,1541.6666666666633,8333.333333333316,9874.999999999978,0,299999.99999999936
,85,36,299999.99999999936,1499.9999999999968,8333.333333333316,9833.333333333312,0,291666.66666666605
,86,35,291666.66666666605,1458.3333333333303,8333.333333333316,9791.666666666646,0,283333.33333333273
,87,34,283333.33333333273,1416.6666666666638,8333.333333333316,9749.99999999998,0,274999.9999999994
,88,33,274999.9999999994,1374.999999999997,8333.333333333316,9708.333333333312,0,266666.6666666661
,89,32,266666.6666666661,1333.3333333333305,8333.333333333316,9666.666666666646,0,258333.3333333328
,90,31,258333.3333333328,1291.666666666664,8333.333333333316,9624.99999999998,0,249999.99999999948
,91,30,249999.99999999948,1249.9999999999975,8333.333333333316,9583.333333333314,0,241666.66666666616
,92,29,241666.66666666616,1208.3333333333308,8333.333333333316,9541.666666666646,0,233333.33333333285
,93,28,233333.33333333285,1166.6666666666642,8333.333333333316,9499.99999999998,0,224999.99999999953
,94,27,224999.99999999953,1124.9999999999977,8333.333333333316,9458.333333333314,0,216666.66666666622
,95,26,216666.66666666622,1083.3333333333312,8333.333333333316,9416.666666666646,0,208333.3333333329
,96,25,208333.3333333329,1041.6666666666645,8333.333333333316,9374.99999999998,0,199999.9999999996
,97,24,199999.9999999996,999.999999999998,8333.333333333316,9333.333333333314,0,191666.66666666628
,98,23,191666.66666666628,958.3333333333314,8333.333333333316,9291.666666666648,0,183333.33333333296
,99,22,183333.33333333296,916.6666666666648,8333.333333333316,9249.99999999998,0,174999.99999999965
,100,21,174999.99999999965,874.9999999999983,8333.333333333318,9208.333333333316,0,166666.66666666634
,101,20,166666.66666666634,833.3333333333317,8333.333333333318,9166.66666666665,0,158333.33333333302
,102,19,158333.33333333302,791.6666666666652,8333.333333333318,9124.999999999982,0,149999.9999999997
,103,18,149999.9999999997,749.9999999999985,8333.333333333318,9083.333333333316,0,141666.6666666664
,104,17,141666.6666666664,708.333333333332,8333.333333333318,9041.66666666665,0,133333.33333333308
,105,16,133333.33333333308,666.6666666666654,8333.333333333318,8999.999999999984,0,124999.99999999977
,106,15,124999.99999999977,624.9999999999989,8333.333333333318,8958.333333333316,0,116666.66666666645
,107,14,116666.66666666645,583.3333333333322,8333.333333333318,8916.66666666665,0,108333.33333333314
,108,13,108333.33333333314,541.6666666666657,8333.333333333318,8874.999999999984,0,99999.99999999983
,109,12,99999.99999999983,499.99999999999915,8333.33333333332,8833.33333333332,0,91666.66666666651
,110,11,91666.66666666651,458.3333333333326,8333.33333333332,8791.666666666652,0,83333.3333333332
,111,10,83333.3333333332,416.666666666666,8333.33333333332,8749.999999999985,0,74999.99999999988
,112,9,74999.99999999988,374.99999999999943,8333.333333333321,8708.333333333321,0,66666.66666666657
,113,8,66666.66666666657,333.33333333333286,8333.333333333321,8666.666666666653,0,58333.33333333325
,114,7,58333.33333333325,291.66666666666623,8333.333333333321,8624.999999999987,0,49999.99999999993
,115,6,49999.99999999993,249.99999999999963,8333.333333333321,8583.333333333321,0,41666.666666666606
,116,5,41666.666666666606,208.33333333333303,8333.333333333321,8541.666666666653,0,33333.333333333285
,117,4,33333.333333333285,166.66666666666643,8333.333333333321,8499.999999999987,0,24999.999999999964
,118,3,24999.999999999964,124.99999999999982,8333.333333333321,8458.333333333321,0,16666.666666666642
,119,2,16666.666666666642,83.33333333333321,8333.333333333321,8416.666666666655,0,8333.333333333321
,120,1,8333.333333333321,41.66666666666661,8333.333333333321,8374.999999999987,0,0
