input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,2298.923611111111,4389.999036685975,2091.075425574864,3170.0727055967905,1004245.6639466885
,2,323,1004245.6639466885,2301.396313211161,4403.900700302147,2102.504387090986,3173.4533386053918,1005316.6128982028
,3,322,1005316.6128982028,2303.850571225048,4417.846385853103,2113.995814628055,3176.80828743132,1006379.4253710061
,4,321,1006379.4253710061,2306.286183141889,4431.836232741638,2125.550049599749,3180.13727185112,1007434.0125932575
,5,320,1007434.0125932575,2308.702945526215,4445.870380811985,2137.1674352857704,3183.4400096669106,1008480.2851676387
,6,319,1008480.2851676387,2311.100653509172,4459.948970351223,2148.8483168420507,3186.716216694189,1009518.1530674908
,7,318,1009518.1530674908,2313.479100779666,4474.072142090668,2160.5930413110023,3189.9656067495694,1010547.5256329293
,8,317,1010547.5256329293,2315.838079575463,4488.240037207289,2172.401957631826,3193.187891638442,1011568.311566936
,9,316,1011568.311566936,2318.177380674228,4502.452797325111,2184.2754166508826,3196.382781142569,1012580.4189314276
,10,315,1012580.4189314276,2320.496793384522,4516.71056451664,2196.2137711321184,3199.5499830076023,1013583.7551433031
,11,314,1013583.7551433031,2322.7961055367364,4531.013481304276,2208.2173757675396,3202.689202930529,1014578.2269704661
,12,313,1014578.2269704661,2325.0751034739847,4545.361690661739,2220.2865871877543,3205.8001445470477,1015563.7405278253
,13,312,1015563.7405278253,2327.333572042933,4559.755336015502,2232.4217639725684,3208.882509418867,1016540.2012732716
,14,311,1016540.2012732716,2329.5712945845808,4574.194561246216,2244.623266661635,3211.935997020931,1017507.5140036308
,15,310,1017507.5140036308,2331.7880529249874,4588.679510690162,2256.8914577651744,3214.9603047285746,1018465.5828505943
,16,309,1018465.5828505943,2333.9836273659453,4603.21032914068,2269.226701774735,3217.955127804595,1019414.3112766241
,17,308,1019414.3112766241,2336.1577966755967,4617.787161849625,2281.629365174028,3220.9201593862585,1020353.6020708364
,18,307,1020353.6020708364,2338.310338079,4632.410154528814,2294.099816449814,3223.8550904722238,1021283.3573448588
,19,306,1021283.3573448588,2340.441027248635,4647.07945335149,2306.638426102855,3226.759609909394,1022203.4785286654
,20,305,1022203.4785286654,2342.549638294858,4661.795204953769,2319.245566658911,3229.633404379687,1023113.8663663862
,21,304,1023113.8663663862,2344.6359437563015,4676.5575564361225,2331.921612679821,3232.4761583867366,1024014.420912093
,22,303,1024014.420912093,2346.6997145902133,4691.366655364836,2344.666940774623,3235.287554242508,1024905.0415255609
,23,302,1024905.0415255609,2348.740720162744,4706.222649773491,2357.481929610747,3238.0672720538423,1025785.626868004
,24,301,1025785.626868004,2350.758728239176,4721.12568816444,2370.3669599252644,3240.8149897089156,1026656.0748977877
,25,300,1026656.0748977877,2352.753504974097,4736.075919510295,2383.322414536198,3243.5303828636297,1027516.2828661151
,26,299,1027516.2828661151,2354.7248149015136,4751.07349325541,2396.348678353896,3246.21312492791,1028366.1473126891
,27,298,1028366.1473126891,2356.6724209249123,4766.118559317384,2409.4461383924718,3248.862887051939,1029205.5640613486
,28,297,1029205.5640613486,2358.596084307257,4781.211268088555,2422.6151837812977,3251.4793381122963,1030034.4282156796
,29,296,1030034.4282156796,2360.4955646609324,4796.351770437504,2435.856205776571,3254.0621446980263,1030852.634154601
,30,295,1030852.634154601,2362.3706199376275,4811.540217710553,2449.169597772926,3256.6109710966225,1031660.0755279248
,31,294,1031660.0755279248,2364.221006418161,4826.776761733303,2462.555755315142,3259.1254792799305,1032456.6452518896
,32,293,1032456.6452518896,2366.046478702247,4842.061554812127,2476.01507610988,3261.605328889969,1033242.2355046696
,33,292,1033242.2355046696,2367.846789698201,4857.394749735697,2489.5479600374956,3264.0501772246685,1034016.7377218568
,34,291,1034016.7377218568,2369.6216906125887,4872.776499776527,2503.1548091639384,3266.4596792235275,1034780.0425919164
,35,290,1034780.0425919164,2371.370930939808,4888.2069586924845,2516.8360277526763,3268.8334874531847,1035532.0400516168
,36,289,1035532.0400516168,2373.094258451622,4903.686280728343,2530.5920222767213,3271.1712520929104,1036272.619281433
,37,288,1036272.619281433,2374.7914191866175,4919.2146206173165,2544.423201430699,3273.4726209200076,1037001.6687009224
