input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4595.555555555556,3632.8502415458934,8228.405797101448,2664.0901771336553,1001697.9066022544
,2,275,1001697.9066022544,4591.115405260332,3642.537842190016,8233.653247450347,2661.4809833601716,1000716.8497434246
,3,274,1000716.8497434246,4586.618894657363,3652.251276435856,8238.870171093218,2658.838929245303,999723.4373962339
,4,273,999723.4373962339,4582.065754732739,3661.990613173018,8244.056367905758,2656.163858088162,998717.6106411491
,5,272,998717.6106411491,4577.4557154386,3671.755921474813,8249.211636913413,2653.455612585798,997699.3103322601
,6,271,997699.3103322601,4572.788505689526,3681.547270598746,8254.335776288272,2650.714034831097,996668.4770964925
,7,270,996668.4770964925,4568.0638533589245,3691.3647299870095,8259.428583345934,2647.9389663106813,995625.0513328162
,8,269,995625.0513328162,4563.281485275408,3701.208369266975,8264.489854542382,2645.130247902798,994568.9732114521
,9,268,994568.9732114521,4558.4411272191555,3711.078258251687,8269.519385470843,2642.287719875201,993500.1826730757
,10,267,993500.1826730757,4553.542503918264,3720.9744669403585,8274.516970858622,2639.4112218830273,992418.6194280183
,11,266,992418.6194280183,4548.585339045084,3730.897065518866,8279.48240456395,2636.500592966665,991324.2229554661
,12,265,991324.2229554661,4543.569355212553,3740.8461243602496,8284.415479572803,2633.5556715496155,990216.9325026555
,13,264,990216.9325026555,4538.494273970505,3750.8217140252104,8289.315987995715,2630.5762954363477,989096.6870840667
,14,263,989096.6870840667,4533.359815801972,3760.823905262611,8294.183721064583,2627.562301810144,987963.4254806142
,15,262,987963.4254806142,4528.165700119482,3770.8527690099777,8299.01846912946,2624.5135272309444,986817.0862388351
,16,261,986817.0862388351,4522.911645261328,3780.9083763940043,8303.820021655332,2621.4298076331766,985657.6076700743
,17,260,985657.6076700743,4517.597368487841,3790.9907987310553,8308.588167218895,2618.310978323582,984484.9278496668
,18,259,984484.9278496668,4512.22258597764,3801.100107527671,8313.32269350531,2615.1568739790378,983298.9846161181
