input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,5010.416666666667,6702.406344885996,1691.989678219329,2084.148632614821,1002475.4922877289
,2,275,1002475.4922877289,5012.377461438645,6716.369691437842,1703.9922299991977,2084.9406251202704,1002856.4406828501
,3,274,1002856.4406828501,5014.282203414251,6730.362128295005,1716.0799248807543,2085.709084912436,1003226.0698428818
,4,273,1003226.0698428818,5016.130349214409,6744.383716062286,1728.2533668478773,2086.4537843250705,1003584.2702603589
,5,272,1003584.2702603589,5017.921351301795,6758.434515470749,1740.513164168954,2087.174493950396,1003930.9315901404
,6,271,1003930.9315901404,5019.654657950702,6772.514587377979,1752.8599294272772,2087.870982626486,1004265.9426433396
,7,270,1004265.9426433396,5021.329713216698,6786.62399276835,1765.294279551652,2088.5430174245585,1004589.1913812126
,8,269,1004589.1913812126,5022.945956906063,6800.762792753284,1777.8168358472212,2089.1903636361776,1004900.5649090015
,9,268,1004900.5649090015,5024.502824545008,6814.93104857152,1790.428224026512,2089.8127847603646,1005199.9494697354
,10,267,1005199.9494697354,5025.999747348677,6829.128821589377,1803.1290742407,2090.4100424906137,1005487.2304379853
,11,266,1005487.2304379853,5027.436152189926,6843.356173301021,1815.9200211110947,2090.981896701821,1005762.292313576
,12,265,1005762.292313576,5028.81146156788,6857.61316532873,1828.8017037608506,2091.528105437115,1006025.0187152522
,13,264,1006025.0187152522,5030.125093576261,6871.899859423165,1841.7747658469043,2092.048424894594,1006275.2923742998
,14,263,1006275.2923742998,5031.3764618714995,6886.21631746363,1854.8398555921303,2092.5426094139743,1006512.9951281217
,15,262,1006512.9951281217,5032.564975640608,6900.562601458345,1867.9976258177367,2093.010411463133,1006738.007913767
,16,261,1006738.007913767,5033.690039568835,6914.938773544716,1881.248733975881,2093.451581624565,1006950.2107614157
,17,260,1006950.2107614157,5034.751053807078,6929.3448959895995,1894.5938421825213,2093.8658685817354,1007149.4827878148
,18,259,1007149.4827878148,5035.747413939074,6943.781031189578,1908.033617250504,2094.2530191053424,1007335.7021896696
,19,258,1007335.7021896696,5036.678510948348,6958.247241671223,1921.5687307228745,2094.6127780394722,1007508.7462369861
,20,257,1007508.7462369861,5037.543731184931,6972.74359009137,1935.1998589064387,2094.944888287666,1007668.4912663674
,21,256,1007668.4912663674,5038.342456331837,6987.270139237393,1948.9276829055561,2095.2490907988786,1007814.8126742607
,22,255,1007814.8126742607,5039.074063371304,7001.826952027472,1962.7528886561677,2095.5251245533427,1007947.5849101578
