input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001833.3333333334,4591.736111111111,2782.8703703703704,7374.606481481482,1831.5925154320992,1000882.0554783951
,2,359,1000882.0554783951,4587.376087609311,2787.9722993827163,7375.348386992027,1829.8391524948563,999923.9223315073
,3,358,999923.9223315073,4582.984644019409,2793.083581931585,7376.068225950994,1828.0732043742225,998958.91195395
,4,357,998958.91195395,4578.561679788937,2798.2042351651257,7376.765914954063,1826.2946308177723,997987.0023496025
,5,356,997987.0023496025,4574.1070941023445,2803.3342762629286,7377.4413703652735,1824.5033914677895,997008.1714648074
,6,355,997008.1714648074,4569.620785880367,2808.473722436077,7378.094508316444,1822.699445861014,996022.3971882323
,7,354,996022.3971882323,4565.102653779398,2813.62259092721,7378.725244706608,1820.8827534283928,995029.6573507335
,8,353,995029.6573507335,4560.5525961908625,2818.7808990105764,7379.333495201439,1819.0532734948256,994029.9297252177
,9,352,994029.9297252177,4555.970511240582,2823.948663992096,7379.919175232678,1817.2109652789138,993023.1920265045
,10,351,993023.1920265045,4551.356296788146,2829.1259032094144,7380.482199997561,1815.355787892708,992009.4219111878
,11,350,992009.4219111878,4546.709850426278,2834.312634031965,7381.022484458243,1813.4877003414526,990988.5969774973
,12,349,990988.5969774973,4542.0310694801965,2839.508873861024,7381.53994334122,1811.6066615233333,989960.6947651596
,13,348,989960.6947651596,4537.3198510069815,2844.714640129769,7382.03449113675,1809.7126302292215,988925.692755259
,14,347,988925.692755259,4532.576091794937,2849.92995030334,7382.506042098277,1807.805565142419,987883.5683700981
,15,346,987883.5683700981,4527.799688362949,2855.154821878896,7382.954510241845,1805.885424838402,986834.2989730577
,16,345,986834.2989730577,4522.990536959847,2860.3892723856743,7383.379809345522,1803.9521677845655,985777.8618684566
,17,344,985777.8618684566,4518.148533563759,2865.6333193850483,7383.781852948807,1802.0057523399648,984714.2343014115
,18,343,984714.2343014115,4513.27357388147,2870.886980470588,7384.160554352058,1800.0461367550586,983643.393457696
,19,342,983643.393457696,4508.365553347773,2876.150273268117,7384.515826615891,1798.0732791714513,982565.3164635993
,20,341,982565.3164635993,4503.4243671248305,2881.423215435775,7384.847582560606,1796.0871376216332,981479.9803857851
