input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2925.1736111111113,4789.199880150137,1864.0262690390255,2919.736867826414,1003972.377265454
,2,323,1003972.377265454,2928.252767024241,4803.168379800574,1874.915612776333,2922.7842631536437,1005020.2459158314
,3,322,1005020.2459158314,2931.3090505878417,4817.177620908326,1885.8685703204847,2925.8086005910736,1006060.1859461019
,4,321,1006060.1859461019,2934.342209009464,4831.227722302642,1896.885513293178,2928.809626262359,1007092.1100590711
,5,320,1007092.1100590711,2937.3519876722908,4845.318803159358,1907.9668154870674,2931.7870844604536,1008115.9303280446
,6,319,1008115.9303280446,2940.3381301234635,4859.450983001907,1919.1128528784434,2934.7407176359015,1009131.5581928021
,7,318,1009131.5581928021,2943.30037806234,4873.62438170233,1930.3240036399898,2937.6702663850565,1010138.9044555472
,8,317,1010138.9044555472,2946.2384713286797,4887.839119482294,1941.6006481536147,2940.5754694382317,1011137.8792768319
,9,316,1011137.8792768319,2949.15214789076,4902.0953169141185,1952.9431690233587,2943.456063647775,1012128.3921714562
,10,315,1012128.3921714562,2952.041143833414,4916.393094921784,1964.3519510883698,2946.311783976073,1013110.3520043439
,11,314,1013110.3520043439,2954.905193346003,4930.732574781972,1975.827381435969,2949.1423634834814,1014083.6669863913
,12,313,1014083.6669863913,2957.744028710308,4945.113878125086,1987.3698494147775,2951.9475333161818,1015048.2446702927
,13,312,1015048.2446702927,2960.5573802883537,4959.537126936284,1998.9797466479304,2954.727022693964,1016003.9919463388
,14,311,1016003.9919463388,2963.344976510155,4974.002443556516,2010.6574670463606,2957.480558897936,1016950.8150381903
,15,310,1016950.8150381903,2966.1065438613887,4988.509950683555,2022.4034068221663,2960.2078672581574,1017888.6194986263
,16,309,1017888.6194986263,2968.8418068709934,5003.059771373048,2034.2179645020542,2962.908671141196,1018817.3102052655
,17,308,1018817.3102052655,2971.5504880986914,5017.652029039554,2046.1015409408624,2965.582691937614,1019736.7913562623
,18,307,1019736.7913562623,2974.2323081224317,5032.286847457585,2058.0545393351535,2968.229649049371,1020646.9664659764
,19,306,1020646.9664659764,2976.886985525765,5046.964350762671,2070.0773652369057,2970.849259877157,1021547.7383606166
,20,305,1021547.7383606166,2979.514236885132,5061.6846634523945,2082.1704265672624,2973.441239807644,1022439.0091738569
,21,304,1022439.0091738569,2982.1137767570826,5076.447910387463,2094.33413363038,2976.005302200661,1023320.6803424272
,22,303,1023320.6803424272,2984.6853176654126,5091.2542167927595,2106.568899127347,2978.5411583762916,1024192.6526016762
,23,302,1024192.6526016762,2987.228570088222,5106.103708258406,2118.875138170184,2981.0485176018924,1025054.8259811079
,24,301,1025054.8259811079,2989.743242444898,5120.996510740826,2131.253268295928,2983.527087079035,1025907.099799891
,25,300,1025907.099799891,2992.2290410830155,5135.93275056382,2143.7037094808047,2985.976571930363,1026749.3726623405
,26,299,1026749.3726623405,2994.68567026516,5150.912554419631,2156.2268841544715,2988.396675186376,1027581.5424533724
,27,298,1027581.5424533724,2997.11283215567,5165.936049370023,2168.8232172143535,2990.7870977721277,1028403.5063339302
,28,297,1028403.5063339302,2999.5102268072965,5181.003362847351,2181.4931360400547,2993.1475384938462,1029215.160736384
,29,296,1029215.160736384,3001.877552147787,5196.114622655657,2194.2370705078697,2995.4776940254724,1030016.4013599016
,30,295,1030016.4013599016,3004.21450396638,5211.269956971736,2207.055453005356,2997.7772588951143,1030807.1231657914
,31,294,1030807.1231657914,3006.520775900225,5226.469494346236,2219.9487184460113,3000.045925471424,1031587.2203728169
,32,293,1031587.2203728169,3008.796059420716,5241.713363704747,2232.917304284031,3002.2833839498876,1032356.5864524827
,33,292,1032356.5864524827,3011.0400438197416,5257.001694348886,2245.9616505291447,3004.4893223390313,1033115.1141242926
,34,291,1033115.1141242926,3013.2524161958536,5272.334615957403,2259.0821997615494,3006.6634264465492,1033862.6953509776
,35,290,1033862.6953509776,3015.4328614403516,5287.712258587279,2272.2793971469277,3008.8053798653395,1034599.221333696
,36,289,1034599.221333696,3017.5810622232802,5303.134752674825,2285.5536904515448,3010.914863959463,1035324.5825072039
,37,288,1035324.5825072039,3019.696698979345,5318.602229036794,2298.9055300574487,3012.9915578500104,1036038.6685349965
,38,287,1036038.6685349965,3021.7794498937396,5334.114818871483,2312.3353689777437,3015.035138400888,1036741.3683044196
,39,286,1036741.3683044196,3023.8289908878905,5349.672653759859,2325.8436628719683,3017.045280204514,1037432.5699217521
,40,285,1037432.5699217521,3025.8449956051104,5365.275865666659,2339.430870061549,3019.021655567431,1038112.160707258
,41,284,1038112.160707258,3027.8271353961695,5380.924586941521,2353.0974515453513,3020.963934495829,1038780.0271902086
,42,283,1038780.0271902086,3029.775079304775,5396.618950320099,2366.8438710153246,3022.8717846809805,1039436.0551038742
,43,282,1039436.0551038742,3031.6884940529667,5412.3590889252,2380.6705948722333,3024.744871484589,1040080.1293804866
,44,281,1040080.1293804866,3033.5670440264194,5428.145136267898,2394.5780922414788,3026.5828579240483,1040712.1341461692
,45,280,1040712.1341461692,3035.41039125966,5443.97722624868,2408.56683498902,3028.385404657609,1041331.9527158377
,46,279,1041331.9527158377,3037.2181954211937,5459.855493158573,2422.6372977373794,3030.1521699694595,1041939.4675880698
,47,278,1041939.4675880698,3038.990113798537,5475.780071680284,2436.789957881747,3031.8828097547153,1042534.5604399428
,48,277,1042534.5604399428,3040.7258012831667,5491.751096889353,2451.0252956061863,3033.576977504315,1043117.1121218408
,49,276,1043117.1121218408,3042.4249103553693,5507.768704255279,2465.3437938999095,3035.234324289828,1043687.0026522308
,50,275,1043687.0026522308,3044.0870910690064,5523.833029642689,2479.745938573683,3036.8544987481664,1044244.1112124053
,51,274,1044244.1112124053,3045.711991036182,5539.944209312482,2494.2322182762996,3038.43714706621,1044788.3161411952
,52,273,1044788.3161411952,3047.2992554118196,5556.102379922977,2508.8031245111574,3039.981912965329,1045319.4949296494
,53,272,1045319.4949296494,3048.848526878144,5572.307678531085,2523.459151652941,3041.488437685823,1045837.5242156822
,54,271,1045837.5242156822,3050.359445629073,5588.560242593468,2538.2007969643946,3042.9563599712606,1046342.2797786891
,55,270,1046342.2797786891,3051.8316493545103,5604.860209967699,2553.028560613189,3044.385316052722,1046833.6365341287
,56,269,1046833.6365341287,3053.2647732245423,5621.207718913439,2567.9429456888965,3045.7749396329496,1047311.4685280728
,57,268,1047311.4685280728,3054.658449873546,5637.602908093603,2582.944458220057,3047.124861870404,1047775.6489317232
,58,267,1047775.6489317232,3056.012309384193,5654.045916575544,2598.0336071913507,3048.434711363218,1048226.050035895
,59,266,1048226.050035895,3057.3259792713607,5670.536883832222,2613.2109045608613,3049.704114133058,1048662.5432454671
,60,265,1048662.5432454671,3058.599084465946,5687.075949743398,2628.4768652774524,3050.9326936088864,1049084.9990737985
,61,264,1049084.9990737985,3059.831247298579,5703.663254596817,2643.832007298238,3052.120070610626,1049493.287137111
,62,263,1049493.287137111,3061.0220874832403,5720.298939089391,2659.2768516061506,3053.2658633327223,1049887.2761488375
,63,262,1049887.2761488375,3062.171222100776,5736.983144328402,2674.811922227626,3054.369687327612,1050266.8339139374
,64,261,1050266.8339139374,3063.2782655823175,5753.716011832692,2690.4377462503744,3055.4311554890874,1050631.8273231762
,65,260,1050631.8273231762,3064.342829692597,5770.497683533871,2706.154853841274,3056.4498780355602,1050982.1223473705
,66,259,1050982.1223473705,3065.364523513164,5787.328301777512,2721.963778264348,3057.4254624932264,1051317.5840315993
,67,258,1051317.5840315993,3066.3429534254983,5804.208009324363,2737.8650558988647,3058.3575136791264,1051638.0764893796
,68,257,1051638.0764893796,3067.277723094024,5821.136949351559,2753.8592262575353,3059.2456336841065,1051943.4628968062
,69,256,1051943.4628968062,3068.1684334490183,5838.1152654538355,2769.946832004817,3060.089421855671,1052233.6054866572
,70,255,1052233.6054866572,3069.014682669417,5855.143101644743,2786.128418975326,3060.888474780739,1052508.3655424628
,71,254,1052508.3655424628,3069.8160661655165,5872.220602357873,2802.4045361923563,3061.642386268289,1052767.6033925388
,72,253,1052767.6033925388,3070.5721765615717,5889.347912448085,2818.775735886513,3062.3507473319028,1053011.1784039843
,73,252,1053011.1784039843,3071.2826036782876,5906.525177192725,2835.2425735144375,3063.013146172204,1053238.9489766422
,74,251,1053238.9489766422,3071.9469345152065,5923.752542292872,2851.8056077776655,3063.629168159189,1053450.7725370238
,75,250,1053450.7725370238,3072.5647532329863,5941.030153874561,2868.4654006415744,3064.1983958144483,1053646.5055321967
,76,249,1053646.5055321967,3073.135641135574,5958.3581584900285,2885.2225173544543,3064.72040879329,1053826.0034236356
,77,248,1053826.0034236356,3073.6591766522706,5975.736703118958,2902.0775264666872,3065.194783866743,1053989.1206810356
,78,247,1053989.1206810356,3074.1349353196874,5993.165935169721,2919.0309998500334,3065.621094903458,1054135.710776089
,79,246,1054135.710776089,3074.562489763593,6010.646002480632,2936.083512717039,3065.998912851502,1054265.6261762236
,80,245,1054265.6261762236,3074.941409680652,6028.177053321202,2953.23564364055,3066.3278057200337,1054378.718338303
,81,244,1054378.718338303,3075.2712618200508,6045.759236393388,2970.4879745733374,3066.6073385608784,1054474.8377022906
,82,243,1054474.8377022906,3075.5516099650144,6063.392700832869,2987.8410908678547,3066.8370734499836,1054553.8336848728
,83,242,1054553.8336848728,3075.7820149142126,6081.0775962103,3005.295581296087,3067.0165694687657,1054615.5546730454
,84,241,1054615.5546730454,3075.9620344630493,6098.814072532578,3022.852038069529,3067.1453826853462,1054659.8480176611
,85,240,1054659.8480176611,3076.0912233848453,6116.602280244132,3040.511056859287,3067.223066135672,1054686.5600269376
,86,239,1054686.5600269376,3076.1691334119014,6134.442370228177,3058.273236816276,3067.2491698045205,1054695.535959926
,87,238,1054695.535959926,3076.195313216451,6152.334493808012,3076.139180591561,3067.223240606392,1054686.620019941
,88,237,1054686.620019941,3076.1693083914943,6170.278802748284,3094.1094943567896,3067.144822366287,1054659.6553479503
,89,236,1054659.6553479503,3076.0906614315218,6188.2754492563,3112.184787824778,3067.0134558003665,1054614.484015926
,90,235,1054614.484015926,3075.9589117131177,6206.324585983298,3130.36567427018,3066.8286784964967,1054550.9470201524
,91,234,1054550.9470201524,3075.7735954754444,6224.42636602575,3148.652770550306,3066.590024894673,1054468.8842744967
,92,233,1054468.8842744967,3075.5342458006153,6242.580942926657,3167.046697126042,3066.297026267331,1054368.134603638
,93,232,1054368.134603638,3075.2403925939443,6260.788470676861,3185.5480780829166,3065.9492106995353,1054248.5357362546
,94,231,1054248.5357362546,3074.891562564076,6279.049103716336,3204.1575411522595,3065.5461030690485,1054109.9242981714
,95,230,1054109.9242981714,3074.487279203,6297.362996935508,3222.875717732508,3065.08722502628,1053952.135805465
,96,229,1053952.135805465,3074.0270627659397,6315.7303056765695,3241.70324291063,3064.5720949741176,1053775.0046575286
,97,228,1053775.0046575286,3073.5104302511254,6334.151185734793,3260.640755483668,3064.000228047631,1053578.3641300926
,98,227,1053578.3641300926,3072.936895379437,6352.625793359853,3279.6888979804157,3063.3711360936604,1053362.046368206
,99,226,1053362.046368206,3072.305968573934,6371.154285257154,3298.8483166832198,3062.6843276502746,1053125.882379173
,100,225,1053125.882379173,3071.617156939255,6389.736818589154,3318.1196616498987,3061.9393079261094,1052869.7020254494
,101,224,1052869.7020254494,3070.869964240894,6408.3735509767075,3337.5035867358133,3061.1355787795815,1052593.334017493
,102,223,1052593.334017493,3070.063890884355,6427.064640500388,3357.0007496160333,3060.2726386979753,1052296.605906575
,103,222,1052296.605906575,3069.198433894177,6445.810245701847,3376.6118118076697,3059.349982776405,1051979.3440775438
