input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2715.104166666667,3480.902777777778,6196.006944444445,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,2712.4409134476273,3489.605034722222,6202.045948169849,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,2709.747374561451,3498.3290473090274,6208.076421870479,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,2707.023415225135,3507.0748699273004,6214.098285152435,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,2704.2689001710464,3515.842557102119,6220.111457273166,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,2701.483693645342,3524.6321634948745,6226.115857140217,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,2698.667659406384,3533.443743903612,6232.111403309996,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,2695.8206607231446,3542.2773532633705,6238.098013986515,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,2692.942560373618,3551.1330466465292,6244.075607020148,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,2690.0332206432145,3560.010879263146,6250.04409990636,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,2687.0925033231565,3568.9109064613035,6256.00340978446,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,2684.1202697088693,3577.8331837274573,6261.9534534363265,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,2681.1163805983647,3586.7777666867755,6267.89414728514,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,2678.080696290622,3595.7447111034926,6273.825407394115,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,2675.013076583962,3604.7340728812514,6279.747149465214,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,2671.913380774417,3613.745908063455,6285.659288837872,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,2668.781467654095,3622.7802728336133,6291.561740487708,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,2665.6171955095415,3631.8372235156967,6297.454419025238,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,2662.420422120093,3640.916816574486,6303.337238694579,2448.516559146342,981855.140217683
,20,269,981855.140217683,2659.191004756225,3650.019108615922,6309.210113372147,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,2655.9288001778996,3659.144156387462,6315.072956565362,2442.478724388631,979433.968479841
,22,267,979433.968479841,2652.6336646329028,3668.292016778431,6320.925681411334,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,2649.30545385518,3677.462746820377,6326.768200675557,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,2645.9440230631644,3686.656403687428,6332.600426750592,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,2642.5492269581023,3695.8730446966465,6338.422271654748,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,2639.1209197223707,3705.112727308388,6344.233647030758,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,2635.658955017792,3714.3755091266594,6350.034464144452,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,2632.163185983942,3723.6614478994757,6355.824633883418,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,2628.633465236454,3732.9706015192246,6361.604066755679,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,2625.069644865316,3742.3030280230228,6367.372672888339,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,2621.471576433165,3751.6587855930807,6373.130362026246,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,2617.8391109735726,3761.037932557063,6378.877043530636,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,2614.1720989893292,3770.4405273884554,6384.612626377784,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,2610.470390450721,3779.8666287069263,6390.337019157647,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,2606.733834793801,3789.3162952786934,6396.0501300724945,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,2602.9622809186567,3798.7895860168906,6401.751866935547,2393.237439190641,959688.213115447
,37,252,959688.213115447,2599.1555771876688,3808.2865599819324,6407.442137169601,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,2595.3135714237706,3817.8072763818873,6413.120847805658,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,2591.4361109086954,3827.351794572842,6418.787905481538,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,2587.523042381223,3836.9201740592744,6424.443216440497,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,2583.5742120354207,3846.512474494423,6430.086686529843,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,2579.5894655188745,3856.128755680659,6435.718221199533,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,2575.56864793092,3865.769077569861,6441.337725500782,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,2571.511603820866,3875.433500263786,6446.9451040846525,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,2567.4181771862127,3885.122084014445,6452.540261200658,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,2563.2882114708614,3894.834889224481,6458.123100695342,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,2559.1215495633264,3904.571976447542,6463.6935260108685,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,2554.918033794932,3914.3334063886605,6469.251440183592,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,2550.677505938011,3924.119239904632,6474.796745842643,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,2546.399807204094,3933.9295380043936,6480.329345208487,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,2542.0847782420956,3943.7643618494044,6485.8491400915,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,2537.732259136492,3953.623772754028,6491.35603189052,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,2533.342089405496,3963.5078321859132,6496.849921591409,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,2528.914107999226,3973.416601766378,6502.330709765603,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,2524.4481532978657,3983.350143270794,6507.79829656866,2320.3014584552375,930440.8848405503
,56,233,930440.8848405503,2519.9440631098237,3993.308518628971,6513.252581738794,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,2515.4016746698835,4003.291789925544,6518.693464595428,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,2510.820824637349,4013.3000194003575,6524.120844037707,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,2506.201349094185,4023.3332694488586,6529.5346185430435,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,2501.543083543151,4033.3916026224806,6534.934686165632,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,2496.8458629059305,4043.475081629037,6540.320944534968,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,2492.1095215212517,4053.58376933311,6545.693290854362,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,2487.333893143006,4063.7177287564427,6551.051621899449,2285.841222425499,916622.330192625
,64,225,916622.330192625,2482.51881093836,4073.8770230783334,6556.395834016694,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,2477.6641074858576,4084.061715636029,6561.725823121887,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,2472.769614773525,4094.271869925119,6567.041484698644,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,2467.8351641969593,4104.507549599932,6572.342713796891,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,2462.860586557418,4114.768818473932,6577.62940503135,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,2457.845712059903,4125.055740520117,6582.901452580019,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,2452.7903703112343,4135.368379871417,6588.158750182652,2253.7757670299225,903764.082578999
,71,218,903764.082578999,2447.6943903181223,4145.706800821096,6593.401191139219,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,2442.55760048523,4156.071067823149,6598.628668308379,2244.2783766245007,899955.6290264247
,73,216,899955.6290264247,2437.3798286132337,4166.461245492707,6603.8410741059415,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,2432.1609018968743,4176.877398606439,6609.038300503313,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,2426.9006469230044,4187.3195921029555,6614.22023902596,2229.7476827948235,894128.8208007242
,76,213,894128.8208007242,2421.598889668628,4197.787891083212,6619.38678075184,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,2416.255455498937,4208.28236081092,6624.537816309858,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,2410.8701691653364,4218.803066712948,6629.673235878285,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,2405.4428548034716,4229.350074379729,6634.792929183201,2209.835413863409,886144.000959227
,80,209,886144.000959227,2399.97333593124,4239.923449565679,6639.89678549692,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,2394.4614354468044,4250.523258189593,6644.984693636397,2199.645786113115,882057.960231359
,82,207,882057.960231359,2388.906975626597,4261.149566335068,6650.056541961665,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,2383.3097781233178,4271.802440250905,6655.112218374223,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,2377.669663963924,4282.481946351533,6660.151610315457,2184.065792639282,875810.382848352
,85,204,875810.382848352,2371.98645354762,4293.188151217411,6665.174604765031,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,2366.2599666438346,4303.921121595455,6670.181088239289,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,2360.4900223901955,4314.680924399444,6675.17094678964,2168.1271645107204,869418.992968799
,88,201,869418.992968799,2354.6764392904975,4325.467626710442,6680.144066000939,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,2348.8190352126603,4336.2812957772185,6685.100330989879,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,2342.9176273866888,4347.121999016662,6690.039626403351,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,2336.972032402617,4357.989804014204,6694.961836416822,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,2330.982066208454,4368.88477852424,6699.866844732694,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,2324.947544108117,4379.80699047055,6704.7545345786675,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,2318.8682807593655,4390.756507946727,6709.624788706093,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,2312.7440901717187,4401.733399216593,6714.477489388311,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,2306.574785704379,4412.737732714635,6719.312518419014,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,2300.360180064139,4423.769577046422,6724.129757110561,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,2294.100085303288,4434.829000989038,6728.929086292326,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,2287.794312817506,4445.91607349151,6733.710386309016,2100.6953447247383,842378.83323462
,100,189,842378.83323462,2281.4426733437626,4457.030863675238,6738.473537019001,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,2275.0449769581955,4468.173440834426,6743.218417792622,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,2268.6010330739923,4479.343874436512,6747.944907510504,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,2262.110650439262,4490.542234122604,6752.652884561866,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,2255.573637134901,4501.768589707911,6757.342226842812,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,2248.9898005724535,4513.02301118218,6762.012811754634,2064.7080276158476,827947.9190739548
,106,183,827947.9190739548,2242.358947491961,4524.305568710136,6766.664516202097,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,2235.680883959813,4535.616332631911,6771.297216591724,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,2228.955415366582,4546.955373463491,6775.910788830073,2046.129918058571,820498.097141487
,109,180,820498.097141487,2222.1823464248605,4558.32276189715,6780.50510832201,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,2215.3614811670845,4569.718568801893,6785.080049968978,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,2208.492622943354,4581.142865223897,6789.635488167251,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,2201.575574419248,4592.595722386957,6794.171296806206,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,2194.6101375736275,4604.077211692925,6798.687349266553,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,2187.5961136964393,4615.587404722157,6803.183518418597,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,2180.533303386505,4627.126373233963,6807.6596766204675,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,2173.421506549311,4638.694189167048,6812.1156957163585,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,2166.260522394784,4650.290924639966,6816.55144703475,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,2159.0501494350688,4661.916651951565,6820.966801386634,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,2151.79018548229,4673.571443581443,6825.361629063733,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,2144.480427646313,4685.255372190397,6829.73579983671,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,2137.120672332497,4696.968510620873,6834.08918295337,1960.9843531842143,786354.72562687
,122,167,786354.72562687,2129.7107152394397,4708.710931897424,6838.421647136864,1954.1150367374314,783600.12973171
,123,166,783600.12973171,2122.2503513567144,4720.482709227168,6842.733060583882,1947.199117556207,780826.846140039
,124,165,780826.846140039,2114.739374962606,4732.283916000237,6847.023290962843,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,2107.1775796218303,4744.1146257902365,6851.292205412066,1933.2267100095214,775223.910713818
,126,163,775223.910713818,2099.5647581832573,4755.974912354712,6855.539670537969,1926.1698395036583,772394.105640967
,127,162,772394.105640967,2091.9007027776192,4767.864849635599,6859.765552413219,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,2084.185204815214,4779.784511759688,6863.969716574902,1911.9138047038753,766677.435686254
,129,160,766677.435686254,2076.4180549836046,4791.733973039087,6868.152028022691,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,2068.599043245307,4803.713307971685,6872.312351216991,1897.4667566488154,760884.169416175
,131,158,760884.169416175,2060.727958835474,4815.722591241614,6876.450550077088,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,2052.804590259572,4827.761897719718,6880.566487979289,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,2044.8287252910475,4839.831302464017,6884.660027755065,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,2036.8001509689911,4851.930880720178,6888.731031689169,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,2028.7186535957917,4864.060707921978,6892.77936151777,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,2020.5840187347826,4876.220859691783,6896.804878426565,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,2012.3960312078834,4888.4114118410125,6900.807443048896,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,2004.1544750932328,4900.632440370615,6904.786915463847,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,1995.8591337228136,4912.884021471541,6908.743155194355,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,1987.5097896800735,4925.166231525221,6912.676021205294,1822.3115056643314,730746.913771397
,141,148,730746.913771397,1979.1062247975335,4937.4791471040335,6916.585371901567,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,1970.6482201543954,4949.8228449717935,6920.4710651261885,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,1962.1355560741367,4962.1974020842235,6924.33295815836,1798.796558255531,721317.4198604679
