input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,241,988778.2316565702,1853.959184356069,4102.814239238881,5956.77342359495,3282.251391391105,987957.6688087225
,25,240,987957.6688087225,1852.4206290163547,4116.4902867030105,5968.910915719365,3279.4705950733987,987120.649117093
,26,239,987120.649117093,1850.8512170945492,4130.211920992021,5981.063138086571,3276.63479065367,986267.0719867547
,27,238,986267.0719867547,1849.250759975165,4143.979294061995,5993.23005403716,3273.7436423089757,985396.8363350016
,28,237,985396.8363350016,1847.619068128128,4157.792558375534,6005.411626503662,3270.7968125887537,984509.8405892148
,29,236,984509.8405892148,1845.9559511047778,4171.651866903452,6017.6078180082295,3267.793962407705,983605.9826847191
,30,235,983605.9826847191,1844.2612175338484,4185.557373126465,6029.818590660313,3264.7347510386426,982685.1600626312
,31,234,982685.1600626312,1842.5346751174336,4199.5092310368855,6042.043906154319,3261.6188361053146,981747.2696676997
,32,233,981747.2696676997,1840.776130626937,4213.507595140342,6054.283725767279,3258.4458735751978,980792.2079461345
,33,232,980792.2079461345,1838.985389899002,4227.552620457476,6066.5380103564785,3255.215517752257,979819.8708434292
,34,231,979819.8708434292,1837.1622578314298,4241.644462525668,6078.806720357098,3251.927421269679,978830.1538021733
,35,230,978830.1538021733,1835.306538379075,4255.783277400754,6091.089815779829,3248.5812350825754,977822.9517598551
,36,229,977822.9517598551,1833.4180345497284,4269.969221658756,6103.387256208485,3245.1766084606547,976798.159146657
,37,228,976798.159146657,1831.4965483999817,4284.202452397618,6115.6990007976,3241.7131889808647,975755.6698832401
,38,227,975755.6698832401,1829.5418810310753,4298.483127238943,6128.025008270019,3238.190622520004,974695.3773785213
,39,226,974695.3773785213,1827.5538325847274,4312.81140432974,6140.3652369144675,3234.6085532473053,973617.1745274388
,40,225,973617.1745274388,1825.5322022389478,4327.187442344172,6152.71964458312,3230.9666236169824,972520.9537087117
,41,224,972520.9537087117,1823.4767882038343,4341.61140048532,6165.088188689154,3227.264474360755,971406.6067825871
,42,223,971406.6067825871,1821.3873877173507,4356.083438486938,6177.470826204289,3223.5017444803343,970274.0250885806
,43,222,970274.0250885806,1819.2637970410885,4370.603716615227,6189.867513656316,3219.6780712398845,969123.0994432052
,44,221,969123.0994432052,1817.1058114560096,4385.172395670612,6202.278207126621,3215.793090158449,967953.7201376931
,45,220,967953.7201376931,1814.9132252581744,4399.789636989514,6214.702862247688,3211.8464350023455,966765.776935706
,46,219,966765.776935706,1812.6858317544488,4414.455602446146,6227.1414342005955,3207.837737777533,965559.1590710374
,47,218,965559.1590710374,1810.423423258195,4429.1704544543,6239.593877712495,3203.766628721944,964333.7552453051
,48,217,964333.7552453051,1808.125791084947,4443.934355969148,6252.060147054095,3199.632736297787,963089.4536256337
,49,216,963089.4536256337,1805.7927255480631,4458.747470489045,6264.540196037107,3195.435687183816,961826.1418423286
,50,215,961826.1418423286,1803.424015954366,4473.609962057342,6277.033978011708,3191.175106267571,960543.7069865388
,51,214,960543.7069865388,1801.0194505997601,4488.5219952642,6289.541445863961,3186.8506166375823,959242.0356079122
,52,213,959242.0356079122,1798.5788167648354,4503.483735248415,6302.06255201325,3182.461839575546,957921.0137122393
,53,212,957921.0137122393,1796.1019007104487,4518.495347699242,6314.597248409691,3178.008394548467,956580.5267590885
,54,211,956580.5267590885,1793.588487673291,4533.556998858239,6327.14548653153,3173.489899200768,955220.459659431
,55,210,955220.459659431,1791.038361861433,4548.6688555211,6339.707217382534,3168.9059693463664,953840.6967732563
,56,209,953840.6967732563,1788.4513064498556,4563.831085039504,6352.28239148936,3164.256218960723,952441.1219071775
,57,208,952441.1219071775,1785.8271035759578,4579.043855322969,6364.870958898927,3159.540260172849,951021.6183120273
,58,207,951021.6183120273,1783.1655343350512,4594.3073348407115,6377.472869175763,3154.7577032572885,949582.0686804438
,59,206,949582.0686804438,1780.466378775832,4609.621692623514,6390.088071399346,3149.908156626068,948122.3551444464
,60,205,948122.3551444464,1777.7294158958368,4624.987098265592,6402.716514161429,3144.991226820603,946642.3592730014
,61,204,946642.3592730014,1774.9544236368777,4640.403721926477,6415.358145563355,3140.0065185035833,945141.9620695785
,62,203,945141.9620695785,1772.1411788804596,4655.871734332899,6428.012913213359,3134.9536344508188,943621.0439696964
,63,202,943621.0439696964,1769.2894574431807,4671.391306780675,6440.680764223856,3129.832175543053,942079.4848384588
,64,201,942079.4848384588,1766.3990340721102,4686.9626111366115,6453.361645208722,3124.641740757741,940517.16396808
,65,200,940517.16396808,1763.4696824401499,4702.585819840399,6466.055502280549,3119.3819271607986,938933.9600754003
,66,199,938933.9600754003,1760.5011751413756,4718.261105906534,6478.76228104791,3114.0523298983126,937329.7512993921
,67,198,937329.7512993921,1757.4932836863602,4733.988642926222,6491.481926612582,3108.6525421882197,935704.415198654
,68,197,935704.415198654,1754.4457784974763,4749.76860506931,6504.214383566787,3103.1821553119494,934057.8287488967
,69,196,934057.8287488967,1751.3584289041812,4765.601167086208,6516.959595990389,3097.6407586060354,932389.8683404166
,70,195,932389.8683404166,1748.231003138281,4781.486504309829,6529.71750744811,3092.027939453689,930700.4097755605
,71,194,930700.4097755605,1745.0632683291758,4797.424792657528,6542.488060986704,3086.3432832763438,928989.3282661793
,72,193,928989.3282661793,1741.8549904990862,4813.416208633053,6555.271199132139,3080.586373525154,927256.4984310714
,73,192,927256.4984310714,1738.605934558259,4829.460929328497,6568.0668638867555,3074.7567916724765,925501.7942934154
,74,191,925501.7942934154,1735.3158643001539,4845.559132426259,6580.874996726412,3068.8541172032974,923725.0892781924
,75,190,923725.0892781924,1731.9845423966105,4861.710996201013,6593.695538597623,3062.877927606638,921926.256209598
,76,189,921926.256209598,1728.6117303929962,4877.916699521683,6606.528429914679,3056.8277983669213,920105.1673084432
,77,188,920105.1673084432,1725.197188703331,4894.176421853422,6619.373610556753,3050.7033029553,918261.6941895451
,78,187,918261.6941895451,1721.740676605397,4910.490343259599,6632.231019864997,3044.5040128209516,916395.7078591065
,79,186,916395.7078591065,1718.2419522358246,4926.858644403798,6645.100596639622,3038.2294973823427,914507.078712085
,80,185,914507.078712085,1714.7007725851593,4943.281506551811,6657.98227913697,3031.8793240184445,912595.6765295517
,81,184,912595.6765295517,1711.1168934929094,4959.75911157365,6670.87600506656,3025.453058059927,910661.370476038
,82,183,910661.370476038,1707.4900696425711,4976.291641945562,6683.7817115881335,3018.950262780308,908704.0290968727
,83,182,908704.0290968727,1703.8200545566363,4992.879280752048,6696.699335308684,3012.370499387069,906723.5203155077
,84,181,906723.5203155077,1700.1066005915768,5009.522211687888,6709.628812279465,3005.713327012733,904719.7114308325
,85,180,904719.7114308325,1696.3494589328109,5026.220619060181,6722.570077992992,2998.978302705908,902692.4691144782
,86,179,902692.4691144782,1692.5483795896466,5042.974687790381,6735.523067380027,2992.164981422293,900641.6594081101
,87,178,900641.6594081101,1688.7031113902062,5059.784603416349,6748.487714806555,2985.272916015646,898567.1477207094
,88,177,898567.1477207094,1684.8134019763302,5076.650552094404,6761.463954070734,2978.301657228717,896468.7988258437
,89,176,896468.7988258437,1680.878997798457,5093.572720601384,6774.451718399841,2971.2507536841413,894346.4768589265
,90,175,894346.4768589265,1676.899644110487,5110.551296336723,6787.45094044721,2964.1197518752992,892200.0453144651
,91,174,892200.0453144651,1672.875084964622,5127.586467324511,6800.461552289134,2956.9081961571355,890029.3670432977
,92,173,890029.3670432977,1668.8050632061831,5144.678422215594,6813.483485421777,2949.6156287369404,887834.304249819
,93,172,887834.304249819,1664.6893204684106,5161.827350289645,6826.516670758056,2942.241589665098,885614.7184891944
,94,171,885614.7184891944,1660.5275971672395,5179.033441457277,6839.561038624517,2934.7856168257904,883370.4706645629
,95,170,883370.4706645629,1656.3196324960554,5196.296886262135,6852.61651875819,2927.247245927669,881101.4210242284
,96,169,881101.4210242284,1652.0651644204283,5213.617875883008,6865.683040303436,2919.626010494485,878807.42915884
,97,168,878807.42915884,1647.7639296728248,5230.996602135952,6878.760531808777,2911.9214418556803,876488.3539985598
,98,167,876488.3539985598,1643.4156637472995,5248.433257476406,6891.8489212237055,2904.1330691369444,874144.0538102203
,99,166,874144.0538102203,1639.020100894163,5265.928035001327,6904.94813589549,2896.2604192507306,871774.3861944698
,100,165,871774.3861944698,1634.5769741146307,5283.481128451332,6918.058102565962,2888.3030168867285,869379.2080829052
,101,164,869379.2080829052,1630.086015155447,5301.092732212836,6931.178747368283,2880.2603845023077,866958.3757351947
,102,163,866958.3757351947,1625.5469545034898,5318.763041320212,6944.309995823702,2872.132042312915,864511.7447361873
,103,162,864511.7447361873,1620.9595213803511,5336.492251457946,6957.451772838297,2863.9175082824313,862039.1699930117
,104,161,862039.1699930117,1616.323443736897,5354.280558962806,6970.604002699703,2855.6162981134967,859540.5057321624
,105,160,859540.5057321624,1611.6384482478045,5372.128160826015,6983.766609073819,2847.227925237788,857015.6054965741
,106,159,857015.6054965741,1606.9042603060764,5390.035254695435,6996.939515001511,2838.7519008062623,854464.3221426848
,107,158,854464.3221426848,1602.120604017534,5408.002038877752,7010.122642895286,2830.187733679357,851886.5078374863
,108,157,851886.5078374863,1597.287202195287,5426.028712340677,7023.315914535964,2821.5349304171527,849282.0140555629
,109,156,849282.0140555629,1592.4037763541803,5444.115474715147,7036.519251069327,2812.7929952694926,846650.6915761173
,110,155,846650.6915761173,1587.4700467052198,5462.262526297531,7049.7325730027505,2803.9614301660663,843992.3904799859
,111,154,843992.3904799859,1582.4857321499735,5480.470068051856,7062.955800201829,2795.039734706447,841306.9601466404
,112,153,841306.9601466404,1577.4505502749507,5498.738301612029,7076.18885188698,2786.027406150095,838594.2492511786
,113,152,838594.2492511786,1572.3642173459598,5517.0674292840695,7089.43164663003,2776.923939406315,835854.1057613008
,114,151,835854.1057613008,1567.226448302439,5535.4576540483495,7102.684102350789,2767.7288270241747,833086.3769342767
,115,150,833086.3769342767,1562.0369567517687,5553.909179561844,7115.946136313612,2758.4415591823827,830290.9093138971
,116,149,830290.9093138971,1556.7954549635572,5572.422210160384,7129.217665123941,2749.0616236791225,827467.5487274159
,117,148,827467.5487274159,1551.5016538639047,5590.996950860918,7142.498604724823,2739.58850592185,824616.1402824768
,118,147,824616.1402824768,1546.155263029644,5609.633607363788,7155.788870393431,2730.0216889170433,821736.5283640301
,119,146,821736.5283640301,1540.7559906825563,5628.332386055001,7169.088376737557,2720.360653259917,818828.5566312349
,120,145,818828.5566312349,1535.3035436835655,5647.093494008517,7182.397037692082,2710.604877124088,815892.0680143505
,121,144,815892.0680143505,1529.797627526907,5665.917138988545,7195.714766515452,2700.753836251207,812926.9047116132
,122,143,812926.9047116132,1524.2379463342747,5684.80352945184,7209.041475786115,2690.807003940538,809932.9081861019
,123,142,809932.9081861019,1518.624202848941,5703.752874550014,7222.3770773989545,2680.7638510385063,806909.9191625904
,124,141,806909.9191625904,1512.9560984298569,5722.765384131847,7235.721482561704,2670.6238459281954,803857.7776243868
,125,140,803857.7776243868,1507.2333330457252,5741.84126874562,7249.074601791345,2660.3864545188044,800776.32281016
,126,139,800776.32281016,1501.45560526905,5760.980739641439,7262.436344910489,2650.051140235062,797665.3932107536
,127,138,797665.3932107536,1495.6226122701628,5780.184008773576,7275.806621043739,2639.6173640066004,794524.8265659866
,128,137,794524.8265659866,1489.7340498112248,5799.451288802822,7289.1853386140465,2629.0845842572794,791354.4598614412
,129,136,791354.4598614412,1483.7896122402021,5818.782793098832,7302.572405339035,2618.4522568944744,788154.1293252368
,130,135,788154.1293252368,1477.788992484819,5838.178735742495,7315.967728227313,2607.7198352983146,784923.6704247927
,131,134,784923.6704247927,1471.7318820464861,5857.639331528304,7329.37121357479,2596.8867703108813,781662.9178635753
,132,133,781662.9178635753,1465.6179709942037,5877.164795966732,7342.782766960935,2585.952510225362,778371.7055778339
,133,132,778371.7055778339,1459.4469479584386,5896.7553452866205,7356.202293245059,2574.916500775158,775049.8667333225
,134,131,775049.8667333225,1453.2185001249795,5916.411196437576,7369.629696562555,2563.77818512295,771697.233722008
,135,130,771697.233722008,1446.9323132287648,5936.132567092369,7383.064880321133,2552.5370038497185,768313.6381587653
,136,129,768313.6381587653,1440.5880715476849,5955.919675649343,7396.507747197028,2541.1923949437196,764898.9108780596
,137,128,764898.9108780596,1434.1854578963616,5975.77274123484,7409.9581991312025,2529.743793789416,761452.8819306141
,138,127,761452.8819306141,1427.7241536199015,5995.691983705623,7423.416137325525,2518.190633156362,757975.3805800648
,139,126,757975.3805800648,1421.2038385876215,6015.677623651308,7436.881462238929,2506.532343188045,754466.2352996016
,140,125,754466.2352996016,1414.6241911867528,6035.729882396812,7450.354073583565,2494.7683513906827,750925.2737685955
,141,124,750925.2737685955,1407.9848883161167,6055.848982004803,7463.833870320919,2482.8980826219695,747352.3228692127
,142,123,747352.3228692127,1401.2856053797739,6076.035145278152,7477.3207506579265,2470.920959079782,743747.2086830143
,143,122,743747.2086830143,1394.5260162806517,6096.288595762412,7490.814612043064,2458.8364002908397,740109.7564875426
,144,121,740109.7564875426,1387.7057934141424,6116.6095577482865,7504.315351162429,2446.6438230993144,736439.7907528937
,145,120,736439.7907528937,1380.8246076616756,6136.998256274114,7517.822863935789,2434.3426416553984,732737.1351382749
,146,119,732737.1351382749,1373.8821283842653,6157.454917128361,7531.337045512626,2421.932267403822,729001.6124885504
,147,118,729001.6124885504,1366.878023416032,6177.979766852121,7544.857790268154,2409.412109072328,725233.0448307706
,148,117,725233.0448307706,1359.8119590576948,6198.573032741629,7558.384991799323,2396.7815726600966,721431.253370689
,149,116,721431.253370689,1352.6836000700418,6219.234942850767,7571.918542920808,2384.0400614261275,717596.0584892643
,150,115,717596.0584892643,1345.4926096673705,6239.965725993603,7585.458335660974,2371.1869758775692,713727.2797391483
,151,114,713727.2797391483,1338.238649510903,6260.765611746915,7599.004261257818,2358.2217137580046,709824.7358411594
,152,113,709824.7358411594,1330.9213797021737,6281.634830452737,7612.556210154911,2345.143670035689,705888.2446807423
,153,112,705888.2446807423,1323.5404587763917,6302.573613220913,7626.114071997305,2331.952236891738,701917.623304413
,154,111,701917.623304413,1316.0955436957745,6323.5821919316495,7639.677735627424,2318.6468037082714,697912.6879161897
,155,110,697912.6879161897,1308.5862898428556,6344.660799238088,7653.247089080944,2305.2267570565054,693873.2538740081
,156,109,693873.2538740081,1301.012351013765,6365.8096685688815,7666.822019582647,2291.6914806847976,689799.135686124
,157,108,689799.135686124,1293.3733794114823,6387.029034130777,7680.40241354226,2278.040355506644,685690.1470074998
,158,107,685690.1470074998,1285.669025639062,6408.3191309112135,7693.988156550276,2264.2727595886286,681546.1006361772
,159,106,681546.1006361772,1277.8989386928322,6429.680194680917,7707.57913337375,2250.388068138321,677366.8085096346
,160,105,677366.8085096346,1270.0627659555648,6451.112461996519,7721.175227952084,2236.385653492127,673152.0817011303
,161,104,673152.0817011303,1262.1601531896192,6472.616170203176,7734.776323392795,2222.2648851030904,668901.7304160302
,162,103,668901.7304160302,1254.1907445300565,6494.191557437186,7748.382301967243,2208.0251295286434,664615.5639881216
,163,102,664615.5639881216,1246.154182477728,6515.838862628643,7761.993045106371,2193.66575041831,660293.3908759112
,164,101,660293.3908759112,1238.0501078923335,6537.558325504072,7775.608433396405,2179.1861085013575,655935.0186589085
,165,100,655935.0186589085,1229.8781599854535,6559.350186589086,7789.2283465745395,2164.5855615743985,651540.2540338939
,166,99,651540.2540338939,1221.637976313551,6581.21468721105,7802.852663524601,2149.863464488943,647108.9028111718
,167,98,647108.9028111718,1213.3291927709472,6603.152069501753,7816.4812622727,2135.0191691389005,642640.769910809
,168,97,642640.769910809,1204.9514435827668,6625.162576400093,7830.11401998286,2120.05202444803,638135.659358857
,169,96,638135.659358857,1196.5043612978568,6647.24645165476,7843.750812952617,2104.961376357341,633593.3742835596
,170,95,633593.3742835596,1187.9875767816743,6669.403939826943,7857.391516608617,2089.746567812442,629013.716911545
,171,94,629013.716911545,1179.400719209147,6691.635286293033,7871.036005502179,2074.4069387508403,624396.4885640029
,172,93,624396.4885640029,1170.7434160575053,6713.940737247343,7884.684153304848,2058.9418260891853,619741.4896528447
,173,92,619741.4896528447,1162.015293099084,6736.320539704834,7898.335832803918,2043.3505637104663,615048.5196768503
,174,91,615048.5196768503,1153.2159743940942,6758.77494150385,7911.990915897944,2027.6324824511548,610317.3772177976
,175,90,610317.3772177976,1144.3450822833704,6781.304191308862,7925.649273592232,2011.7869100882956,605547.8599365769
,176,89,605547.8599365769,1135.4022373810817,6803.908538613224,7939.310775994305,1995.8131713265457,600739.7645692902
,177,88,600739.7645692902,1126.3870585674192,6826.588233741934,7952.975292309354,1979.7105877851611,595892.8869233334
,178,87,595892.8869233334,1117.29916298125,6849.343527854407,7966.642690835657,1963.4784779849301,591007.0218734639
,179,86,591007.0218734639,1108.1381660127447,6872.174672947254,7980.312838959999,1947.1161573350555,586081.9633578517
,180,85,586081.9633578517,1098.9036812959719,6895.081921857079,7993.985603153051,1930.6229381199823,581117.5043741147
,181,84,581117.5043741147,1089.595320701465,6918.06552826327,8007.660848964735,1913.9981294861716,576113.4369753377
,182,83,576113.4369753377,1080.212694328758,6941.1257466908155,8021.338441019574,1897.2410374288231,571069.5522660757
,183,82,571069.5522660757,1070.755410498892,6964.262832513119,8035.018243012011,1880.3509647785422,565985.6403983412
,184,81,565985.6403983412,1061.2230757468897,6987.47704195483,8048.70011770172,1863.3272111879546,560861.4905675743
,185,80,560861.4905675743,1051.6152948142017,7010.768632094679,8062.38392690888,1846.1690731182653,555696.8910085978
,186,79,555696.8910085978,1041.931670641121,7034.137860868326,8076.069531509447,1828.8758438257648,550491.6289915552
,187,78,550491.6289915552,1032.171804359166,7057.58498707122,8089.756791430385,1811.44681334828,545245.4908178323
,188,77,545245.4908178323,1022.3352952834355,7081.110270361459,8103.4455656448945,1793.8812684915697,539958.2618159625
,189,76,539958.2618159625,1012.4217409049296,7104.713971262664,8117.135712167594,1776.1784928156662,534629.7263375155
,190,75,534629.7263375155,1002.4307368828415,7128.3963511668735,8130.827088049715,1758.3377666211622,529259.6677529698
,191,74,529259.6677529698,992.3618770368183,7152.157672337429,8144.519549374248,1740.3583669354412,523847.8684475678
,192,73,523847.8684475678,982.2147533391895,7175.9981979118875,8158.212951251077,1722.2395674988531,518394.10981715476
,193,72,518394.10981715476,971.9889559071652,7199.918191904927,8171.907147812092,1703.980638750833,512898.1722640007
,194,71,512898.1722640007,961.6840729950013,7223.917919211277,8185.601992206279,1685.580847815965,507359.8351926054
,195,70,507359.8351926054,951.299690986135,7247.997645608649,8199.297336594784,1667.039458489989,501778.8770054867
,196,69,501778.8770054867,940.8353943852875,7272.157637760677,8212.993032145965,1648.3557312257535,496155.07509895175
,197,68,496155.07509895175,930.2907658105345,7296.398163219878,8226.688929030413,1629.5289231191064,490488.205858851
,198,67,490488.205858851,919.6653859853457,7320.7194904306125,8240.384876415957,1610.5582878947348,484778.0446563152
,199,66,484778.0446563152,908.958833730591,7345.121888732048,8254.080722462639,1591.4430758919439,479024.36584347504
,200,65,479024.36584347504,898.1706859565156,7369.605628361154,8267.77631431767,1572.1825340503797,473226.94274916424
,201,64,473226.94274916424,887.300517654683,7394.170980455691,8281.471498110373,1552.7759058956951,467385.5476746042
,202,63,467385.5476746042,876.3479018898829,7418.81821705721,8295.166118947092,1533.2224315251567,461499.9518890722
,203,62,461499.9518890722,865.3124097920104,7443.547611114068,8308.860020906079,1513.521347593194,455569.9256255513
,204,61,455569.9256255513,854.1936105479086,7468.3594364844475,8322.553047032356,1493.6718872968895,449595.23807636375
,205,60,449595.23807636375,842.991071393182,7493.253967939396,8336.245039332578,1473.6732803614145,443575.65738878574
,206,59,443575.65738878574,831.7043576039732,7518.23148116586,8349.935838769834,1453.5247530253996,437510.95066064526
,207,58,437510.95066064526,820.3330324887098,7543.292252769746,8363.625285258455,1433.2255280262518,431400.88393590174
,208,57,431400.88393590174,808.8766573798157,7568.436560278978,8377.313217658793,1412.7748245854093,425245.22220020817
,209,56,425245.22220020817,797.3347916253903,7593.664682146575,8390.999473771964,1392.1718583935387,419043.7293764551
,210,55,419043.7293764551,785.7069925808534,7618.97689775373,8404.683890334583,1371.4158415956715,412796.1683202971
,211,54,412796.1683202971,773.992815600557,7644.373487412909,8418.366303013465,1350.5059827762807,406502.30081566045
,212,53,406502.30081566045,762.1918140293633,7669.854732370952,8432.046546400315,1329.4414869442985,400161.8875702338
,213,52,400161.8875702338,750.3035391941883,7695.420914812188,8445.724454006377,1308.2215555180721,393774.68821093964
,214,51,393774.68821093964,738.3275403955118,7721.072317861562,8459.399858257073,1286.8453863102604,387340.46127938834
,215,50,387340.46127938834,726.2633648988531,7746.809225587767,8473.07259048662,1265.3121735126688,380858.96422731323
,216,49,380858.96422731323,714.1105579262123,7772.631923006393,8486.742480932606,1243.621107681023,374329.95341198787
,217,48,374329.95341198787,701.8686626474772,7798.540696083081,8500.409358730558,1221.7713757196827,367753.18409162445
,218,47,367753.18409162445,689.5372201717959,7824.535831736691,8514.073051908486,1199.7621608662926,361128.41042075405
,219,46,361128.41042075405,677.1157695389138,7850.617617842479,8527.733387381393,1177.5926426763722,354455.385445588
,220,45,354455.385445588,664.6038477104775,7876.786343235289,8541.390190945765,1155.2619970078424,347733.8610993605
,221,44,347733.8610993605,652.0009895613009,7903.042297712739,8555.04328727404,1132.7693960054926,340963.58819765324
,222,43,340963.58819765324,639.3067278705998,7929.385772038448,8568.692499909048,1110.1140080853827,334144.3164337002
,223,42,334144.3164337002,626.5205933131879,7955.8170579452435,8582.337651258431,1087.2949979191833,327275.79437367414
,224,41,327275.79437367414,613.642114450639,7982.336448138394,8595.978562589033,1064.3115264184526,320357.76945195417
,225,40,320357.76945195417,600.6708177224141,8008.944236298854,8609.615054021267,1041.1627507188512,313389.98796637414
,226,39,313389.98796637414,587.6062274369515,8035.640717086517,8623.246944523467,1017.8478241642922,306372.19507345196
,227,38,306372.19507345196,574.4478657627224,8062.4261861434725,8636.874051906194,994.3658962910283,299304.1347835995
,228,37,299304.1347835995,561.1952527192491,8089.300940097284,8650.496192816534,970.7161128116741,292185.5499563139
,229,36,292185.5499563139,547.8479061680886,8116.265276564275,8664.113182732364,946.8976155991655,285016.1822953488
,230,35,285016.1822953488,534.4053418037789,8143.319494152823,8677.724835956602,922.9095426706532,277795.7723438666
,231,34,277795.7723438666,520.8670731447498,8170.463892466664,8691.330965611414,898.7510281713331,270524.05947957124
,232,33,270524.05947957124,507.23261152419605,8197.698772108219,8704.931383632415,874.42120235821,263200.7819098212
,233,32,263200.7819098212,493.5014660809147,8225.024434681913,8718.525900762826,849.9191915837977,255825.67666672307
,234,31,255825.67666672307,479.67314375010574,8252.441182797518,8732.114326547624,825.2441182797519,248398.4796022053
,235,30,248398.4796022053,465.7471492541349,8279.94932007351,8745.696469327646,800.3951009404394,240918.92538307223
,236,29,240918.92538307223,451.72298509326043,8307.549151140422,8759.272136233682,775.3712541064394,233386.74748603825
,237,28,233386.74748603825,437.6001515363217,8335.240981644223,8772.841133180546,750.1716883479802,225801.678192742
,238,27,225801.678192742,423.37814661139123,8363.025118249703,8786.403264861094,724.7955102483077,218163.4485847406
,239,26,218163.4485847406,409.0564660963886,8390.901868643869,8799.958334740257,699.2418223869892,210471.7885384837
,240,25,210471.7885384837,394.6346035096569,8418.871541539347,8813.506145049005,673.5097233231479,202726.42672026748
,241,24,202726.42672026748,380.1120501005015,8446.934446677811,8827.046496778312,647.5983075786323,194927.0905811683
,242,23,194927.0905811683,365.4882948396906,8475.090894833405,8840.579189673095,621.5066656211163,187073.50635195602
,243,22,187073.50635195602,350.7628244099175,8503.341197816182,8854.1040222261,595.2338838471328,179165.39903798696
,244,21,179165.39903798696,335.93512319622556,8531.68566847557,8867.620791671796,568.779044565038,171202.49241407643
,245,20,171202.49241407643,321.0046732763933,8560.124620703822,8881.129293980215,542.1412259779087,163184.50901935052
,246,19,163184.50901935052,305.9709544112822,8588.658369439501,8894.629323850784,515.3195021663701,155111.17015207736
,247,18,155111.17015207736,290.833444035145,8617.287230670965,8908.12067470611,488.31294307135465,146982.19586447775
,248,17,146982.19586447775,275.59161724589575,8646.011521439868,8921.603138685765,461.12061447679304,138797.3049575147
,249,16,138797.3049575147,260.24494679534,8674.831559844668,8935.076506640007,433.74157799223343,130556.21497566225
,250,15,130556.21497566225,244.7929030793667,8703.74766504415,8948.540568123517,406.17489103539367,122258.64220165349
,251,14,122258.64220165349,229.2349541281003,8732.760157260964,8961.995111389064,378.4196068146418,113904.30165120716
,252,13,113904.30165120716,213.5705655960134,8761.869357785166,8975.43992338118,350.4747743114067,105492.90706773341
,253,12,105492.90706773341,197.79920075200013,8791.075588977785,8988.874789729785,322.3394382625188,97024.17091701814
,254,11,97024.17091701814,181.920320469409,8820.379174274376,9002.299494743786,294.01263914247926,88497.80438188625
