input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,5004.166666666667,6075.104500705559,1070.937834038892,833.1353295827455,1000595.5308288772
,2,347,1000595.5308288772,5002.977654144386,6080.16708778948,1077.1894336450941,832.9319511626935,1000351.2733463948
,3,346,1000351.2733463948,5001.756366731974,6085.23389369597,1083.4775269639968,832.723163182859,1000100.5189826136
,4,345,1000100.5189826136,5000.502594913068,6090.304921940717,1089.802327027649,832.5089305463216,999843.2255861323
,5,344,999843.2255861323,4999.216127930661,6095.380176042333,1096.164048111672,832.2892179483506,999579.350755969
,6,343,999579.350755969,4997.896753779844,6100.459659522368,1102.562905742524,832.0639898751887,999308.8518401015
,7,342,999308.8518401015,4996.544259200507,6105.543375905304,1108.9991167047965,831.8332106028307,999031.6859339996
,8,341,999031.6859339996,4995.158429669998,6110.631328718559,1115.472899048561,831.5968441957925,998747.8098791467
,9,340,998747.8098791467,4993.739049395734,6115.72352149249,1121.9844720967567,831.354854505875,998457.1802615558
,10,339,998457.1802615558,4992.28590130778,6120.819957760401,1128.5340564526214,831.1072051709194,998159.7534102742
,11,338,998159.7534102742,4990.798767051371,6125.920641058534,1135.1218740071627,830.8538596135559,997855.4853958805
,12,337,997855.4853958805,4989.277426979403,6131.025574926081,1141.7481479466787,830.5947810399449,997544.3320289738
,13,336,997544.3320289738,4987.721660144869,6136.134762905187,1148.413102760318,830.3299324385113,997226.2488586521
,14,335,997226.2488586521,4986.13124429326,6141.248208540942,1155.1169642476816,830.0592765786704,996901.1911709831
,15,334,996901.1911709831,4984.505955854916,6146.365915381392,1161.8599595264768,829.7827760095473,996569.1139874662
,16,333,996569.1139874662,4982.845569937331,6151.487886977544,1168.6423170402131,829.5003930586884,996229.9720634846
,17,332,996229.9720634846,4981.149860317423,6156.614126883358,1175.4642665659348,829.2120898307655,995883.7198867494
,18,331,995883.7198867494,4979.418599433747,6161.74463865576,1182.3260392220136,828.9178282062728,995530.3116757337
,19,330,995530.3116757337,4977.651558378669,6166.8794258546395,1189.227867475971,828.6175698402149,995169.7013780979
,20,329,995169.7013780979,4975.848506890489,6172.018492042851,1196.1699851523617,828.311276160788,994801.8426691063
,21,328,994801.8426691063,4974.009213345532,6177.161840786222,1203.1526274406897,827.9989083680548,994426.6889500337
,22,327,994426.6889500337,4972.133444750169,6182.309475653542,1210.1760309033734,827.6804274326087,994044.193346563
,23,326,994044.193346563,4970.220966732815,6187.461400216587,1217.240433483772,827.3557940942328,993654.3087071736
,24,325,993654.3087071736,4968.271543535868,6192.6176180501025,1224.3460745142347,827.0249688605495,993256.9876015199
,25,324,993256.9876015199,4966.2849380075995,6197.77813273181,1231.4931947242103,826.6879120056632,992852.1823188014
,26,323,992852.1823188014,4964.260911594007,6202.94294784242,1238.6820362484132,826.3445835687943,992439.8448661218
,27,322,992439.8448661218,4962.199224330609,6208.112066965622,1245.9128426350135,825.9949433529057,992019.9269668396
,28,321,992019.9269668396,4960.099634834198,6213.285493688092,1253.1858588538944,825.6389509233215,991592.3800589091
,29,320,991592.3800589091,4957.961900294546,6218.4632315994995,1260.501331304954,825.2765656063368,991157.1552932105
,30,319,991157.1552932105,4955.785776466053,6223.6452842925,1267.859507826447,824.9077464878202,990714.2035318719
,31,318,990714.2035318719,4953.571017659359,6228.831655362743,1275.2606377033835,824.5324524118072,990263.4753465804
,32,317,990263.4753465804,4951.317376732902,6234.022348408879,1282.7049716759775,824.150641979087,989804.9210168835
,33,316,989804.9210168835,4949.024605084417,6239.217367032552,1290.1927619481348,823.7622735457795,989338.4905284811
,34,315,989338.4905284811,4946.692452642405,6244.416714838413,1297.7242621960077,823.3673052219043,988864.133571507
,35,314,988864.133571507,4944.320667857535,6249.620395434112,1305.2997275765765,822.965694869942,988381.7995388004
,36,313,988381.7995388004,4941.908997694002,6254.828412430307,1312.919414736305,822.5574001033867,987891.4375241675
,37,312,987891.4375241675,4939.457187620837,6260.040769440665,1320.5835818198275,822.1423782852899,987392.996320633
