input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,1875,2873.5632183908046,4748.563218390805,0,997126.4367816092
,2,347,997126.4367816092,1869.6120689655172,2873.5632183908046,4743.175287356322,0,994252.8735632184
,3,346,994252.8735632184,1864.2241379310344,2873.5632183908046,4737.787356321839,0,991379.3103448276
,4,345,991379.3103448276,1858.8362068965516,2873.5632183908046,4732.399425287356,0,988505.7471264368
,5,344,988505.7471264368,1853.4482758620688,2873.5632183908046,4727.0114942528735,0,985632.183908046
,6,343,985632.183908046,1848.060344827586,2873.5632183908046,4721.623563218391,0,982758.6206896552
,7,342,982758.6206896552,1842.6724137931035,2873.5632183908046,4716.235632183908,0,979885.0574712644
,8,341,979885.0574712644,1837.2844827586207,2873.5632183908046,4710.847701149425,0,977011.4942528736
,9,340,977011.4942528736,1831.896551724138,2873.5632183908046,4705.459770114942,0,974137.9310344828
,10,339,974137.9310344828,1826.5086206896551,2873.5632183908046,4700.0718390804595,0,971264.367816092
,11,338,971264.367816092,1821.1206896551723,2873.5632183908046,4694.683908045977,0,968390.8045977012
,12,337,968390.8045977012,1815.7327586206895,2873.5632183908046,4689.295977011494,0,965517.2413793104
,13,336,965517.2413793104,1810.344827586207,2873.5632183908046,4683.908045977012,0,962643.6781609196
,14,335,962643.6781609196,1804.9568965517242,2873.5632183908046,4678.520114942528,0,959770.1149425288
,15,334,959770.1149425288,1799.5689655172414,2873.5632183908046,4673.1321839080465,0,956896.551724138
,16,333,956896.551724138,1794.1810344827586,2873.5632183908046,4667.744252873563,0,954022.9885057472
,17,332,954022.9885057472,1788.7931034482758,2873.5632183908046,4662.356321839081,0,951149.4252873564
,18,331,951149.4252873564,1783.405172413793,2873.5632183908046,4656.968390804597,0,948275.8620689656
,19,330,948275.8620689656,1778.0172413793105,2873.5632183908046,4651.580459770115,0,945402.2988505748
,20,329,945402.2988505748,1772.6293103448277,2873.5632183908046,4646.192528735633,0,942528.735632184
,21,328,942528.735632184,1767.2413793103449,2873.5632183908046,4640.80459770115,0,939655.1724137932
,22,327,939655.1724137932,1761.853448275862,2873.5632183908046,4635.416666666667,0,936781.6091954024
,23,326,936781.6091954024,1756.4655172413793,2873.5632183908046,4630.028735632184,0,933908.0459770116
,24,325,933908.0459770116,1751.0775862068965,2873.5632183908046,4624.640804597701,0,931034.4827586208
,25,324,931034.4827586208,1745.689655172414,2873.5632183908046,4619.252873563219,0,928160.91954023
,26,323,928160.91954023,1740.3017241379312,2873.5632183908046,4613.864942528736,0,925287.3563218392
,27,322,925287.3563218392,1734.9137931034484,2873.5632183908046,4608.477011494253,0,922413.7931034483
,28,321,922413.7931034483,1729.5258620689656,2873.5632183908046,4603.08908045977,0,919540.2298850575
,29,320,919540.2298850575,1724.1379310344828,2873.5632183908046,4597.701149425287,0,916666.6666666667
,30,319,916666.6666666667,1718.75,2873.5632183908046,4592.313218390805,0,913793.103448276
,31,318,913793.103448276,1713.3620689655174,2873.5632183908046,4586.925287356322,0,910919.5402298851
,32,317,910919.5402298851,1707.9741379310346,2873.5632183908046,4581.537356321839,0,908045.9770114943
,33,316,908045.9770114943,1702.5862068965519,2873.5632183908046,4576.149425287356,0,905172.4137931035
,34,315,905172.4137931035,1697.198275862069,2873.563218390805,4570.761494252874,0,902298.8505747127
,35,314,902298.8505747127,1691.8103448275863,2873.563218390805,4565.373563218392,0,899425.2873563219
,36,313,899425.2873563219,1686.4224137931035,2873.563218390805,4559.985632183909,0,896551.7241379311
,37,312,896551.7241379311,1681.0344827586207,2873.563218390805,4554.597701149426,0,893678.1609195403
,38,311,893678.1609195403,1675.6465517241381,2873.563218390805,4549.209770114943,0,890804.5977011495
,39,310,890804.5977011495,1670.2586206896553,2873.563218390805,4543.82183908046,0,887931.0344827587
,40,309,887931.0344827587,1664.8706896551726,2873.563218390805,4538.433908045978,0,885057.4712643679
,41,308,885057.4712643679,1659.4827586206898,2873.563218390805,4533.045977011495,0,882183.9080459771
,42,307,882183.9080459771,1654.094827586207,2873.563218390805,4527.658045977012,0,879310.3448275863
,43,306,879310.3448275863,1648.7068965517242,2873.563218390805,4522.270114942529,0,876436.7816091955
,44,305,876436.7816091955,1643.3189655172416,2873.563218390805,4516.8821839080465,0,873563.2183908047
,45,304,873563.2183908047,1637.9310344827588,2873.563218390805,4511.494252873564,0,870689.6551724139
,46,303,870689.6551724139,1632.543103448276,2873.563218390805,4506.106321839081,0,867816.0919540231
,47,302,867816.0919540231,1627.1551724137933,2873.563218390805,4500.718390804598,0,864942.5287356323
,48,301,864942.5287356323,1621.7672413793105,2873.563218390805,4495.330459770115,0,862068.9655172415
