input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2708.3333333333335,8395.691230823948,5687.357897490614,0,994312.6421025094
,2,143,994312.6421025094,2692.930072360963,8395.691230823948,5702.761158462985,0,988609.8809440464
,3,142,988609.8809440464,2677.4850942234593,8395.691230823952,5718.206136600493,0,982891.674807446
,4,141,982891.674807446,2661.998285936833,8395.691230823948,5733.692944887115,0,977157.9818625589
,5,140,977157.9818625589,2646.469534211097,8395.69123082395,5749.221696612853,0,971408.760165946
,6,139,971408.760165946,2630.8987254494373,8395.69123082395,5764.792505374513,0,965643.9676605714
,7,138,965643.9676605714,2615.285745747381,8395.691230823948,5780.405485076567,0,959863.5621754949
,8,137,959863.5621754949,2599.6304808919654,8395.691230823948,5796.060749931983,0,954067.5014255629
,9,136,954067.5014255629,2583.9328163609,8395.691230823946,5811.758414463046,0,948255.7430110999
,10,135,948255.7430110999,2568.192637321729,8395.691230823946,5827.498593502218,0,942428.2444175977
,11,134,942428.2444175977,2552.4098286309936,8395.691230823944,5843.281402192951,0,936584.9630154048
,12,133,936584.9630154048,2536.584274833388,8395.691230823946,5859.106955990558,0,930725.8560594142
,13,132,930725.8560594142,2520.7158601609135,8395.691230823946,5874.975370663033,0,924850.8806887512
,14,131,924850.8806887512,2504.8044685320347,8395.691230823946,5890.8867622919115,0,918959.9939264593
,15,130,918959.9939264593,2488.8499835508273,8395.691230823944,5906.841247273117,0,913053.1526791862
,16,129,913053.1526791862,2472.8522885061293,8395.691230823946,5922.838942317817,0,907130.3137368683
,17,128,907130.3137368683,2456.811266370685,8395.691230823944,5938.879964453259,0,901191.433772415
,18,127,901191.433772415,2440.726799800291,8395.691230823944,5954.964431023654,0,895236.4693413913
,19,126,895236.4693413913,2424.598771132935,8395.691230823944,5971.09245969101,0,889265.3768817004
,20,125,889265.3768817004,2408.4270623879383,8395.691230823943,5987.264168436004,0,883278.1127132643
,21,124,883278.1127132643,2392.2115552650907,8395.691230823943,6003.479675558852,0,877274.6330377054
,22,123,877274.6330377054,2375.9521311437857,8395.69123082394,6019.739099680155,0,871254.8939380252
,23,122,871254.8939380252,2359.648671082152,8395.691230823939,6036.042559741787,0,865218.8513782835
,24,121,865218.8513782835,2343.3010558161845,8395.69123082394,6052.390175007757,0,859166.4612032757
,25,120,859166.4612032757,2326.909165758872,8395.69123082394,6068.782065065068,0,853097.6791382106
,26,119,853097.6791382106,2310.4728809993203,8395.691230823939,6085.218349824619,0,847012.460788386
,27,118,847012.460788386,2293.992081301879,8395.691230823937,6101.699149522058,0,840910.7616388638
,28,117,840910.7616388638,2277.466646105256,8395.691230823937,6118.2245847186805,0,834792.5370541451
,29,116,834792.5370541451,2260.896454521643,8395.691230823937,6134.794776302294,0,828657.7422778428
,30,115,828657.7422778428,2244.2813853358243,8395.691230823933,6151.40984548811,0,822506.3324323547
,31,114,822506.3324323547,2227.621317004294,8395.691230823935,6168.069913819641,0,816338.262518535
,32,113,816338.262518535,2210.916127654366,8395.691230823935,6184.77510316957,0,810153.4874153654
,33,112,810153.4874153654,2194.165695083281,8395.691230823933,6201.525535740652,0,803951.9618796248
,34,111,803951.9618796248,2177.3698967573173,8395.691230823933,6218.321334066616,0,797733.6405455582
,35,110,797733.6405455582,2160.528609810887,8395.691230823932,6235.162621013045,0,791498.4779245452
,36,109,791498.4779245452,2143.641711045643,8395.691230823933,6252.04951977829,0,785246.4284047668
,37,108,785246.4284047668,2126.709076929577,8395.691230823932,6268.982153894354,0,778977.4462508725
,38,107,778977.4462508725,2109.730583596113,8395.691230823932,6285.960647227819,0,772691.4856036446
,39,106,772691.4856036446,2092.7061068432045,8395.69123082393,6302.985123980725,0,766388.500479664
,40,105,766388.500479664,2075.6355221324234,8395.69123082393,6320.055708691507,0,760068.4447709725
,41,104,760068.4447709725,2058.5187045880507,8395.691230823932,6337.172526235881,0,753731.2722447366
,42,103,753731.2722447366,2041.3555289961616,8395.691230823928,6354.335701827767,0,747376.9365429088
,43,102,747376.9365429088,2024.1458698037113,8395.691230823928,6371.545361020217,0,741005.3911818885
,44,101,741005.3911818885,2006.8896011176148,8395.691230823924,6388.8016297063095,0,734616.5895521822
,45,100,734616.5895521822,1989.586596703827,8395.691230823926,6406.104634120099,0,728210.4849180621
,46,99,728210.4849180621,1972.2367299864184,8395.691230823924,6423.454500837506,0,721787.0304172246
,47,98,721787.0304172246,1954.83987404665,8395.691230823928,6440.851356777278,0,715346.1790604474
,48,97,715346.1790604474,1937.3959016220451,8395.69123082393,6458.295329201885,0,708887.8837312455
,49,96,708887.8837312455,1919.9046851054568,8395.691230823924,6475.786545718467,0,702412.0971855271
,50,95,702412.0971855271,1902.3660965441359,8395.691230823928,6493.325134279792,0,695918.7720512473
,51,94,695918.7720512473,1884.7800076387948,8395.691230823923,6510.911223185128,0,689407.8608280622
,52,93,689407.8608280622,1867.1462897426684,8395.691230823923,6528.544941081254,0,682879.315886981
,53,92,682879.315886981,1849.4648138605735,8395.691230823923,6546.226416963349,0,676333.0894700176
,54,91,676333.0894700176,1831.7354506479644,8395.691230823924,6563.95578017596,0,669769.1336898416
,55,90,669769.1336898416,1813.9580704099878,8395.69123082392,6581.733160413933,0,663187.4005294277
,56,89,663187.4005294277,1796.1325431005334,8395.691230823923,6599.558687723389,0,656587.8418417043
,57,88,656587.8418417043,1778.2587383212826,8395.691230823917,6617.432492502634,0,649970.4093492017
,58,87,649970.4093492017,1760.3365253207546,8395.691230823919,6635.354705503164,0,643335.0546436985
,59,86,643335.0546436985,1742.3657729933502,8395.69123082392,6653.3254578305705,0,636681.7291858679
,60,85,636681.7291858679,1724.3463498783924,8395.69123082392,6671.3448809455285,0,630010.3843049224
,61,84,630010.3843049224,1706.278124159165,8395.69123082392,6689.413106664756,0,623320.9711982576
,62,83,623320.9711982576,1688.1609636619478,8395.691230823919,6707.530267161971,0,616613.4409310956
,63,82,616613.4409310956,1669.9947358550507,8395.691230823913,6725.696494968863,0,609887.7444361268
,64,81,609887.7444361268,1651.7793078478435,8395.691230823919,6743.911922976075,0,603143.8325131508
,65,80,603143.8325131508,1633.5145463897834,8395.691230823917,6762.176684434134,0,596381.6558287166
,66,79,596381.6558287166,1615.2003178694408,8395.691230823917,6780.490912954476,0,589601.1649157621
,67,78,589601.1649157621,1596.8364883135225,8395.691230823913,6798.854742510391,0,582802.3101732518
,68,77,582802.3101732518,1578.4229233858903,8395.691230823913,6817.268307438023,0,575985.0418658138
