input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4796.458333333334,3791.6666666666665,8588.125,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,4783.068220486112,3795.4583333333335,8578.526553819445,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,4769.646530954862,3799.253791666667,8568.900322621528,991.6052396250001,992596.844864625
,4,261,992596.844864625,4756.193214976329,3803.0530454583336,8559.246260434662,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,4742.708222719308,3806.8560985037916,8549.564321223099,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,4729.191504284558,3810.6629546022955,8539.854458886854,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,4715.643009704716,3814.473617556898,8530.116627261614,980.3197197121228,981300.039431835
,8,257,981300.039431835,4702.062688944209,3818.288091174455,8520.350780118664,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,4688.450491899172,3822.1063792656296,8510.556871164801,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,4674.806368397357,3825.928485644895,8500.734854042252,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,4661.130268198045,3829.7544141305398,8490.884682328586,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,4647.422140991966,3833.5841685446703,8481.006309536637,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,4633.681936401208,3837.4177527132156,8471.099689114424,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,4619.9096039791275,3841.255170465929,8461.164774445057,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,4606.105093210265,3845.096425636395,8451.201518846661,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,4592.2683535102615,3848.941522062031,8441.209875572293,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,4578.3993342257645,3852.7904635840932,8431.189797809857,951.639244505271,952590.8837497763
,18,247,952590.8837497763,4564.497984634345,3856.643254047677,8421.141238682023,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,4550.564253944409,3860.4998973017246,8411.064151246133,945.8224748389225,946768.2973137614
,20,245,946768.2973137614,4536.598091295107,3864.3603971990265,8400.958488494134,942.9039369165624,943846.840853479
,21,244,943846.840853479,4522.599445756254,3868.2247575962256,8390.82420335248,939.9786160958828,940918.5947119786
,22,243,940918.5947119786,4508.568266328231,3872.0929823538213,8380.661248682052,937.0465017296248,937983.5482313543
,23,242,937983.5482313543,4494.504501941907,3875.965075336175,8370.469577278081,934.1075831560182,935041.6907391741
,24,241,935041.6907391741,4480.408101458544,3879.841040411511,8360.249141870056,931.1618496987627,932093.0115484614
,25,240,932093.0115484614,4466.279013669711,3883.7208814519227,8349.999895121633,928.2092906670094,929137.4999576764
,26,239,929137.4999576764,4452.1171872972,3887.6046023333743,8339.721789630574,925.249895355343,926175.1452506983
,27,238,926175.1452506983,4437.92257099293,3891.492206935707,8329.414777928636,922.2836530437627,923205.9366968065
,28,237,923205.9366968065,4423.695113338865,3895.3836991426433,8319.078812481508,919.3105529976639,920229.8635506615
,29,236,920229.8635506615,4409.43476284692,3899.279082841786,8308.713845688706,916.3305844678197,917246.9150522875
,30,235,917246.9150522875,4395.141467958878,3903.1783619246276,8298.319829883505,913.3437366903629,914257.0804270533
,31,234,914257.0804270533,4380.815177046297,3907.0815402865524,8287.89671733285,910.3499988867668,911260.3488856535
,32,233,911260.3488856535,4366.455838410424,3910.9886218268393,8277.444460237264,907.3493602638267,908256.7096240905
,33,232,908256.7096240905,4352.063400282101,3914.899610448666,8266.963010730768,904.3418100136419,905246.1518236555
,34,231,905246.1518236555,4337.637810821683,3918.8145100591146,8256.452320880799,901.3273373135964,902228.66465091
,35,230,902228.66465091,4323.1790181189435,3922.733324569174,8245.912342688118,898.3059313263408,899204.2372576671
,36,229,899204.2372576671,4308.686970192989,3926.656057893743,8235.343028086732,895.2775811997734,896172.8587809731
,37,228,896172.8587809731,4294.161614992164,3930.5827139516364,8224.7443289438,892.2422760670215,893134.5183430886
,38,227,893134.5183430886,4279.602900393967,3934.5132966655883,8214.116197059555,889.2000050464229,890089.2050514694
,39,226,890089.2050514694,4265.010774204958,3938.447809962254,8203.458584167212,886.1507572415072,887036.9079987487
,40,225,887036.9079987487,4250.385184160671,3942.3862577722166,8192.771441932888,883.0945217409765,883977.6162627175
,41,224,883977.6162627175,4235.726077925522,3946.328644029989,8182.054721955511,880.0312876186875,880911.3189063062
,42,223,880911.3189063062,4221.033403092718,3950.2749726740185,8171.308375766736,876.9610439336323,877838.0049775658
,43,222,877838.0049775658,4206.3071071841705,3954.225247646693,8160.532354830863,873.8837797299192,874757.6635096491
,44,221,874757.6635096491,4191.547137650402,3958.17947289434,8149.726610544742,870.7994840367548,871670.2835207916
,45,220,871670.2835207916,4176.75344187046,3962.1376523672343,8138.891094237694,867.7081458684244,868575.8540142927
,46,219,868575.8540142927,4161.925967151819,3966.099790019601,8128.025757171421,864.6097542242732,865474.3639784975
,47,218,865474.3639784975,4147.064660730301,3970.0658898096212,8117.130550539921,861.5042980886878,862365.8023867765
,48,217,862365.8023867765,4132.169469769971,3974.0359556994313,8106.205425469403,858.3917664310771,859250.1581975082
,49,216,859250.1581975082,4117.240341363061,3978.0099916551303,8095.250333018192,855.2721482058531,856127.420354059
,50,215,856127.420354059,4102.277222529866,3981.988001646786,8084.265224176652,852.1454323524122,852997.5777847646
,51,214,852997.5777847646,4087.280060218664,3985.9699896484326,8073.250049867096,849.0116077951161,849860.6194029113
,52,213,849860.6194029113,4072.248801305617,3989.955959638081,8062.204760943698,845.8706634432732,846716.5341067164
,53,212,846716.5341067164,4057.183392594683,3993.945915597719,8051.129308192401,842.7225881911187,843565.3107793098
,54,211,843565.3107793098,4042.0837808175265,3997.939861513317,8040.023642330843,839.5673709177966,840406.9382887143
,55,210,840406.9382887143,4026.949912633423,4001.93780137483,8028.887714008253,836.4050004873395,837241.4054878268
,56,209,837241.4054878268,4011.7817346291704,4005.939739176205,8017.721473805375,833.2354657486507,834068.7012143993
