input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,1881.25,3096.7078189300414,4977.957818930041,3334.1220850480113,1003570.7475994513
,2,323,1003570.7475994513,1881.6951517489713,3107.030178326475,4988.725330075446,3334.8790580704162,1003798.5964791952
,3,322,1003798.5964791952,1882.1223683984908,3117.3869455875624,4999.509313986053,3335.6040317786924,1004016.8135653862
,4,321,1004016.8135653862,1882.5315254350992,3127.778235406188,5010.309760841287,3336.296784433267,1004225.3321144134
,5,320,1004225.3321144134,1882.922497714525,3138.2041628575416,5021.126660572067,3336.957093171853,1004424.0850447278
,6,319,1004424.0850447278,1883.2951594588644,3148.6648434004005,5031.960002859265,3337.5847340044247,1004613.0049353319
,7,318,1004613.0049353319,1883.6493842537473,3159.160392878402,5042.809777132149,3338.1794818081785,1004792.0240242617
,8,317,1004792.0240242617,1883.9850450454908,3169.69092752133,5053.675972566821,3338.741110322468,1004961.0742070628
,9,316,1004961.0742070628,1884.3020141382428,3180.2565639464015,5064.558578084644,3339.2693921437217,1005120.0870352602
,10,315,1005120.0870352602,1884.6001631911126,3190.8574191595562,5075.457582350669,3339.7640987203354,1005268.993714821
,11,314,1005268.993714821,1884.8793632152892,3201.4936105567544,5086.372973772044,3340.225000347548,1005407.7251046118
,12,313,1005407.7251046118,1885.139484571147,3212.1652559252775,5097.3047404964245,3340.6518661622886,1005536.2117148489
,13,312,1005536.2117148489,1885.3803969653416,3222.8724734450284,5108.25287041037,3341.044464138013,1005654.3837055418
,14,311,1005654.3837055418,1885.601969447891,3233.615381689845,5119.217351137736,3341.402561079507,1005762.1708849315
,15,310,1005762.1708849315,1885.8040704092464,3244.394099628811,5130.1981700380575,3341.7259226176757,1005859.5027079204
,16,309,1005859.5027079204,1885.9865675773506,3255.208746627574,5141.195314204924,3342.0143132043095,1005946.3082744972
,17,308,1005946.3082744972,1886.1493280146822,3266.059442449666,5152.208770464348,3342.267496106825,1006022.5163281542
,18,307,1006022.5163281542,1886.2922181152892,3276.9463072578314,5163.238525373121,3342.4852334029883,1006088.0552542994
,19,306,1006088.0552542994,1886.4151036018113,3287.8694616153575,5174.284565217169,3342.667285975614,1006142.8530786597
