input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2921.041666666667,4680.007682157517,1758.9660154908497,1499.611550976764,1001240.6455354859
,2,335,1001240.6455354859,2920.2852161451674,4687.027693680752,1766.7424775355848,1499.2108545869257,1000973.1139125372
,3,334,1000973.1139125372,2919.5049155782335,4694.058235221273,1774.5533196430397,1498.7978408893416,1000697.3584337835
,4,333,1000697.3584337835,2918.700628765202,4701.099322574105,1782.3986938089029,1498.3724396099622,1000413.3321795845
,5,332,1000413.3321795845,2917.872218857122,4708.150971557967,1790.278752700845,1497.9345801403258,1000120.9880070239
,6,331,1000120.9880070239,2917.01954835382,4715.213198015303,1798.1936496614826,1497.484191536044,999820.2785488985
,7,330,999820.2785488985,2916.142479100954,4722.286017812326,1806.1435387113715,1497.021202515281,999511.1562127024
,8,329,999511.1562127024,2915.2408722870487,4729.369446839044,1814.1285745519954,1496.545541457226,999193.5731796076
,9,328,999193.5731796076,2914.3145884405226,4736.463501009303,1822.1489125687808,1496.0571364005584,998867.4814034394
,10,327,998867.4814034394,2913.3634874266986,4743.568196260817,1830.2047088341183,1495.5559150419083,998532.8326096473
,11,326,998532.8326096473,2912.3874284448048,4750.683548555209,1838.2961201104044,1495.0418047343055,998189.5782942711
,12,325,998189.5782942711,2911.3862700249574,4757.80957387804,1846.4233038530829,1494.5147324856273,997837.6697229036
,13,324,997837.6697229036,2910.359870025136,4764.946288238858,1854.586418213722,1493.9746249570353,997477.057929647
,14,323,997477.057929647,2909.308085628137,4772.093707671216,1862.785622043079,1493.4214084614061,997107.6937160654
,15,322,997107.6937160654,2908.230773338524,4779.251848232724,1871.0210748942,1492.855008961757,996729.5276501329
,16,321,996729.5276501329,2907.127788979554,4786.4207260050725,1879.2929370255183,1492.2753520696613,996342.510065177
,17,320,996342.510065177,2905.9989876900995,4793.60035709408,1887.6013694039807,1491.6823630436597,995946.5910588166
,18,319,995946.5910588166,2904.8442239215487,4800.790757629721,1895.9465337081724,1491.075966787663,995541.7204918962
,19,318,995541.7204918962,2903.6633514346972,4807.991943766166,1904.3285923314684,1490.456087849347,995127.847987414
,20,317,995127.847987414,2902.456223296624,4815.2039316818145,1912.7477083851904,1489.8226504185434,994704.9229294473
,21,316,994704.9229294473,2901.2226918775546,4822.426737579337,1921.2040457017824,1489.1755783256185,994272.8944620711
,22,315,994272.8944620711,2899.9626088477075,4829.660377685706,1929.6977688379989,1488.5147950398498,993831.711488273
,23,314,993831.711488273,2898.67582517413,4836.904868252235,1938.2290430781054,1487.8402236677925,993381.3226688626
,24,313,993381.3226688626,2897.362191117516,4844.160225554613,1946.7980344370972,1487.1517869516385,992921.6764213771
,25,312,992921.6764213771,2896.021556229017,4851.426465892945,1955.4049096639283,1486.44940726757,992452.7209189808
,26,311,992452.7209189808,2894.6537693470273,4858.703605591784,1964.049836244757,1485.7330066241043,991974.4040893601
,27,310,991974.4040893601,2893.258678593967,4865.991661000172,1972.7329824062049,1485.0025066604312,991486.6736136144
,28,309,991486.6736136144,2891.836131373042,4873.290648491672,1981.45451711863,1484.257828644744,990989.4769251405
,29,308,990989.4769251405,2890.385974364993,4880.6005844644105,1990.2146100994173,1483.4988934725618,990482.7612085136
,30,307,990482.7612085136,2888.9080535248318,4887.921485341107,1999.013431816275,1482.7256216650462,989966.4733983624
,31,306,989966.4733983624,2887.4022140785573,4895.253367569118,2007.851153490561,1481.937933367308,989440.5601782391
,32,305,989440.5601782391,2885.868300519864,4902.596247620471,2016.7279471006073,1481.135748346708,988904.9679794852
,33,304,988904.9679794852,2884.306156606832,4909.9501419919025,2025.6439853850707,1480.3189859911504,988359.6429800913
,34,303,988359.6429800913,2882.7156253585995,4917.31506720489,2034.5994418462901,1479.4875653073677,987804.5311035524
,35,302,987804.5311035524,2881.096549052028,4924.691039805699,2043.594490753671,1478.6414049191983,987239.5780177179
