input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,2708.3333333333335,9020.584499898105,6312.251166564771,0,993687.7488334352
,2,131,993687.7488334352,2691.237653090554,9020.584499898105,6329.346846807551,0,987358.4019866277
,3,130,987358.4019866277,2674.0956720471168,9020.584499898103,6346.488827850986,0,981011.9131587767
,4,129,981011.9131587767,2656.9072648050205,9020.584499898105,6363.677235093084,0,974648.2359236836
,5,128,974648.2359236836,2639.6723056266433,9020.584499898103,6380.912194271459,0,968267.3237294122
,6,127,968267.3237294122,2622.390668433825,9020.584499898105,6398.193831464279,0,961869.1298979479
,7,126,961869.1298979479,2605.0622268069424,9020.584499898103,6415.522273091161,0,955453.6076248568
,8,125,955453.6076248568,2587.686853983987,9020.584499898101,6432.897645914114,0,949020.7099789426
,9,124,949020.7099789426,2570.2644228596364,9020.584499898101,6450.320077038465,0,942570.3899019042
,10,123,942570.3899019042,2552.794805984324,9020.584499898101,6467.789693913777,0,936102.6002079904
,11,122,936102.6002079904,2535.2778755633076,9020.5844998981,6485.306624334791,0,929617.2935836556
,12,121,929617.2935836556,2517.713503455734,9020.584499898101,6502.870996442367,0,923114.4225872132
,13,120,923114.4225872132,2500.1015611737025,9020.584499898101,6520.482938724399,0,916593.9396484888
,14,119,916593.9396484888,2482.441919881324,9020.5844998981,6538.142580016775,0,910055.797068472
,15,118,910055.797068472,2464.7344503937784,9020.584499898097,6555.850049504319,0,903499.9470189677
,16,117,903499.9470189677,2446.979023176371,9020.584499898097,6573.6054767217265,0,896926.3415422459
,17,116,896926.3415422459,2429.175508343583,9020.584499898097,6591.408991554515,0,890334.9325506914
,18,115,890334.9325506914,2411.3237756581225,9020.584499898094,6609.260724239972,0,883725.6718264514
,19,114,883725.6718264514,2393.4236945299726,9020.584499898096,6627.160805368123,0,877098.5110210833
,20,113,877098.5110210833,2375.475134015434,9020.584499898094,6645.109365882659,0,870453.4016552006
,21,112,870453.4016552006,2357.4779628161687,9020.584499898096,6663.106537081927,0,863790.2951181188
,22,111,863790.2951181188,2339.4320492782385,9020.584499898094,6681.152450619855,0,857109.1426674989
,23,110,857109.1426674989,2321.337261391143,9020.584499898092,6699.247238506949,0,850409.895428992
,24,109,850409.895428992,2303.1934667868536,9020.584499898096,6717.391033111242,0,843692.5043958807
,25,108,843692.5043958807,2285.000532738844,9020.584499898094,6735.583967159249,0,836956.9204287215
,26,107,836956.9204287215,2266.7583261611207,9020.584499898094,6753.826173736973,0,830203.0942549845
,27,106,830203.0942549845,2248.46671360725,9020.58449989809,6772.117786290841,0,823430.9764686937
,28,105,823430.9764686937,2230.125561269379,9020.584499898092,6790.458938628713,0,816640.517530065
,29,104,816640.517530065,2211.7347349772594,9020.584499898092,6808.849764920833,0,809831.6677651441
