input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002666.6666666666,2506.6666666666665,5570.37037037037,8077.0370370370365,2658.9234567901235,999755.2197530865
,2,179,999755.2197530865,2499.388049382716,5585.224691358025,8084.61274074074,2651.1199868312756,996821.1150485597
,3,178,996821.1150485597,2492.0527876213996,5600.118623868313,8092.171411489713,2643.2559904658438,993864.2524151573
,4,177,993864.2524151573,2484.6606310378934,5615.052273531962,8099.712904569855,2635.3312003776678,990884.531342003
,5,176,990884.531342003,2477.2113283550075,5630.025746261381,8107.237074616389,2627.345348255311,987881.850943997
,6,175,987881.850943997,2469.7046273599926,5645.0391482514115,8114.743775611404,2619.298164788655,984856.1099605343
,7,174,984856.1099605343,2462.1402749013355,5660.092585980082,8122.232860881417,2611.1893796654776,981807.2067542197
,8,173,981807.2067542197,2454.5180168855495,5675.186166209362,8129.704183094912,2603.0187215680276,978735.0393095784
,9,172,978735.0393095784,2446.837598273946,5690.31999598592,8137.1575942598665,2594.78591816958,975639.505231762
,10,171,975639.505231762,2439.0987630794048,5705.494182641883,8144.592945721288,2586.4906961309866,972520.5017452511
,11,170,972520.5017452511,2431.301254363128,5720.708833795595,8152.010088158722,2578.132781097215,969377.9256925527
,12,169,969377.9256925527,2423.4448142313818,5735.964057352383,8159.408871583764,2569.7118976938673,966211.6735328942
,13,168,966211.6735328942,2415.5291838322355,5751.259961505323,8166.789145337559,2561.2277695237035,963021.6413409127
,14,167,963021.6413409127,2407.554103352282,5766.596654736004,8174.150758088286,2552.680119163138,959807.7248053398
,15,166,959807.7248053398,2399.5193120133495,5781.9742458153005,8181.4935578286495,2544.068668158732,956569.8192276832
,16,165,956569.8192276832,2391.424548069208,5797.392843804141,8188.817391873349,2535.393137023678,953307.8195209028
,17,164,953307.8195209028,2383.2695488022573,5812.8525580542855,8196.122106856543,2526.6532452342626,950021.6202080828
,18,163,950021.6202080828,2375.054050520207,5828.353498209097,8203.407548729305,2517.8487112263297,946711.1154211
,19,162,946711.1154211,2366.7777885527503,5843.895774204321,8210.67356275707,2508.979252391722,943376.1988992875
,20,161,943376.1988992875,2358.440497248219,5859.479496268867,8217.919993517085,2500.044585074716,940016.7639880934
,21,160,940016.7639880934,2350.0419099702335,5875.104774925583,8225.146684895817,2491.044424568447,936632.7036377362
,22,159,936632.7036377362,2341.58175909434,5890.771720992051,8232.35348008639,2481.9784851113177,933223.9104018554
,23,158,933223.9104018554,2333.0597760046385,5906.480445581363,8239.540221586001,2472.846479883397,929790.2764361574
,24,157,929790.2764361574,2324.4756910903934,5922.231060102913,8246.706751193306,2463.648121002812,926331.6934970573
,25,156,926331.6934970573,2315.8292337426433,5938.023676263188,8253.852910005831,2454.383119522118,922848.0529403163
,26,155,922848.0529403163,2307.1201323507908,5953.858406066556,8260.978538417346,2445.0511854246656,919339.2457196744
,27,154,919339.2457196744,2298.348114299186,5969.735361816068,8268.083476115255,2435.652027620956,915805.1623854793
,28,153,915805.1623854793,2289.5129059636984,5985.654656114244,8275.167562077942,2426.1853539449735,912245.69308331
,29,152,912245.69308331,2280.6142327082753,6001.616401863882,8282.230634572157,2416.650871150523,908660.7275525967
,30,151,908660.7275525967,2271.6518188814916,6017.620712268852,8289.272531150344,2407.048284907541,905050.1551252354
,31,150,905050.1551252354,2262.6253878130888,6033.667700834903,8296.293088647992,2397.3772997984015,901413.8647241989
,32,149,901413.8647241989,2253.5346618104973,6049.757481370462,8303.29214318096,2387.637619314209,897751.7448621427
,33,148,897751.7448621427,2244.379362155357,6065.890167987451,8310.269530142807,2377.828945851081,894063.6836400063
,34,147,894063.6836400063,2235.159209100016,6082.065875102084,8317.2250842021,2367.9509807064114,890349.5687456107
,35,146,890349.5687456107,2225.8739218640267,6098.284717435689,8324.158639299716,2358.003424075133,886609.28745225
,36,145,886609.28745225,2216.5232186306253,6114.546810015518,8331.070028646143,2347.9859750459586,882842.7266172804
,37,144,882842.7266172804,2207.106816543201,6130.8522681755585,8337.95908471876,2337.898331597613,879049.7726807024
