input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3970.8680555555557,3799.873737373737,7770.741792929293,3164.6615109427607,1002531.4544402356
,2,263,1002531.4544402356,3968.353673825933,3811.906670875421,7780.2603447013535,3162.611901269641,1001882.1596706299
,3,262,1001882.1596706299,3965.7835486962435,3823.9777086665263,7789.76125736277,3160.5175762128843,1001218.6995381763
,4,261,1001218.6995381763,3963.157352338615,3836.086971410637,7799.244323749252,3158.378273128091,1000540.9908398937
,5,260,1000540.9908398937,3960.474755407913,3848.2345801534375,7808.709335561351,3156.193728155844,999848.949987896
,6,259,999848.949987896,3957.735427035422,3860.4206563239227,7818.156083359345,3153.963676216645,999142.4930077888
,7,258,999142.4930077888,3954.9390348224974,3872.6453217356157,7827.584356558113,3151.687851005835,998421.535537059
,8,257,998421.535537059,3952.085244834192,3884.908698587778,7836.9939434219705,3149.365984988492,997685.9928234597
,9,256,997685.9928234597,3949.1737215928615,3897.2109094666394,7846.384631059501,3146.9978093943114,996935.7797233873
,10,255,996935.7797233873,3946.2041280717417,3909.552077346617,7855.756205418358,3144.5830542124622,996170.8107002532
,11,254,996170.8107002532,3943.176125688503,3921.9323255915483,7865.108451280052,3142.1214481864286,995390.9998228481
,12,253,995390.9998228481,3940.089374298774,3934.3517779559215,7874.441152254696,3139.6127188088253,994596.260763701
,13,252,994596.260763701,3936.9435321896503,3946.8105585861153,7883.754090775766,3137.056592316197,993786.5067974312
,14,251,993786.5067974312,3933.7382560731653,3959.308792021638,7893.047048094803,3134.4527936837967,992961.6507990933
,15,250,992961.6507990933,3930.4732010797447,3971.846603196373,7902.319804276118,3131.8010466203405,992121.6052425173
,16,249,992121.6052425173,3927.1480207516315,3984.4241174398285,7911.57213819146,3129.1010735627456,991266.2821986403
,17,248,991266.2821986403,3923.762367036285,3997.041460478388,7920.803827514674,3126.352595670846,990395.5933338327
,18,247,990395.5933338327,3920.3158902797545,4009.6987584365697,7930.014648716324,3123.5553328220876,989509.4499082182
,19,246,989509.4499082182,3916.808239220031,4022.3961378382855,7939.204377058317,3120.709003606203,988607.7627739862
,20,245,988607.7627739862,3913.2390609803624,4035.133725608107,7948.372786588469,3117.813325319864,987690.442373698
,21,244,987690.442373698,3909.608001062555,4047.911649072533,7957.519650135087,3114.868013961314,986757.3987385868
,22,243,986757.3987385868,3905.9147033402396,4060.7300359612627,7966.644739301502,3111.872784224981,985808.5414868506
,23,242,985808.5414868506,3902.158810052117,4073.5890144084733,7975.74782446059,3108.8273494960663,984843.7798219381
,24,241,984843.7798219381,3898.3399617951723,4086.4887129541003,7984.828674749273,3105.731421845116,983863.0225308292
,25,240,983863.0225308292,3894.457797517866,4099.429260545122,7993.887058062988,3102.584712022566,982866.1779823066
,26,239,982866.1779823066,3890.511954513297,4112.410786536848,8002.922741050144,3099.3869294532706,981853.1541252229
,27,238,981853.1541252229,3886.502068412341,4125.433420694214,8011.935489106555,3096.137782231008,980823.8584867597
,28,237,980823.8584867597,3882.4277731767575,4138.497293193079,8020.925066369837,3092.836977112961,979778.1981706795
,29,236,979778.1981706795,3878.288701092273,4151.602534621524,8029.891235713797,3089.4842195141837,978716.0798555722
,30,235,978716.0798555722,3874.08448276164,4164.7492759811585,8038.833758742799,3086.079213502038,977637.409793093
,31,234,977637.409793093,3869.81474709766,4177.937648688431,8047.752395786091,3082.6216617906143,976542.0938061952
,32,233,976542.0938061952,3865.47912131619,4191.167784575945,8056.646905892135,3079.1112657351273,975430.0372873544
,33,232,975430.0372873544,3861.0772309291115,4204.439815893768,8065.51704682288,3075.5477253262916,974301.1451967868
,34,231,974301.1451967868,3856.6086997372818,4217.753875310766,8074.362575048048,3071.930739184674,973155.3220606608
,35,230,973155.3220606608,3852.0731498234495,4231.110095915917,8083.183245739367,3068.2600045550253,971992.4719692998
,36,229,971992.4719692998,3847.4702015451453,4244.5086112196495,8091.978812764795,3064.535217300587,970812.4985753808
,37,228,970812.4985753808,3842.7994735275493,4257.949555155179,8100.749028682729,3060.756071897381,969615.305092123
,38,227,969615.305092123,3838.0605826563205,4271.433062079837,8109.493644736158,3056.92226142847,968400.7942914716
,39,226,968400.7942914716,3833.253144070409,4284.959266776423,8118.2124108468315,3053.033477578201,967168.8685022733
,40,225,967168.8685022733,3828.376771154832,4298.528304454549,8126.90507560938,3049.0894106264263,965919.4296084453
,41,224,965919.4296084453,3823.4310755334295,4312.140310751988,8135.571386285417,3045.0897494426954,964652.3790471359
,42,223,964652.3790471359,3818.4156670615803,4325.795421736036,8144.211088797616,3041.034181480433,963367.6178068803
