input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,4173.611111111111,5639.773994482116,1466.1628833710047,1667.0008396388262,1001867.5046229345
,2,323,1001867.5046229345,4174.4479359288935,5649.173617806253,1474.7256818773594,1667.3212982350954,1002060.1002392923
,3,322,1002060.1002392923,4175.250417663718,5658.588907169263,1483.338489505545,1667.6279362496446,1002244.3896860363
,4,321,1002244.3896860363,4176.018290358485,5668.019888681212,1492.0015983227277,1667.920646812856,1002420.3087345264
,5,320,1002420.3087345264,4176.75128639386,5677.46658849568,1500.7153021018203,1668.1993223873744,1002587.7927548119
,6,319,1002587.7927548119,4177.449136478383,5686.929032809839,1509.479896331456,1668.4638547641343,1002746.7767132446
,7,318,1002746.7767132446,4178.1115696385195,5696.407247864523,1518.2956782260035,1668.7141350583645,1002897.1951700769
,8,317,1002897.1951700769,4178.738313208653,5705.901259944296,1527.1629467356424,1668.950053705569,1003038.9822770469
,9,316,1003038.9822770469,4179.329092821029,5715.411095377538,1536.082002556509,1669.171500457484,1003172.0717749478
,10,315,1003172.0717749478,4179.883632395616,5724.936780536499,1545.0531481408834,1669.3783643780116,1003296.3969911849
,11,314,1003296.3969911849,4180.401654129937,5734.478341837393,1554.0766877074557,1669.5705338391292,1003411.8908373166
,12,313,1003411.8908373166,4180.882878488819,5744.0358057404555,1563.1529272516364,1669.747896516775,1003518.4858065818
,13,312,1003518.4858065818,4181.327024194091,5753.609198750023,1572.2821745559322,1669.91033938671,1003616.1139714125
,14,311,1003616.1139714125,4181.733808214219,5763.198547414606,1581.4647392003872,1670.0577487203536,1003704.7069809325
,15,310,1003704.7069809325,4182.102945753885,5772.803878326964,1590.7009325730787,1670.1900100805992,1003784.19605844
,16,309,1003784.19605844,4182.4341502435,5782.425218124175,1599.9910678806755,1670.307008317599,1003854.5119988769
,17,308,1003854.5119988769,4182.7271333286535,5792.062593487715,1609.3354601590618,1670.4086275645298,1003915.5851662824
,18,307,1003915.5851662824,4182.981604859509,5801.716031143527,1618.734426284018,1670.4947512333308,1003967.3454912318
,19,306,1003967.3454912318,4183.197272880132,5811.385557862101,1628.1882849819694,1670.5652620104163,1004009.7224682602
,20,305,1004009.7224682602,4183.373843617751,5821.071200458538,1637.6973568407875,1670.6200418523658,1004042.6451532717
,21,304,1004042.6451532717,4183.511021471965,5830.772985792635,1647.26196432067,1670.6589719815852,1004066.0421609327
,22,303,1004066.0421609327,4183.608509003886,5840.4909407689565,1656.8824317650706,1670.681932881946,1004079.8416620495
,23,302,1004079.8416620495,4183.666006925207,5850.225092336906,1666.559085411699,1670.6888042943965,1004083.9713809323
,24,301,1004083.9713809323,4183.6832140872175,5859.975467490799,1676.2922534035815,1670.679465212548,1004078.3585927412
,25,300,1004078.3585927412,4183.659827469755,5869.7420932699515,1686.0822658001962,1670.653793878235,1004062.9301208192
,26,299,1004062.9301208192,4183.59554217008,5879.524996758733,1695.9294545886532,1670.611667777051,1004037.6123340076
,27,298,1004037.6123340076,4183.490051391698,5889.324205086665,1705.8341536949665,1670.5529636338547,1004002.3311439466
,28,297,1004002.3311439466,4183.34304643311,5899.139745428477,1715.7966989953666,1670.477557408252,1003957.0120023595
,29,296,1003957.0120023595,4183.1542166764975,5908.97164500419,1725.8174283276921,1670.385324290053,1003901.5798983218
,30,295,1003901.5798983218,4182.923249576341,5918.819931079197,1735.8966815028562,1670.2761386946984,1003835.9593555137
,31,294,1003835.9593555137,4182.649830647973,5928.684630964329,1746.0348003163554,1670.1498742586623,1003760.074429456
,32,293,1003760.074429456,4182.333643456067,5938.565772015938,1756.232128559871,1670.006403834827,1003673.848704731
,33,292,1003673.848704731,4181.9743696030455,5948.463381635964,1766.4890120329183,1669.8455994878302,1003577.2052921859
,34,291,1003577.2052921859,4181.571688717441,5958.377487272023,1776.805798554582,1669.6673324893857,1003470.0668261207
,35,290,1003470.0668261207,4181.1252784421695,5968.308116417477,1787.1828379753078,1669.4714733135756,1003352.3554614589
,36,289,1003352.3554614589,4180.634814422745,5978.2552966115045,1797.6204821887595,1669.257891632117,1003223.9928709023
,37,288,1003223.9928709023,4180.099970295426,5988.219055439192,1808.119085143766,1669.0264563095975,1003084.9002420681
,38,287,1003084.9002420681,4179.520417675284,5998.1994205315905,1818.6790028563064,1668.7770353986866,1002934.9982746105
,39,286,1002934.9982746105,4178.89582614421,6008.196419565809,1829.300593421599,1668.509496135315,1002774.2071773242
,40,285,1002774.2071773242,4178.225863238851,6018.210080265087,1839.9842170262355,1668.22370493383,1002602.4466652318
,41,284,1002602.4466652318,4177.510194438466,6028.240430398861,1850.7302359603946,1667.919527382119,1002419.6359566535
,42,283,1002419.6359566535,4176.748483152723,6038.287497782859,1861.539014630136,1667.5968282367057,1002225.6937702601
,43,282,1002225.6937702601,4175.9403907094165,6048.351310279163,1872.4109195697465,1667.2554714178173,1002020.5383221081
,44,281,1002020.5383221081,4175.085576342117,6058.431895796295,1883.3463194541782,1666.8953200044234,1001804.0873226584
,45,280,1001804.0873226584,4174.183697177743,6068.529282289288,1894.345585111545,1666.516236229245,1001576.2579737761
,46,279,1001576.2579737761,4173.234408224067,6078.643497759771,1905.409089535704,1666.118081473734,1001336.9669657141
,47,278,1001336.9669657141,4172.237362357142,6088.774570256038,1916.5372078988958,1665.7007162630255,1001086.1304740782
,48,277,1001086.1304740782,4171.192210308659,6098.92252787313,1927.730317564471,1665.2640002608564,1000823.6641567746
,49,276,1000823.6641567746,4170.098600653228,6109.087398752919,1938.9887980996918,1664.8077922644584,1000549.4831509395
,50,275,1000549.4831509395,4168.956179795581,6119.2692110841745,1950.3130312885933,1664.3319501994183,1000263.5020698503
,51,274,1000263.5020698503,4167.76459195771,6129.4679931026485,1961.7034011449387,1663.836331114509,999965.6349998199
,52,273,999965.6349998199,4166.523479165916,6139.683773091152,1973.1602939252361,1663.3207911764912,999655.7954970712
,53,272,999655.7954970712,4165.2324812377965,6149.916579379638,1984.6840981418418,1662.7851856648824,999333.8965845943
,54,271,999333.8965845943,4163.891235769142,6160.166440345271,1996.275204576129,1662.2293689666972,998999.8507489848
,55,270,998999.8507489848,4162.49937812077,6170.433384412513,2007.9340062917427,1661.6531945711552,998653.5699372642
,56,269,998653.5699372642,4161.056541405267,6180.7174400532,2019.6608986479332,1661.0565150643604,998294.9655536806
,57,268,998294.9655536806,4159.562356473669,6191.018635786621,2031.4562793129526,1660.439182123946,997923.9484564916
,58,267,997923.9484564916,4158.016451902048,6201.3370001796,2043.320548277552,1659.8010465136902,997540.4289547277
,59,266,997540.4289547277,4156.418453978032,6211.672561846565,2055.2541078685335,1659.1419580780987,997144.3168049373
,60,265,997144.3168049373,4154.767986687239,6222.025349449643,2067.2573627624042,1658.4617657369583,996735.5212079119
,61,264,996735.5212079119,4153.0646716996325,6232.395391698727,2079.330719999094,1657.7603174798548,996313.9508053927
