input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,1668.75,2979.910714285714,4648.660714285714,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,1665.863211495536,2983.6356026785716,4649.498814174108,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,1662.9665985979357,2987.3651471819203,4650.331745779856,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,1660.0601412568233,2991.0993536158976,4651.159494872721,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,1657.1438193870479,2994.8382278079175,4651.982047194965,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,1654.2176128686274,2998.581775592678,4652.799388461305,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,1651.2815015466929,3002.330002812169,4653.611504358862,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,1648.3354652314335,3006.082915315684,4654.4183805471175,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,1645.3794836980398,3009.840518959829,4655.2200026578685,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,1642.4135366866483,3013.6028196085285,4656.016356295177,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,1639.4376039022848,3017.3698231330395,4656.8074270353245,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,1636.4516650148096,3021.141535411956,4657.593200426765,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,1633.4556996588594,3024.917962331221,4658.373661990081,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,1630.4496874337929,3028.699109784135,4659.1487972179275,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,1627.4336079036327,3032.484983671365,4659.918591574998,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,1624.4074405970107,3036.2755899009544,4660.683030497965,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,1621.3711650071098,3040.070934388331,4661.442099395441,1212.2282850873469,970994.8563549649
,18,319,970994.8563549649,1618.3247605916083,3043.8710230563165,4662.195783647925,1209.9387316648858,969160.9240635735
,19,318,969160.9240635735,1615.2682067726225,3047.675861835137,4662.94406860776,1207.641560252173,967320.8897619905
,20,317,967320.8897619905,1612.201482936651,3051.485456662431,4663.686939599082,1205.3367553816602,965474.7410607097
,21,316,965474.7410607097,1609.1245684345163,3055.2998134832587,4664.4243819177755,1203.0243015590331,963622.4655487855
,22,315,963622.4655487855,1606.0374425813093,3059.118938250113,4665.156380831422,1200.7041832631692,961764.0507937985
,23,314,961764.0507937985,1602.940084656331,3062.9428369229254,4665.882921579257,1198.3763849460945,959899.4843418216
,24,313,959899.4843418216,1599.832473903036,3066.7715154690786,4666.6039893721145,1196.0408910329406,958028.7537173855
,25,312,958028.7537173855,1596.714589528976,3070.604979863415,4667.319569392391,1193.6976859219026,956151.846423444
,26,311,956151.846423444,1593.58641070574,3074.4432360882442,4668.029646793984,1191.3467539841947,954268.74994134
,27,310,954268.74994134,1590.4479165689,3078.2862901333547,4668.734206702255,1188.9880795640083,952379.4517307706
,28,309,952379.4517307706,1587.299086217951,3082.1341479960215,4669.433234213972,1186.6216469784683,950483.9392297531
,29,308,950483.9392297531,1584.1398987162552,3085.9868156810167,4670.126714397272,1184.2474405175901,948582.1998545898
,30,307,948582.1998545898,1580.970333090983,3089.844299200618,4670.814632291601,1181.8654444442366,946674.2209998334
,31,306,946674.2209998334,1577.7903683330558,3093.706604574619,4671.496972907675,1179.4756429940735,944759.9900382529
,32,305,944759.9900382529,1574.5999833970882,3097.5737378303374,4672.173721227426,1177.0780203755282,942839.4943207981
,33,304,942839.4943207981,1571.3991572013301,3101.4457050026253,4672.844862203956,1174.6725607697442,940912.7211765652
,34,303,940912.7211765652,1568.1878686276086,3105.3225121338783,4673.510380761487,1172.259248330539,938979.6579127618
,35,302,938979.6579127618,1564.9660965212697,3109.204165274046,4674.170261795316,1169.8380671843597,937040.2918146721
,36,301,937040.2918146721,1561.7338196911203,3113.090670480638,4674.824490171758,1167.4090014302394,935094.6101456217
,37,300,935094.6101456217,1558.4910169093696,3116.982033818739,4675.473050728109,1164.9720351397536,933142.6001469428
,38,299,933142.6001469428,1555.2376669115713,3120.8782613610124,4676.115928272584,1162.5271523569772,931184.2490379387
,39,298,931184.2490379387,1551.9737483965646,3124.7793591877135,4676.753107584278,1160.0743370984387,929219.5440158494
,40,297,929219.5440158494,1548.6992400264157,3128.6853333866984,4677.384573413114,1157.6135733530784,927248.4722558158
,41,296,927248.4722558158,1545.4141204263597,3132.5961900534317,4678.010310479791,1155.144845082203,925271.0209108446
,42,295,925271.0209108446,1542.118368184741,3136.5119352909983,4678.630303475739,1152.668136219442,923287.177111773
,43,294,923287.177111773,1538.8119618529552,3140.4325752101126,4679.244537063068,1150.1834306707037,921296.9279672337
,44,293,921296.9279672337,1535.4948799453896,3144.3581159291252,4679.852995874515,1147.6907123141307,919300.2605636186
,45,292,919300.2605636186,1532.1671009393644,3148.2885635740363,4680.455664513401,1145.1899650000557,917297.1619650446
,46,291,917297.1619650446,1528.8286032750743,3152.2239242785035,4681.052527553578,1142.6811725509576,915287.619213317
,47,290,915287.619213317,1525.4793653555284,3156.164204183852,4681.64356953938,1140.1643187614166,913271.6193278946
,48,289,913271.6193278946,1522.1193655464913,3160.109409439082,4682.228774985573,1137.6393873980696,911249.1493058536
,49,288,911249.1493058536,1518.7485821764228,3164.0595462008805,4682.808128377304,1135.1063621995659,909220.1961218523
