input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3759.9999999999995,5163.6663503543305,1403.666350354331,2670.034667510166,1003933.0349838225
,2,347,1003933.0349838225,3764.748881189334,5177.436127288608,1412.687246099274,2673.387593967262,1005193.7353316905
,3,346,1005193.7353316905,3769.476507493839,5191.242623628045,1421.7661161342062,2676.7252512414834,1006448.6944667978
,4,345,1006448.6944667978,3774.1826042504913,5205.085937291052,1430.9033330405605,2680.0474430233526,1007697.8385767805
,5,344,1007697.8385767805,3778.866894662927,5218.966166457162,1440.0992717942354,2683.3539714799635,1008941.0932764662
,6,343,1008941.0932764662,3783.5290997867482,5232.883409567713,1449.3543097809647,2686.644637244494,1010178.3836039298
,7,342,1010178.3836039298,3788.1689385147365,5246.837765326561,1458.6688268118241,2689.9192394056477,1011409.6340165236
,8,341,1011409.6340165236,3792.7861275619634,5260.829332700765,1468.0432051388016,2693.1775754970263,1012634.7683868819
,9,340,1012634.7683868819,3797.380381450807,5274.858210921301,1477.4778294704943,2696.41944148643,1013853.7099988979
,10,339,1013853.7099988979,3801.951412495867,5288.924499483757,1486.9730869878904,2699.6446317650934,1015066.3815436751
,11,338,1015066.3815436751,3806.4989307887813,5303.028298149047,1496.529367360266,2702.8529391368393,1016272.7051154516
,12,337,1016272.7051154516,3811.022644182943,5317.169706944111,1506.1470627611675,2706.0441548071744,1017472.6022074977
,13,336,1017472.6022074977,3815.522258278116,5331.348826162629,1515.8265678845128,2709.218068372302,1018665.9937079855
,14,335,1018665.9937079855,3819.9974764049457,5345.56575636573,1525.568279960784,2712.3744678080657,1019852.7998958328
,15,334,1019852.7998958328,3824.447999609373,5359.820598382704,1535.372598773331,2715.513139458825,1021032.9404365183
,16,333,1021032.9404365183,3828.8735266369436,5374.113453311725,1545.2399266747811,2718.6338680262493,1022206.3343778697
,17,332,1022206.3343778697,3833.273753917011,5388.444422520555,1555.170668603544,2721.7364365580434,1023372.9001458243
,18,331,1023372.9001458243,3837.648375546841,5402.813607647277,1565.1652321004362,2724.8206264365967,1024532.5555401605
,19,330,1024532.5555401605,3841.9970832756017,5417.221110601004,1575.224027325402,2727.88621736756,1025685.2177302027
,20,329,1025685.2177302027,3846.31956648826,5431.667033562606,1585.3474670743458,2730.932987368342,1026830.8032504966
,21,328,1026830.8032504966,3850.615512189362,5446.151478985438,1595.535966796076,2733.9607127565346,1027969.227996457
,22,327,1027969.227996457,3854.884604986714,5460.674549596067,1605.789944609353,2736.96916813826,1029100.4072199858
,23,326,1029100.4072199858,3859.126527074947,5475.236348394988,1616.1098213200416,2739.958126396442,1030224.2555250622
,24,325,1030224.2555250622,3863.3409582189834,5489.836978657376,1626.4960204383924,2742.927358678997,1031340.6868633028
,25,324,1031340.6868633028,3867.5275757373856,5504.476543933794,1636.9489681964087,2745.87663438695,1032449.6145294934
,26,323,1032449.6145294934,3871.6860544856,5519.155148050951,1647.4690935653507,2748.8057211624746,1033550.9511570905
,27,322,1033550.9511570905,3875.816066839089,5533.87289511242,1658.0568282733311,2751.7143848768455,1034644.608713694
,28,321,1034644.608713694,3879.9172826763524,5548.629889499386,1668.7126068230336,2754.6023896183224,1035730.4984964893
,29,320,1035730.4984964893,3883.9893693618346,5563.426235871384,1679.4368665095494,2757.469497679946,1036808.5311276597
,30,319,1036808.5311276597,3888.031991728724,5578.2620391670425,1690.2300474383187,2760.315469547257,1037878.6165497687
,31,318,1037878.6165497687,3892.0448120616325,5593.13740460482,1701.092592543188,2763.1400638859345,1038940.6640211114
,32,317,1038940.6640211114,3896.027490079168,5608.052437683767,1712.0249476045988,2765.9430375293514,1039994.5821110362
,33,316,1039994.5821110362,3899.9796829163856,5623.007244184256,1723.0275612678702,2768.724145466049,1041040.2786952343
,34,315,1041040.2786952343,3903.9010451071285,5638.001930168747,1734.1008850616186,2771.483140827127,1042077.6609509998
,35,314,1042077.6609509998,3907.791228566249,5653.03660198253,1745.2453734162805,2774.219774873556,1043106.6353524572
,36,313,1043106.6353524572,3911.6498825717144,5668.111366254484,1756.4614836827695,2776.933796983398,1044127.1076657579
,37,312,1044127.1076657579,3915.476653746592,5683.22632989783,1767.7496761512375,2779.624954638951,1045138.9829442457
,38,311,1045138.9829442457,3919.2711860409213,5698.381600110891,1779.1104140699695,2782.292993413802,1046142.1655235895
,39,310,1046142.1655235895,3923.0331207134604,5713.577284377852,1790.5441636643918,2784.9376569598003,1047136.5590168849
,40,309,1047136.5590168849,3926.762096313318,5728.813490469526,1802.051394156208,2787.558686993943,1048122.0663097226
,41,308,1048122.0663097226,3930.45774866146,5744.090326444111,1813.6325777826514,2790.155823285173,1049098.589555225
,42,307,1049098.589555225,3934.119710832094,5759.4079006479615,1825.2881898158676,2792.7288036410914,1050066.0301690504
,43,306,1050066.0301690504,3937.747613133939,5774.766321716357,1837.0187085824182,2795.2773638945814,1051024.2888243627
,44,305,1051024.2888243627,3941.34108309136,5790.1656985742675,1848.8246154829076,2797.801237890346,1051973.26544677
,45,304,1051973.26544677,3944.899745425387,5805.606140437131,1860.706395011744,2800.3001574713558,1052912.8592092297
,46,303,1052912.8592092297,3948.423222034611,5821.087756811631,1872.66453477702,2802.7738524652073,1053842.968526918
,47,302,1053842.968526918,3951.911131975942,5836.610657496462,1884.6995255205202,2805.2220506703934,1054763.4910520678
,48,301,1054763.4910520678,3955.363091445254,5852.174952583119,1896.811861137865,2807.64447784248,1055674.3236687724
,49,300,1055674.3236687724,3958.778713757896,5867.780752456673,1909.0020386987771,2810.040857680196,1056575.3624877536
,50,299,1056575.3624877536,3962.157609329076,5883.428167796556,1921.2705584674804,2812.4109118114297,1057466.5028410978
,51,298,1057466.5028410978,3965.4993856541164,5899.117309577347,1933.617923923231,2814.754359779132,1058347.6392769536
,52,297,1058347.6392769536,3968.803647288576,5914.848289069554,1946.044641780978,2817.0709190271273,1059218.6655541998
,53,296,1059218.6655541998,3972.0699958282494,5930.621217840406,1958.5512220121564,2819.3603048858336,1060079.4746370735
,54,295,1060079.4746370735,3975.298029889025,5946.436207754647,1971.1381778656214,2821.6222305578876,1060929.9586897658
,55,294,1060929.9586897658,3978.4873450866216,5962.293370975326,1983.8060258887044,2823.8564071036717,1061770.0090709806
,56,293,1061770.0090709806,3981.637534016177,5978.192819964593,1996.5552859484155,2826.0625434267527,1062599.516328459
