input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3553.4722222222226,5702.900254907492,2149.4280326852695,3337.2796843354936,1004521.1849849835
,2,275,1004521.1849849835,3557.6791968218167,5721.909922423851,2164.230725602034,3341.189847531272,1005698.1441069128
,3,274,1005698.1441069128,3561.847593711983,5740.982955498597,2179.1353617866143,3345.063362483754,1006864.07210761
,4,273,1006864.07210761,3565.9769220477856,5760.119565350261,2194.1426433024753,3348.899764881025,1008018.8292291885
,5,272,1008018.8292291885,3570.0666868533763,5779.319963901428,2209.253277048052,3352.698586507135,1009162.2745386476
,6,271,1009162.2745386476,3574.116388991044,5798.5843637810995,2224.4679747900555,3356.459355212859,1010294.2659190705
,7,270,1010294.2659190705,3578.1255251300413,5817.912978327037,2239.787453196996,3360.1815948862454,1011414.6600607598
,8,269,1011414.6600607598,3582.093587715191,5837.306021588128,2255.212433872937,3363.864825422956,1012523.3124523098
,9,268,1012523.3124523098,3586.020064935264,5856.7637083267555,2270.7436433914913,3367.508562696394,1013620.0773716146
,10,267,1013620.0773716146,3589.9044406911353,5876.286254021178,2286.381813330043,3371.1123185276156,1014704.8078768123
,11,266,1014704.8078768123,3593.7461945637106,5895.873874867917,2302.1276803042065,3374.675600655027,1015777.3557971631
,12,265,1015777.3557971631,3597.5448017816198,5915.526787784143,2317.9819860025236,3378.197912703869,1016837.5717238644
,13,264,1016837.5717238644,3601.299733188687,5935.24521041009,2333.9454772214035,3381.678754155477,1017885.3050007985
,14,263,1017885.3050007985,3605.0104552111616,5955.0293611114585,2350.018905900297,3385.1176203163277,1018920.4037152146
,15,262,1018920.4037152146,3608.6764298247185,5974.879458981831,2366.2030291571123,3388.514002286858,1019942.7146883443
,16,261,1019942.7146883443,3612.2971145212196,5994.795723845103,2382.498609323883,3391.8673869300683,1020952.0834659504
,17,260,1020952.0834659504,3615.8719622752415,6014.778376257922,2398.9064139826805,3395.1772568398924,1021948.3543088076
,18,259,1021948.3543088076,3619.4004215103605,6034.827637512113,2415.4272160017526,3398.443090309353,1022931.3701831152
,19,258,1022931.3701831152,3622.8819360652,6054.943729637155,2432.061793571955,3401.664361298478,1023900.9727508418
,20,257,1023900.9727508418,3626.3159451592314,6075.126875402612,2448.810930243381,3404.840539401995,1024857.0023600004
,21,256,1024857.0023600004,3629.701883358335,6095.377298320622,2465.6754149622866,3407.9710898167937,1025799.2980348548
,22,255,1025799.2980348548,3633.039180540111,6115.695222648357,2482.6560421082463,3411.055473309156,1026727.6974660557
,23,254,1026727.6974660557,3636.3272618589476,6136.080873390519,2499.753611531571,3414.0931461817477,1027642.037000706
,24,253,1027642.037000706,3639.565547710834,6156.534476301821,2516.968928590987,3417.0835602403836,1028542.1516323553
,25,252,1028542.1516323553,3642.753453697925,6177.056257889493,2534.302804191568,3420.026162760546,1029427.8749909243
,26,251,1029427.8749909243,3645.890390592857,6197.646445415792,2551.7560548229353,3422.9203964536714,1030299.039332555
,27,250,1030299.039332555,3648.9757643027992,6218.305266900514,2569.3295025977145,3425.7656994331915,1031155.4755293905
,28,249,1031155.4755293905,3652.0089758332583,6239.032951123515,2587.0239752902567,3428.5615051803343,1031997.0130592806
,29,248,1031997.0130592806,3654.989421251619,6259.8297276272615,2604.8403063756423,3431.3072425096834,1032823.4799954146
,30,247,1032823.4799954146,3657.916491650427,6280.695826719352,2622.7793350689253,3434.002335534486,1033634.7029958802
,31,246,1033634.7029958802,3660.789573110409,6301.631479475083,2640.8419063646743,3436.6462036317184,1034430.5072931473
,32,245,1034430.5072931473,3663.60804666323,6322.636917740001,2659.028871076771,3439.238261406902,1035210.7166834774
,33,244,1035210.7166834774,3666.3712882539826,6343.7123741324685,2677.341085878486,3441.7779186586636,1035975.1535162576
,34,243,1035975.1535162576,3669.078668703413,6364.858082046245,2695.779413342832,3444.2645803430496,1036723.6386832579
,35,242,1036723.6386832579,3671.7295536698716,6386.074275653065,2714.3447219831937,3446.6976465375824,1037455.9916078122
,36,241,1037455.9916078122,3674.323303611002,6407.361189905243,2733.037886294241,3449.0765124050604,1038172.0302339231
,37,240,1038172.0302339231,3676.8592737451445,6428.719060538261,2751.8597867931167,3451.4005681571,1038871.5710152871
,38,239,1038871.5710152871,3679.3368140124753,6450.14812407339,2770.811310060915,3453.669199017421,1039554.4289042436
,39,238,1039554.4289042436,3681.755269035863,6471.6486178203,2789.8933487844374,3455.8817851848644,1040220.417340644
,40,237,1040220.417340644,3684.113978081448,6493.220779879703,2809.1068017982548,3458.037701796153,1040869.348240642
,41,236,1040869.348240642,3686.412275018941,6514.864849145971,2828.45257412703,3460.1363188883834,1041501.0319854034
,42,235,1041501.0319854034,3688.6494882816373,6536.581065309791,2847.9315770281532,3462.1770013612513,1042115.2774097365
,43,234,1042115.2774097365,3690.8249408261504,6558.369668860823,2867.544728034673,3464.1591089390067,1042711.8917906409
,44,233,1042711.8917906409,3692.9379500918535,6580.230901090361,2887.2929509985074,3466.0819961321413,1043290.6808357745
,45,232,1043290.6808357745,3694.987827960035,6602.165004093996,2907.177176133961,3467.945012198802,1043851.4486718393
,46,231,1043851.4486718393,3696.9738807127646,6624.17222077431,2927.198340061545,3469.747501105926,1044393.9978328836
,47,230,1044393.9978328836,3698.8954089914632,6646.252794843557,2947.357385852094,3471.4888014901053,1044918.1292485215
,48,229,1044918.1292485215,3700.7517077551806,6668.406970826369,2967.655263071188,3473.168246618168,1045423.6422320685
,49,228,1045423.6422320685,3702.542066238576,6690.634994062456,2988.09292782388,3474.7851643474824,1045910.3344685921
,50,227,1045910.3344685921,3704.2657679095973,6712.937110709332,3008.6713427997347,3476.3388770859747,1046378.0020028782
,51,226,1046378.0020028782,3705.9220904268604,6735.31356774503,3029.3914773181696,3477.8287017518674,1046826.439227312
,52,225,1046826.439227312,3707.51030559673,6757.764612970847,3050.254307374117,3479.2539497331263,1047255.438869671
,53,224,1047255.438869671,3709.029679330085,6780.2904950140855,3071.2608156840006,3480.6139268466236,1047664.7919808336
,54,223,1047664.7919808336,3710.479471598786,6802.891463330799,3092.4119917320127,3481.907933297006,1048054.2879223987
