input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002500,3132.8124999999995,11934.52380952381,15067.33630952381,2476.4136904761904,993041.8898809524
,2,83,993041.8898809524,3103.255905877976,11964.36011904762,15067.616024925595,2452.6938244047624,983530.2235863096
,3,82,983530.2235863096,3073.531948707217,11994.271019345239,15067.802968052456,2428.8398814174107,973964.7924483818
,4,81,973964.7924483818,3043.6399764011926,12024.256696893603,15067.896673294796,2404.8513393787207,964345.3870908669
,5,80,964345.3870908669,3013.579334658959,12054.317338635836,15067.896673294796,2380.727674380578,954671.7974266117
,6,79,954671.7974266117,2983.349366958161,12084.453131982425,15067.802498940586,2356.468360736573,944943.8126553658
,7,78,944943.8126553658,2952.949414548018,12114.664264812382,15067.6136793604,2332.0728709763835,935161.2212615298
,8,77,935161.2212615298,2922.3788164422804,12144.950925474413,15067.329741916694,2307.5406758401386,925323.8110118955
,9,76,925323.8110118955,2891.6369094121733,12175.3133027881,15066.950212200272,2282.8712442727688,915431.3689533803
,10,75,915431.3689533803,2860.723027979313,12205.75158604507,15066.474614024382,2258.0640434183383,905483.6814107536
,11,74,905483.6814107536,2829.6365044086047,12236.265965010185,15065.90246941879,2233.118538614359,895480.5339843578
,12,73,895480.5339843578,2798.376668701118,12266.85662992271,15065.233298623827,2208.0341933860877,885421.7115478212
,13,72,885421.7115478212,2766.9428485869407,12297.523771497516,15064.466620084457,2182.8104694408094,875306.9982457644
,14,71,875306.9982457644,2735.3343695180133,12328.26758092626,15063.601950444274,2157.446826662095,865136.1774915002
,15,70,865136.1774915002,2703.550554660938,12359.088249878574,15062.638804539512,2131.942723104054,854909.0319647256
,16,69,854909.0319647256,2671.5907248897674,12389.985970503269,15061.576695393036,2106.297614985556,844625.3436092079
,17,68,844625.3436092079,2639.4541987787743,12420.960935429528,15060.415134208302,2080.510956684446,834284.8936304628
,18,67,834284.8936304628,2607.140292595196,12452.013337768101,15059.153630363297,2054.5822007317365,823887.4624934264
,19,66,823887.4624934264,2574.648320291957,12483.143371112521,15057.791691404478,2028.5107978057847,813432.8299201196
,20,65,813432.8299201196,2541.9775935003736,12514.351229540302,15056.328823040676,2002.2961967264482,802920.7748873058
,21,64,802920.7748873058,2509.1274215228304,12545.637107614153,15054.764529136984,1975.937844449229,792351.0756241408
,22,63,792351.0756241408,2476.09711132544,12577.001200383187,15053.098311708627,1949.435186059394,781723.5096098171
,23,62,781723.5096098171,2442.885967530678,12608.443703384146,15051.329670914824,1922.7876647660823,771037.853571199
,24,61,771037.853571199,2409.4932924099967,12639.964812642607,15049.458105052603,1895.994721896391,760293.8834804527
,25,60,760293.8834804527,2375.9183858764145,12671.564724674212,15047.483110550627,1869.0557968894464,749491.374552668
,26,59,749491.374552668,2342.160545477087,12703.243636485897,15045.404181962984,1841.9703272904553,738630.1012434725
,27,58,738630.1012434725,2308.2190663858514,12735.001745577112,15043.220811962963,1814.7377487447386,727709.8372466402
,28,57,727709.8372466402,2274.0932413957507,12766.839249941057,15040.932491336807,1787.357494991748,716730.3554916909
,29,56,716730.3554916909,2239.782360911534,12798.75634806591,15038.538708977445,1759.8289978590626,705691.428141484
,30,55,705691.428141484,2205.2857129421373,12830.753238936073,15036.03895187821,1732.15168725637,694592.8265898044
,31,54,694592.8265898044,2170.6025830931385,12862.830122033414,15033.432705126554,1704.3249911694274,683434.3214589404
,32,53,683434.3214589404,2135.7322545591887,12894.987197338498,15030.719451897687,1676.3483356540048,672215.6825972559
,33,52,672215.6825972559,2100.6740081164244,12927.224665331845,15027.89867344827,1648.22114482981,660936.6790767538
,34,51,660936.6790767538,2065.4271221148556,12959.542726995172,15024.969849110028,1619.9428408743966,649597.079190633
,35,50,649597.079190633,2029.990872470728,12991.94158381266,15021.932456283388,1591.5128440170508,638196.6504508373
,36,49,638196.6504508373,1994.3645326588664,13024.421437772191,15018.785970431058,1562.9305725326628,626735.1595855978
,37,48,626735.1595855978,1958.5473737049929,13056.982491366622,15015.529865071614,1534.1954427355781,615212.3725369668
,38,47,615212.3725369668,1922.538664178021,13089.624947595039,15012.16361177306,1505.3068689734293,603628.0544583452
,39,46,603628.0544583452,1886.3376701823286,13122.349009964026,15008.686680146355,1476.2642636209528,591981.9697120021
,40,45,591981.9697120021,1849.9436553500063,13155.154882488936,15005.098537838941,1447.067037073783,580273.881866587
,41,44,580273.881866587,1813.3558808330843,13188.04276969516,15001.398650528243,1417.7145977422294,568503.553694634
,42,43,568503.553694634,1776.573605295731,13221.012876619396,14997.586481915127,1388.2063520450367,556670.7471700597
,43,42,556670.7471700597,1739.5960849064365,13254.065408810946,14993.661493717382,1358.541704403122,544775.2234656519
