input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,1668.3333333333335,4379.1802784932715,2710.846945159938,998.2891530548401,999287.4422078949
,2,287,999287.4422078949,1665.4790703464917,4383.559458771765,2718.0803884252737,996.5693618194696,997565.931181289
,3,286,997565.931181289,1662.6098853021485,4387.943018230537,2725.3331329283883,994.8405980483607,995835.4386464091
,4,285,995835.4386464091,1659.7257310773487,4392.330961248767,2732.605230171419,993.1028334162377,994095.9362496538
,5,284,994095.9362496538,1656.8265604160897,4396.723292210017,2739.896731793927,991.3560395178599,992347.3955573778
,6,283,992347.3955573778,1653.9123259289631,4401.120015502227,2747.207689573264,989.6001878678046,990589.7880556723
,7,282,990589.7880556723,1650.9829800927873,4405.52113551773,2754.5381554249425,987.8352499002474,988823.0851501476
,8,281,988823.0851501476,1648.038475250246,4409.926656653247,2761.888181403001,986.0611969687445,987047.2581657133
,9,280,987047.2581657133,1645.0787636095222,4414.3365833099,2769.2578197003777,984.2780003460128,985262.2783463589
,10,279,985262.2783463589,1642.1037972439317,4418.750919893211,2776.6471226492795,982.4856312237097,983468.1168549333
,11,278,983468.1168549333,1639.1135280915557,4423.169670813105,2784.056142721549,980.6840607122118,981664.744772924
,12,277,981664.744772924,1636.1079079548733,4427.592840483918,2791.4849325290443,978.873259840395,979852.1331002354
,13,276,979852.1331002354,1633.0868885003924,4432.020433324402,2798.9335448240095,977.0531995554114,978030.2527549667
,14,275,978030.2527549667,1630.050421258278,4436.452453757726,2806.402032499448,975.2238507224673,976199.0745731897
,15,274,976199.0745731897,1626.9984576219829,4440.888906211484,2813.890448589501,973.3851841246003,974358.5693087248
,16,273,974358.5693087248,1623.9309488478748,4445.329795117696,2821.3988462698217,971.537170462455,972508.7076329174
,17,272,972508.7076329174,1620.8478460548624,4449.775124912814,2828.927278857952,969.6797803540595,970649.4601344136
,18,271,970649.4601344136,1617.7491002240226,4454.224900037727,2836.4757998137043,967.8129843345998,968780.7973189345
,19,270,968780.7973189345,1614.6346621982243,4458.679124937765,2844.0444627395404,965.936752856195,966902.6896090512
,20,269,966902.6896090512,1611.504482681752,4463.137804062703,2851.633321380951,964.0510562876703,965015.107343958
,21,268,965015.107343958,1608.3585122399302,4467.600941866767,2859.2424296268373,962.1558649143311,963118.0207792454
,22,267,963118.0207792454,1605.1967012987425,4472.068542808634,2866.871841509892,960.2511489377355,961211.4000866732
,23,266,961211.4000866732,1602.0190001444555,4476.540611351444,2874.5216112069884,958.3368784754663,959295.2153539418
,24,265,959295.2153539418,1598.8253589232363,4481.017151962795,2882.1917930395584,956.4130235609023,957369.4365844631
,25,264,957369.4365844631,1595.6157276407719,4485.498169114759,2889.8824414739865,954.4795541429892,955434.0336971321
,26,263,955434.0336971321,1592.390056161887,4489.983667283874,2897.5936111219867,952.5364400860102,953488.9765260961
,27,262,953488.9765260961,1589.1482942101602,4494.473650951157,2905.3253567409965,950.5836511693551,951534.2348205245
,28,261,951534.2348205245,1585.8903913675408,4498.968124602108,2913.0777332345674,948.6211570872898,949569.7782443771
,29,260,949569.7782443771,1582.616297073962,4503.46709272671,2920.850795652748,946.6489274487244,947595.5763761731
,30,259,947595.5763761731,1579.3259606269553,4507.970559819438,2928.6445991924825,944.6669317769806,945611.5987087577
