input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2711.041666666667,4644.697371227206,1933.6557045605387,999.0663442954394,1000065.4106397348
,2,323,1000065.4106397348,2708.5104871492817,4649.342068598432,1940.8315814491502,998.1245790582857,999122.703637344
,3,322,999122.703637344,2705.9573223511397,4653.99141066703,1948.0340883158906,997.1746695490281,998171.844218577
,4,321,998171.844218577,2703.3820780919796,4658.645402077696,1955.2633239857169,996.2165808945913,997212.7974754858
,5,320,997212.7974754858,2700.784659829441,4663.304047479774,1962.5193876503336,995.2502780878356,996245.5283659233
,6,319,996245.5283659233,2698.1649726577093,4667.967351527254,1969.802378869545,994.2757259870539,995270.0017130409
,7,318,995270.0017130409,2695.5229213061525,4672.635318878781,1977.1123975726282,993.2928893154683,994286.1822047838
,8,317,994286.1822047838,2692.858410137956,4677.30795419766,1984.4495440597043,992.3017326607242,993294.0343933848
,9,316,993294.0343933848,2690.1713431487506,4681.985262151858,1991.813919003107,991.3022204743817,992293.522694856
,10,315,992293.522694856,2687.461623965235,4686.667247414009,1999.2056234487736,990.2943170714072,991284.6113884787
,11,314,991284.6113884787,2684.7291558437964,4691.353914661423,2006.6247588176266,989.2779866296611,990267.2646162907
,12,313,990267.2646162907,2681.9738416691207,4696.045268576085,2014.071426906964,988.2531931893838,989241.4463825731
,13,312,989241.4463825731,2679.1955839528023,4700.74131384466,2021.5457298918577,987.2199006526813,988207.1205533339
,14,311,988207.1205533339,2676.394284831946,4705.442055158505,2029.0477703265592,986.1780727830073,987164.2508557903
,15,310,987164.2508557903,2673.5698460677654,4710.147497213663,2036.5776511458976,985.1276732046445,986112.8008778491
,16,309,986112.8008778491,2670.7221690441747,4714.857644710877,2044.1354756667024,984.0686654021824,985052.7340675845
,17,308,985052.7340675845,2667.8511547663747,4719.572502355588,2051.721347589213,983.0010127199954,983984.0137327154
,18,307,983984.0137327154,2664.9567038594378,4724.292074857944,2059.335370998506,981.9246783617169,982906.6030400787
,19,306,982906.6030400787,2662.03871656688,4729.016366932802,2066.9776503659223,980.8396253897128,981820.4650151024
,20,305,981820.4650151024,2659.097092749236,4733.745383299734,2074.6482905504986,979.745816724552,980725.5625412766
,21,304,980725.5625412766,2656.131731882624,4738.479128683035,2082.347396800411,978.6432151444761,979621.8583596207
,22,303,979621.8583596207,2653.142533057306,4743.217607811718,2090.075074754412,977.5317832848663,978509.3150681511
,23,302,978509.3150681511,2650.1293949762426,4747.960825419529,2097.8314304432865,976.4114836377078,977387.8951213455
,24,301,977387.8951213455,2647.0922159536444,4752.708786244949,2105.6165702913045,975.2822785510542,976257.5608296052
,25,300,976257.5608296052,2644.0308939135143,4757.461495031193,2113.430601117679,974.1441302284876,975118.274358716
,26,299,975118.274358716,2640.945326388189,4762.218956526224,2121.273630138035,972.997000728578,973969.9977293066
,27,298,973969.9977293066,2637.835410516872,4766.98117548275,2129.145764965878,971.8408519643407,972812.692816305
,28,297,972812.692816305,2634.701043044159,4771.748156658233,2137.0471136140736,970.675645702691,971646.3213483936
,29,296,971646.3213483936,2631.542120318566,4776.519904814891,2144.9777844963246,969.5013435638973,970470.8449074612
,30,295,970470.8449074612,2628.358538291041,4781.296424719706,2152.937886428665,968.3179070210325,969286.2249280536
,31,294,969286.2249280536,2625.1501925134785,4786.077721144426,2160.927528630947,967.1252973994226,968092.4226968221
,32,293,968092.4226968221,2621.9169781372266,4790.86379886557,2168.9468207283435,965.9234758760938,966889.3993519698
,33,292,966889.3993519698,2618.6587899115852,4795.654662664436,2176.9958727528506,964.712403479217,965677.1158826962
,34,291,965677.1158826962,2615.3755221823026,4800.4503173271005,2185.074795144798,963.4920410875515,964455.533128639
,35,290,964455.533128639,2612.067068890064,4805.2507676444275,2193.1836987543634,962.2623494298846,963224.6117793145
,36,289,963224.6117793145,2608.7333235689766,4810.05601841207,2201.322694843094,961.0232890844715,961984.3123735558
,37,288,961984.3123735558,2605.374179345047,4814.8660744304825,2209.4918950854353,959.7748204784705,960734.5952989489
,38,287,960734.5952989489,2601.9895289346537,4819.680940504914,2217.6914115702607,958.5169038873787,959475.420791266
,39,286,959475.420791266,2598.5792646430123,4824.500621445419,2225.9213568024065,957.2494994344636,958206.748933898
,40,285,958206.748933898,2595.1432783626406,4829.3251220668635,2234.181843704223,955.9725670901939,956928.539657284
,41,284,956928.539657284,2591.681461571811,4834.15444718893,2242.4729856171193,954.6860666716669,955640.7527383385
,42,283,955640.7527383385,2588.1937053330003,4838.98860163612,2250.7948963031195,953.3899578420355,954343.3477998775
,43,282,954343.3477998775,2584.679900291335,4843.827590237755,2259.1476899464205,952.0842001099311,953036.284310041
,44,281,953036.284310041,2581.139936673028,4848.6714178279935,2267.5314811549656,950.768752828886,951719.521581715
,45,280,951719.521581715,2577.5737042838114,4853.520089245821,2275.9463849620092,949.4435751967529,950393.0187719497
,46,279,950393.0187719497,2573.981092507364,4858.373609335066,2284.3925168277024,948.1086262551221,949056.7348813771
,47,278,949056.7348813771,2570.3619903037297,4863.231982944402,2292.8699926406725,946.7638648887364,947710.6287536251
,48,277,947710.6287536251,2566.716286207735,4868.095214927345,2301.3789287196105,945.4092498249056,946354.6590747305
,49,276,946354.6590747305,2563.043868327395,4872.963310142272,2309.9194418148772,944.0447396329156,944988.7843725485
,50,275,944988.7843725485,2559.3446243423186,4877.836273452415,2318.4916491100967,942.6702927234384,943612.9630161618
,51,274,943612.9630161618,2555.618441502105,4882.714109725867,2327.0956682237625,941.285867347938,942227.153215286
,52,273,942227.153215286,2551.8652066247328,4887.596823835593,2335.73161721086,939.8914215980751,940831.3130196731
,53,272,940831.3130196731,2548.084806094948,4892.484420659428,2344.39961456448,938.4869134051087,939425.4003185137
,54,271,939425.4003185137,2544.2771258626412,4897.3769050800865,2353.0997792174453,937.0723005392964,938009.3728398357
,55,270,938009.3728398357,2540.442051441222,4902.274281985168,2361.8322305439465,935.6475406092918,936583.188149901
,56,269,936583.188149901,2536.579467905982,4907.1765562671535,2370.5970883611717,934.2125910615398,935146.8036526013
,57,268,935146.8036526013,2532.689259892462,4912.083732823419,2379.3944729309574,932.7674091796704,933700.1765888501
,58,267,933700.1765888501,2528.7713115948022,4916.995816556244,2388.2245049614417,931.3119520838887,932243.2640359725
,59,266,932243.2640359725,2524.8255067640926,4921.9128123728,2397.087305608707,929.8461767303639,930776.0229070942
,60,265,930776.0229070942,2520.8517287067134,4926.834725185172,2405.9829964784585,928.3700399106158,929298.4099505264
,61,264,929298.4099505264,2516.8498602826758,4931.761559910357,2414.9116996276816,926.8834982508988,927810.3817491496
,62,263,927810.3817491496,2512.819783903947,4936.6933214702685,2423.8735375663214,925.3865082115834,926311.894719795
,63,262,926311.894719795,2508.761381532778,4941.630014791739,2432.868633258961,923.879026086536,924802.9051126225
,64,261,924802.9051126225,2504.6745346800194,4946.5716448065305,2441.897110126511,922.361008002496,923283.3690104985
,65,260,923283.3690104985,2500.5591244034335,4951.518216451336,2450.9590920479027,920.8324099184507,921753.2423283691
,66,259,921753.2423283691,2496.4150313059995,4956.469734667788,2460.054703361788,919.2931876250072,920212.4808126322
,67,258,920212.4808126322,2492.2421355342126,4961.426204402455,2469.184068868243,917.743296743764,918661.0400405077
,68,257,918661.0400405077,2488.040316776375,4966.387630606858,2478.3473138304826,916.1826927266771,917098.8754194039
,69,256,917098.8754194039,2483.8094542608856,4971.354018237464,2487.544563976578,914.6113308554274,915525.9421862827
,70,255,915525.9421862827,2479.549426754516,4976.325372255701,2496.775945501185,913.0291662407816,913942.1954070224
,71,254,913942.1954070224,2475.2601125606857,4981.301697627958,2506.041585067272,911.4361538219551,912347.5899757771
,72,253,912347.5899757771,2470.9413895177295,4986.282999325585,2515.341609807855,909.8322483659693,910742.0806143353
,73,252,910742.0806143353,2466.593134997158,4991.269282324911,2524.676147327753,908.2174044670076,909125.6218714745
,74,251,909125.6218714745,2462.2152259019103,4996.260551607235,2534.045325705325,906.5915765457693,907498.168122315
,75,250,907498.168122315,2457.8075386646033,5001.256812158843,2543.4492734942396,904.9547188488208,905859.6735676696
,76,249,905859.6735676696,2453.3699492457717,5006.258068971002,2552.8881197252304,903.3067854479443,904210.0922333923
,77,248,904210.0922333923,2448.902333132104,5011.264327039974,2562.36199390787,901.6477302394845,902549.3779697239
,78,247,902549.3779697239,2444.404565334669,5016.275591367012,2571.871026032343,899.9775069436915,900877.4844506353
,79,246,900877.4844506353,2439.876520387137,5021.291866958379,2581.4153465712416,898.296069104064,899194.3651731681
,80,245,899194.3651731681,2435.3180723439973,5026.313158825339,2590.995086481342,896.6033700866868,897499.9734567734
,81,244,897499.9734567734,2430.7290947787615,5031.3394719841635,2600.610377205402,894.899363079568,895794.2624426476
,82,243,895794.2624426476,2426.1094607821706,5036.370811456147,2610.2613506739763,893.1840010919736,894077.1850930656
,83,242,894077.1850930656,2421.459042960386,5041.407182267602,2619.9481393072165,891.4572369537584,892348.6941907122
,84,241,892348.6941907122,2416.777713433179,5046.448589449871,2629.670876016692,889.7190233146955,890608.7423380101
,85,240,890608.7423380101,2412.065343832111,5051.495038039322,2639.429694207211,887.9693126438028,888857.2819564466
,86,239,888857.2819564466,2407.3218052987095,5056.546533077359,2649.224727778649,886.2080572286679,887094.2652858966
,87,238,887094.2652858966,2402.5469684826367,5061.603079610437,2659.0561111278002,884.4352091747688,885319.6443839435
,88,237,885319.6443839435,2397.7407035398473,5066.664682690046,2668.9239791501986,882.6507204047933,883533.3711251981
,89,236,883533.3711251981,2392.902880130745,5071.731347372736,2678.8284672419913,880.8545426579561,881735.3972006141
,90,235,881735.3972006141,2388.03336741833,5076.803078720109,2688.769711301779,879.0466274893123,879925.6741168016
,91,234,879925.6741168016,2383.132034066338,5081.879881798828,2698.7478477324903,877.226926269069,878104.1531953382
