input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,4799.652777777778,6694.9471486247085,1895.2943708469302,1666.2856204930329,1001437.6579163127
,2,263,1001437.6579163127,4798.555444182332,6706.105393872415,1907.549949690083,1665.8835132777044,1001195.9914799003
,3,262,1001195.9914799003,4797.397459174523,6717.282236195537,1919.884777021014,1665.4601778381323,1000941.5668807174
,4,261,1000941.5668807174,4796.178341303438,6728.477706589196,1932.2993652857576,1665.0154458590528,1000674.2829612907
,5,260,1000674.2829612907,4794.897605856185,6739.691836100177,1944.7942302439924,1664.549147885078,1000394.0378789317
,6,259,1000394.0378789317,4793.554764836548,6750.9246558270115,1957.3698909904633,1664.0611133132356,1000100.7291012545
,7,258,1000100.7291012545,4792.149326943511,6762.176196920057,1970.0268699765456,1663.5511703854634,999794.2534016634
,8,257,999794.2534016634,4790.680797549638,6773.44649058159,1982.7656930319527,1663.0191461810525,999474.5068548125
,9,256,999474.5068548125,4789.14867867931,6784.735568065894,1995.5868893865836,1662.4648666090434,999141.384832035
,10,255,999141.384832035,4787.552468986835,6796.043460679337,2008.4909916925017,1661.888156400571,998794.781996743
,11,254,998794.781996743,4785.891663734395,6807.370199780469,2021.4785360460746,1661.2888391011618,998434.5922997982
,12,253,998434.5922997982,4784.165754769867,6818.7158167801035,2034.5500620102366,1660.66673706298,998060.708974851
,13,252,998060.708974851,4782.374230504494,6830.080343141403,2047.706112636909,1660.0216714370235,997673.0245336511
,14,251,997673.0245336511,4780.516575890412,6841.463810379974,2060.947234489562,1659.3534621652693,997271.4307613267
,15,250,997271.4307613267,4778.592272398024,6852.866250063938,2074.2739776659146,1658.6619279727681,996855.8187116336
,16,249,996855.8187116336,4776.600797993245,6864.287693814047,2087.6868958208024,1657.946886359688,996426.0787021725
,17,248,996426.0787021725,4774.541627114577,6875.728173303737,2101.1865461891603,1657.2081535933057,995982.1003095767
,18,247,995982.1003095767,4772.414230650055,6887.187720259245,2114.7734896091897,1656.445544699946,995523.7723646674
,19,246,995523.7723646674,4770.218075914032,6898.666366459676,2128.4482905456443,1655.6588734568697,995050.9829475787
,20,245,995050.9829475787,4767.9526266238145,6910.164143737109,2142.2115171132946,1654.847952384109,994563.6193828495
,21,244,994563.6193828495,4765.617342876155,6921.681083976672,2156.0637411005173,1654.0125927362485,994061.5682344853
,22,243,994061.5682344853,4763.211681123576,6933.217219116635,2170.005537993058,1653.152604494154,993544.7153009864
,23,242,993544.7153009864,4760.73509415056,6944.772581148495,2184.037486997935,1652.2677963566478,993012.9456103452
,24,241,993012.9456103452,4758.1870310495715,6956.347202117077,2198.160171067506,1651.3579757321297,992466.14341501
,25,240,992466.14341501,4755.566937196923,6967.9411141206065,2212.374176923683,1650.4229487301438,991904.1921868165
,26,239,991904.1921868165,4752.874254228496,6979.554349310808,2226.6800950823117,1649.4625201528904,991326.9746118871
,27,238,991326.9746118871,4750.108420015293,6991.186939892993,2241.0785198777003,1648.4764934866823,990734.372585496
,28,237,990734.372585496,4747.268868638836,7002.838918126147,2255.5700494873117,1647.464670893348,990126.2672069022
,29,236,990126.2672069022,4744.355030366407,7014.510316323026,2270.155285956619,1646.426853201576,989502.5387741472
,30,235,989502.5387741472,4741.366331626123,7026.201166850233,2284.83483522411,1645.3628398982053,988863.0667788213
,31,234,988863.0667788213,4738.302194981852,7037.911502128315,2299.609307146463,1644.2724291194581,988207.7299007942
,32,233,988207.7299007942,4735.162039107973,7049.641354631864,2314.4793155238904,1643.1554176421173,987536.4060029124
,33,232,987536.4060029124,4731.945278763956,7061.390756889583,2329.4454781256272,1642.011600874645,986848.9721256614
,34,231,986848.9721256614,4728.651324768795,7073.1597414844,2344.5084167156047,1640.840772848243,986145.304481794
,35,230,986145.304481794,4725.279583975263,7084.94834105354,2359.668757078277,1639.6427262078598,985425.2784509236
,36,229,985425.2784509236,4721.82945924401,7096.75658828863,2374.9271290446204,1638.4172522031317,984688.7685740821
,37,228,984688.7685740821,4718.300349417477,7108.584515935777,2390.2841665182996,1637.164140679273,983935.6485482431
,38,227,983935.6485482431,4714.691649293665,7120.43215679567,2405.740507502005,1635.883180067902,983165.791220809
,39,226,983165.791220809,4711.00274959971,7132.299543723663,2421.296794123953,1634.5741573778084,982379.0685840629
,40,225,982379.0685840629,4707.233036965302,7144.186709629871,2436.9536726645692,1633.2368581856638,981575.3517695839
,41,224,981575.3517695839,4703.381893895923,7156.093687479252,2452.7117935833294,1631.8710666266677,980754.5110426272
,42,223,980754.5110426272,4699.448698745922,7168.020510291718,2468.5718115457958,1630.4765653851357,979916.4157964665
,43,222,979916.4157964665,4695.432825691402,7179.967211142205,2484.534385450803,1629.0531356850263,979060.9345467008
,44,221,979060.9345467008,4691.3336447029415,7191.933823160775,2500.600178457834,1627.6005572804052,978187.9349255234
,45,220,978187.9349255234,4687.150521518133,7203.920379532711,2516.769858014578,1626.1186084458482,977297.2836759547
,46,219,977297.2836759547,4682.88281761395,7215.926913498599,2533.0440958846493,1624.6070659667835,976388.8466460368
,47,218,976388.8466460368,4678.529890178927,7227.953458354432,2549.4235681755044,1623.065705129769,975462.4887829911
,48,217,975462.4887829911,4674.091092085166,7240.000047451688,2565.9089553665226,1621.4942997127077,974518.0741273373
,49,216,974518.0741273373,4669.565771860159,7252.066714197442,2582.500942337283,1619.892621975,973555.465806975
,50,215,973555.465806975,4664.953273658422,7264.153492054437,2599.200218396015,1618.2604426476319,972574.5260312266
,51,214,972574.5260312266,4660.252937232962,7276.260414541197,2616.007477308235,1616.5975309231974,971575.1160848415
,52,213,971575.1160848415,4655.4640979065325,7288.387515232097,2632.9234173255645,1614.90365444586,970557.0963219618
,53,212,970557.0963219618,4650.586086542734,7300.534827757484,2649.94874121475,1613.1785793012452,969520.3261600484
,54,211,969520.3261600484,4645.618229516899,7312.702385803747,2667.084156286848,1611.4220700062692,968464.6640737677
,55,210,968464.6640737677,4640.559848686804,7324.890223113421,2684.330374426617,1609.633889498902,967389.9675888399
,56,209,967389.9675888399,4635.410261363192,7337.098373485276,2701.688112122084,1607.8137991278631,966296.0932758456
,57,208,966296.0932758456,4630.168780280094,7349.326870774417,2719.158090494323,1605.9615586422522,965182.8967439935
,58,207,965182.8967439935,4624.834713564969,7361.5757488923755,2736.7410353274063,1604.0769261811101,964050.2326348472
,59,206,964050.2326348472,4619.407364708643,7373.845041807196,2754.4376770985527,1602.1596582629145,962897.9546160116
,60,205,962897.9546160116,4613.886032535056,7386.134783543543,2772.2487510084866,1600.2095097750052,961725.9153747781
,61,204,961725.9153747781,4608.270011170812,7398.44500818278,2790.174997011968,1598.2262339629435,960533.966611729
,62,203,960533.966611729,4602.558590014535,7410.775749863086,2808.217159848551,1596.2095824198009,959321.9590343003
,63,202,959321.9590343003,4596.7510537060225,7423.127042779525,2826.3759890735028,1594.159305075378,958089.7423503022
,64,201,958089.7423503022,4590.846682095198,7435.498921184158,2844.6522390889595,1592.0751501853554,956837.1652613985
,65,200,956837.1652613985,4584.844750210868,7447.891419386131,2863.0466691752627,1589.9568643203722,955564.0754565436
,66,199,955564.0754565436,4578.744528229272,7460.304571751775,2881.5600435225033,1587.8041923550352,954270.3196053761
,67,198,954270.3196053761,4572.545281442428,7472.738412704696,2900.1931312622683,1585.6168774568564,952955.7433515707
,68,197,952955.7433515707,4566.2462702262765,7485.192976725869,2918.9467064995924,1583.3946610751186,951620.1913061462
,69,196,951620.1913061462,4559.846750008618,7497.668298353748,2937.8215483451295,1581.1372829296686,950263.5070407307
,70,195,950263.5070407307,4553.345971236835,7510.1644121843365,2956.8184409475016,1578.8444809996388,948885.5330807829
,71,194,948885.5330807829,4546.743179345418,7522.681352871311,2975.938173525893,1576.515991512095,947486.1108987691
,72,193,947486.1108987691,4540.037614723269,7535.219155126098,2995.1815404028284,1574.1515489306105,946065.0809072969
,73,192,946065.0809072969,4533.228512680798,7547.777853717974,3014.5493410371755,1571.7508859437662,944622.2824522034
,74,191,944622.2824522034,4526.315103416809,7560.357483474171,3034.0423800573626,1569.3137334535768,943157.5538055997
,75,190,943157.5538055997,4519.296611985165,7572.958079279962,3053.6614672947962,1566.8398205638416,941670.7321588687
,76,189,941670.7321588687,4512.1722582612465,7585.579676078763,3073.407417817517,1564.3288745684188,940161.6536156196
,77,188,940161.6536156196,4504.941256908178,7598.222308872228,3093.2810519640498,1561.7806209394262,938630.153184595
,78,187,938630.153184595,4497.602817342852,7610.88601272035,3113.2831953774976,1559.1947833153629,937076.064772533
,79,186,937076.064772533,4490.156143701721,7623.57082274155,3133.414679039829,1556.5710834891554,935499.2211769823
,80,185,935499.2211769823,4482.600434806373,7636.2767741127855,3153.676339306412,1553.9092413961266,933899.454079072
,81,184,933899.454079072,4474.9348841288875,7649.003902069642,3174.0690179407547,1551.2089751018855,932276.5940362331
,82,183,932276.5940362331,4467.158679756951,7661.752241906425,3194.5935621494746,1548.4700007901397,930630.4704748738
,83,182,930630.4704748738,4459.27100435877,7674.521828976269,3215.2508246174984,1545.6920327504274,928960.9116830068
,84,181,928960.9116830068,4451.271035147742,7687.312698691231,3236.0416635434894,1542.8747833657724,927267.7448028291
,85,180,927267.7448028291,4443.15794384689,7700.124886522382,3256.9669426754926,1540.017963100256,925550.7958232538
,86,179,925550.7958232538,4434.930896653092,7712.958427999921,3278.027531346829,1537.1212804865118,923809.8895723935
,87,178,923809.8895723935,4426.589054201053,7725.813358713254,3299.2243045122013,1534.1844421131354,922044.8497099944
