input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,4375,5686.721117909684,1311.721117909684,0,998688.2788820904
,2,335,998688.2788820904,4369.261220109145,5686.721117909685,1317.4598978005397,0,997370.8189842898
,3,334,997370.8189842898,4363.497333056267,5686.721117909684,1323.2237848534169,0,996047.5951994363
,4,333,996047.5951994363,4357.708228997533,5686.721117909684,1329.0128889121506,0,994718.5823105242
,5,332,994718.5823105242,4351.893797608543,5686.721117909683,1334.8273203011404,0,993383.7549902231
,6,331,993383.7549902231,4346.053928082226,5686.721117909684,1340.667189827458,0,992043.0878003957
,7,330,992043.0878003957,4340.18850912673,5686.721117909684,1346.5326087829535,0,990696.5551916127
,8,329,990696.5551916127,4334.297428963305,5686.721117909684,1352.4236889463791,0,989344.1315026663
,9,328,989344.1315026663,4328.380575324165,5686.721117909685,1358.3405425855199,0,987985.7909600808
,10,327,987985.7909600808,4322.437835450353,5686.721117909685,1364.2832824593315,0,986621.5076776214
,11,326,986621.5076776214,4316.469096089593,5686.721117909684,1370.2520218200907,0,985251.2556558014
,12,325,985251.2556558014,4310.474243494131,5686.721117909684,1376.246874415553,0,983875.0087813858
,13,324,983875.0087813858,4304.453163418562,5686.721117909684,1382.2679544911216,0,982492.7408268948
,14,323,982492.7408268948,4298.405741117665,5686.721117909685,1388.3153767920203,0,981104.4254501028
,15,322,981104.4254501028,4292.331861344199,5686.721117909685,1394.389256565486,0,979710.0361935373
,16,321,979710.0361935373,4286.231408346725,5686.721117909685,1400.4897095629594,0,978309.5464839743
,17,320,978309.5464839743,4280.104265867387,5686.721117909685,1406.616852042298,0,976902.929631932
,18,319,976902.929631932,4273.950317139703,5686.721117909686,1412.770800769983,0,975490.158831162
,19,318,975490.158831162,4267.769444886333,5686.721117909684,1418.9516730233508,0,974071.2071581386
,20,317,974071.2071581386,4261.561531316856,5686.721117909685,1425.1595865928284,0,972646.0475715458
,21,316,972646.0475715458,4255.3264581255125,5686.721117909685,1431.3946597841723,0,971214.6529117617
,22,315,971214.6529117617,4249.064106488957,5686.721117909685,1437.657011420728,0,969776.995900341
,23,314,969776.995900341,4242.774357063991,5686.721117909686,1443.9467608456944,0,968333.0491394952
,24,313,968333.0491394952,4236.4570899852915,5686.721117909686,1450.2640279243942,0,966882.7851115708
,25,312,966882.7851115708,4230.112184863122,5686.721117909685,1456.608933046563,0,965426.1761785243
