input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2926.388888888889,5454.920688502675,2528.531799613786,3336.016005112399,1004140.8175388321
,2,263,1004140.8175388321,2928.744051154927,5473.1037574643515,2544.3597063094244,3338.6548594417427,1004935.1126919645
,3,262,1004935.1126919645,2931.060745351563,5491.347436655899,2560.2866913043363,3341.249420002201,1005716.0754206624
,4,261,1005716.0754206624,2933.3385533102655,5509.65192811142,2576.313374801154,3343.7992068195376,1006483.5612526807
,5,260,1006483.5612526807,2935.5770536536525,5528.017434538458,2592.440380884805,3346.3037362393197,1007237.4246080352
,6,259,1007237.4246080352,2937.7758217734363,5546.444159320252,2608.6683375468156,3348.7625209016282,1007977.51879139
,7,258,1007977.51879139,2939.934429808221,5564.932306517986,2624.997876709765,3351.175069715601,1008703.6959843958
,8,257,1008703.6959843958,2942.0524466211546,5583.482080873046,2641.429634251891,3353.5408878338135,1009415.8072379777
,9,256,1009415.8072379777,2944.129437777435,5602.09368780929,2657.9642500318546,3355.8594766264864,1010113.7024645724
,10,255,1010113.7024645724,2946.1649655216697,5620.76733343532,2674.6023679136506,3358.1303336555293,1010797.2304303142
,11,254,1010797.2304303142,2948.158588755083,5639.50322454677,2691.344635791687,3360.3529526484085,1011466.2387471709
,12,253,1011466.2387471709,2950.109863012582,5658.3015686285935,2708.1917056160114,3362.52682347185,1012120.5738650268
,13,252,1012120.5738650268,2952.0183404396616,5677.162573857356,2725.144233417694,3364.651432105364,1012760.0810637145
,14,251,1012760.0810637145,2953.8835697691675,5696.086449103547,2742.2028793343798,3366.7262606146005,1013384.6044449947
,15,250,1013384.6044449947,2955.7050962979015,5715.073403933893,2759.3683076359916,3368.7507871245293,1013993.9869244832
,16,249,1013993.9869244832,2957.482461863076,5734.123648613671,2776.6411867505954,3370.724485792442,1014588.070223525
,17,248,1014588.070223525,2959.215204818615,5753.237394109052,2794.022189290437,3372.6468267807822,1015166.6948610154
,18,247,1015166.6948610154,2960.902860011295,5772.414852089414,2811.511992078119,3374.517276229791,1015729.7001451671
,19,246,1015729.7001451671,2962.5449587567373,5791.656234929712,2829.1112761729746,3376.3352962299805,1016276.924165224
,20,245,1016276.924165224,2964.1410288152365,5810.96175571281,2846.820726897574,3378.1003447944217,1016808.2037831208
,21,244,1016808.2037831208,2965.690594367436,5830.331628231854,2864.6410338644178,3379.8118758308547,1017323.3746250873
,22,243,1017323.3746250873,2967.193175989838,5849.766066992626,2882.5728910027883,3381.469339113615,1017822.2710731981
,23,242,1017822.2710731981,2968.6482906301612,5869.265287215936,2900.616996585775,3383.0721802553744,1018304.7262568676
,24,241,1018304.7262568676,2970.0554515825306,5888.829504839988,2918.774053257457,3384.6198406787007,1018770.572044289
,25,240,1018770.572044289,2971.4141684625097,5908.458936522789,2937.0447680602797,3386.111757587429,1019219.639033816
,26,239,1019219.639033816,2972.7239471819635,5928.15379964453,2955.429852462567,3387.547363937845,1019651.7565452913
,27,238,1019651.7565452913,2973.9842899237665,5947.914312310014,2973.9300223862474,3388.926088409684,1020066.7526113148
,28,237,1020066.7526113148,2975.194695116335,5967.7406933510465,2992.5459982347115,3390.2473553769337,1020464.453968457
,29,236,1020464.453968457,2976.3546574079996,5987.633162328883,3011.2785049208837,3391.5105848784538,1020844.6860484146
,30,235,1020844.6860484146,2977.463667641209,6007.591939536646,3030.128271895437,3392.7151925883973,1021207.2729691075
,31,234,1021207.2729691075,2978.5212128265634,6027.617246001769,3049.0960331752053,3393.860589786441,1021552.0375257187
,32,233,1021552.0375257187,2979.5267761166797,6047.709303488441,3068.1825273717614,3394.9461833278233,1021878.8011816747
,33,232,1021878.8011816747,2980.479836779885,6067.868334500069,3087.388497720184,3395.971375613182,1022187.3840595676
,34,231,1022187.3840595676,2981.3798701737387,6088.094562281734,3106.7146921079957,3396.935564558199,1022477.6049320179
,35,230,1022477.6049320179,2982.2263477183856,6108.388210822675,3126.1618631042898,3397.8381435630454,1022749.2812124765
,36,229,1022749.2812124765,2983.0187368697234,6128.74950485875,3145.7307679890264,3398.678501481625,1023002.2289459691
,37,228,1023002.2289459691,2983.75650109241,6149.178669874946,3165.4221687825357,3399.456022590622,1023236.2627997772
,38,227,1023236.2627997772,2984.4390998326835,6169.675932107862,3185.236832275178,3400.1700865583402,1023451.1960540604
,39,226,1023451.1960540604,2985.0659884910096,6190.241518548223,3205.1755300572136,3400.8200684133444,1023646.8405924166
,40,225,1023646.8405924166,2985.6366183945483,6210.875656943383,3225.2390385488343,3401.4053385128927,1023823.0068923807
,41,224,1023823.0068923807,2986.150436769444,6231.578575799863,3245.428139030419,3401.9252625111676,1023979.5040158613
,42,223,1023979.5040158613,2986.606886712929,6252.35050438586,3265.7436176729316,3402.3792013272946,1024116.1395995157
,43,222,1024116.1395995157,2987.0054071652544,6273.191672733814,3286.1862655685595,3402.7665111131573,1024232.7198450603
,44,221,1024232.7198450603,2987.345432881426,6294.102311642927,3306.756878761501,3403.086543220996,1024329.0495095198
,45,220,1024329.0495095198,2987.6263944027664,6315.082652681737,3327.456258278971,3403.338644170803,1024404.9318954117
,46,219,1024404.9318954117,2987.8477180282844,6336.132928190676,3348.285210162391,3403.522155617498,1024460.1688408668
,47,218,1024460.1688408668,2988.0088257858615,6357.253371284644,3369.244545498783,3403.6364143178935,1024494.5607096859
,48,217,1024494.5607096859,2988.1091354032505,6378.444215855595,3390.3350804523443,3403.6807520974453,1024507.9063813309
,49,216,1024507.9063813309,2988.148060278882,6399.705696575112,3411.5576362962297,3403.6544958167824,1024500.0032408515
,50,215,1024500.0032408515,2988.1250094524835,6421.0380488970295,3432.913039444546,3403.5569673380232,1024470.6471687448
,51,214,1024470.6471687448,2988.0393875755058,6442.441509060019,3454.402121484513,3403.387483490868,1024419.6325307512
,52,213,1024419.6325307512,2987.8905948813576,6463.916314090218,3476.0257192088607,3403.1453560384743,1024346.7521675808
,53,212,1024346.7521675808,2987.678027155444,6485.462701803853,3497.784674648409,3402.829891643108,1024251.7973845755
,54,211,1024251.7973845755,2987.401075705012,6507.080910809866,3519.6798351048537,3402.440391831569,1024134.5579413022
,55,210,1024134.5579413022,2987.0591273287982,6528.771180512565,3541.7120531837663,3401.9761529603948,1023994.8220410788
,56,209,1023994.8220410788,2986.65156428648,6550.533751114273,3563.8821868277932,3401.4364661808368,1023832.3763204318
,57,208,1023832.3763204318,2986.1777642679262,6572.368863617988,3586.1910993500614,3400.820617403606,1023647.0058384853
,58,207,1023647.0058384853,2985.637100362249,6594.276759830047,3608.639659467798,3400.1278872633916,1023438.4940662809
,59,206,1023438.4940662809,2985.028941026653,6616.257682362814,3631.2287413361614,3399.3575510831492,1023206.622876028
,60,205,1023206.622876028,2984.3526500550815,6638.3118746373575,3653.959224582276,3398.508878838152,1022951.1725302838
,61,204,1022951.1725302838,2983.6075865466614,6660.439580886149,3676.8319943394877,3397.5811351198145,1022671.9216710641
,62,203,1022671.9216710641,2982.793104873937,6682.641046155769,3699.847941281832,3396.5735790992744,1022368.6473088815
,63,202,1022368.6473088815,2981.9085546509045,6704.916516309621,3723.007961658717,3395.4854644907427,1022041.1248117135
,64,201,1022041.1248117135,2980.953280700831,6727.266238030652,3746.312957329821,3394.3160395146124,1021689.1278938983
,65,200,1021689.1278938983,2979.92662302387,6749.690458824088,3769.7638358002177,3393.064546860327,1021312.4286049583
,66,199,1021312.4286049583,2978.827916764462,6772.189427020168,3793.3615102557064,3391.730223649009,1020910.7973183517
,67,198,1020910.7973183517,2977.6564921785257,6794.763391776903,3817.106899598377,3390.3123013958448,1020484.0027201491
,68,197,1020484.0027201491,2976.411674600435,6817.4126030828265,3841.0009284823914,3388.810005972223,1020031.811797639
,69,196,1020031.811797639,2975.0927844097805,6840.13731175977,3865.044527349989,3387.2225575676302,1019553.9898278567
,70,195,1019553.9898278567,2973.6991369979155,6862.937769465635,3889.2386324677195,3385.5491706512967,1019050.3003660402
,71,194,1019050.3003660402,2972.230042734284,6885.814228697188,3913.584185962904,3383.7890539335913,1018520.5052340109
,72,193,1018520.5052340109,2970.684806932532,6908.766942792845,3938.082135860313,3381.941410327169,1017964.3645084777
,73,192,1017964.3645084777,2969.0627298163936,6931.796165935489,3962.733436119095,3380.0054369078625,1017381.6365092666
,74,191,1017381.6365092666,2967.3631064853607,6954.9021531552735,3987.5390466699128,3377.9803248753224,1016772.0777874719
,75,190,1016772.0777874719,2965.585226880127,6978.085160332458,4012.4999334523313,3375.865259513399,1016135.443113533
,76,189,1016135.443113533,2963.7283757478044,7001.345444200233,4037.6170684524286,3373.659420150269,1015471.4854652308
,77,188,1015471.4854652308,2961.7918326069234,7024.6832623475675,4062.891429740644,3371.361980118301,1014779.9560156085
,78,187,1014779.9560156085,2959.7748717121917,7048.0988732220585,4088.324001509867,3368.9721067136625,1014060.6041208124
,79,186,1014060.6041208124,2957.6767620190362,7071.592536132799,4113.915774113762,3366.4889611556623,1013313.1773078543
,80,185,1013313.1773078543,2955.4967671479085,7095.164511253243,4139.667744105334,3363.91169854583,1012537.4212622948
,81,184,1012537.4212622948,2953.23414534836,7118.815059624088,4165.580914275728,3361.23946782673,1011733.0798158457
,82,183,1011733.0798158457,2950.8881494628836,7142.544443156166,4191.656293693282,3358.4714117405083,1010899.894933893
,83,182,1010899.894933893,2948.4580268905215,7166.352924633355,4217.894897742834,3355.606666787168,1010037.6067029374
,84,181,1010037.6067029374,2945.943019550234,7190.240767715465,4244.297748165231,3352.644363182574,1009145.9533179548
,85,180,1009145.9533179548,2943.342363844035,7214.2082369411855,4270.865873097151,3349.5836248161927,1008224.6710696738
,86,179,1008224.6710696738,2940.655290619882,7238.2555977309885,4297.600307111106,3346.4235692085426,1007273.4943317713
,87,178,1007273.4943317713,2937.881025134333,7262.383116390094,4324.502091255761,3343.1633074683855,1006292.155547984
,88,177,1006292.155547984,2935.0187870149534,7286.591060111395,4351.572273096441,3339.801944249625,1005280.3852191372
,89,176,1005280.3852191372,2932.0677902224834,7310.879696978431,4378.811906755947,3336.338577707938,1004237.9118900892
,90,175,1004237.9118900892,2929.02724301276,7335.2492959683605,4406.2220529556,3332.772299457112,1003164.4621365906
,91,174,1003164.4621365906,2925.8963478983896,7359.700126954922,4433.803779056532,3329.1021945251136,1002059.7605520592
,92,173,1002059.7605520592,2922.6743016101727,7384.232460711437,4461.558159101264,3325.32734130986,1000923.5297342677
,93,172,1000923.5297342677,2919.360295058281,7408.8465689138075,4489.486273855527,3321.4468115347076,999755.4902719469
,94,171,999755.4902719469,2915.9535132931787,7433.542724143523,4517.589210850344,3317.4596702036556,998555.3607313002
,95,170,998555.3607313002,2912.453135466292,7458.321199890666,4545.868064424374,3313.364975556253,997322.8576424321
,96,169,997322.8576424321,2908.858334790427,7483.182270556968,4574.323935766542,3309.1617790222185,996057.6954856877
,97,168,996057.6954856877,2905.1682784999225,7508.126211458825,4602.957932958903,3304.8491251757628,994759.5866779045
,98,167,994759.5866779045,2901.3821278105547,7533.153298830354,4631.7711710198,3300.426051689616,993428.2415585744
,99,166,993428.2415585744,2897.4990378791754,7558.263809826456,4660.764771947281,3295.891589288757,992063.3683759158
,100,165,992063.3683759158,2893.518157763088,7583.458022525877,4689.9398647627895,3291.2447617038433,990664.6732728569
,101,164,990664.6732728569,2889.438630379166,7608.736215934298,4719.297585555132,3286.484585624339,989231.860272926
,102,163,989231.860272926,2885.259592462701,7634.098669987412,4748.839077524711,3281.610070651338,987764.6312660526
,103,162,987764.6312660526,2880.980174525987,7659.5456655540365,4778.56549102805,3276.6202192500823,986262.6859942747
,104,161,986262.6859942747,2876.5995008166346,7685.077484439216,4808.477983622582,3271.514026702174,984725.7220373543
,105,160,984725.7220373543,2872.116689275617,7710.694409387347,4838.577720111731,3266.2904810574755,983153.4347983
,106,159,983153.4347983,2867.530851495042,7736.396724085306,4868.865872590264,3260.9485630857,981545.5174887956
,107,158,981545.5174887956,2862.8410926756537,7762.18471316559,4899.343620489937,3255.487246227686,979901.6611145333
,108,157,979901.6611145333,2858.0465115840557,7788.058662209476,4930.01215062542,3249.9054965463597,978221.5544604543
,109,156,978221.5544604543,2853.1462005096582,7814.018857750175,4960.872657240517,3244.2022726773794,976504.8840758911
,110,155,976504.8840758911,2848.139245221349,7840.065587276009,4991.9263420546595,3238.3765257794553,974751.334259616
,111,154,974751.334259616,2843.02472492388,7866.199139233595,5023.174414309715,3232.4271994843543,972960.5870447906
,112,153,972960.5870447906,2837.8017122139727,7892.419803031042,5054.618090817069,3226.3532298465784,971132.3221838201
,113,152,971132.3221838201,2832.469273036142,7918.727869041144,5086.258596005002,3220.153545292717,969266.2171331077
,114,151,969266.2171331077,2827.026466638231,7945.123628604615,5118.097161966384,3213.8270665704713,967361.9470377119
,115,150,967361.9470377119,2821.47234552666,7971.607374033298,5150.135028506638,3207.372706697351,965419.1847159025
,116,149,965419.1847159025,2815.8059554213824,7998.179398613408,5182.373443192026,3200.7893709090354,963437.6006436195
,117,148,963437.6006436195,2810.026335210557,8024.839996608786,5214.81366139823,3194.0759566074044,961416.8629388286
,118,147,961416.8629388286,2804.132516904917,8051.589463264149,5247.4569463592325,3187.2313533082315,959356.6373457776
,119,146,959356.6373457776,2798.1235255918514,8078.428094808362,5280.304569216511,3180.254442588537,957256.5872191496
,120,145,957256.5872191496,2791.9983793891865,8105.356188457724,5313.357809068537,3173.1440980336038,955116.3735081146
,121,144,955116.3735081146,2785.756089398668,8132.374042419248,5346.617953020581,3165.8991851836468,952935.6547402777
,122,143,952935.6547402777,2779.3956596591433,8159.481955893979,5380.086296234836,3158.518561480143,950714.0870055229
,123,142,950714.0870055229,2772.916087099442,8186.6802290802925,5413.764141980851,3151.001076211807,948451.3239397538
,124,141,948451.3239397538,2766.3163614909486,8213.969163177226,5447.652801686278,3143.345570460225,946147.0167085277
,125,140,946147.0167085277,2759.5954653998724,8241.349060387816,5481.753594987944,3135.550877045133,943800.8139905849
,126,139,943800.8139905849,2752.752374139206,8268.820223922445,5516.067849783239,3127.6158204693393,941412.361961271
,127,138,941412.361961271,2745.786055720374,8296.382958002185,5550.596902281811,3119.5392168632975,938981.3042758525
,128,137,938981.3042758525,2738.69547080457,8324.037567862193,5585.342097057623,3111.3198739293166,936507.2820527243
,129,136,936507.2820527243,2731.479572653779,8351.784359755069,5620.30478710129,3102.95659088541,933989.9338565083
,130,135,933989.9338565083,2724.137307081483,8379.623640954253,5655.48633387277,3094.4481584087853,931428.8956810443
,131,134,931428.8956810443,2716.667612403046,8407.55571975743,5690.888107354385,3085.7933585789665,928823.8009322688
,132,133,928823.8009322688,2709.0694193857844,8435.580905489956,5726.511486104172,3076.990964820549,926174.2804109851
,133,132,926174.2804109851,2701.3416511987066,8463.699508508254,5762.357857309547,3068.0397418455855,923479.9622955212
,134,131,923479.9622955212,2693.483223361937,8491.911840203284,5798.428616841347,3058.9384455955997,920740.4721242754
,135,130,920740.4721242754,2685.4930436958034,8520.218213003962,5834.725169308158,3049.6858231832243,917955.4327781505
,136,129,917955.4327781505,2677.370012269606,8548.618940380642,5871.248928111036,3040.280612833465,915124.464462873
,137,128,915124.464462873,2669.113021350046,8577.114336848575,5908.00131549853,3030.7215438245817,912247.184691199
,138,127,912247.184691199,2660.7209553493303,8605.704717971406,5944.983762622076,3021.00733642859,909323.2082650055
,139,126,909323.2082650055,2652.192690772933,8634.390400364642,5982.197709591709,3011.1367018513793,906352.1472572652
,140,125,906352.1472572652,2643.5270961670235,8663.171701699192,6019.6446055321685,3001.1083421724434,903333.6109939055
,141,124,903333.6109939055,2634.7230320655576,8692.048940704855,6057.325908639297,2990.9209502842205,900267.2060355503
,142,123,900267.2060355503,2625.7793509370217,8721.022437173871,6095.243086236849,2980.573209831045,897152.5361591445
,143,122,897152.5361591445,2616.6948971308384,8750.092511964454,6133.397614833616,2970.063795147703,893989.2023394585
,144,121,893989.2023394585,2607.4685068234207,8779.259487004332,6171.790980180911,2959.391371197592,890776.8027304752
,145,120,890776.8027304752,2598.099007963886,8808.52368529435,6210.424677330465,2948.554593510483,887514.9326466552
,146,119,887514.9326466552,2588.5852202194114,8837.885430911998,6249.300210692587,2937.552108119876,884203.1845440825
,147,118,884203.1845440825,2578.9259549202407,8867.345049015035,6288.419094094795,2926.3825514999594,880841.1480014877
,148,117,880841.1480014877,2569.120015004339,8896.902865845088,6327.782850840749,2915.0445505021567,877428.4097011492
,149,116,877428.4097011492,2559.1661949616855,8926.559208731242,6367.393013769556,2903.536722291266,873964.553409671
,150,115,873964.553409671,2549.063280778207,8956.314406093677,6407.25112531547,2891.857674281185,870449.1599586367
,151,114,870449.1599586367,2538.8100498793574,8986.168787447323,6447.358737567965,2880.006004070229,866881.807225139
,152,113,866881.807225139,2528.405271073322,9016.12268340548,6487.717412332157,2867.9802993760227,863262.0701121829
,153,112,863262.0701121829,2517.847704493867,9046.176425683501,6528.328721189635,2855.7791379699775,859589.5205289632
,154,111,859589.5205289632,2507.1361015428092,9076.330347102445,6569.194245559635,2843.4010876113452,855863.7273710149
,155,110,855863.7273710149,2496.269204832127,9106.584781592786,6610.3155767606595,2830.8447059808477,852084.2565002351
,156,109,852084.2565002351,2485.2457481256856,9136.940064198096,6651.6943160724095,2818.108540613876,848250.6707247766
,157,108,848250.6707247766,2474.0644562805983,9167.396531078755,6693.332074798157,2805.1911288332617,844362.5297788116
,158,107,844362.5297788116,2462.7240451882008,9197.95451951569,6735.230474327489,2792.090997681614,840419.3903021658
,159,106,840419.3903021658,2451.22322171465,9228.614367914071,6777.391146199421,2778.8066638532214,836420.8058198196
