input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001666.6666666666,3756.2499999999995,6420.940170940171,10177.19017094017,1658.7428774928776,996904.4693732194
,2,155,996904.4693732194,3738.3917601495727,6431.641737891739,10170.033498041312,1650.7880460588797,992123.6156813866
,3,154,992123.6156813866,3720.463558805199,6442.3611407882245,10162.824699593424,1642.8020909009974,987324.0566314993
,4,153,987324.0566314993,3702.465212368122,6453.098409356205,10155.563621724326,1634.7849303702387,982505.7431525134
,5,152,982505.7431525134,3684.396536821925,6463.853573371799,10148.250110193723,1626.7364826319028,977668.6260617735
,6,151,977668.6260617735,3666.2573477316505,6474.626662660752,10140.884010392403,1618.656665665188,972812.656064778
,7,150,972812.656064778,3648.047460242917,6485.41770709852,10133.465167341437,1610.5453972627993,967937.7837549422
,8,149,967937.7837549422,3629.7666890810333,6496.226736610351,10125.993425691384,1602.4025950305531,963043.9596133624
,9,148,963043.9596133624,3611.414848550109,6507.0537811713675,10118.468629721476,1594.2281763869853,958131.1340085781
,10,147,958131.1340085781,3592.991752532168,6517.898870806654,10110.890623338822,1586.0220585629525,953199.2571963344
,11,146,953199.2571963344,3574.497214486254,6528.762035591331,10103.259250077586,1577.7841586012387,948248.2793193443
,12,145,948248.2793193443,3555.931047447541,6539.64330565065,10095.57435309819,1569.5143933561562,943278.1504070498
,13,144,943278.1504070498,3537.2930640264367,6550.542711160068,10087.835775186504,1561.2126794931498,938288.8203753829
,14,143,938288.8203753829,3518.583076407686,6561.460282345335,10080.04335875302,1552.8789334883961,933280.239026526
,15,142,933280.239026526,3499.800896349472,6572.396049482578,10072.19694583205,1544.5130716284057,928252.3560486718
,16,141,928252.3560486718,3480.946335182519,6583.350042898382,10064.2963780809,1536.1150100096224,923205.121015783
,17,140,923205.121015783,3462.0192038091864,6594.322292969879,10056.341496779065,1527.684664538022,918138.4833873512
,18,139,918138.4833873512,3443.019312702567,6605.312830124828,10048.332142827396,1519.2219509287106,913052.392508155
,19,138,913052.392508155,3423.946471905581,6616.321684841702,10040.268156747283,1510.7267847055223,907946.7976080189
,20,137,907946.7976080189,3404.8004910300706,6627.348887649772,10032.149378679842,1502.1990812006152,902821.6478015697
,21,136,902821.6478015697,3385.581179255886,6638.394469129189,10023.975648385076,1493.6387555540675,897676.8920879946
,22,135,897676.8920879946,3366.2883453299796,6649.458459911071,10015.746805241051,1485.0457227134727,892512.479350797
,23,134,892512.479350797,3346.9217975654888,6660.540890677589,10007.462688243078,1476.4198974335325,887328.3583575529
,24,133,887328.3583575529,3327.4813438408232,6671.641792162052,9999.123136002876,1467.7611942756514,882124.4777596665
,25,132,882124.4777596665,3307.9667915987493,6682.761195148989,9990.727986747737,1459.0695276075292,876900.786092125
,26,131,876900.786092125,3288.3779478454685,6693.899130474237,9982.277078319705,1450.3448116027514,871657.2317732535
,27,130,871657.2317732535,3268.7146191497004,6705.055629025027,9973.770248174727,1441.586960240381,866393.7631044689
,28,129,866393.7631044689,3248.976611641758,6716.230721740069,9965.207333381828,1432.7958873045482,861110.3282700335
,29,128,861110.3282700335,3229.1637310126252,6727.4244396096365,9956.58817062226,1423.97150638404,855806.8753368079
,30,127,855806.8753368079,3209.2757825130298,6738.636813675653,9947.912596188682,1415.1137308718871,850483.3522540042
,31,126,850483.3522540042,3189.3125709525157,6749.8678750317795,9939.180445984295,1406.2224739649541,845139.7068529374
,32,125,845139.7068529374,3169.273900698515,6761.117654823499,9930.391555522014,1397.2976486635232,839775.8868467774
,33,124,839775.8868467774,3149.159575675415,6772.386184248205,9921.54575992362,1388.3391677708819,834391.8398303001
