input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3544.618055555556,3088.991769547325,6633.609825102882,831.4536179698217,998575.7951817559
,2,323,998575.7951817559,3536.622607935386,3091.5659293552812,6628.188537290667,829.5701910436673,996313.7994434442
,3,322,996313.7994434442,3528.6113730288653,3094.1422342964106,6622.753607325276,827.6830476742899,994047.3402568221
,4,321,994047.3402568221,3520.584330076245,3096.720686158324,6617.305016234569,825.7921829755533,991776.4117536393
,5,320,991776.4117536393,3512.54145829414,3099.301286730123,6611.842745024263,823.8975920557577,989501.008058965
,6,319,989501.008058965,3504.4827368755014,3101.884037802398,6606.366774677899,821.9992700176356,987221.1232911802
,7,318,987221.1232911802,3496.408144989597,3104.4689411672334,6600.87708615683,820.0972119583442,984936.7515619714
,8,317,984936.7515619714,3488.317661781982,3107.055998618206,6595.373660400188,818.191412969461,982647.8869763226
,9,316,982647.8869763226,3480.211266374476,3109.645211950388,6589.856478324864,816.2818681369769,980354.5236325092
,10,315,980354.5236325092,3472.088937865137,3112.2365829603464,6584.325520825483,814.3685725412907,978056.6556220901
,11,314,978056.6556220901,3463.950655328236,3114.8301134461467,6578.7807687743825,812.4515212572034,975754.2770299012
,12,313,975754.2770299012,3455.7963978142334,3117.425805207352,6573.222203021585,810.5307093539116,973447.3819340477
,13,312,973447.3819340477,3447.6261443497524,3120.023660045025,6567.649804394778,808.6061318950022,971135.9644058977
,14,311,971135.9644058977,3439.4398739375542,3122.623679761729,6562.063553699283,806.6777839384466,968820.0185100744
,15,310,968820.0185100744,3431.237565556514,3125.22586616153,6556.463431718044,804.7456605365941,966499.5383044494
,16,309,966499.5383044494,3423.0191981615917,3127.8302210499983,6550.84941921159,802.8097567361663,964174.5178401356
,17,308,964174.5178401356,3414.784750683814,3130.4367462342066,6545.22149691802,800.8700675782512,961844.9511614797
,18,307,961844.9511614797,3406.534202030241,3133.0454435227352,6539.579645552976,798.9265880982975,959510.8323060552
,19,306,959510.8323060552,3398.267531083946,3135.6563147256707,6533.923845809617,796.979313326108,957172.1553046557
,20,305,957172.1553046557,3389.984716703989,3138.269361654609,6528.254078358597,795.0282382858343,954828.9141812868
,21,304,954828.9141812868,3381.685737725391,3140.884586122654,6522.5703238480455,793.0733579959701,952481.1029531601
,22,303,952481.1029531601,3373.370572959109,3143.501989944423,6516.872562903532,791.1146674693465,950128.7156306851
,23,302,950128.7156306851,3365.03920119201,3146.1215749360435,6511.160776128054,789.1521617131242,947771.7462174621
,24,301,947771.7462174621,3356.691601186845,3148.7433429151565,6505.434944102002,787.1858357287891,945410.1887102757
,25,300,945410.1887102757,3348.327751682227,3151.367295700919,6499.695047383146,785.2156845121457,943044.0370990869
,26,299,943044.0370990869,3339.9476313925998,3153.993435114003,6493.9410665066025,783.2417030533107,940673.2853670262
,27,298,940673.2853670262,3331.551219008218,3156.621762976598,6488.172981984816,781.2638863367081,938297.9274903863
,28,297,938297.9274903863,3323.1384931951184,3159.2522811124118,6482.390774307531,779.2822293410617,935917.957438615
,29,296,935917.957438615,3314.709432595095,3161.8849913466725,6476.594423941768,777.2967270393904,933533.3691743078
,30,295,933533.3691743078,3306.2640158256736,3164.5198955061283,6470.783911331802,775.3073743990014,931144.1566532007
,31,294,931144.1566532007,3297.8022214800862,3167.15699541905,6464.959216899137,773.3141663814848,928750.3138241632
,32,293,928750.3138241632,3289.3240281272447,3169.7962929152327,6459.120321042477,771.3170979427067,926351.8346291906
,33,292,926351.8346291906,3280.829414311717,3172.4377898259954,6453.267204137712,769.316164032804,923948.7130033975
,34,291,923948.7130033975,3272.3183585536995,3175.0814879841837,6447.399846537883,767.3113595961778,921540.9428750095
,35,290,921540.9428750095,3263.790839348992,3177.7273892241706,6441.518228573163,765.3026795714878,919128.5181653567
,36,289,919128.5181653567,3255.2468351689718,3180.375495381857,6435.622330550828,763.2901188916458,916711.4327888665
,37,288,916711.4327888665,3246.686324460569,3183.0258082946752,6429.712132755244,761.2736724838098,914289.6806530557
,38,287,914289.6806530557,3238.109285646239,3185.6783298015876,6423.787615447827,759.2533352693785,911863.2556585235
,39,286,911863.2556585235,3229.5156971239376,3188.3330617430893,6417.848758867027,757.2291021639837,909432.1516989445
,40,285,909432.1516989445,3220.9055372670955,3190.9900059612087,6411.895543228304,755.2009680774862,906996.3626610609
,41,284,906996.3626610609,3212.278784424591,3193.64916429951,6405.927948724101,753.1689279139679,904555.8824246754
,42,283,904555.8824246754,3203.6354169207257,3196.3105386030934,6399.945955523819,751.132976571727,902110.704862644
,43,282,902110.704862644,3194.975413055198,3198.9741307185955,6393.949543773793,749.0931089432712,899660.8238408687
,44,281,899660.8238408687,3186.298751103077,3201.6399424941947,6387.938693597272,747.049319915312,897206.2332182898
,45,280,897206.2332182898,3177.605409314777,3204.3079757796063,6381.913385094384,745.0016043687585,894746.926846879
,46,279,894746.926846879,3168.8953659160297,3206.9782324260896,6375.873598342119,742.9499571787107,892282.8985716315
,47,278,892282.8985716315,3160.168599107862,3209.6507142864443,6369.819313394306,740.8943732144543,889814.1422305595
,48,277,889814.1422305595,3151.425087066565,3212.325423215016,6363.750510281581,738.8348473394537,887340.6516546839
,49,276,887340.6516546839,3142.6648079436723,3215.0023610676953,6357.667169011367,736.7713744113469,884862.4206680275
,50,275,884862.4206680275,3133.887739865931,3217.681529701918,6351.569269567849,734.703949281938,882379.4430876075
,51,274,882379.4430876075,3125.093860935277,3220.3629309766698,6345.456791911947,732.6325667971925,879891.712723428
,52,273,879891.712723428,3116.283149228808,3223.0465667524836,6339.329715981292,730.5572217972297,877399.2233784727
,53,272,877399.2233784727,3107.455582798758,3225.732438891444,6333.188021690202,728.4779091163178,874901.9688486976
,54,271,874901.9688486976,3098.611139672471,3228.420549257187,6327.031688929657,726.3946235828671,872399.9429230232
