input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1002333.3333333334,3549.930555555556,6960.648148148149,10510.578703703704,2322.5362654320984,997695.2214506173
,2,143,997695.2214506173,3533.5039093042697,6976.889660493827,10510.393569798096,2311.6761075102877,993030.0078976338
,3,142,993030.0078976338,3516.981277970787,6993.169069701647,10510.150347672434,2300.7526239318413,988337.591451864
,4,141,988337.591451864,3500.362303058685,7009.486464197617,10509.848767256302,2289.7655783045548,983617.8705659709
,5,140,983617.8705659709,3483.646624921147,7025.841932614077,10509.488557535224,2278.7147334778324,978870.7433668346
,6,139,978870.7433668346,3466.8338827575394,7042.235563790177,10509.069446547717,2267.5998515404367,974096.1076545848
,7,138,974096.1076545848,3449.923714609988,7058.667446772353,10508.591161382341,2256.4206938182288,969293.8609016307
,8,137,969293.8609016307,3432.9157573599423,7075.137670814823,10508.053428174764,2245.1770208719036,964463.9002516877
,9,136,964463.9002516877,3415.809646724728,7091.646325380057,10507.455972104784,2233.8685924947176,959606.1225188024
,10,135,959606.1225188024,3398.605017254092,7108.193500139277,10506.798517393368,2222.4951677102135,954720.4241863734
,11,134,954720.4241863734,3381.3015023267394,7124.779284972936,10506.080787299676,2211.0565047699342,949806.7014061704
,12,133,949806.7014061704,3363.8987341468537,7141.403769971206,10505.302504118059,2199.552361151131,944864.8499973502
,13,132,944864.8499973502,3346.3963437406155,7158.067045434472,10504.463389175087,2187.98249355447,939894.7654454702
,14,131,939894.7654454702,3328.7939609527075,7174.769201873819,10503.563162826526,2176.346657901725,934896.3429014982
,15,130,934896.3429014982,3311.091214442806,7191.510330011524,10502.60154445433,2164.644609333469,929869.4771808202
,16,129,929869.4771808202,3293.287731682072,7208.290520781552,10501.578252463623,2152.8761022067565,924814.0627622454
,17,128,924814.0627622454,3275.3831389496195,7225.109865330042,10500.493004279662,2141.0408900928023,919729.9937870082
,18,127,919729.9937870082,3257.3770613289876,7241.968455015813,10499.3455163448,2129.1387257746487,914617.164057767
,19,126,914617.164057767,3239.2691227045916,7258.8663814108495,10498.135504115442,2117.1693612448307,909475.467037601
,20,125,909475.467037601,3221.0589457581705,7275.803736300808,10496.862682058978,2105.1325477030337,904304.7958490032
,21,124,904304.7958490032,3202.74615196522,7292.78061168551,10495.52676365073,2093.028035553741,899105.0432728715
,22,123,899105.0432728715,3184.33036159142,7309.797099779444,10494.127461370863,2080.8555744038813,893876.1017474959
,23,122,893876.1017474959,3165.811193689048,7326.853293012262,10492.66448670131,2068.6149130604617,888617.8633675441
,24,121,888617.8633675441,3147.1882660933857,7343.9492840292905,10491.137550122676,2056.305799528201,883330.2198830431
,25,120,883330.2198830431,3128.461195419111,7361.085165692026,10489.546361111137,2043.9279810071523,878013.0626983582
,26,119,878013.0626983582,3109.6295970566857,7378.26103107864,10487.890628135327,2031.4812038903187,872666.2828711699
,27,118,872666.2828711699,3090.6930851687266,7395.47697348449,10486.170058653217,2018.9652137612657,867289.7711114467
,28,117,867289.7711114467,3071.651272686374,7412.733086422621,10484.384359108995,2006.3797553917225,861883.4177804157
,29,116,861883.4177804157,3052.5037713056395,7430.029463624273,10482.533234929913,1993.72457273918,856447.1128895307
,30,115,856447.1128895307,3033.250191483755,7447.3661990393975,10480.616390523151,1980.9994089444795,850980.7460994358
,31,114,850980.7460994358,3013.890142435502,7464.743386837156,10478.633529272658,1968.2040063293966,845484.2067189281
,32,113,845484.2067189281,2994.423232129537,7482.161121406443,10476.58435353598,1955.3381063942168,839957.3837039158
,33,112,839957.3837039158,2974.849067284702,7499.619497356391,10474.468564641093,1942.401449815305,834400.1656563747
,34,111,834400.1656563747,2955.1672533663273,7517.118609516889,10472.285862883216,1929.393776442668,828812.4408233004
,35,110,828812.4408233004,2935.3773945825224,7534.658552939094,10470.035947521617,1916.3148252975095,823194.0970956589
,36,109,823194.0970956589,2915.4790938804585,7552.239422895953,10467.718516776411,1903.16433456978,817545.0220073328
,37,108,817545.0220073328,2895.471952942637,7569.861314882711,10465.333267825348,1889.9420416157166,811865.1027340657
,38,107,811865.1027340657,2875.35557218315,7587.524324617437,10462.879896800587,1876.6476829553792,806154.2260924036
,39,106,806154.2260924036,2855.12955074393,7605.228548041544,10460.358098785473,1863.280994270178,800412.2785386323
,40,105,800412.2785386323,2834.79348649099,7622.974081320308,10457.767567811297,1849.8417104003945,794639.1461677124
,41,104,794639.1461677124,2814.346976010648,7640.761020843389,10455.107996854036,1836.3295653426942,788834.7147122117
,42,103,788834.7147122117,2793.78961460575,7658.589463225357,10452.379077831107,1822.7442922476348,782998.8695412341
,43,102,782998.8695412341,2773.120996291871,7676.459505306217,10449.580501598088,1809.085623417165,777131.4956593451
,44,101,777131.4956593451,2752.340713793514,7694.371244151931,10446.711957945445,1795.353290302117,771232.4777054952
,45,100,771232.4777054952,2731.448358540296,7712.324777054952,10443.77313559525,1781.5470234996938,765301.69995194
,46,99,765301.69995194,2710.443520663121,7730.320201534747,10440.763722197868,1767.6665527509454,759339.0463031562
,47,98,759339.0463031562,2689.325788990345,7748.357615338328,10437.683404328673,1753.7116069382416,753344.4002947562
,48,97,753344.4002947562,2668.094751043928,7766.437116440785,10434.531867484713,1739.6819140827358,747317.6450923982
,49,96,747317.6450923982,2646.749993035577,7784.558803045814,10431.30879608139,1725.577201341822,741258.6634906942
,50,95,741258.6634906942,2625.291099862876,7802.722773586255,10428.01387344913,1711.397195006585,735167.3379121146
,51,94,735167.3379121146,2603.717655105406,7820.9291267246235,10424.64678183003,1697.1416204992431,729043.5504058892
,52,93,729043.5504058892,2582.0292410208576,7839.177961353647,10421.207202374506,1682.8102023705826,722887.1826469061
,53,92,722887.1826469061,2560.225438541126,7857.469376596806,10417.694815137933,1668.4026642973881,716698.1159346066
,54,91,716698.1159346066,2538.305827268399,7875.803471808864,10414.109299077263,1653.9187290798611,710476.2311918776
,55,90,710476.2311918776,2516.269985471233,7894.180346576418,10410.45033204765,1639.358118639036,704221.4089639402
,56,89,704221.4089639402,2494.117490080622,7912.6001007184295,10406.717590799051,1624.720554014184,697933.529417236
,57,88,697933.529417236,2471.8479166860443,7931.062834286772,10402.910750972816,1610.0057553602146,691612.4723383094
,58,87,691612.4723383094,2449.4608395315126,7949.568647566774,10399.029487098287,1595.213441945066,685258.1171326877
,59,86,685258.1171326877,2426.9558315116024,7968.117641077764,10395.073472589367,1580.3433321470898,678870.3428237571
,60,85,678870.3428237571,2404.332464167473,7986.709915573613,10391.042379741086,1565.395143452428,672449.028051636
,61,84,672449.028051636,2381.5903076828777,8005.345572043285,10386.935879726163,1550.3685924523827,665994.051072045
,62,83,665994.051072045,2358.7289308801596,8024.024711711386,10382.753642591546,1535.2633948407783,659505.2897551744
,63,82,659505.2897551744,2335.747901216243,8042.747436038712,10378.495337254955,1520.0792654113166,652982.6215845471
,64,81,652982.6215845471,2312.6467847786043,8061.5138467228035,10374.160631501407,1504.8159180549233,646425.9236558792
,65,80,646425.9236558792,2289.425146281239,8080.32404569849,10369.749191979728,1489.473065757088,639835.0726759378
,66,79,639835.0726759378,2266.082549060613,8099.178135138453,10365.260684199067,1474.0504205951981,633209.9449613945
,67,78,633209.9449613945,2242.618555071606,8118.076217453776,10360.694772525381,1458.5476937358615,626550.4164376765
,68,77,626550.4164376765,2219.032724883438,8137.0183952945,10356.051120177937,1442.9645954322245,619856.3626378143
,69,76,619856.3626378143,2195.3246176755924,8156.004771550188,10351.32938922578,1427.3008350212826,613127.6587012854
,70,75,613127.6587012854,2171.493791233719,8175.035449350472,10346.52924058419,1411.5561209211812,606364.179372856
,71,74,606364.179372856,2147.539801945532,8194.110532065622,10341.650334011154,1395.730160628511,599565.799001419
,72,73,599565.799001419,2123.4622047966923,8213.23012330711,10336.692328103803,1379.8226607155943,592732.3915388274
,73,72,592732.3915388274,2099.2605533666806,8232.394326928159,10331.65488029484,1363.8333268277647,585863.830538727
,74,71,585863.830538727,2074.934399824658,8251.603247024324,10326.537646848983,1347.7618636806394,578959.9891553833
,75,70,578959.9891553833,2050.483294925316,8270.856987934047,10321.340282859363,1331.6079750573813,572020.7401425065
,76,69,572020.7401425065,2025.9067880047107,8290.155654239225,10316.062442243936,1315.371363805957,565045.9558520733
,77,68,565045.9558520733,2001.204426976093,8309.499350765784,10310.703777741877,1299.0517318363839,558035.5082331438
,78,67,558035.5082331438,1976.375758325718,8328.888182584236,10305.263940909954,1282.6487801179724,550989.2688306776
,79,66,550989.2688306776,1951.42032710865,8348.322255010267,10299.742582118917,1266.162208676557,543907.1087843439
,80,65,543907.1087843439,1926.3376769445515,8367.80167360529,10294.139350549842,1249.5917165917233,536788.8988273303
,81,64,536788.8988273303,1901.1273500134616,8387.326544177036,10288.453894190498,1232.9370019940243,529634.5092851473
,82,63,529634.5092851473,1875.7888870515635,8406.896972780116,10282.68585983168,1216.19776206219,522443.8100744294
,83,62,522443.8100744294,1850.3218273469374,8426.513065716603,10276.83489306354,1199.3736930203297,515216.6707017331
,84,61,515216.6707017331,1824.7257087353048,8446.174929536608,10270.900638271913,1182.464490135125,507952.96026233165
,85,60,507952.96026233165,1799.000067595758,8465.88267103886,10264.882738634618,1165.4698477130164,500652.5474390058
,86,59,500652.5474390058,1773.144438846479,8485.636397271284,10258.780836117763,1148.3894590973805,493315.3005008319
,87,58,493315.3005008319,1747.1583559404464,8505.436215531585,10252.594571472031,1131.2230166657007,485941.08730196604
,88,57,485941.08730196604,1721.0413508611298,8525.282233367825,10246.323584228954,1113.970211826729,478529.7752804249
,89,56,478529.7752804249,1694.7929541181718,8545.174558579016,10239.967512697187,1096.6307350176403,471081.2314568636
,90,55,471081.2314568636,1668.4126947430586,8565.113299215702,10233.52599395876,1079.2042757011784,463595.3224333491
,91,54,463595.3224333491,1641.900100284778,8585.09856358054,10226.998663865317,1061.6905223627932,456071.9143921313
,92,53,456071.9143921313,1615.2546968054653,8605.130460228893,10220.385157034358,1044.0891625077722,448510.8730944102
,93,52,448510.8730944102,1588.4760088760363,8625.209097969428,10213.685106845463,1026.3998826583618,440912.0638790992
,94,51,440912.0638790992,1561.5635595718097,8645.33458586469,10206.8981454365,1008.6223683508805,433275.3516615854
,95,50,433275.3516615854,1534.516870468115,8665.507033231708,10200.023903699823,990.7563041328251,425600.6009324865
,96,49,425600.6009324865,1507.3354616358897,8685.72654964258,10193.06201127847,972.801373559969,417887.6757564039
,97,48,417887.6757564039,1480.0188516372639,8705.993244925081,10186.012096562345,954.7572591934504,410136.43977067224
,98,47,410136.43977067224,1452.566557521131,8726.30722916324,10178.873786684371,936.6236425968542,402346.7561841059
,99,46,402346.7561841059,1424.9780948187083,8746.668612697953,10171.646707516662,918.400204333285,394518.4877757412
