input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3337.5,3792.6136363636365,7130.113636363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,3329.0140269886365,3797.354403409091,7126.368430397728,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,3320.5016242009947,3802.1010964133525,7122.602720614347,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,3311.9627388219665,3806.853722783869,7118.816461605836,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,3303.397317945703,3811.612289937349,7115.009607883052,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,3294.805308575469,3816.3768052997707,7111.18211387524,1230.781519709176,985855.99728705
,7,258,985855.99728705,3286.1866576235,3821.1472763063953,7107.3339339298955,1227.5435625134296,983262.393573257
,8,257,983262.393573257,3277.541311910857,3825.9237104017784,7103.4650223126355,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,3268.86921816728,3830.706115039781,7099.575333207061,1221.0375741689302,978051.096909313
,10,255,978051.096909313,3260.1703230310436,3835.4944976835804,7095.6648207146245,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,3251.4445730488133,3840.2888658056845,7091.733438854498,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,3242.6919146754976,3845.0892268879415,7087.781141563439,1211.2031064697017,970173.688282231
,13,252,970173.688282231,3233.9122942741037,3849.8955884215516,7083.807882695655,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,3225.105658115589,3854.7079579070783,7079.813616022668,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,3216.2719523787187,3859.526342854462,7075.79829523318,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,3207.411123149915,3864.35075078303,7071.761873932945,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,3198.523116423114,3869.1811892215087,7067.704305644623,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,3189.6078780996163,3874.0176657080356,7063.625543807651,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,3180.66535398794,3878.86018779017,7059.52554177811,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,3171.695489803675,3883.708763024908,7055.404252828583,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,3162.698231169334,3888.5633989786893,7051.261630148023,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,3153.6735236142044,3893.424103227412,7047.097626841616,1177.7607912262922,943386.39377226
,23,242,943386.39377226,3144.6213125742006,3898.2908833564466,7042.912195930647,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,3135.541543391716,3903.1637469606417,7038.705290352358,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,3126.434161315474,3908.0427016443423,7034.476862959817,1167.5277571162474,935189.733450114
,26,239,935189.733450114,3117.29911150038,3912.9277550213974,7030.226866521778,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,3108.1363390073716,3917.8189147151743,7025.955253722546,1160.6538534843703,929683.7366409806
,28,237,929683.7366409806,3098.945788803269,3922.7161883585677,7021.661977161837,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,3089.727405760626,3927.6195835940157,7017.346989354642,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,3080.4811346575816,3932.5291080735083,7013.01024273109,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,3071.206920177708,3937.4447694586,7008.651689636308,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,3061.9047069098624,3942.3665754204235,7004.271282330286,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,3052.574439348034,3947.2945336396992,6999.868972987733,1139.7812965884632,912964.818567359
,34,231,912964.818567359,3043.2160618911967,3952.228651806749,6995.444713697945,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,3033.829518843156,3957.1689376215077,6990.998456464664,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,3024.414754412398,3962.115398793534,6986.530153205932,1129.2028886561573,904491.513813582
,37,228,904491.513813582,3014.97171271194,3967.0680430420266,6982.039755753967,1125.6555572131751,901650.1013277532
,38,227,901650.1013277532,3005.5003377591775,3972.026878095829,6977.527215855007,1122.0975930620716,898800.1720427194
,39,226,898800.1720427194,2996.0005734757315,3976.991911693449,6972.99248516918,1118.5289751637824,895941.7091061898
,40,225,895941.7091061898,2986.4723636872995,3981.9631515830656,6968.435515270365,1114.9496824432583,893074.69563705
,41,224,893074.69563705,2976.9156521235,3986.9406055225445,6963.8562576460445,1111.3596937894092,890199.1147253168
,42,223,890199.1147253168,2967.330382417723,3991.9242812794473,6959.25466369717,1107.7589880550468,887314.9494320924
,43,222,887314.9494320924,2957.7164981069745,3996.9141866310465,6954.630684738021,1104.1475440568265,884422.1827895181
,44,221,884422.1827895181,2948.0739426317273,4001.9103293643357,6949.984271996063,1100.5253405751923,881520.7978007289
,45,220,881520.7978007289,2938.4026593357635,4006.9127172760404,6945.315376611804,1096.8923563543162,878610.7774398072
,46,219,878610.7774398072,2928.7025914660244,4011.921358172636,6940.623949638661,1093.2485701020432,875692.1046517366
,47,218,875692.1046517366,2918.9736821724555,4016.936259870351,6935.9099420428065,1089.5939604898329,872764.7623523561
,48,217,872764.7623523561,2909.215874507854,4021.9574301951893,6931.173304703043,1085.9285061527012,869828.7334283136
,49,216,869828.7334283136,2899.429111427712,4026.9848769829337,6926.413988410646,1082.2521856891633,866884.0007370198
,50,215,866884.0007370198,2889.6133357900662,4032.018608079162,6921.631943869228,1078.5649776611758,863930.5471066018
,51,214,863930.5471066018,2879.7684903553395,4037.0586313392605,6916.8271216946,1074.8668605940782,860968.3553358567
,52,213,860968.3553358567,2869.894517786189,4042.1049546284353,6911.9994724146245,1071.1578129765353,857997.4081942048
,53,212,857997.4081942048,2859.9913606473497,4047.1575858217207,6907.14894646907,1067.4378132604788,855017.6884216436
,54,211,855017.6884216436,2850.058961405479,4052.216532803998,6902.275494209476,1063.7068398610495,852029.1787287006
,55,210,852029.1787287006,2840.097262429002,4057.281803470003,6897.379065899006,1059.9648711565383,849031.8617963871
,56,209,849031.8617963871,2830.1062059879573,4062.3534057243405,6892.459611712298,1056.2118854883283,846025.7202761511
,57,208,846025.7202761511,2820.085734253837,4067.431347481496,6887.517081735333,1052.447861160837,843010.7367898305
,58,207,843010.7367898305,2810.0357892994352,4072.515636665848,6882.551425965283,1048.6727764414559,839986.8939296061
,59,206,839986.8939296061,2799.956313098687,4077.6062812116797,6877.562594310367,1044.886609560493,836954.1742579548
,60,205,836954.1742579548,2789.847247526516,4082.703289063194,6872.55053658971,1041.0893387111146,833912.5603076027
,61,204,833912.5603076027,2779.708534358676,4087.806668174523,6867.515202533199,1037.2809420492852,830862.0345814775
,62,203,830862.0345814775,2769.5401152715917,4092.9164265097415,6862.456541781334,1033.4613976937098,827802.5795526615
,63,202,827802.5795526615,2759.341931842205,4098.032572042879,6857.374503885085,1029.6306837257732,824734.1776643444
,64,201,824734.1776643444,2749.113925547815,4103.155112757932,6852.269038305747,1025.788778189483,821656.811329776
,65,200,821656.811329776,2738.85603776592,4108.284056648879,6847.140094414799,1021.9356590914089,818570.4629322186
,66,199,818570.4629322186,2728.568209774062,4113.419411719691,6841.987621493753,1018.0713044006236,815475.1148248995
,67,198,815475.1148248995,2718.2503827496653,4118.561185984341,6836.811568734007,1014.195692048644,812370.7493309638
,68,197,812370.7493309638,2707.9024977698796,4123.709387466822,6831.611885236702,1010.3087999293713,809257.3487434264
