input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002666.6666666666,3342.222222222222,4397.66081871345,7739.883040935672,2662.0506822612083,1000931.0565302144
,2,227,1000931.0565302144,3336.4368551007146,4409.387914230019,7745.824769330734,2657.3911163092916,999179.0597322937
,3,226,999179.0597322937,3330.5968657743124,4421.146282001299,7751.743147775612,2652.6877692007797,997410.6012194932
,4,225,997410.6012194932,3324.7020040649777,4432.93600541997,7757.638009484947,2647.940440570862,995625.6056546441
,5,224,995625.6056546441,3318.752018848814,4444.7571681010895,7763.509186949903,2643.148929297448,993823.9974158404
,6,223,993823.9974158404,3312.7466580528016,4456.609853882693,7769.356511935494,2638.313033498554,992005.7005954563
,7,222,992005.7005954563,3306.685668651521,4468.49414682638,7775.179815477901,2633.4325505296797,990170.6389991597
,8,221,990170.6389991597,3300.5687966638657,4480.410131217917,7780.9789278817825,2628.507276981178,988318.7361449229
,9,220,988318.7361449229,3294.3957871497432,4492.357891567832,7786.753678717575,2623.5370086756134,986449.9152620307
,10,219,986449.9152620307,3288.166384206769,4504.337512612012,7792.503896818781,2618.5215406651164,984564.0992900837
,11,218,984564.0992900837,3281.880330966946,4516.349079312311,7798.229410279257,2613.4606672287237,982661.2108780001
,12,217,982661.2108780001,3275.537369593334,4528.392676857144,7803.930046450478,2608.3541818697145,980741.1723830127
,13,216,980741.1723830127,3269.137241276709,4540.468390662096,7809.605631938804,2603.201877312935,978803.9058696636
,14,215,978803.9058696636,3262.679686232212,4552.576306370528,7815.255992602741,2598.003545502115,976849.3331087951
,15,214,976849.3331087951,3256.164443695984,4564.716509854183,7820.880953550167,2592.7589775971755,974877.3755765382
,16,213,974877.3755765382,3249.591251921794,4576.8890872137945,7826.480339135589,2587.4679639715314,972887.9544532959
,17,212,972887.9544532959,3242.9598481776534,4589.094124779697,7832.05397295735,2582.1302942093766,970880.9906227256
,18,211,970880.9906227256,3236.2699687424188,4601.331709112444,7837.601677854862,2576.7457571029686,968856.4046707161
,19,210,968856.4046707161,3229.521348902387,4613.60192700341,7843.1232759057975,2571.3141406499008,966814.1168843627
,20,209,966814.1168843627,3222.713722947876,4625.90486547542,7848.6185884232955,2565.835232050366,964754.0472509377
,21,208,964754.0472509377,3215.8468241697924,4638.240611783354,7854.087435953146,2560.3088177044115,962676.1154568588
,22,207,962676.1154568588,3208.920384856196,4650.6092534147765,7859.529638270973,2554.734683209184,960580.2408866532
,23,206,960580.2408866532,3201.934136288844,4663.010878090549,7864.945014379393,2549.112613356167,958466.3426219189
,24,205,958466.3426219189,3194.8878087397297,4675.445573765458,7870.333382505188,2543.442392128409,956334.3394402819
,25,204,956334.3394402819,3187.7811314676064,4687.913428628833,7875.694560096439,2537.723802697741,954184.1498143508
,26,203,954184.1498143508,3180.6138327145027,4700.414531105176,7881.028363819679,2531.9566274219883,952015.6919106676
,27,202,952015.6919106676,3173.3856397022255,4712.9489698547895,7886.334609557015,2526.1406478421673,949828.883588655
,28,201,949828.883588655,3166.0962786288505,4725.5168337744035,7891.6131124032545,2520.2756446796816,947623.6423995603
,29,200,947623.6423995603,3158.745474665201,4738.118211997801,7896.863686663002,2514.3613978335,945399.885585396
,30,199,945399.885585396,3151.33295195132,4750.753193896462,7902.086145847782,2508.397686377332,943157.5300778768
,31,198,943157.5300778768,3143.8584335929227,4763.421869080185,7907.280302673108,2502.384288556791,940896.4924973533
,32,197,940896.4924973533,3136.321641657845,4776.1243273977325,7912.445969055578,2496.320981786548,938616.6891517421
,33,196,938616.6891517421,3128.722297172474,4788.86065893746,7917.5829561099345,2490.207542647479,936318.0360354522
,34,195,936318.0360354522,3121.060120118174,4801.63095402796,7922.691074146134,2484.0437468837977,934000.4488283079
,35,194,934000.4488283079,3113.3348294276934,4814.435303238701,7927.770132666394,2477.8293694001845,931663.8428944694
,36,193,931663.8428944694,3105.546142981565,4827.273797380671,7932.819940362236,2471.5641842589034,929308.1332813477
,37,192,929308.1332813477,3097.6937776044924,4840.1465275070195,7937.840305111512,2465.2479646769084,926933.2347185176
,38,191,926933.2347185176,3089.7774490617257,4853.053584913705,7942.831033975431,2458.8804830229437,924539.0616166268
,39,190,924539.0616166268,3081.7968720554227,4865.995061140141,7947.791933195564,2452.461510814631,922125.5280663013
,40,189,922125.5280663013,3073.7517602210046,4878.971047969848,7952.722808190852,2445.99081871555,919692.5478370469
,41,188,919692.5478370469,3065.64182612349,4891.9816374311,7957.62346355459,2439.468176532309,917240.0343761481
,42,187,917240.0343761481,3057.4667812538273,4905.026921797584,7962.493703051411,2432.8933532116016,914767.9008075622
