input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4804.444444444444,6557.278787045115,1752.8343426006704,2669.103552864176,1003582.9358769301
,2,275,1003582.9358769301,4808.834901076957,6574.764863810568,1765.9299627336113,2671.5120157711904,1004488.5179299677
,3,274,1004488.5179299677,4813.1741484144295,6592.297570114065,1779.1234216996354,2673.8917186887147,1005383.2862269569
,4,273,1005383.2862269569,4817.4615798375025,6609.877030301035,1792.4154504635326,2676.2423220706487,1006267.113098564
,5,272,1006267.113098564,4821.696583597286,6627.503369048505,1805.8067854512192,2678.563483501634,1007139.8697966144
,6,271,1007139.8697966144,4825.878542775445,6645.176711365969,1819.2981685905243,2680.8548576747303,1008001.4264856986
,7,270,1008001.4264856986,4830.006835243973,6662.897182596278,1832.890347352305,2683.1160963689235,1008851.6522347152
,8,269,1008851.6522347152,4834.080833624677,6680.664908416535,1846.5840747918573,2685.346848426462,1009690.4150083498
,9,268,1009690.4150083498,4838.099905248343,6698.480014838978,1860.3801095906347,2687.5467597300244,1010517.5816584892
,10,267,1010517.5816584892,4842.0634121135945,6716.342628211883,1874.279216098288,2689.715473179709,1011333.0179155706
,11,266,1011333.0179155706,4845.970710845443,6734.252875220449,1888.2821643750058,2691.852628669855,1012136.5883798655
,12,265,1012136.5883798655,4849.821152653522,6752.210882887702,1902.3897302341793,2693.9578630656833,1012928.156512697
,13,264,1012928.156512697,4853.614083290007,6770.2167785754045,1916.6026952853972,2696.030810179764,1013707.5846275914
,14,263,1013707.5846275914,4857.348843007209,6788.270689984938,1930.9218469777288,2698.071100748303,1014474.7338813619
,15,262,1014474.7338813619,4861.02476651486,6806.372745158233,1945.3479786433727,2700.078362407249,1015229.4642651258
,16,261,1015229.4642651258,4864.641182937062,6824.523072478654,1959.8818895415925,2702.0522196682246,1015971.6345952523
,17,260,1015971.6345952523,4868.197415768918,6842.7218006719295,1974.5243849030112,2703.9922938942645,1016701.1025042436
,18,259,1016701.1025042436,4871.692782832834,6860.969058807055,1989.2762759742209,2705.8982032753847,1017417.7244315448
,19,258,1017417.7244315448,4875.126596234486,6879.264976297208,2004.1383800627218,2707.769562803952,1018121.3556142859
,20,257,1018121.3556142859,4878.498162318454,6897.6096829006665,2019.1115205822125,2709.605984249876,1018811.8500779535
,21,256,1018811.8500779535,4881.806781623528,6916.003308721735,2034.1965270982073,2711.4070761356143,1019489.060626991
,22,255,1019489.060626991,4885.051748837665,6934.445984211659,2049.394235373994,2713.1724437109788,1020152.838835328
,23,254,1020152.838835328,4888.232352752614,6952.9378401695585,2064.7054874169444,2714.9016889277627,1020803.0350368388
