input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4591.736111111111,3092.078189300412,7683.814300411523,1831.0256344307275,1000572.2807784637
,2,323,1000572.2807784637,4585.956286901292,3097.746999314129,7683.703286215421,1828.703311928441,999303.237091078
,3,322,999303.237091078,4580.13983666744,3103.426202146205,7683.566038813646,1826.3663199630416,998026.1772088947
,4,321,998026.1772088947,4574.2866455407675,3109.1158168501393,7683.402462390906,1824.014612552082,996741.0760045968
,5,320,996741.0760045968,4568.396598354402,3114.815862514365,7683.212460868767,1821.648143593818,995447.9082856763
,6,319,995447.9082856763,4562.469579642683,3120.526358262308,7682.995937904991,1819.2668668669257,994146.648794281
,7,318,994146.648794281,4556.5054736404545,3126.2473232524558,7682.75279689291,1816.870736030219,992837.2722070586
,8,317,992837.2722070586,4550.504164282352,3131.9787766784184,7682.48294096077,1814.459704622364,991519.7531350026
,9,316,991519.7531350026,4544.465535202095,3137.7207377689956,7682.186272971091,1812.033726061595,990194.0661232951
,10,315,990194.0661232951,4538.389469731769,3143.4732257882383,7681.862695520007,1809.5927536454294,988860.1856511523
,11,314,988860.1856511523,4532.275850901115,3149.236260035517,7681.512110936632,1807.1367405503809,987518.0861316671
,12,313,987518.0861316671,4526.124561436808,3155.009859845582,7681.13442128239,1804.665639831673,986167.7419116532
,13,312,986167.7419116532,4519.935483761744,3160.794044588632,7680.729528350375,1802.179404422952,984809.1272714876
,14,311,984809.1272714876,4513.708499994318,3166.5888336703783,7680.297333664696,1799.6779871359984,983442.2164249532
,15,310,983442.2164249532,4507.443491947703,3172.394246532107,7679.83773847981,1797.1613406604388,982066.9835190815
,16,309,982066.9835190815,4501.140341129124,3178.2103026507493,7679.350643779873,1794.6294175634566,980683.4026339942
,17,308,980683.4026339942,4494.79892873914,3184.037021538942,7678.835950278082,1792.0821702895016,979291.4477827448
,18,307,979291.4477827448,4488.419135670913,3189.874422745097,7678.2935584160105,1789.5195511599995,977891.0929111597
,19,306,977891.0929111597,4482.000842509482,3195.722525853463,7677.723368362946,1786.9415123730616,976482.3118976793
,20,305,976482.3118976793,4475.543929531031,3201.5813504841944,7677.125280015225,1784.3480060031914,975065.0785531984
,21,304,975065.0785531984,4469.0482767021595,3207.4509162934155,7676.499192995575,1781.7389840009926,973639.3666209059
,22,303,973639.3666209059,4462.513763679152,3213.331242973287,7675.845006652439,1779.1143981928767,972205.1497761254
,23,302,972205.1497761254,4455.940269807242,3219.222350252071,7675.162620059313,1776.474200280768,970762.4016261541
,24,301,970762.4016261541,4449.327674119873,3225.1242578941997,7674.4519320140735,1773.8183418418098,969311.0957101017
,25,300,969311.0957101017,4442.675855337966,3231.036985700339,7673.712841038305,1771.1467743280691,967851.2054987294
,26,299,967851.2054987294,4435.9846918691765,3236.960553507456,7672.945245376633,1768.4594490662403,966382.7043942881
,27,298,966382.7043942881,4429.254061807154,3242.8949811888865,7672.149042996041,1765.7563172573487,964905.5657303565
,28,297,964905.5657303565,4422.483842930801,3248.840288654399,7671.3241315852,1763.037329976454,963419.7627716785
,29,296,963419.7627716785,4415.673912703526,3254.7964958502653,7670.4704085537915,1760.302438172352,961925.2687140006
,30,295,961925.2687140006,4408.8241482725025,3260.763622759324,7669.587771031826,1757.5515926672758,960422.0566839084
,31,294,960422.0566839084,4401.934426467914,3266.7416894010494,7668.676115868963,1754.784744156597,958910.099738664
,32,293,958910.099738664,4395.00462380221,3272.7307158316175,7667.735339633828,1752.0018432085262,957389.3708660409
,33,292,957389.3708660409,4388.034616469355,3278.730722143976,7666.765338613331,1749.2028402638111,955859.8429841608
,34,291,955859.8429841608,4381.024280344071,3284.7417284679063,7665.766008811977,1746.387685635437,954321.4889413284
,35,290,954321.4889413284,4373.973490981089,3290.763754970098,7664.737245951186,1743.5563295083239,952774.2815158666
,36,289,952774.2815158666,4366.882123614389,3296.7968218542096,7663.678945468599,1740.708721939023,951218.1934159514
,37,288,951218.1934159514,4359.750053156444,3302.8409493609424,7662.591002517386,1737.844812855416,949653.197279446
,38,287,949653.197279446,4352.577154197461,3308.8961577681043,7661.473311965565,1734.9645520564095,948079.2656737342
,39,286,948079.2656737342,4345.363301004615,3314.962467390679,7660.325768395294,1732.06788921163,946496.3710955551
,40,285,946496.3710955551,4338.108367521294,3321.039898580895,7659.148266102189,1729.1547738611196,944904.4859708354
,41,284,944904.4859708354,4330.812227366329,3327.128471728294,7657.940699094623,1726.22515541503,943303.5826545221
,42,283,943303.5826545221,4323.474753833227,3333.2282072597955,7656.702961093022,1723.2789831533146,941693.6334304156
,43,282,941693.6334304156,4316.095819889405,3339.3391256397717,7655.434945529177,1720.3162062254225,940074.6105110013
,44,281,940074.6105110013,4308.6752981754225,3345.4612473701113,7654.136545545534,1717.3367736499906,938446.4860372812
,45,280,938446.4860372812,4301.213061004206,3351.59459299029,7652.807653994496,1714.3406343145336,936809.2320786056
,46,279,936809.2320786056,4293.708980360276,3357.7391830774395,7651.448163437715,1711.327736975135,935162.8206325033
,47,278,935162.8206325033,4286.162927898973,3363.8950382464145,7650.057966145388,1708.2980302561377,933507.223624513
,48,277,933507.223624513,4278.574774945685,3370.0621791498666,7648.636954095551,1705.2514626498328,931842.412908013
,49,276,931842.412908013,4270.944392495059,3376.240626478308,7647.185018973367,1702.187982516147,930168.3602640508
,50,275,930168.3602640508,4263.271651210232,3382.4304009601847,7645.702052170417,1699.107538082333,928485.0374011729
,51,274,928485.0374011729,4255.556421422042,3388.631523361945,7644.187944783987,1696.0100774426537,926792.4159552536
,52,273,926792.4159552536,4247.798573128246,3394.8440144881088,7642.642587616355,1692.8955485580702,925090.4674893236
,53,272,925090.4674893236,4239.997975992733,3401.0678951813366,7641.065871174069,1689.7638992559275,923379.1634933981
,54,271,923379.1634933981,4232.154499344741,3407.3031863225024,7639.457685667244,1686.615077229639,921658.4753843053
,55,270,921658.4753843053,4224.268012178066,3413.5499088307606,7637.8179210088265,1683.4490300383702,919928.3745055129
,56,269,919928.3745055129,4216.338383150267,3419.808083663617,7636.146466813883,1680.265705106724,918188.8321269561
,57,268,918188.8321269561,4208.365480581882,3426.0777318170003,7634.443212398883,1677.0650497244217,916439.8194448635
,58,267,916439.8194448635,4200.349172455624,3432.3588743253313,7632.708046780956,1673.8470110459868,914681.3075815842
,59,266,914681.3075815842,4192.289326415595,3438.6515322615946,7630.94085867719,1670.6115360904248,912913.267585413
,60,265,912913.267585413,4184.185809766476,3444.9557267374075,7629.141536503884,1667.3585717409053,911135.6704304165
,61,264,911135.6704304165,4176.038489472742,3451.271478903093,7627.3099683758355,1664.0880647444412,909348.4870162578
,62,263,909348.4870162578,4167.847232157848,3457.5988099477486,7625.446042105597,1660.7999617115686,907551.6881680216
,63,262,907551.6881680216,4159.611904103433,3463.9377410993193,7623.549645202752,1657.4942091160244,905745.2446360383
,64,261,905745.2446360383,4151.332371248509,3470.288293624668,7621.620664873177,1654.1707532944251,903929.127095708
,65,260,903929.127095708,4143.0084991886615,3476.6504888296463,7619.658988018307,1650.829540445944,902103.3061473244
,66,259,902103.3061473244,4134.640153175237,3483.0243480591676,7617.664501234405,1647.4705166319864,900267.7523158971
,67,258,900267.7523158971,4126.227198114529,3489.4098926972756,7615.637090811804,1644.0936277758667,898422.4360509758
,68,257,898422.4360509758,4117.769498566972,3495.807144167221,7613.576642734193,1640.6988196624825,896567.327726471
,69,256,896567.327726471,4109.266918746325,3502.2161239315274,7611.483042677853,1637.286037937989,894702.3976404774
,70,255,894702.3976404774,4100.719322518855,3508.6368534920684,7609.356176010923,1633.8552281094733,892827.6160150948
,71,254,892827.6160150948,4092.126573402518,3515.069354390137,7607.195927792654,1630.4063355446253,890942.9529962493
,72,253,890942.9529962493,4083.488534566143,3521.513648206519,7605.002182772661,1626.939305471412,889048.3786535142
,73,252,889048.3786535142,4074.8050688286066,3527.9697565615643,7602.774825390171,1623.4540829777466,887143.8629799304
,74,251,887143.8629799304,4066.076038658014,3534.4377011152606,7600.513739773274,1619.950613011161,885229.3758918262
,75,250,885229.3758918262,4057.3013061708702,3540.9175035673047,7598.218809738175,1616.428840378475,883304.8872286375
,76,249,883304.8872286375,4048.480733131255,3547.4091856571786,7595.8899187884335,1612.888709745464,881370.3667527258
,77,248,881370.3667527258,4039.614180949993,3553.912769164217,7593.52695011421,1609.3301656365297,879425.7841491981
,78,247,879425.7841491981,4030.701510683825,3560.4282759076846,7591.129786591509,1605.753152434366,877471.1090257248
,79,246,877471.1090257248,4021.742583034572,3566.955727746849,7588.698310781421,1602.1576143796265,875506.3109123576
,80,245,875506.3109123576,4012.7372583483057,3573.495146581052,7586.2324049293575,1598.5434955705905,873531.3592613471
,81,244,873531.3592613471,4003.6853966145077,3580.046554349783,7583.731950964291,1594.9107399628285,871546.2234469601
