input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2086.8055555555557,3478.009259259259,5564.814814814815,1663.6477623456792,999852.3051697531
,2,287,999852.3051697531,2083.0256357703192,3483.805941358025,5566.831577128344,1660.6141653806587,998029.1133937759
,3,286,998029.1133937759,2079.2273195703665,3489.612284593622,5568.839604163988,1657.5658351819704,996197.0669443642
,4,285,996197.0669443642,2075.410556134092,3495.4283050679446,5570.838861202037,1654.502731065494,994356.1413703618
,5,284,994356.1413703618,2071.5752945215872,3501.2540189097244,5572.829313431312,1651.4248122524202,992506.3121637044
,6,283,992506.3121637044,2067.721483674384,3507.089442274574,5574.810925948958,1648.3320378690498,990647.5547592989
,7,282,990647.5547592989,2063.849072415206,3512.9345913450315,5576.783663760238,1645.22436694659,988779.8445349005
,8,281,988779.8445349005,2059.958009447709,3518.789482330607,5578.7474917783165,1642.10175842095,986903.1568109909
,9,280,986903.1568109909,2056.048243356231,3524.6541314678248,5580.702374824055,1638.9641711325385,985017.4668506556
,10,279,985017.4668506556,2052.1197226055324,3530.528555020271,5582.6482776258035,1635.811563826059,983122.7498594614
,11,278,983122.7498594614,2048.1723955405446,3536.4127692786383,5584.585164819183,1632.6438951503048,981218.9809853331
,12,277,981218.9809853331,2044.2062103861106,3542.3067905607695,5586.51300094688,1629.461123657954,979306.1353184304
,13,276,979306.1353184304,2040.2211152467298,3548.2106352117044,5588.431750458434,1626.2632078053646,977384.187891024
,14,275,977384.187891024,2036.2170581063,3554.124319603724,5590.341377710024,1623.0501059523674,975453.1136773728
,15,274,975453.1136773728,2032.19398682786,3560.047860136397,5592.241846964257,1619.8217763620607,973512.8875935985
,16,273,973512.8875935985,2028.15184915333,3565.9812732366245,5594.133122389954,1616.5781772006032,971563.4844975625
,17,272,971563.4844975625,2024.0905927032552,3571.9245753586856,5596.015168061941,1613.3192665370066,969604.8791887409
,18,271,969604.8791887409,2020.0101649765434,3577.8777829842834,5597.887947960827,1610.0450023429278,967637.0464080995
,19,270,967637.0464080995,2015.910513350207,3583.8409126225906,5599.751425972798,1606.7553424924615,965659.9608379693
,20,269,965659.9608379693,2011.7915850791028,3589.813980810295,5601.605565889398,1603.4502447619318,963673.5971019209
,21,268,963673.5971019209,2007.6533272956685,3595.797004111645,5603.450331407314,1600.129666829682,961677.9297646389
,22,267,961677.9297646389,2003.4956870096644,3601.7899991184977,5605.285686128162,1596.7935662758673,959672.9333317962
,23,266,959672.9333317962,1999.3186111079087,3607.7929824503617,5607.11159355827,1593.4419005822433,957658.5822499281
,24,265,957658.5822499281,1995.122046354017,3613.8059707544458,5608.928017108463,1590.0746271319563,955634.8509063056
,25,264,955634.8509063056,1990.9059393881366,3619.828980705703,5610.73492009384,1586.6917032093334,953601.7136288092
,26,263,953601.7136288092,1986.6702367266857,3625.8620290068793,5612.5322657335655,1583.2930859996704,951559.1446858019
,27,262,951559.1446858019,1982.4148847620872,3631.905132388557,5614.320017150644,1579.8787325890223,949507.1182860024
,28,261,949507.1182860024,1978.139829762505,3637.958307609205,5616.0981373717095,1576.4485999639887,947445.6085783573
,29,260,947445.6085783573,1973.8450178715775,3644.02157145522,5617.866589326797,1573.0026450115035,945374.5896519136
,30,259,945374.5896519136,1969.5303951081532,3650.0949407409794,5619.625335849132,1569.540824518621,943294.0355356913
,31,258,943294.0355356913,1965.1959073660234,3656.178432308881,5621.374339674904,1566.0630951723042,941203.9201985548
,32,257,941203.9201985548,1960.8415004136557,3662.272063029396,5623.113563443052,1562.5694135592091,939104.2175490846
,33,256,939104.2175490846,1956.467119893926,3668.3758498011116,5624.842969695038,1559.0597361654725,936994.9014354489
,34,255,936994.9014354489,1952.0727113238518,3674.48980955078,5626.562520874631,1555.5340193764969,934875.9456452746
,35,254,934875.9456452746,1947.6582200943221,3680.6139592333648,5628.272179327687,1551.9922194767355,932747.3239055179
,36,253,932747.3239055179,1943.223591469829,3686.7483158320865,5629.971907301915,1548.4342926494764,930609.0098823353
,37,252,930609.0098823353,1938.7687705881985,3692.8928963584735,5631.661666946672,1544.860194976628,928460.9771809535
,38,251,928460.9771809535,1934.2937024603198,3699.0477178524043,5633.341420312724,1541.269882438502,926303.1993455396
,39,250,926303.1993455396,1929.798331969874,3705.2127973821584,5635.011129352032,1537.6633109135958,924135.649859071
,40,249,924135.649859071,1925.2826038730645,3711.388152044462,5636.670755917527,1534.0404361783776,921958.3021432048
,41,248,921958.3021432048,1920.7464627983434,3717.573798964536,5638.320261762879,1530.4012139070674,919771.1295581474
,42,247,919771.1295581474,1916.1898532461403,3723.769755296143,5639.959608542284,1526.7455996714189,917574.1054025226
,43,246,917574.1054025226,1911.6127195885888,3729.976038221637,5641.588757810226,1523.0735489405017,915367.2029132415
,44,245,915367.2029132415,1907.015006069253,3736.192664952006,5643.207671021259,1519.3850170804826,913150.3952653699
,45,244,913150.3952653699,1902.3966568028538,3742.419652726926,5644.81630952978,1515.679959354405,910923.6555719974
,46,243,910923.6555719974,1897.7576157749945,3748.657018814804,5646.414634589799,1511.958330921971,908686.9568841045
,47,242,908686.9568841045,1893.0978268418844,3754.9047805128284,5648.002607354712,1508.2200868393197,906440.272190431
,48,241,906440.272190431,1888.4172337300645,3761.162955147017,5649.580188877081,1504.465182058807,904183.5744173429
,49,240,904183.5744173429,1883.715780036131,3767.431560072262,5651.147340108393,1500.6935714287845,901916.8364286994
,50,239,901916.8364286994,1878.993409226457,3773.7106126723825,5652.7040218988395,1496.9052096933785,899640.0310257204
,51,238,899640.0310257204,1874.2500646369174,3780.00013036017,5654.250194997087,1493.1000514922673,897353.1309468525
,52,237,897353.1309468525,1869.4856894726092,3786.300130577437,5655.785820050046,1489.2780513604587,895056.1088676356
,53,236,895056.1088676356,1864.7002268075742,3792.6106307950663,5657.310857602641,1485.4391637280678,892748.9374005686
,54,235,892748.9374005686,1859.8936195845179,3798.931648513058,5658.825268097576,1481.5833429200927,890431.5890949756
,55,234,890431.5890949756,1855.0658106145324,3805.2632012605795,5660.329011875112,1477.7105431561918,888104.0364368712
,56,233,888104.0364368712,1850.2167425768148,3811.6053065960136,5661.822049172828,1473.8207185504587,885766.2518488256
,57,232,885766.2518488256,1845.3463580183866,3817.957982107007,5663.3043401253935,1469.9138231111979,883418.2076898299
,58,231,883418.2076898299,1840.4545993538122,3824.3212454105187,5664.775844764331,1465.989810740699,881059.8762551601
,59,230,881059.8762551601,1835.5414088649168,3830.69511415287,5666.236523017787,1462.0486352350122,878691.2297762423
,60,229,878691.2297762423,1830.6067287005046,3837.0796060097914,5667.686334710296,1458.090250283721,876312.2404205162
,61,228,876312.2404205162,1825.6505008760755,3843.4747386864747,5669.125239562551,1454.1146094697165,873922.8802912994
,62,227,873922.8802912994,1820.6726672735404,3849.880529917619,5670.553197191159,1450.1216662689696,871523.1214276508
,63,226,871523.1214276508,1815.673169640939,3856.2969974674816,5671.97016710842,1446.1113740503056,869112.9358042335
,64,225,869112.9358042335,1810.6519495921532,3862.7241591299266,5673.37610872208,1442.0836860751729,866692.2953311788
,65,224,866692.2953311788,1805.6089486066226,3869.162032728477,5674.770981335099,1438.0385554974173,864261.1718539478
,66,223,864261.1718539478,1800.544108029058,3875.610636116358,5676.154744145416,1433.9759353630525,861819.5371531945
,67,222,861819.5371531945,1795.4573690691552,3882.069987176552,5677.527356245707,1429.89577861003,859367.362944628
,68,221,859367.362944628,1790.3486728013083,3888.540103821846,5678.888776623155,1425.7980380680103,856904.6208788741
,69,220,856904.6208788741,1785.217960164321,3895.0210039948824,5680.2389641592035,1421.6826664581322,854431.2825413374
,70,219,854431.2825413374,1780.0651719611196,3901.512705668207,5681.577877629326,1417.5496163927821,851947.319452062
,71,218,851947.319452062,1774.8902488584624,3908.015226844321,5682.905475702783,1413.3988403753629,849452.703065593
,72,217,849452.703065593,1769.693131386652,3914.528585555728,5684.22171694238,1409.2302908000622,846947.4047708374
,73,216,846947.4047708374,1764.4737599392445,3921.052799864988,5685.526559804232,1405.0439199516206,844431.395890924
,74,215,844431.395890924,1759.2320747727583,3927.587887864763,5686.819962637522,1400.839680005099,841904.6476830643
,75,214,841904.6476830643,1753.968016006384,3934.1338676778705,5688.101883684254,1396.6175230256442,839367.1313384121
,76,213,839367.1313384121,1748.6815236216917,3940.690757457334,5689.372281079026,1392.3774009682581,836818.817981923
,77,212,836818.817981923,1743.3725374623396,3947.258575386429,5690.631112848769,1388.1192656775609,834259.678672214
,78,211,834259.678672214,1738.0409972337793,3953.8373396787397,5691.878336912519,1383.843068887559,831689.6844014229
,79,210,831689.6844014229,1732.6868425029643,3960.427068578204,5693.113911081168,1379.5487622214077,829108.806095066
,80,209,829108.806095066,1727.3100126980542,3967.0277803591675,5694.3377930572215,1375.2362971911782,826517.014611898
,81,208,826517.014611898,1721.9104471081207,3973.639493326433,5695.549940434554,1370.9056251976194,823914.2807437691
,82,207,823914.2807437691,1716.4880848828523,3980.2622258153096,5696.750310698162,1366.5566975299232,821300.5752154838
,83,206,821300.5752154838,1711.0428650322579,3986.895996191669,5697.938861223927,1362.189465365487,818675.8686846576
,84,205,818675.8686846576,1705.57472642637,3993.540822851988,5699.115549278358,1357.8038797696763,816040.1317415753
,85,204,816040.1317415753,1700.0836077949486,4000.196724223408,5700.280332018357,1353.3998916955866,813393.3349090475
,86,203,813393.3349090475,1694.5694477271823,4006.8637187637805,5701.433166490962,1348.977451983806,810735.4486422675
,87,202,810735.4486422675,1689.0321846713905,4013.54182496172,5702.57400963311,1344.5365113621765,808066.443328668
,88,201,808066.443328668,1683.471756934725,4020.2310613366567,5703.702818271382,1340.0770204455523,805386.2892877769
,89,200,805386.2892877769,1677.8881026828685,4026.9314464388844,5704.819549121753,1335.5989297355634,802694.9567710736
,90,199,802694.9567710736,1672.2811599397367,4033.642998849616,5705.924158789353,1331.1021896203733,799992.4159618444
,91,198,799992.4159618444,1666.6508665871759,4040.3657371810323,5707.016603768208,1326.586750374439,797278.6369750377
,92,197,797278.6369750377,1660.997160364662,4047.0996800763337,5708.096840440996,1322.052562158269,794553.5898571197
,93,196,794553.5898571197,1655.3199788689994,4053.8448462097945,5709.164825078794,1317.4995750181834,791817.2445859282
,94,195,791817.2445859282,1649.619259554017,4060.601254286811,5710.220513840828,1312.927738886069,789069.5710705274
,95,194,789069.5710705274,1643.8949397302654,4067.368923043956,5711.263862774222,1308.3370035791393,786310.5391510626
,96,193,786310.5391510626,1638.1469565647137,4074.147871249029,5712.294827813743,1303.7273187996893,783540.1185986133
,97,192,783540.1185986133,1632.3752470804443,4080.938117701111,5713.313364781556,1299.0986341348537,780758.2791150471
,98,191,780758.2791150471,1626.5797481563482,4087.739681230613,5714.319429386961,1294.4508990563609,777964.9903328728
,99,190,777964.9903328728,1620.7603965268183,4094.5525806993305,5715.312977226149,1289.7840629202892,775160.2218150938
,100,189,775160.2218150938,1614.9171287814454,4101.376835000496,5716.293963781941,1285.0980749668222,772343.9430550601
,101,188,772343.9430550601,1609.0498813647087,4108.2124630588305,5717.26234442354,1280.3928843200022,769516.1234763212
,102,187,769516.1234763212,1603.1585905756692,4115.059483830595,5718.218074406264,1275.6684399874846,766676.7324324781
,103,186,766676.7324324781,1597.2431925676626,4121.917916303646,5719.161108871309,1270.9246908602909,763825.7392070348
,104,185,763825.7392070348,1591.3036233479893,4128.787779497486,5720.091402845475,1266.1615857125623,760963.1130132499
,105,184,760963.1130132499,1585.339818777604,4135.669092463315,5721.008911240919,1261.379073201311,758088.8229939879
,106,183,758088.8229939879,1579.351714570808,4142.561874284087,5721.913588854895,1256.5771018661733,755202.83822157
,107,182,755202.83822157,1573.3392462949375,4149.46614407456,5722.805390369498,1251.755620129159,752305.1276976246
,108,181,752305.1276976246,1567.3023493700512,4156.381920981352,5723.684270351403,1246.9145762944056,749395.6603529376
,109,180,749395.6603529376,1561.24095906862,4163.309224182987,5724.550183251607,1242.0539185479245,746474.4050473026
,110,179,746474.4050473026,1555.1550105152137,4170.248072889959,5725.403083405173,1237.1735949573545,743541.33056937
,111,178,743541.33056937,1549.0444386861873,4177.198486344775,5726.242925030962,1232.2735534717087,740596.4056364968
,112,177,740596.4056364968,1542.9091784093685,4184.160483822016,5727.069662231384,1227.3537419211248,737639.598894596
,113,176,737639.598894596,1536.7491643637416,4191.1340846283865,5727.883248992128,1222.4141080166128,734670.8789179842
,114,175,734670.8789179842,1530.5643310791338,4198.119308102767,5728.683639181901,1217.4545993498025,731690.2142092312
,115,174,731690.2142092312,1524.3546129358983,4205.116173616271,5729.47078655217,1212.4751633926917,728697.5731990077
,116,173,728697.5731990077,1518.1199441645992,4212.124700572299,5730.244644736898,1207.4757474973924,725692.9242459327
,117,172,725692.9242459327,1511.8602588456931,4219.144908406585,5731.005167252279,1202.4562988958771,722676.2356364221
,118,171,722676.2356364221,1505.5754909092127,4226.176816587264,5731.7523074964765,1197.4167646997248,719647.4755845346
,119,170,719647.4755845346,1499.265574134447,4233.220444614909,5732.486018749356,1192.3570918998662,716606.6122318195
,120,169,716606.6122318195,1492.930442149624,4240.275812022601,5733.206254172224,1187.2772273663284,713553.6136471633
,121,168,713553.6136471633,1486.5700284315901,4247.342938375972,5733.912966807562,1182.177117847979,710488.4478266352
,122,167,710488.4478266352,1480.18426630549,4254.421843273265,5734.606109578755,1177.05670997227,707411.0826933343
,123,166,707411.0826933343,1473.7730889444465,4261.512546345388,5735.285635289834,1171.9159502449818,704321.486097234
,124,165,704321.486097234,1467.3364293692373,4268.615067255963,5735.951496625201,1166.7547850499634,701219.625815028
,125,164,701219.625815028,1460.874220447975,4275.72942570139,5736.603646149365,1161.5731606488775,698105.4695499755
,126,163,698105.4695499755,1454.3863948957821,4282.8556414108925,5737.242036306675,1156.371023180941,694978.9849317455
,127,162,694978.9849317455,1447.8728852744696,4289.993734146577,5737.866619421046,1151.148318662665,691840.1395162615
,128,161,691840.1395162615,1441.3336239922114,4297.143723703488,5738.4773476957,1145.9049929875969,688688.9007855457
,129,160,688688.9007855457,1434.7685433032202,4304.305629909661,5739.074173212881,1140.6409919260602,685525.2361475622
,130,159,685525.2361475622,1428.1775753074212,4311.479472626177,5739.657047933599,1135.3562611248933,682349.1129360609
,131,158,682349.1129360609,1421.5606519501268,4318.665271747221,5740.225923697348,1130.0507461071893,679160.4984104208
,132,157,679160.4984104208,1414.9177050217102,4325.863047200132,5740.780752221843,1124.7243922720345,675959.3597554928
,133,156,675959.3597554928,1408.2486661572766,4333.072818945467,5741.321485102743,1119.3771448942455,672745.6640814415
,134,155,672745.6640814415,1401.5534668363364,4340.294606977041,5741.848073813378,1114.0089491241074,669519.3784235886
,135,154,669519.3784235886,1394.8320383824762,4347.528431322004,5742.360469704479,1108.6197499871112,666280.4697422538
,136,153,666280.4697422538,1388.0843119630288,4354.774312040874,5742.858624003903,1103.2094923836883,663028.9049225965
,137,152,663028.9049225965,1381.3102185887428,4362.032269227609,5743.342487816351,1097.7781210889484,659764.650774458
,138,151,659764.650774458,1374.509689113454,4369.302323009655,5743.8120121231095,1092.3255807524138,656487.6740322007
,139,150,656487.6740322007,1367.6826542337515,4376.5844935480045,5744.267147781756,1086.8518158977545,653197.9413545504
,140,149,653197.9413545504,1360.8290444886468,4383.878801037251,5744.707845525898,1081.3567709225222,649895.4193244358
,141,148,649895.4193244358,1353.9487902592412,4391.185265705647,5745.134055964888,1075.8403900978835,646580.074448828
,142,147,646580.074448828,1347.0418217683916,4398.503907815157,5745.545729583549,1070.3026175683547,643251.8731585812
