input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,3545.2083333333335,5550.187617696182,2004.9792843628488,998.9950207156371,999994.0157363528
,2,287,999994.0157363528,3541.645472399583,5555.737805313878,2014.0923329142952,997.9799234034385,998977.903326842
,3,286,998977.903326842,3538.0467409492326,5561.293543119194,2023.246802169961,996.954656524672,997951.6111811968
,4,285,997951.6111811968,3534.411956266739,5566.854836662313,2032.4428803955739,995.9191683008012,996915.087469102
,5,284,996915.087469102,3530.740934786403,5572.421691498976,2041.6807567125725,994.8734067123895,995868.2801191019
,6,283,995868.2801191019,3527.033492088486,5577.994113190475,2050.960621101989,993.8173194979998,994811.1368174979
,7,282,994811.1368174979,3523.2894428953055,5583.572107303667,2060.282664408361,992.7508541530896,993743.6050072426
,8,281,993743.6050072426,3519.508601067318,5589.15567941097,2069.647078343652,991.673957928899,992665.6318868279
,9,280,992665.6318868279,3515.6907795991824,5594.7448350903815,2079.054055491199,990.5865778313366,991577.164409168
,10,279,991577.164409168,3511.8357906158035,5600.339579925473,2088.5037893096696,989.4886606198584,990478.1492804781
,11,278,990478.1492804781,3507.9434453683602,5605.939919505398,2097.996474137038,988.3801528063411,989368.5329591474
,12,277,989368.5329591474,3504.0135542303137,5611.545859424903,2107.5323051945893,987.2610006539527,988248.2616546067
,13,276,988248.2616546067,3500.045926693399,5617.157405284328,2117.111478590929,986.1311501760158,987117.2813261918
,14,275,987117.2813261918,3496.0403713635965,5622.774562689614,2126.7341913260175,984.9905471348658,985975.5376820007
,15,274,985975.5376820007,3491.996695957086,5628.397337252303,2136.400641295217,983.8391370407054,984822.9761777461
,16,273,984822.9761777461,3487.914707296184,5634.025734589556,2146.111027293372,982.6768651504527,983659.5420156032
,17,272,983659.5420156032,3483.7942113052613,5639.659760324145,2155.865549018884,981.5036764665844,982485.1801430508
,18,271,982485.1801430508,3479.6350130066385,5645.29942008447,2165.664407077831,980.319515735973,981299.835251709
,19,270,981299.835251709,3475.4369165164694,5650.944719504554,2175.5078029880847,979.1243274487209,980103.4517761697
,20,269,980103.4517761697,3471.199725040601,5656.59566422406,2185.3959391834587,977.9180558369864,978895.9738928233
,21,268,978895.9738928233,3466.923240870416,5662.252259888284,2195.329019017868,976.7006448738055,977677.3455186792
,22,267,977677.3455186792,3462.607265378656,5667.914512148174,2205.3072467695183,975.4720382719097,976447.5103101816
,23,266,976447.5103101816,3458.251599015227,5673.582426660322,2215.3308276450953,974.2321794825365,975206.4116620191
,24,265,975206.4116620191,3453.8560413029845,5679.256009086983,2225.3999677839984,972.9810116942351,973953.9927059293
,25,264,973953.9927059293,3449.4203908335,5684.93526509607,2235.51487426257,971.7184778316667,972690.1963094984
,26,263,972690.1963094984,3444.944445262807,5690.620200361167,2245.67575509836,970.4445205544,971414.9650749544
,27,262,971414.9650749544,3440.4280013071307,5696.310820561529,2255.8828192543983,969.1590822557,970128.2413379557
,28,261,970128.2413379557,3435.870854738593,5702.007131382089,2266.136276643496,967.8621050613123,968829.9671663735
,29,260,968829.9671663735,3431.2728003809066,5707.709138513474,2276.436338132567,966.5535308282409,967520.0843590691
,30,259,967520.0843590691,3426.6336321050367,5713.416847651985,2286.7832155469487,965.2333011435221,966198.5344446657
,31,258,966198.5344446657,3421.953142824858,5719.1302644996385,2297.1771216747807,963.9013573229909,964865.258680314
,32,257,964865.258680314,3417.2311244927787,5724.849394764138,2307.6182702713595,962.5576404100426,963520.1980504526
,33,256,963520.1980504526,3412.4673680953533,5730.574244158904,2318.1068760635503,961.2020911743891,962163.2932655636
,34,255,962163.2932655636,3407.661663648871,5736.304818403063,2328.643154754192,959.8346501108094,960794.4847609202
,35,254,960794.4847609202,3402.813800194926,5742.0411232214665,2339.2273230265405,958.4552574378937,959413.7126953315
,36,253,959413.7126953315,3397.923565795966,5747.783164344689,2349.8595985487227,957.0638530967829,958020.9169498796
,37,252,958020.9169498796,3392.9907475308237,5753.5309475090335,2360.54019997821,955.6603767499015,956616.0371266514
,38,251,956616.0371266514,3388.0151314902237,5759.284478456543,2371.2693469663195,954.2447677796852,955199.0125474648
,39,250,955199.0125474648,3382.9965027722715,5765.043762935002,2382.0472601627303,952.8169652873021,953769.7822525894
,40,249,953769.7822525894,3377.934645477921,5770.808806697936,2392.874161220015,951.3769080913694,952328.2849994607
,41,248,952328.2849994607,3372.8293427064236,5776.579615504635,2403.750272798211,949.9245347266625,950874.4592613891
,42,247,950874.4592613891,3367.6803765507534,5782.35619512014,2414.6758185693866,948.4597834428198,949408.2432262625
,43,246,949408.2432262625,3362.487528093013,5788.13855131526,2425.6510232222467,946.9825922030403,947929.5747952433
,44,245,947929.5747952433,3357.2505773998205,5793.9266898665755,2436.676112466755,945.4928986827766,946438.3915814594
,45,244,946438.3915814594,3351.9693035176692,5799.720616556444,2447.7513130387747,943.9906402684207,944934.6309086891
,46,243,944934.6309086891,3346.643484468274,5805.520337173,2458.8768527047264,942.4757540559845,943418.2298100404
,47,242,943418.2298100404,3341.2728972438936,5811.3258575101745,2470.052960266281,940.9481768497742,941889.125026624
,48,241,941889.125026624,3335.8573178026268,5817.137183367685,2481.279865565058,939.407845161059,940347.25300622
,49,240,940347.25300622,3330.396521063696,5822.954320551054,2492.5577994873574,937.8546952067326,938792.5499019393
,50,239,938792.5499019393,3324.890280902702,5828.777274871605,2503.886993968903,936.2886629079705,937224.9515708785
,51,238,937224.9515708785,3319.3383701468615,5834.606052146477,2515.2676819996154,934.7096838888789,935644.3935727677
,52,237,935644.3935727677,3313.7405605702193,5840.440658198624,2526.700097628405,933.1176934751394,934050.8111686144
,53,236,934050.8111686144,3308.096622888843,5846.2810988568235,2538.1844759679807,931.5126266926464,932444.1393193391
