input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2507.2916666666665,4889.317081473493,2382.0254148068266,2918.2260369845912,1003452.8672888444
,2,287,1003452.8672888444,2508.632168222111,4903.577589627791,2394.94542140568,2919.7522721133632,1003977.674139552
,3,286,1003977.674139552,2509.94418534888,4917.879690930871,2407.935505581991,2921.245071015746,1004490.9837049858
,4,285,1004490.9837049858,2511.2274592624644,4932.223506696086,2420.9960474336212,2922.7041306678607,1004992.6917882201
,5,284,1004992.6917882201,2512.4817294705504,4946.609158590616,2434.1274291200657,2924.1291460473753,1005482.6935051475
,6,283,1005482.6935051475,2513.7067337628687,4961.036768636505,2447.3300348736366,2925.519810121632,1005960.8832803954
,7,282,1005960.8832803954,2514.9022082009888,4975.506459211696,2460.6042510107072,2926.8758138357057,1006427.1548432204
,8,281,1006427.1548432204,2516.067887108051,4990.018353051061,2473.9504659430104,2928.1968461003926,1006881.4012233778
,9,280,1006881.4012233778,2517.2035030584443,5004.57257324746,2487.369070189016,2929.482593780134,1007323.5147469689
,10,279,1007323.5147469689,2518.3087868674224,5019.169243252766,2500.8604563853437,2930.732741680869,1007753.3870322644
,11,278,1007753.3870322644,2519.383467580661,5033.80848687892,2514.425019298259,2931.946972537818,1008170.908985504
,12,277,1008170.908985504,2520.42727246376,5048.490428298982,2528.063155835222,2933.1249670032003,1008575.9707966719
,13,276,1008575.9707966719,2521.43992699168,5063.215192048187,2541.7752650565076,2934.2664036338783,1008968.4619352493
,14,275,1008968.4619352493,2522.421154838123,5077.982903024994,2555.561748186871,2935.3709588789325,1009348.2711459413
,15,274,1009348.2711459413,2523.3706778648534,5092.793686492151,2569.423008627298,2936.438307067166,1009715.2864443812
,16,273,1009715.2864443812,2524.2882161109533,5107.647668077753,2583.3594519668,2937.468120394542,1010069.3951128089
,17,272,1010069.3951128089,2525.173487782022,5122.544973776311,2597.371485994289,2938.4600689115427,1010410.4836957261
,18,271,1010410.4836957261,2526.0262092393154,5137.485729949826,2611.459520710511,2939.4138205104623,1010738.4379955261
,19,270,1010738.4379955261,2526.8460949888154,5152.470063328845,2625.6239683400295,2940.329040912626,1011053.1430680988
,20,269,1011053.1430680988,2527.632857670247,5167.498101013555,2639.865243343308,2941.205393655537,1011354.4832184111
,21,268,1011354.4832184111,2528.3862080460276,5182.569970474844,2654.1837624288164,2942.0425400799486,1011642.3419960622
,22,267,1011642.3419960622,2529.1058549901554,5197.6857995553955,2668.57994456524,2942.8401393168665,1011916.6021908139
,23,266,1011916.6021908139,2529.7915054770347,5212.845716470765,2683.0542109937305,2943.597848274476,1012177.1458280947
,24,265,1012177.1458280947,2530.442864570237,5228.049849810473,2697.6069852402356,2944.315321624992,1012423.8541644794
,25,264,1012423.8541644794,2531.0596354111985,5243.298328539086,2712.238693127887,2944.992211791442,1012656.607683143
,26,263,1012656.607683143,2531.6415192078575,5258.591281997325,2726.949762789467,2945.6281689343646,1012875.286089288
,27,262,1012875.286089288,2532.18821522322,5273.92883990315,2741.74062467993,2946.22284093844,1013079.7683055465
,28,261,1013079.7683055465,2532.6994207638663,5289.311132352867,2756.611711589001,2946.7758733990427,1013269.9324673564
,29,260,1013269.9324673564,2533.174831168391,5304.738289822229,2771.5634586538376,2947.286909608716,1013445.6559183113
,30,259,1013445.6559183113,2533.6141397957786,5320.210443167544,2786.5963033717658,2947.755590543574,1013606.8152054832
,31,258,1013606.8152054832,2534.0170380137083,5335.727723626783,2801.7106856130745,2948.1815548496215,1013753.2860747197
,32,257,1013753.2860747197,2534.3832151867996,5351.290262820694,2816.9070476338943,2948.5644388290007,1013884.9434659148
,33,256,1013884.9434659148,2534.712358664787,5366.89819275392,2832.1858340891326,2948.903876426158,1014001.6615082518
,34,255,1014001.6615082518,2535.0041537706297,5382.55164581612,2847.5474920454903,2949.1994992139353,1014103.3135154203
,35,254,1014103.3135154203,2535.2582837885507,5398.250754783082,2862.9924709945312,2949.4509363795755,1014189.7719808054
,36,253,1014189.7719808054,2535.4744299520135,5413.995652817866,2878.521222865853,2949.657814710657,1014260.9085726502
,37,252,1014260.9085726502,2535.6522714316256,5429.786473471919,2894.134202040293,2949.8197585809457,1014316.5941291909
,38,251,1014316.5941291909,2535.791485322977,5445.62335068621,2909.8318653632327,2949.936389936164,1014356.6986537637
,39,250,1014356.6986537637,2535.8917466344096,5461.506418792378,2925.6146721579685,2950.007328279684,1014381.0913098855
,40,249,1014381.0913098855,2535.952728274714,5477.435812513856,2941.483084239142,2950.0321906581353,1014389.6404163045
,41,248,1014389.6404163045,2535.974101040761,5493.411666967021,2957.43756592626,2950.0105916469365,1014382.2134420251
,42,247,1014382.2134420251,2535.955533605063,5509.434117662341,2973.478584057278,2949.9421433357397,1014358.6770013035
,43,246,1014358.6770013035,2535.8966925032587,5525.503300505522,2989.6066080022633,2949.8264553137956,1014318.8968486151
,44,245,1014318.8968486151,2535.7972421215377,5541.619351798662,3005.8221096771244,2949.663134655236,1014262.7378735932
,45,244,1014262.7378735932,2535.6568446839833,5557.78240824141,3022.1255635574266,2949.451785904271,1014190.0640959401
,46,243,1014190.0640959401,2535.47516023985,5573.992606932111,3038.517446692261,2949.1920110603064,1014100.7386603082
,47,242,1014100.7386603082,2535.2518466507704,5590.250085368997,3054.9982387182267,2948.883409562971,1013994.6238311529
,48,241,1013994.6238311529,2534.9865595778824,5606.554981451324,3071.568421873442,2948.525578277065,1013871.5809875565
,49,240,1013871.5809875565,2534.678952468891,5622.9074334805555,3088.2284810116644,2948.1181114774226,1013731.4706180223
,50,239,1013731.4706180223,2534.3286765450557,5639.3075801615405,3104.978903616485,2947.660600833684,1013574.1523152395
,51,238,1013574.1523152395,2533.935380788099,5655.755560603679,3121.8201798155806,2947.1526353949866,1013399.4847708188
,52,237,1013399.4847708188,2533.498711927047,5672.251514322105,3138.752802395058,2946.5938015745696,1013207.3257699984
,53,236,1013207.3257699984,2533.018314424996,5688.795581238878,3155.7772668138823,2945.983683134288,1012997.5321863188
,54,235,1012997.5321863188,2532.493830465797,5705.387901684157,3172.8940712183603,2945.321861169043,1012769.9599762695
,55,234,1012769.9599762695,2531.9248999406736,5722.028616397403,3190.1037164567297,2944.607914091121,1012524.4641739039
,56,233,1012524.4641739039,2531.31116043476,5738.717866528562,3207.406706093802,2943.841417614446,1012260.8988854246
,57,232,1012260.8988854246,2530.6522472135616,5755.455793639269,3224.8035464257077,2943.021944738747,1011979.1172837376
,58,231,1011979.1172837376,2529.947793209344,5772.242539704051,3242.2947464947065,2942.1490657336253,1011678.9716029766
,59,230,1011678.9716029766,2529.1974290074413,5789.07824711152,3259.8808181040786,2941.222348122545,1011360.313132995
,60,229,1011360.313132995,2528.4007828324875,5805.963058665594,3277.5622758331065,2940.2413566667224,1011022.9922138286
,61,228,1011022.9922138286,2527.5574805345714,5822.897117586702,3295.3396370521305,2939.2056533489313,1010666.8582301254
,62,227,1010666.8582301254,2526.6671455753135,5839.880567512996,3313.2134219376826,2938.1147973572142,1010291.759605545
,63,226,1010291.759605545,2525.7293990138623,5856.913552501576,3331.184153487714,2936.9683450685006,1009897.5437971258
,64,225,1009897.5437971258,2524.7438594928144,5873.996217029706,3349.2523575368914,2935.7658500321345,1009484.057289621
,65,224,1009484.057289621,2523.7101432240524,5891.1287059960405,3367.418562771988,2934.50686295331,1009051.1455898023
,66,223,1009051.1455898023,2522.627863974506,5908.311164721864,3385.683300747358,2933.1909316764104,1008598.6532207314
,67,222,1008598.6532207314,2521.4966330518287,5925.5437389523,3404.0471059004717,2931.817601168257,1008126.4237159992
,68,221,1008126.4237159992,2520.316059289998,5942.826574857579,3422.5105155675806,2930.386413501259,1007634.2996139328
,69,220,1007634.2996139328,2519.085749034832,5960.159819034245,3441.0740699994126,2928.8969078364726,1007122.1224517699
,70,219,1007122.1224517699,2517.805306129425,5977.543618506429,3459.738312377004,2927.3486204065625,1006589.7327597995
,71,218,1006589.7327597995,2516.474331899499,5994.978120727072,3478.503788827573,2925.741084498668,1006036.9700554706
