input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002083.3333333334,3757.8125,11929.563492063493,15687.375992063493,2062.820353835979,992216.5901951058
,2,83,992216.5901951058,3720.8122132316466,11954.416749338623,15675.228962570269,2042.212861345348,982304.3863071125
,3,82,982304.3863071125,3683.641448651672,11979.32178423308,15662.963232884751,2021.510551089332,972346.5750739687
,4,81,972346.5750739687,3646.2996565273825,12004.278704616898,15650.57836114428,2000.7131174361496,962343.009486788
,5,80,962343.009486788,3608.7862855754547,12029.287618584849,15638.073904160305,1979.8202538920898,952293.5421220952
,6,79,952293.5421220952,3571.100782957857,12054.348634456901,15625.449417414758,1958.8316530992465,942198.0251407376
,7,78,942198.0251407376,3533.242594277766,12079.461860778687,15612.704455056453,1937.7470068332477,932056.3102867921
,8,77,932056.3102867921,3495.2111635754704,12104.627406321975,15599.838569897445,1916.5660060009795,921868.2488864711
,9,76,921868.2488864711,3457.0059333242666,12129.845380085148,15586.851313409414,1895.2883406383041,911633.6918470243
,10,75,911633.6918470243,3418.626344426341,12155.115891293657,15573.742235719998,1873.913699907772,901352.4896556383
,11,74,901352.4896556383,3380.0718362086436,12180.439049400518,15560.510885609161,1852.4417720963288,891024.4923783342
,12,73,891024.4923783342,3341.341846418753,12205.814964086769,15547.156810505521,1830.8722446130155,880649.5496588604
,13,72,880649.5496588604,3302.4358112207265,12231.24374526195,15533.679556482677,1809.2048039866636,870227.5107175852
,14,71,870227.5107175852,3263.3531651909443,12256.725503064581,15520.078668255526,1787.4391358635846,859758.2243503842
,15,70,859758.2243503842,3224.0933413139405,12282.260347862632,15506.353689176573,1765.5749250052534,849241.5389275268
,16,69,849241.5389275268,3184.6557709782255,12307.848390254012,15492.504161232238,1743.611855285985,838677.3023925588
,17,68,838677.3023925588,3145.039883972095,12333.48974106704,15478.529625039135,1721.5496096906077,828065.3622611823
,18,67,828065.3622611823,3105.2451084794334,12359.184511360929,15464.429619840363,1699.3878703121277,817405.5656201334
,19,66,817405.5656201334,3065.2708710755,12384.932812426265,15450.203683501764,1677.12631834939,806697.7591260566
,20,65,806697.7591260566,3025.116596722712,12410.734755785486,15435.851352508198,1654.7646341047314,795941.7890043758
,21,64,795941.7890043758,2984.7817087664093,12436.590453193372,15421.372161959782,1632.30249698163,785137.501048164
,22,63,785137.501048164,2944.2656289306146,12462.500016637523,15406.765645568137,1609.739585482347,774284.7406170089
,23,62,774284.7406170089,2903.567777313783,12488.463558338854,15392.031335652637,1587.0755772055627,763383.3526358756
,24,61,763383.3526358756,2862.6875723845333,12514.481190752058,15377.168763136591,1564.3101488440075,752433.1815939676
,25,60,752433.1815939676,2821.6244309773783,12540.553026566127,15362.177457543505,1541.4429761820863,741434.0715435835
,26,59,741434.0715435835,2780.3777682884383,12566.679178704806,15347.056946993245,1518.4737340934971,730385.8660989722
,27,58,730385.8660989722,2738.9469978711454,12592.859760327106,15331.806758198252,1495.4020965388438,719288.4084351838
,28,57,719288.4084351838,2697.331531631939,12619.094884827786,15316.426416459724,1472.2277365632417,708141.5412869193
