input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001833.3333333334,4174.305555555556,4638.117283950617,8812.422839506173,1828.1912294238687,999023.4072788067
,2,215,999023.4072788067,4162.597530328361,4646.620498971194,8809.218029299554,1823.0241090963652,996199.8108889319
,3,214,996199.8108889319,4150.832545370549,4655.139303219307,8805.971848589856,1817.8318979071398,993362.5034836198
,4,213,993362.5034836198,4139.010431181749,4663.67372527521,8802.684156456959,1812.614521223632,990511.4442795682
,5,212,990511.4442795682,4127.131017831534,4672.223793771548,8799.354811603083,1807.3719042239607,987646.5923900205
,6,211,987646.5923900205,4115.1941349584185,4680.789537393462,8795.98367235188,1802.103971896483,984767.9068245235
,7,210,984767.9068245235,4103.199611768848,4689.370984878683,8792.57059664753,1796.8106490393488,981875.3464886841
,8,209,981875.3464886841,4091.1472770361834,4697.968165017627,8789.115442053811,1791.4918602600553,978968.8701839264
,9,208,978968.8701839264,4079.0369590996934,4706.5811066534925,8785.618065753186,1786.1475299750007,976048.436607248
,10,207,976048.436607248,4066.8684858635334,4715.209838682357,8782.078324545892,1780.7775824090372,973114.0043509748
,11,206,973114.0043509748,4054.6416847957285,4723.854390053276,8778.496074849005,1775.381941595023,970165.5319025165
,12,205,970165.5319025165,4042.356382927152,4732.514789768373,8774.871172695524,1769.9605313733716,967202.9776441215
,13,204,967202.9776441215,4030.012406850506,4741.191066882949,8771.203473733454,1764.5132753916043,964226.2998526302
,14,203,964226.2998526302,4017.6095827192926,4749.883250505568,8767.49283322486,1759.0400971038955,961235.4566992286
,15,202,961235.4566992286,4005.147736246786,4758.591369798161,8763.739106044948,1753.5409197706226,958230.406249201
,16,201,958230.406249201,3992.626692705004,4767.315453976124,8759.942146681129,1748.0156664579124,955211.1064616828
,17,200,955211.1064616828,3980.0462769236783,4776.0555323084145,8756.101809232092,1742.4642600371867,952177.5151894116
,18,199,952177.5151894116,3967.4063132892147,4784.8116341176465,8752.217947406862,1736.8866231847057,949129.5901784786
,19,198,949129.5901784786,3954.706625743661,4793.583788780195,8748.290414523857,1731.282678381114,946067.2890680796
,20,197,946067.2890680796,3941.9470377836647,4802.372025726292,8744.319063509956,1725.6523479109812,942990.5693902643
,21,196,942990.5693902643,3929.127372459435,4811.176374440124,8740.303746899559,1719.9955538623447,939899.3885696866
,22,195,939899.3885696866,3916.247452373694,4819.996864459931,8736.244316833625,1714.312218126249,936793.7039233529
,23,194,936793.7039233529,3903.307099680637,4828.833525378108,8732.140625058744,1708.6022623962872,933673.472660371
,24,193,933673.472660371,3890.306136084879,4837.6863868413,8727.992522926179,1702.865608168138,930538.6518816978
,25,192,930538.6518816978,3877.2443828404075,4846.555478550509,8723.799861390917,1697.1021767391037,927389.1985798865
,26,191,927389.1985798865,3864.1216607495267,4855.4408302611855,8719.562491010713,1691.3118892076463,924225.0696388329
,27,190,924225.0696388329,3850.937790161804,4864.342471783331,8715.280261945136,1685.4946664729246,921046.2218335225
