input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2713.975694444445,3630.7367149758456,6344.71240942029,2080.109576288245,1000532.7061946458,12000,5655.28759057971
,2,275,1000532.7061946458,2709.776079277166,3638.3007497987123,6348.076829075879,2076.863344676765,998971.268789524,12000,5651.923170924121
,3,274,998971.268789524,2705.547186304961,3645.8805430274597,6351.427729332421,2073.5945588468676,997398.9828053435,12000,5648.572270667579
,4,273,997398.9828053435,2701.288911764472,3653.4761274921007,6354.765039256572,2070.30313891219,995815.8098167635,12000,5645.234960743428
,5,272,995815.8098167635,2697.001151587068,3661.0875360910422,6358.08868767811,2066.989004751401,994221.711285424,12000,5641.91131232189
,6,271,994221.711285424,2692.683801398023,3668.7148017912323,6361.3986031892555,2063.652076007568,992616.6485596403,12000,5638.6013968107445
,7,270,992616.6485596403,2688.3367565156923,3676.3579576282973,6364.69471414399,2060.292272087525,991000.5828740995,12000,5635.30528585601
,8,269,991000.5828740995,2683.959911950686,3684.0170367066894,6367.976948657375,2056.909512161235,989373.4753495541,12000,5632.023051342625
,9,268,989373.4753495541,2679.5531624050423,3691.6920721998285,6371.24523460487,2053.503715161155,987735.2869925154,12000,5628.75476539513
,10,267,987735.2869925154,2675.116402271396,3699.383097350245,6374.499499621641,2050.0747997815943,986085.9786949467,12000,5625.500500378359
,11,266,986085.9786949467,2670.6495256321473,3707.0901454697246,6377.739671101872,2046.622684478077,984425.511233955,12000,5622.260328898128
,12,265,984425.511233955,2666.152426258628,3714.813249939453,6380.9656761980805,2043.147287466699,982753.8452714822,12000,5619.0343238019195
,13,264,982753.8452714822,2661.6249976102645,3722.55244421016,6384.177441820424,2039.6485267234834,981070.9413539956,12000,5615.822558179576
,14,263,981070.9413539956,2657.067132833738,3730.3077618022644,6387.374894636003,2036.126319983736,979376.7599121771,12000,5612.625105363997
,15,262,979376.7599121771,2652.4787247621466,3738.0792363060195,6390.557961068166,2032.580584741398,977671.2612606125,12000,5609.442038931834
,16,261,977671.2612606125,2647.859665914159,3745.866901381657,6393.7265672958165,2029.0112382483976,975954.4055974793,12000,5606.2734327041835
,17,260,975954.4055974793,2643.209848493173,3753.670790759536,6396.880639252709,2025.4181975139995,974226.1530042338,12000,5603.119360747291
,18,259,974226.1530042338,2638.5291643864666,3761.4909382402852,6400.020102626751,2021.8013793041532,972486.4634452977,12000,5599.979897373249
,19,258,972486.4634452977,2633.817505164348,3769.3273776949522,6403.1448828593,2018.1607001408388,970735.2967677435,12000,5596.8551171407
,20,257,970735.2967677435,2629.0747620793054,3777.18014306515,6406.254905144455,2014.4960763014133,968972.6127009798,12000,5593.745094855545
,21,256,968972.6127009798,2624.3008260651536,3785.0492683632024,6409.350094428356,2010.8074238179513,967198.3708564346,12000,5590.649905571644
,22,255,967198.3708564346,2619.495587736177,3792.9347876722923,6412.430375408469,2007.0946584765882,965412.5307272389,12000,5587.569624591531
,23,254,965412.5307272389,2614.658937386272,3800.8367351466095,6415.495672532881,2003.357695816859,963615.0516879092,12000,5584.504327467119
,24,253,963615.0516879092,2609.7907649880876,3808.755145011499,6418.545909999586,1999.596451131037,961805.8929940287,12000,5581.454090000414
,25,252,961805.8929940287,2604.8909601921614,3816.690051563606,6421.581011755768,1995.8108394634692,959985.0137819287,12000,5578.418988244232
,26,251,959985.0137819287,2599.9594123260567,3824.6414891710306,6424.600901497088,1992.0007756099117,958152.3730683675,12000,5575.399098502912
,27,250,958152.3730683675,2594.9960103934955,3832.60949227347,6427.605502666966,1988.1661741168625,956307.929750211,12000,5572.394497333034
,28,249,956307.929750211,2590.000643073488,3840.5940953823733,6430.594738455861,1984.306949280893,954451.6426041095,12000,5569.405261544139
,29,248,954451.6426041095,2584.973198719463,3848.5953330810867,6433.56853180055,1980.4230151479758,952583.4702861764,12000,5566.43146819945
,30,247,952583.4702861764,2579.9135653583944,3856.613240025006,6436.526805383401,1976.5142855128154,950703.3713316643,12000,5563.473194616599
,31,246,950703.3713316643,2574.821630689924,3864.6478509417248,6439.469481631649,1972.580673918172,948811.3041546406,12000,5560.530518368351
,32,245,948811.3041546406,2569.6972820854853,3872.699200631186,6442.396482716671,1968.6220936541863,946907.2270476636,12000,5557.603517283329
,33,244,946907.2270476636,2564.5404065874222,3880.7673239658347,6445.307730553257,1964.638457757704,944991.0981814555,12000,5554.692269446743
,34,243,944991.0981814555,2559.350890908109,3888.8522558907634,6448.203146798873,1960.6296790115932,943062.8756045764,12000,5551.796853201127
,35,242,943062.8756045764,2554.1286214290612,3896.9540314238698,6451.082652852931,1956.5956699440678,941122.5172430966,12000,5548.917347147069
,36,241,941122.5172430966,2548.8734842000536,3905.0726856560027,6453.946169856056,1952.5363428280011,939169.9809002685,12000,5546.053830143944
,37,240,939169.9809002685,2543.5853649382275,3913.2082537511187,6456.793618689346,1948.4516096802445,937205.2242561976,12000,5543.206381310654
,38,239,937205.2242561976,2538.2641490272017,3921.360770946433,6459.624919973635,1944.3413822609398,935228.204867512,12000,5540.375080026365
,39,238,935228.204867512,2532.9097215161783,3929.530272552571,6462.439994068749,1940.205572072832,933238.8801670322,12000,5537.560005931251
,40,237,933238.8801670322,2527.5219671190457,3937.7167939537226,6465.238761072768,1936.0440903605804,931237.2074634392,12000,5534.761238927232
,41,236,931237.2074634392,2522.100770213481,3945.9203706077933,6468.0211408212745,1931.8568481100656,929223.1439409415,12000,5531.9788591787255
