input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,4807.63888888889,6014.493007047031,1206.8541181581413,3340.4215973839177,1005466.9008125592,12000,5985.506992952969
,2,335,1005466.9008125592,4817.86223306018,6034.541317070523,1216.679084010343,3347.500739095163,1007597.722467644,12000,5965.458682929477
,3,334,1007597.722467644,4828.072420157461,6054.656454794091,1226.5840346366294,3354.5704614433585,1009725.7088944508,12000,5945.343545205909
,4,333,1009725.7088944508,4838.269021785911,6074.838642976739,1236.569621190828,3361.6304642442,1011850.7697375042,12000,5925.161357023261
,5,332,1011850.7697375042,4848.451604992208,6095.088105119995,1246.6365001277873,3368.6804441245886,1013972.8136815011,12000,5904.911894880005
,6,331,1013972.8136815011,4858.6197322238595,6115.405065470395,1256.7853332465356,3375.720094494182,1016091.7484427487,12000,5884.594934529605
,7,330,1016091.7484427487,4868.772961288171,6135.789749021962,1267.0167877337908,3382.7491055167166,1018207.4807605316,12000,5864.210250978038
,8,329,1018207.4807605316,4878.910845310881,6156.242381518703,1277.331536207822,3389.7671640810795,1020319.9163884049,12000,5843.757618481297
,9,328,1020319.9163884049,4889.032932694441,6176.763189457099,1287.7302567626575,3396.773953772141,1022428.9600854144,12000,5823.236810542901
,10,327,1022428.9600854144,4899.138767075944,6197.352400088622,1298.2136330126777,3403.769154841339,1024534.5156072429,12000,5802.647599911378
,11,326,1024534.5156072429,4909.227887284706,6218.010241422251,1308.7823541375446,3410.7524441770183,1026636.4856972825,12000,5781.989758577749
,12,325,1026636.4856972825,4919.299827299479,6238.736942226993,1319.437114927514,3417.7234952745166,1028734.7720776295,12000,5761.263057773007
,13,324,1028734.7720776295,4929.354116205308,6259.532732034415,1330.178615829107,3424.6819782060015,1030829.2754400064,12000,5740.467267965585
,14,323,1030829.2754400064,4939.390278150031,6280.397841141196,1341.0075629911653,3431.627559590051,1032919.8954366053,12000,5719.602158858804
,15,322,1032919.8954366053,4949.407832300401,6301.332500611669,1351.9246683112679,3438.5599025609804,1035006.5306708551,12000,5698.667499388331
,16,321,1035006.5306708551,4959.4062927978475,6322.3369422803735,1362.930649482526,3445.4786667379085,1037089.0786881105,12000,5677.6630577196265
,17,320,1037089.0786881105,4969.385168713863,6343.411398754643,1374.0262300407803,3452.383508193566,1039167.4359662632,12000,5656.588601245357
,18,319,1039167.4359662632,4979.343964005012,6364.556103417158,1385.212139412146,3459.274079422837,1041241.4979062738,12000,5635.443896582842
,19,318,1041241.4979062738,4989.282177467562,6385.771290428547,1396.489112960985,3466.150029311043,1043311.1588226239,12000,5614.228709571453
,20,317,1043311.1588226239,4999.19930269174,6407.057194729976,1407.857892038236,3473.0110031019526,1045376.3119336877,12000,5592.942805270024
,21,316,1045376.3119336877,5009.094828015587,6428.414052045743,1419.319224030156,3479.856642365525,1047436.8493520231,12000,5571.585947954257
,22,315,1047436.8493520231,5018.968236478445,6449.842098885896,1430.8738624074513,3486.686584965386,1049492.662074581,12000,5550.157901114104
,23,314,1049492.662074581,5028.819005774035,6471.34157254885,1442.5225667748155,3493.5004650260207,1051543.6399728323,12000,5528.65842745115
,24,313,1051543.6399728323,5038.646608203156,6492.912711124014,1454.2661029208584,3500.2979128997054,1053589.6717828112,12000,5507.087288875986
,25,312,1053589.6717828112,5048.45051062597,6514.5557534944255,1466.1052428684552,3507.078555133143,1055630.645095076,12000,5485.4442465055745
,26,311,1055630.645095076,5058.230174413906,6536.270939339409,1478.040764925503,3513.8420144338347,1057666.4463445842,12000,5463.729060660591
,27,310,1057666.4463445842,5067.985055401134,6558.058509137208,1490.073453736074,3520.587909636161,1059696.9608004843,12000,5441.941490862792
,28,309,1059696.9608004843,5077.714603835654,6579.918704167664,1502.20410033201,3527.3158556671747,1061722.0725558195,12000,5420.081295832336
,29,308,1061722.0725558195,5087.418264329969,6601.851766514891,1514.433502184922,3534.0254635121155,1063741.6645171468,12000,5398.148233485109
,30,307,1063741.6645171468,5097.0954758113285,6623.857939069941,1526.7624632586121,3540.7163401796274,1065755.6183940677,12000,5376.142060930059
,31,306,1065755.6183940677,5106.745671471575,6645.937465533508,1539.1917940619323,3547.388088666686,1067763.8146886723,12000,5354.062534466492
