input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2297.3958333333335,3094.135802469136,5391.531635802469,2498.5146604938273,1001904.3788580247,12000,6608.468364197531
,2,323,1001904.3788580247,2296.0308682163068,3101.8711419753085,5397.902010191616,2497.006269290124,1001299.5139853396,12000,6602.097989808384
,3,322,1001299.5139853396,2294.6447195497367,3109.625819830247,5404.270539379984,2495.4747204137734,1000685.3628859231,12000,6595.729460620016
,4,321,1000685.3628859231,2293.2372899469074,3117.3998843798227,5410.63717432673,2493.919907503858,1000061.8829090472,12000,6589.36282567327
,5,320,1000061.8829090472,2291.8084816665664,3125.1933840907723,5417.001865757338,2492.341723812391,999429.0312487688,12000,6582.998134242662
,6,319,999429.0312487688,2290.3581966117617,3133.006367550999,5423.364564162761,2490.7400622030445,998786.7649434208,12000,6576.635435837239
,7,318,998786.7649434208,2288.8863363286728,3140.8388834698767,5429.725219798549,2489.1148151498774,998135.0408751008,12000,6570.274780201451
,8,317,998135.0408751008,2287.392802005439,3148.690980678551,5436.083782683991,2487.4658747360554,997473.8157691583,12000,6563.916217316009
,9,316,997473.8157691583,2285.8774944709876,3156.5627081302478,5442.440202601236,2485.7931326525704,996803.0461936806,12000,6557.559797398764
,10,315,996803.0461936806,2284.3403141938516,3164.4541149005736,5448.794429094425,2484.0964801969503,996122.688558977,12000,6551.205570905575
,11,314,996122.688558977,2282.7811612809887,3172.3652501878246,5455.146411468813,2482.375808271973,995432.6991170611,12000,6544.853588531187
,12,313,995432.6991170611,2281.1999354765985,3180.296163313294,5461.496098789892,2480.6310073843697,994733.0339611322,12000,6538.503901210108
,13,312,994733.0339611322,2279.596536160928,3188.2469037215774,5467.843439882505,2478.8619676435264,994023.6490250541,12000,6532.156560117495
,14,311,994023.6490250541,2277.9708623490824,3196.217520980881,5474.1883833299635,2477.068578760183,993304.5000828333,12000,6525.8116166700365
,15,310,993304.5000828333,2276.3228126898266,3204.208064783333,5480.53087747316,2475.250730045125,992575.5427480951,12000,6519.46912252684
,16,309,992575.5427480951,2274.6522854643845,3212.2185849452917,5486.870870409676,2473.4083104078745,991836.7324735577,12000,6513.129129590324
,17,308,991836.7324735577,2272.9591785852363,3220.2491314076547,5493.208309992891,2471.541208355375,991088.0245505053,12000,6506.791690007109
,18,307,991088.0245505053,2271.243389594908,3228.2997542361736,5499.543143831082,2469.649311990673,990329.3741082599,12000,6500.456856168918
,19,306,990329.3741082599,2269.504815664762,3236.3705036217643,5505.875319286526,2467.7325090115955,989560.7361136498,12000,6494.124680713474
,20,305,989560.7361136498,2267.7433535937807,3244.461429880819,5512.2047834746,2465.7906867094225,988782.0653704784,12000,6487.7952165254
,21,304,988782.0653704784,2265.9588998073464,3252.572583455521,5518.531483262867,2463.8237319675573,987993.3165189906,12000,6481.468516737133
,22,303,987993.3165189906,2264.15135035602,3260.7040149141603,5524.85536527018,2461.8315312601912,987194.4440353366,12000,6475.14463472982
,23,302,987194.4440353366,2262.320600914313,3268.8557749514457,5531.176375865759,2459.8139706509633,986385.4022310362,12000,6468.823624134241
,24,301,986385.4022310362,2260.466546779458,3277.0279143888247,5537.494461168282,2457.7709357916187,985566.1452524391,12000,6462.505538831718
,25,300,985566.1452524391,2258.589082870173,3285.220484174797,5543.80956704497,2455.7023119206606,984736.627080185,12000,6456.19043295503
,26,299,984736.627080185,2256.688103725424,3293.433535385234,5550.121639110657,2453.6079838619994,983896.8015286619,12000,6449.878360889343
,27,298,983896.8015286619,2254.7635035031835,3301.6671192236977,5556.430622726881,2451.4878360235953,983046.6222454617,12000,6443.569377273119
,28,297,983046.6222454617,2252.815175979183,3309.9212870217566,5562.73646300094,2449.3417523960998,982186.042710836,12000,6437.26353699906
,29,296,982186.042710836,2250.843014545666,3318.196090239311,5569.039104784977,2447.169616551492,981315.0162371482,12000,6430.960895215023
,30,295,981315.0162371482,2248.8469122101314,3326.491580464909,5575.3384926750405,2444.9713116417083,980433.4959683251,12000,6424.6615073249595
,31,294,980433.4959683251,2246.826761594078,3334.8078094160714,5581.63457101015,2442.7467203972724,979541.4348793062,12000,6418.36542898985
,32,293,979541.4348793062,2244.7824549317434,3343.1448289396117,5587.927283871355,2440.4957251259166,978638.7857754925,12000,6412.072716128645
,33,292,978638.7857754925,2242.713884068837,3351.502691011961,5594.216575080798,2438.2182077112016,977725.5012921918,12000,6405.783424919202
,34,291,977725.5012921918,2240.6209404612728,3359.881447739491,5600.502388200764,2435.914049611131,976801.5338940634,12000,6399.497611799236
,35,290,976801.5338940634,2238.5035151738953,3368.2811513588395,5606.784666532734,2433.5831318567616,975866.8358745613,12000,6393.215333467266
,36,289,975866.8358745613,2236.3614988792033,3376.7018542372366,5613.06335311644,2431.2253350508104,974921.3593553749,12000,6386.93664688356
,37,288,974921.3593553749,2234.1947818560675,3385.1436088728296,5619.338390728897,2428.8405393662556,973965.0562858684,12000,6380.661609271103
,38,287,973965.0562858684,2232.0032539884483,3393.606467895012,5625.60972188346,2426.4286245449334,972997.8784425184,12000,6374.39027811654
,39,286,972997.8784425184,2229.7868047641045,3402.0904840647495,5631.877288828854,2423.9894698961343,972019.7774283498,12000,6368.122711171146
,40,285,972019.7774283498,2227.5453232733016,3410.5957102749117,5638.141033548213,2421.5229542951874,971030.7046723701,12000,6361.858966451787
,41,284,971030.7046723701,2225.278698207515,3419.122199550599,5644.400897758114,2419.0289561820487,970030.6114290016,12000,6355.599102241886
,42,283,970030.6114290016,2222.9868178581287,3427.6700050494755,5650.656822907604,2416.5073535598804,969019.448777512,12000,6349.343177092396
,43,282,969019.448777512,2220.6695701151316,3436.239180062099,5656.90875017723,2413.958023993625,967997.1676214435,12000,6343.09124982277
,44,281,967997.1676214435,2218.326842465808,3444.8297780122543,5663.156620478063,2411.380844608578,966963.7186880398,12000,6336.843379521937
,45,280,966963.7186880398,2215.9585219934247,3453.441852457285,5669.40037445071,2408.7756920889565,965919.0525276716,12000,6330.59962554929
,46,279,965919.0525276716,2213.564495375914,3462.0754570884287,5675.639952464342,2406.142442676458,964863.1195132596,12000,6324.360047535658
,47,278,964863.1195132596,2211.144648884553,3470.7306457311497,5681.875294615703,2403.480972168821,963795.8698396973,12000,6318.124705384297
,48,277,963795.8698396973,2208.6988683826394,3479.4074723454773,5688.106340728116,2400.7911559183794,962717.2535232701,12000,6311.893659271884
,49,276,962717.2535232701,2206.2270393241606,3488.105991026341,5694.333030350502,2398.0728688306094,961627.2204010744,12000,6305.666969649498
,50,275,961627.2204010744,2203.729046752462,3496.826256003907,5700.555302756369,2395.3259853626764,960525.7201304331,12000,6299.444697243631
,51,274,960525.7201304331,2201.204775298909,3505.5683216439165,5706.773096942826,2392.5503795219734,959412.7021883113,12000,6293.226903057174
,52,273,959412.7021883113,2198.6541091815466,3514.3322424480266,5712.986351629574,2389.7459248646583,958288.1158707279,12000,6287.013648370426
,53,272,958288.1158707279,2196.0769322037513,3523.118073054147,5719.195005257898,2386.9124944941846,957151.910292168,12000,6280.804994742102
,54,271,957151.910292168,2193.473127752885,3531.925868236782,5725.398995989667,2384.049961059828,956004.034384991,12000,6274.601004010333
,55,270,956004.034384991,2190.8425787989377,3540.755682907374,5731.598261706312,2381.1581967552092,954844.4368988388,12000,6268.401738293688
,56,269,954844.4368988388,2188.1851678931725,3549.6075721146426,5737.792740007815,2378.2370733168104,953673.066400041,12000,6262.207259992185
,57,268,953673.066400041,2185.5007771667606,3558.4815910449292,5743.982368211689,2375.28646202249,952489.8712710185,12000,6256.017631788311
,58,267,952489.8712710185,2182.7892883294176,3567.3777950225412,5750.167083351958,2372.3062336899898,951294.799709686,12000,6249.832916648042
,59,266,951294.799709686,2180.0505826680305,3576.2962395100976,5756.346822178128,2369.2962586754397,950087.7997288513,12000,6243.653177821872
,60,265,950087.7997288513,2177.284541045284,3585.236980108873,5762.521521154157,2366.256406871856,948868.8191556142,12000,6237.478478845843
,61,264,948868.8191556142,2174.4910438982824,3594.2000725591447,5768.691116457427,2363.1865477076376,947637.8056307627,12000,6231.308883542573
,62,263,947637.8056307627,2171.6699712371646,3603.1855727405427,5774.855543977707,2360.0865501450558,946394.7066081673,12000,6225.144456022293
,63,262,946394.7066081673,2168.821202643717,3612.193536672394,5781.014739316111,2356.9562826787374,945139.4693541736,12000,6218.985260683889
,64,261,945139.4693541736,2165.9446172699813,3621.224020514075,5787.168637784056,2353.795613334149,943872.0409469937,12000,6212.831362215944
,65,260,943872.0409469937,2163.0400938368607,3630.2770805653604,5793.317174402221,2350.604409666071,942592.3682760944,12000,6206.682825597779
,66,259,942592.3682760944,2160.1075106327166,3639.352773266774,5799.460283899491,2347.382538757069,941300.3980415848,12000,6200.539716100509
,67,258,941300.3980415848,2157.146745511965,3648.451155199941,5805.597900711906,2344.1298672159623,939996.0767536008,12000,6194.402099288094
,68,257,939996.0767536008,2154.1576758936685,3657.572283087941,5811.729958981609,2340.846261176282,938679.3507316891,12000,6188.270041018391
