input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,4590.972222222222,6271.324280491637,1680.3520582694155,1666.643857680662,1001652.9584660778,12000,5728.675719508363
,2,287,1001652.9584660778,4590.909392969524,6281.77648762579,1690.867094656266,1666.603485619036,1001628.6948570407,12000,5718.22351237421
,3,286,1001628.6948570407,4590.7981847614365,6292.246115105167,1701.4479303437301,1666.545411544495,1001593.7923382415,12000,5707.753884894833
,4,285,1001593.7923382415,4590.638214883606,6302.7331919636745,1712.094977080068,1666.4694956019357,1001548.1668567633,12000,5697.2668080363255
,5,284,1001548.1668567633,4590.429098093498,6313.237747283614,1722.8086491901158,1666.3755970126222,1001491.7338045858,12000,5686.762252716386
,6,283,1001491.7338045858,4590.170446604351,6323.759810195753,1733.5893635914017,1666.263574068324,1001424.4080150627,12000,5676.240189804247
,7,282,1001424.4080150627,4589.861870069038,6334.299409879413,1744.4375398103757,1666.1332841254205,1001346.1037593777,12000,5665.700590120587
,8,281,1001346.1037593777,4589.502975563814,6344.856575562546,1755.3535999987316,1665.9845835989652,1001256.7347429779,12000,5655.143424437454
,9,280,1001256.7347429779,4589.093367571982,6355.431336521816,1766.3379689498342,1665.8173279567136,1001156.2141019847,12000,5644.568663478184
,10,279,1001156.2141019847,4588.63264796743,6366.023722082685,1777.391074115255,1665.6313717131159,1001044.4543995826,12000,5633.976277917315
,11,278,1001044.4543995826,4588.120415998087,6376.6337616194905,1788.5133456214035,1665.4265684232687,1000921.3676223845,12000,5623.3662383805095
,12,277,1000921.3676223845,4587.556268269263,6387.2614845555245,1799.705216286262,1665.2027706768304,1000786.865176775,12000,5612.7385154444755
,13,276,1000786.865176775,4586.939798726886,6397.906920363116,1810.9671216362303,1664.959830091898,1000640.8578852307,12000,5602.093079636884
,14,275,1000640.8578852307,4586.270598640641,6408.570098563721,1822.2994999230805,1664.697597308846,1000483.2559826165,12000,5591.429901436279
,15,274,1000483.2559826165,4585.5482565869925,6419.251048727995,1833.7027921410026,1664.4159219841258,1000313.9691124596,12000,5580.748951272005
,16,273,1000313.9691124596,4584.772358432107,6429.949800475874,1845.1774420437678,1664.1146527840265,1000132.9063231999,12000,5570.050199524126
,17,272,1000132.9063231999,4583.942487314666,6440.666383476668,1856.7238961620014,1663.7936373783966,999939.9760644162,12000,5559.333616523332
,18,271,999939.9760644162,4583.0582236285745,6451.400827449129,1868.3426038205544,1663.4527224343262,999735.0861830299,12000,5548.599172550871
,19,270,999735.0861830299,4582.119145005554,6462.153162161543,1880.0340171559892,1663.09175360979,999518.1439194838,12000,5537.846837838457
,20,269,999518.1439194838,4581.124826297634,6472.9234174318135,1891.7985911341793,1662.7105755472494,999289.0559038969,12000,5527.0765825681865
,21,268,999289.0559038969,4580.074839559527,6483.711623127533,1903.6367835680057,1662.309031867215,999047.7281521962,12000,5516.288376872467
,22,267,999047.7281521962,4578.968754030899,6494.517809166079,1915.5490551351804,1661.8869651617683,998794.0660622227,12000,5505.482190833921
,23,266,998794.0660622227,4577.806136118521,6505.34200551469,1927.535869396169,1661.4442169880442,998527.9744098146,12000,5494.65799448531
,24,265,998527.9744098146,4576.586549378317,6516.184242190547,1939.59769281223,1660.9806278616707,998249.357344864,12000,5483.815757809453
