input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,3341.1111111111113,3093.621399176955,6434.732510288066,2331.559327846365,1001571.2712620028,12000,5565.267489711934
,2,323,1001571.2712620028,3338.570904206676,3100.8398491083676,6439.410753315044,2329.76433996342,1000800.1957528578,12000,5560.589246684956
,3,322,1000800.1957528578,3336.0006525095264,3108.0751420896204,6444.075794599146,2327.9482814251255,1000020.0688921934,12000,5555.924205400854
,4,321,1000020.0688921934,3333.4002296406447,3115.327317421163,6448.727547061808,2326.1110636744684,999230.8526384466,12000,5551.272452938192
,5,320,999230.8526384466,3330.7695087948223,3122.596414495146,6453.365923289968,2324.2525978558865,998432.5088218073,12000,5546.634076710032
,6,319,998432.5088218073,3328.108362739358,3129.8824727956344,6457.990835534993,2322.3727948143605,997624.9991438261,12000,5542.009164465007
,7,318,997624.9991438261,3325.416663812754,3137.185531898824,6462.602195711578,2320.471565094497,996808.2851770218,12000,5537.397804288422
,8,317,996808.2851770218,3322.694283923406,3144.5056314732547,6467.199915396661,2318.548818939613,995982.3283644881,12000,5532.800084603339
,9,316,995982.3283644881,3319.9410945482937,3151.8428112800257,6471.783905828319,2316.6044662908184,995147.0900194988,12000,5528.216094171681
,10,315,995147.0900194988,3317.156966731663,3159.197111173012,6476.354077904675,2314.6384167860933,994302.5313251119,12000,5523.645922095325
,11,314,994302.5313251119,3314.3417710837066,3166.5685710990824,6480.9103421827895,2312.6505797593627,993448.6133337722,12000,5519.0896578172105
,12,313,993448.6133337722,3311.4953777792407,3173.9572310983135,6485.452608877555,2310.6408642395722,992585.2969669134,12000,5514.547391122445
,13,312,992585.2969669134,3308.6176565563783,3181.3631313042097,6489.980787860588,2308.6091789497546,991712.543014559,12000,5510.019212139412
,14,311,991712.543014559,3305.708476715197,3188.7863119439194,6494.494788659116,2306.5554323061015,990830.3121349212,12000,5505.505211340884
,15,310,990830.3121349212,3302.7677071164044,3196.2268133384555,6498.99452045486,2304.4795324170263,989938.5648539998,12000,5501.00547954514
,16,309,989938.5648539998,3299.7952161799994,3203.6846759029117,6503.479892082911,2302.3813870822255,989037.2615651791,12000,5496.520107917089
,17,308,989037.2615651791,3296.7908718839303,3211.1599401466856,6507.950812030616,2300.260903791742,988126.3625288241,12000,5492.049187969384
,18,307,988126.3625288241,3293.7545417627475,3218.652646673694,6512.407188436442,2298.117989725017,987205.8278718754,12000,5487.592811563558
,19,306,987205.8278718754,3290.6860929062514,3226.162836182599,6516.84892908885,2295.9525517499496,986275.6175874427,12000,5483.15107091115
,20,305,986275.6175874427,3287.5853919581427,3233.6905494670254,6521.275941425169,2293.764496421943,985335.6915343977,12000,5478.724058574831
,21,304,985335.6915343977,3284.452305114659,3241.235827415782,6525.68813253044,2291.5537299829575,984386.0094369648,12000,5474.31186746956
,22,303,984386.0094369648,3281.286698123216,3248.798711013085,6530.085409136301,2289.3201583605537,983426.5308843122,12000,5469.914590863699
,23,302,983426.5308843122,3278.088436281041,3256.3792413387823,6534.467677619823,2287.0636871669376,982457.2153301403,12000,5465.532322380177
,24,301,982457.2153301403,3274.857384433801,3263.9774595685726,6538.834844002374,2284.7842216980007,981478.0220922697,12000,5461.165155997626
,25,300,981478.0220922697,3271.5934069742325,3271.5934069742325,6543.186813948465,2282.481666932356,980488.9103522279,12000,5456.813186051535
,26,299,980488.9103522279,3268.2963678407596,3279.227124923839,6547.523492764598,2280.1559275303757,979489.8391548344,12000,5452.476507235402
,27,298,979489.8391548344,3264.966130516115,3286.8786548819944,6551.844785398109,2277.806907833222,978480.7674077856,12000,5448.155214601891
,28,297,978480.7674077856,3261.6025580259525,3294.548038410053,6556.150596436006,2275.434511861876,977461.6538812375,12000,5443.849403563994
,29,296,977461.6538812375,3258.2055129374585,3302.235317166343,6560.440830103802,2273.0386433161657,976432.4572073873,12000,5439.559169896198
,30,295,976432.4572073873,3254.774857357958,3309.9405329063975,6564.715390264355,2270.6192055737883,975393.1358800547,12000,5435.284609735645
,31,294,975393.1358800547,3251.310452933516,3317.663727483179,6568.974180416695,2268.1761016893333,974343.6482542609,12000,5431.025819583305
,32,293,974343.6482542609,3247.8121608475367,3325.4049428473068,6573.217103694844,2265.709234393298,973283.9525458069,12000,5426.782896305156
,33,292,973283.9525458069,3244.2798418193565,3333.1642210472837,6577.44406286664,2263.2185060911056,972214.0068308507,12000,5422.55593713336
,34,291,972214.0068308507,3240.713356102836,3340.9416042297275,6581.654960332564,2260.7038188621154,971133.7690454831,12000,5418.345039667436
,35,290,971133.7690454831,3237.1125634849436,3348.7371346395967,6585.849698124541,2258.1650744586345,970043.196985302,12000,5414.150301875459
,36,289,970043.196985302,3233.4773232843404,3356.5508546204223,6590.028177904763,2255.6021743049237,968942.2483049865,12000,5409.971822095237
,37,288,968942.2483049865,3229.807494349955,3364.3828066145365,6594.190300964492,2253.015019496201,967830.8805178682,12000,5405.809699035508
,38,287,967830.8805178682,3226.102935059561,3372.233033163304,6598.335968222865,2250.4035107976442,966709.0509955025,12000,5401.664031777135
,39,286,966709.0509955025,3222.363503318342,3380.1015769073515,6602.465080225693,2247.7675486433886,965576.7169672386,12000,5397.534919774307
,40,285,965576.7169672386,3218.5890565574623,3387.988480586802,6606.577537144264,2245.1070331355204,964433.8355197873,12000,5393.422462855736
,41,284,964433.8355197873,3214.7794517326242,3395.8937870415043,6610.673238774129,2242.421864043073,963280.3635967888,12000,5389.326761225871
,42,283,963280.3635967888,3210.9345453226297,3403.817539211268,6614.752084533898,2239.711940801014,962116.2579983786,12000,5385.247915466102
,43,282,962116.2579983786,3207.0541933279287,3411.7597801360944,6618.813973464023,2236.9771625092326,960941.4753807518,12000,5381.186026535977
,44,281,960941.4753807518,3203.138251269173,3419.720552956412,6622.858804225585,2234.2174279315223,959755.9722557268,12000,5377.141195774415
,45,280,959755.9722557268,3199.1865741857564,3427.69990091331,6626.886475099067,2231.4326354945647,958559.704990308,12000,5373.113524900933
,46,279,958559.704990308,3195.1990166343603,3435.6978673487743,6630.896883983134,2228.6226832869047,957352.6298062461,12000,5369.103116016866
,47,278,957352.6298062461,3191.1754326874875,3443.7144957059213,6634.889928393409,2225.787469057927,956134.7027795982,12000,5365.110071606591
,48,277,956134.7027795982,3187.1156759319942,3451.7498295292353,6638.86550546123,2222.9268902168274,954905.8798402859,12000,5361.13449453877
,49,276,954905.8798402859,3183.0195994676196,3459.803912464804,6642.823511932424,2220.040843831582,953666.1167716527,12000,5357.176488067576
,50,275,953666.1167716527,3178.8870559055094,3467.8767882605553,6646.763844166065,2217.1292266279147,952415.36921002,12000,5353.236155833935
,51,274,952415.36921002,3174.7178973667337,3475.9685007664966,6650.68639813323,2214.191934988258,951153.5926442418,12000,5349.31360186677
,52,273,951153.5926442418,3170.511975480806,3484.0790939349513,6654.591069415757,2211.2288649507154,949880.7424152575,12000,5345.408930584243
,53,272,949880.7424152575,3166.2691413841917,3492.2086118207994,6658.477753204991,2208.2399122080187,948596.7737156447,12000,5341.522246795009
,54,271,948596.7737156447,3161.989245718816,3500.357098581715,6662.346344300531,2205.22497210648,947301.6415891695,12000,5337.653655699469
,55,270,947301.6415891695,3157.6721386305653,3508.5245984784056,6666.19673710897,2202.1839396449454,945995.300930336,12000,5333.80326289103
,56,269,945995.300930336,3153.317669767787,3516.711155874855,6670.028825642642,2199.1167094737425,944677.7064839349,12000,5329.971174357358
,57,268,944677.7064839349,3148.925688279783,3524.9168152385632,6673.842503518346,2196.0231758936247,943348.8128445899,12000,5326.157496481654
,58,267,943348.8128445899,3144.4960428153,3533.1416211407864,6677.637663956086,2192.9032328547146,942008.5744563038,12000,5322.362336043914
,59,266,942008.5744563038,3140.028581521013,3541.3856182567815,6681.414199777795,2189.756773955443,940656.9456120025,12000,5318.585800222205
,60,265,940656.9456120025,3135.5231520400084,3549.6488513660474,6685.172003406056,2186.583692441485,939293.880453078,12000,5314.827996593944
,61,264,939293.880453078,3130.97960151026,3557.931365352568,6688.910966862828,2183.3838812046924,937919.33296893,12000,5311.089033137172
,62,263,937919.33296893,3126.3977765631003,3566.233205205057,6692.630981768158,2180.1572327820245,936533.2569965069,12000,5307.369018231842
,63,262,936533.2569965069,3121.77752332169,3574.554416017202,6696.331939338892,2176.9036393544757,935135.6062198442,12000,5303.668060661108
,64,261,935135.6062198442,3117.1186873994807,3582.8950429879087,6700.013730387389,2173.6229927459976,933726.3341696023,12000,5299.986269612611
,65,260,933726.3341696023,3112.4211138986743,3591.255131421547,6703.676245320221,2170.3151844224217,932305.3942226032,12000,5296.323754679779
