input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4598.611111111111,5951.139070378857,1352.5279592677452,3339.9360179135524,1005320.7413919792,12000,6048.860929621143
,2,323,1005320.7413919792,4607.720064713238,5970.976200613453,1363.2561359002157,3346.5249508535967,1007304.0102069324,12000,6029.023799386547
,3,322,1007304.0102069324,4616.810046781774,5990.879454615499,1374.0694078337247,3353.0998026636626,1009283.0406017624,12000,6009.120545384501
,4,321,1009283.0406017624,4625.880602758078,6010.849052797549,1384.9684500394715,3359.660240505743,1011257.7323922286,12000,5989.150947202451
,5,320,1011257.7323922286,4634.931273464381,6030.885216306874,1395.9539428424932,3366.20592816462,1013227.9843775507,12000,5969.114783693126
,6,319,1013227.9843775507,4643.9615950637735,6050.988167027896,1407.026571964123,3372.736526018622,1015193.6943316051,12000,5949.011832972104
,7,318,1015193.6943316051,4652.971099019856,6071.1581275846565,1418.1870285648001,3379.251691010135,1017154.7589940504,12000,5928.8418724153435
,8,317,1017154.7589940504,4661.959312056065,6091.395321343272,1429.4360092872075,3385.7510766158775,1019111.0740613791,12000,5908.604678656728
,9,316,1019111.0740613791,4670.925756114654,6111.699972414417,1440.7742162997629,3392.2343328169313,1021062.5341778962,12000,5888.300027585583
,10,315,1021062.5341778962,4679.869948315358,6132.072305655798,1452.2023573404404,3398.7011060685195,1023009.0329266243,12000,5867.927694344202
,11,314,1023009.0329266243,4688.791400913695,6152.51254667465,1463.7211457609556,3405.1510392695445,1024950.4628201328,12000,5847.48745332535
,12,313,1024950.4628201328,4697.689621258943,6173.020921830233,1475.3313005712907,3411.583771731872,1026886.7152912933,12000,5826.979078169767
,13,312,1026886.7152912933,4706.564111751761,6193.597658236332,1487.0335464845712,3417.9989391493627,1028817.6806839581,12000,5806.402341763668
