input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,1669.1666666666667,3091.0493827160494,4760.216049382716,1497.613425925926,999906.5640432099,12000,7239.783950617284
,2,323,999906.5640432099,1666.5109400720166,3095.6859567901233,4762.19689686214,1495.21631712963,998306.0944035494,12000,7237.80310313786
,3,322,998306.0944035494,1663.8434906725824,3100.329485725309,4764.172976397891,1492.8086473767364,996698.5735652009,12000,7235.827023602109
,4,321,996698.5735652009,1661.164289275335,3104.979979953897,4766.144269229232,1490.3903903778707,995083.9839756249,12000,7233.855730770768
,5,320,995083.9839756249,1658.4733066260417,3109.6374499238277,4768.11075654987,1487.9615197885519,993462.3080454897,12000,7231.88924345013
,6,319,993462.3080454897,1655.7705134091495,3114.301906098714,4770.072419507864,1485.5220092090867,991833.5281486,12000,7229.927580492136
,7,318,991833.5281486,1653.055880247667,3118.973358957862,4772.029239205529,1483.0718321844633,990197.6266218266,12000,7227.970760794471
,8,317,990197.6266218266,1650.3293777030444,3123.651818996298,4773.981196699342,1480.6109622042457,988554.5857650345,12000,7226.018803300658
,9,316,988554.5857650345,1647.5909762750578,3128.337296724793,4775.92827299985,1478.139372702465,986904.3878410122,12000,7224.07172700015
,10,315,986904.3878410122,1644.840646401687,3133.02980266988,4777.870449071567,1475.6570370575137,985247.0150753999,12000,7222.129550928433
,11,314,985247.0150753999,1642.078358459,3137.729347373885,4779.807705832885,1473.1639285920392,983582.449656618,12000,7220.192294167115
,12,313,983582.449656618,1639.30408276103,3142.4359413949455,4781.740024155975,1470.6600205728346,981910.6737357958,12000,7218.259975844025
,13,312,981910.6737357958,1636.5177895596598,3147.1495953070375,4783.667384866698,1468.1452862107333,980231.6694266994,12000,7216.332615133302
,14,311,980231.6694266994,1633.719449044499,3151.870319699998,4785.589768744498,1465.6196986604994,978545.4188056599,12000,7214.410231255502
,15,310,978545.4188056599,1630.9090313427666,3156.598125179548,4787.507156522314,1463.0832310207206,976851.903911501,12000,7212.492843477686
,16,309,976851.903911501,1628.0865065191686,3161.3330223673174,4789.419528886486,1460.5358563337008,975151.1067454674,12000,7210.580471113514
,17,308,975151.1067454674,1625.2518445757792,3166.0750219008683,4791.326866476647,1457.97754758535,973443.009271152,12000,7208.673133523353
,18,307,973443.009271152,1622.40501545192,3170.82413443372,4793.229149885639,1455.4082777050776,971727.5934144233,12000,7206.770850114361
,19,306,971727.5934144233,1619.5459890240388,3175.5803706353704,4795.126359659409,1452.828019565682,970004.8410633536,12000,7204.873640340591
,20,305,970004.8410633536,1616.6747351055894,3180.3437411913233,4797.018476296913,1450.2367459832437,968274.7340681455,12000,7202.981523703087
