input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3127.6041666666665,5417.392832731261,2289.788666064594,832.1196205560574,999375.6642878248,12000,6582.607167268739
,2,275,999375.6642878248,3123.048950899452,5421.907326758536,2298.8583758590844,830.8973382599714,997907.7032502256,12000,6578.092673241464
,3,274,997907.7032502256,3118.461572656955,5426.425582864169,2307.964010207214,829.6664493666821,996429.4056893851,12000,6573.574417135831
,4,273,996429.4056893851,3113.841892779328,5430.947604183222,2317.105711403894,828.4269166483177,994940.7268946295,12000,6569.052395816778
,5,272,994940.7268946295,3109.189771545717,5435.4733938533755,2326.2836223076583,827.178702726935,993441.6219750488,12000,6564.5266061466245
,6,271,993441.6219750488,3104.5050686720274,5440.00295501492,2335.497886342893,825.9217700739216,991932.0458587798,12000,6559.99704498508
,7,270,991932.0458587798,3099.7876433086867,5444.536290810766,2344.7486475020796,824.6560810093982,990411.9532922872,12000,6555.463709189234
,8,269,990411.9532922872,3095.037354038397,5449.073404386442,2354.036050348045,823.381597701616,988881.2988396407,12000,6550.926595613558
,9,268,988881.2988396407,3090.254058873877,5453.614298890097,2363.3602400162204,822.0982821663538,987340.0368817908,12000,6546.385701109903
,10,267,987340.0368817908,3085.437615255596,5458.158977472506,2372.72136221691,820.8060962663117,985788.1216158402,12000,6541.841022527494
,11,266,985788.1216158402,3080.5878800495007,5462.707443287066,2382.119563237565,819.5050017105023,984225.5070543132,12000,6537.292556712934
,12,265,984225.5070543132,3075.7047095447283,5467.259699489806,2391.5549899450775,818.1949600536402,982652.1470244218,12000,6532.740300510194
,13,264,982652.1470244218,3070.787959451318,5471.815749239382,2401.027789788064,816.8759326955281,981067.9951673293,12000,6528.184250760618
,14,263,981067.9951673293,3065.837484897904,5476.375595697081,2410.538110799177,815.5478808804419,979473.0049374106,12000,6523.624404302919
,15,262,979473.0049374106,3060.8531404294076,5480.939242026829,2420.086101597421,814.2107656965111,977867.1296015097,12000,6519.060757973171
,16,261,977867.1296015097,3055.8347800047172,5485.506691395184,2429.671911390467,812.8645480750994,976250.3222381943,12000,6514.493308604816
,17,260,976250.3222381943,3050.782256994357,5490.077946971348,2439.295689976991,811.5091887901812,974622.5357370075,12000,6509.922053028652
,18,259,974622.5357370075,3045.695424178148,5494.653011927157,2448.9575877490092,810.1446484577154,972983.7227977163,12000,6505.346988072843
,19,258,972983.7227977163,3040.574133742863,5499.2318894370965,2458.6577556942334,808.7708875350185,971333.8359295571,12000,6500.7681105629035
,20,257,971333.8359295571,3035.4182372798655,5503.814582678295,2468.3963453984293,807.3878663201323,969672.8274504788,12000,6496.185417321705
,21,256,969672.8274504788,3030.227585782746,5508.401094830527,2478.173509047781,805.9955449511925,968000.6494863821,12000,6491.598905169473
,22,255,968000.6494863821,3025.002029644944,5512.99142907622,2487.989399431276,804.5938834057924,966317.2539703567,12000,6487.00857092378
,23,254,966317.2539703567,3019.741418657364,5517.585588600449,2497.844169943085,803.1828415003447,964622.5926419139,12000,6482.414411399551
,24,253,964622.5926419139,3014.4456020059806,5522.183576590951,2507.7379745849703,801.7623788894409,962916.6170462185,12000,6477.816423409049
,25,252,962916.6170462185,3009.1144282694327,5526.7853962381105,2517.670967968678,800.3324550652083,961199.278533315,12000,6473.2146037618895
,26,251,961199.278533315,3003.747745416609,5531.391050734976,2527.6433053183664,798.893029356664,959470.5282573533,12000,6468.608949265024
,27,250,959470.5282573533,2998.345400804229,5536.000543277255,2537.655142473026,797.444060929067,957730.3171758094,12000,6463.999456722745
,28,249,957730.3171758094,2992.907241174404,5540.61387706332,2547.7066358889156,795.9855087832672,955978.5960487038,12000,6459.38612293668
,29,248,955978.5960487038,2987.433112652199,5545.231055294205,2557.7979426420065,794.5173317550515,954215.3154378168,12000,6454.768944705795
,30,247,954215.3154378168,2981.9228607431774,5549.852081173619,2567.9292204304415,793.0394885144887,952440.4257059009,12000,6450.147918826381
,31,246,952440.4257059009,2976.37633033094,5554.476957907931,2578.100627576991,791.5519375652699,950653.8770158892,12000,6445.523042092069
,32,245,950653.8770158892,2970.793365674653,5559.105688706187,2588.3123230315337,790.0546372440481,948855.6193301018,12000,6440.894311293813
