input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2503.75,4409.278251613616,1905.5282516136158,1499.3917076225798,1001093.863456009,12000,7590.721748386384
,2,335,1001093.863456009,2502.7346586400226,4415.892168991037,1913.157510351014,1498.7710589184871,1000679.4770045764,12000,7584.107831008963
,3,334,1000679.4770045764,2501.698692511441,4422.516007244522,1920.8173147330813,1498.1379895347652,1000256.7976793781,12000,7577.483992755478
,4,333,1000256.7976793781,2500.6419941984454,4429.149781255389,1928.5077870569435,1497.4924348384818,999825.7823271595,12000,7570.850218744611
,5,332,999825.7823271595,2499.5644558178988,4435.793505927271,1936.2290501093726,1496.8343299155754,999386.3876069657,12000,7564.206494072729
,6,331,999386.3876069657,2498.4659690174144,4442.447196186162,1943.9812271687474,1496.1636095696958,998938.5699893667,12000,7557.552803813838
,7,330,998938.5699893667,2497.3464249734166,4449.110866980442,1951.764442007025,1495.4802083210398,998482.2857556806,12000,7550.889133019558
,8,329,998482.2857556806,2496.2057143892016,4455.784533280911,1959.5788188917095,1494.7840604051837,998017.4909971942,12000,7544.215466719089
,9,328,998017.4909971942,2495.0437274929855,4462.468210080832,1967.4244825878468,1494.07509977191,997544.1416143783,12000,7537.531789919168
,10,327,997544.1416143783,2493.860354035946,4469.1619123959545,1975.3015583600086,1493.3532600840276,997062.1933161024,12000,7530.8380876040455
,11,326,997062.1933161024,2492.655483290256,4475.865655264548,1983.2101719742918,1492.6184747161924,996571.6016188443,12000,7524.134344735452
,12,325,996571.6016188443,2491.429004047111,4482.579453747445,1991.1504497003339,1491.8706767537162,996072.3218458977,12000,7517.420546252555
,13,324,996072.3218458977,2490.1808046147444,4489.303322928065,1999.122518313321,1491.1097989913767,995564.3091265757,12000,7510.696677071935
