input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,1880.9374999999998,4026.893417543566,2145.955917543566,3169.898917372223,1004190.6096664952,12000,7973.106582456434
,2,335,1004190.6096664952,1882.8573931246785,4039.6452466991213,2156.787853574443,3173.1071024075823,1005206.9289153283,12000,7960.354753300879
,3,334,1005206.9289153283,1884.7629917162405,4052.437456647002,2167.674464930761,3176.290972426259,1006215.5454228239,12000,7947.562543352999
,4,333,1006215.5454228239,1886.6541476677946,4065.2701752597172,2178.616027591923,3179.450276418235,1007216.3796716502,12000,7934.729824740283
,5,332,1007216.3796716502,1888.530711884344,4078.1435308147074,2189.6128189303636,3182.584761700279,1008209.3516144201,12000,7921.856469185293
,6,331,1008209.3516144201,1890.3925342770376,4091.05765199562,2200.665117718582,3185.6941739062213,1009194.3806706077,12000,7908.942348004381
,7,330,1009194.3806706077,1892.2394637573893,4104.012667893608,2211.7732041362183,3188.77825697716,1010171.3857234487,12000,7895.987332106392
,8,329,1010171.3857234487,1894.0713482314663,4117.008708008605,2222.9373597771387,3191.8367531516265,1011140.2851168232,12000,7882.991291991395
,9,328,1011140.2851168232,1895.8880345940433,4130.045902250631,2234.1578676565878,3194.869402955694,1012100.9966521224,12000,7869.954097749369
,10,327,1012100.9966521224,1897.6893687227293,4143.124380941093,2245.435012218363,3197.8759451930296,1013053.437585097,12000,7856.875619058907
,11,326,1013053.437585097,1899.4751954720568,4156.244274814073,2256.769079342016,3200.856116934891,1013997.5246226899,12000,7843.755725185927
,12,325,1013997.5246226899,1901.2453586675435,4169.405715017651,2268.1603563501076,3203.809653510076,1014933.1739198499,12000,7830.594284982349
,13,324,1014933.1739198499,1902.9997010997185,4182.608833115208,2279.609132015489,3206.736288494809,1015860.3010763292,12000,7817.391166884792
,14,323,1015860.3010763292,1904.7380645181172,4195.853761086739,2291.1156965686214,3209.635753702575,1016778.8211334632,12000,7804.146238913261
,15,322,1016778.8211334632,1906.4602896252434,4209.140631330181,2302.6803417049377,3212.507779173901,1017688.6485709321,12000,7790.859368669819
