input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,2916.666666666667,5280.10579085577,2363.4391241891026,0,997636.5608758109,12000,6719.89420914423
,2,275,997636.5608758109,2909.7733025544485,5280.105790855769,2370.33248830132,0,995266.2283875096,12000,6719.894209144231
,3,274,995266.2283875096,2902.859832796903,5280.10579085577,2377.2459580588666,0,992888.9824294507,12000,6719.89420914423
,4,273,992888.9824294507,2895.9261987525647,5280.1057908557705,2384.179592103206,0,990504.8028373475,12000,6719.8942091442295
,5,272,990504.8028373475,2888.9723416089305,5280.10579085577,2391.133449246839,0,988113.6693881006,12000,6719.89420914423
,6,271,988113.6693881006,2881.9982023819603,5280.1057908557705,2398.10758847381,0,985715.5617996268,12000,6719.8942091442295
,7,270,985715.5617996268,2875.0037219155784,5280.10579085577,2405.102068940191,0,983310.4597306866,12000,6719.89420914423
,8,269,983310.4597306866,2867.9888408811694,5280.1057908557705,2412.116949974601,0,980898.3427807121,12000,6719.8942091442295
,9,268,980898.3427807121,2860.953499777077,5280.1057908557705,2419.1522910786935,0,978479.1904896334,12000,6719.8942091442295
,10,267,978479.1904896334,2853.8976389280974,5280.1057908557705,2426.208151927673,0,976052.9823377057,12000,6719.8942091442295
,11,266,976052.9823377057,2846.821198484975,5280.1057908557705,2433.2845923707955,0,973619.6977453348,12000,6719.8942091442295
,12,265,973619.6977453348,2839.7241184238933,5280.1057908557705,2440.381672431877,0,971179.316072903,12000,6719.8942091442295
,13,264,971179.316072903,2832.606338545967,5280.1057908557705,2447.4994523098035,0,968731.8166205932,12000,6719.8942091442295
,14,263,968731.8166205932,2825.4677984767304,5280.105790855771,2454.637992379041,0,966277.1786282142,12000,6719.894209144229
,15,262,966277.1786282142,2818.3084376656248,5280.105790855771,2461.7973531901466,0,963815.381275024,12000,6719.894209144229
,16,261,963815.381275024,2811.128195385487,5280.1057908557705,2468.9775954702836,0,961346.4036795538,12000,6719.8942091442295
,17,260,961346.4036795538,2803.927010732032,5280.105790855771,2476.178780123739,0,958870.2248994301,12000,6719.894209144229
,18,259,958870.2248994301,2796.704822623338,5280.105790855771,2483.4009682324336,0,956386.8239311976,12000,6719.894209144229
,19,258,956386.8239311976,2789.4615697993268,5280.105790855772,2490.6442210564455,0,953896.1797101412,12000,6719.894209144228
,20,257,953896.1797101412,2782.197190821245,5280.1057908557705,2497.9086000345255,0,951398.2711101066,12000,6719.8942091442295
,21,256,951398.2711101066,2774.9116240711446,5280.105790855771,2505.1941667846268,0,948893.076943322,12000,6719.894209144229
,22,255,948893.076943322,2767.604807751356,5280.105790855771,2512.5009831044154,0,946380.5759602175,12000,6719.894209144229
