input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,273,917017.346634751,3820.905610978129,5630.390011130232,1809.4844001521028,0,915207.8622345988,12000,6369.609988869768
,53,272,915207.8622345988,3813.3660926441617,5630.390011130231,1817.0239184860693,0,913390.8383161128,12000,6369.609988869769
,54,271,913390.8383161128,3805.79515965047,5630.390011130232,1824.594851479762,0,911566.243464633,12000,6369.609988869768
,55,270,911566.243464633,3798.1926811026374,5630.390011130231,1832.1973300275936,0,909734.0461346054,12000,6369.609988869769
,56,269,909734.0461346054,3790.5585255608557,5630.390011130232,1839.8314855693761,0,907894.2146490361,12000,6369.609988869768
,57,268,907894.2146490361,3782.89256103765,5630.390011130231,1847.497450092581,0,906046.7171989435,12000,6369.609988869769
,58,267,906046.7171989435,3775.194654995598,5630.390011130232,1855.195356134634,0,904191.5218428088,12000,6369.609988869768
,59,266,904191.5218428088,3767.4646743450367,5630.390011130231,1862.9253367851943,0,902328.5965060237,12000,6369.609988869769
,60,265,902328.5965060237,3759.702485441765,5630.390011130231,1870.687525688466,0,900457.9089803352,12000,6369.609988869769
,61,264,900457.9089803352,3751.90795408473,5630.390011130233,1878.4820570455026,0,898579.4269232898,12000,6369.609988869767
,62,263,898579.4269232898,3744.0809455137073,5630.390011130233,1886.3090656165255,0,896693.1178576732,12000,6369.609988869767
,63,262,896693.1178576732,3736.2213244069717,5630.390011130231,1894.1686867232593,0,894798.94917095,12000,6369.609988869769
,64,261,894798.94917095,3728.328954878958,5630.390011130232,1902.0610562512738,0,892896.8881146987,12000,6369.609988869768
,65,260,892896.8881146987,3720.403700477911,5630.390011130231,1909.9863106523198,0,890986.9018040464,12000,6369.609988869769
,66,259,890986.9018040464,3712.4454241835265,5630.390011130232,1917.9445869467054,0,889068.9572170996,12000,6369.609988869768
,67,258,889068.9572170996,3704.4539884045817,5630.390011130232,1925.9360227256502,0,887143.021194374,12000,6369.609988869768
,68,257,887143.021194374,3696.4292549765582,5630.390011130231,1933.9607561536727,0,885209.0604382203,12000,6369.609988869769
,69,256,885209.0604382203,3688.371085159251,5630.39001113023,1942.0189259709791,0,883267.0415122493,12000,6369.60998886977
,70,255,883267.0415122493,3680.279339634372,5630.390011130231,1950.1106714958592,0,881316.9308407534,12000,6369.609988869769
,71,254,881316.9308407534,3672.153878503139,5630.390011130231,1958.236132627092,0,879358.6947081262,12000,6369.609988869769
,72,253,879358.6947081262,3663.994561283859,5630.39001113023,1966.3954498463709,0,877392.2992582798,12000,6369.60998886977
,73,252,877392.2992582798,3655.8012469094992,5630.390011130231,1974.5887642207317,0,875417.7104940591,12000,6369.609988869769
,74,251,875417.7104940591,3647.5737937252466,5630.390011130231,1982.8162174049844,0,873434.8942766541,12000,6369.609988869769
,75,250,873434.8942766541,3639.312059486059,5630.39001113023,1991.0779516441712,0,871443.8163250099,12000,6369.60998886977
,76,249,871443.8163250099,3631.015901354208,5630.390011130229,1999.3741097760212,0,869444.4422152339,12000,6369.609988869771
,77,248,869444.4422152339,3622.685175896808,5630.390011130229,2007.7048352334214,0,867436.7373800005,12000,6369.609988869771
,78,247,867436.7373800005,3614.3197390833357,5630.39001113023,2016.0702720468944,0,865420.6671079537,12000,6369.60998886977
,79,246,865420.6671079537,3605.91944628314,5630.39001113023,2024.47056484709,0,863396.1965431066,12000,6369.60998886977
,80,245,863396.1965431066,3597.484152262944,5630.39001113023,2032.905858867286,0,861363.2906842392,12000,6369.60998886977
,81,244,861363.2906842392,3589.01371118433,5630.39001113023,2041.3762999459,0,859321.9143842934,12000,6369.60998886977
,82,243,859321.9143842934,3580.5079766012223,5630.39001113023,2049.882034529008,0,857272.0323497644,12000,6369.60998886977
,83,242,857272.0323497644,3571.9668014573513,5630.39001113023,2058.423209672879,0,855213.6091400915,12000,6369.60998886977
,84,241,855213.6091400915,3563.3900380837144,5630.39001113023,2066.9999730465156,0,853146.609167045,12000,6369.60998886977
,85,240,853146.609167045,3554.7775381960205,5630.39001113023,2075.6124729342096,0,851070.9966941108,12000,6369.60998886977
,86,239,851070.9966941108,3546.1291528921283,5630.39001113023,2084.2608582381017,0,848986.7358358727,12000,6369.60998886977
,87,238,848986.7358358727,3537.4447326494696,5630.39001113023,2092.9452784807604,0,846893.7905573919,12000,6369.60998886977
,88,237,846893.7905573919,3528.7241273224663,5630.390011130229,2101.665883807763,0,844792.1246735841,12000,6369.609988869771
,89,236,844792.1246735841,3519.967186139934,5630.390011130229,2110.4228249902953,0,842681.7018485938,12000,6369.609988869771
,90,235,842681.7018485938,3511.173757702474,5630.390011130229,2119.216253427755,0,840562.485595166,12000,6369.609988869771
,91,234,840562.485595166,3502.343689979858,5630.390011130228,2128.04632115037,0,838434.4392740156,12000,6369.609988869772
,92,233,838434.4392740156,3493.4768303083983,5630.390011130228,2136.91318082183,0,836297.5260931938,12000,6369.609988869772
,93,232,836297.5260931938,3484.5730253883075,5630.390011130229,2145.8169857419216,0,834151.7091074518,12000,6369.609988869771
,94,231,834151.7091074518,3475.6321212810494,5630.390011130229,2154.7578898491797,0,831996.9512176027,12000,6369.609988869771
,95,230,831996.9512176027,3466.653963406678,5630.390011130229,2163.736047723551,0,829833.2151698791,12000,6369.609988869771
,96,229,829833.2151698791,3457.638396541163,5630.390011130228,2172.7516145890654,0,827660.4635552901,12000,6369.609988869772
,97,228,827660.4635552901,3448.585264813709,5630.390011130228,2181.8047463165194,0,825478.6588089736,12000,6369.609988869772
,98,227,825478.6588089736,3439.494411704057,5630.390011130229,2190.8955994261723,0,823287.7632095475,12000,6369.609988869771
,99,226,823287.7632095475,3430.365680039781,5630.390011130229,2200.024331090448,0,821087.7388784571,12000,6369.609988869771
,100,225,821087.7388784571,3421.198911993571,5630.390011130229,2209.191099136658,0,818878.5477793205,12000,6369.609988869771
,101,224,818878.5477793205,3411.9939490805023,5630.39001113023,2218.396062049728,0,816660.1517172707,12000,6369.60998886977
,102,223,816660.1517172707,3402.7506321552946,5630.390011130229,2227.6393789749345,0,814432.5123382958,12000,6369.609988869771
,103,222,814432.5123382958,3393.468801409566,5630.39001113023,2236.921209720664,0,812195.5911285751,12000,6369.60998886977
,104,221,812195.5911285751,3384.1482963690632,5630.390011130229,2246.241714761166,0,809949.349413814,12000,6369.609988869771
,105,220,809949.349413814,3374.788955890892,5630.39001113023,2255.601055239338,0,807693.7483585747,12000,6369.60998886977
,106,219,807693.7483585747,3365.3906181607276,5630.390011130229,2264.9993929695015,0,805428.7489656052,12000,6369.609988869771
,107,218,805428.7489656052,3355.9531206900215,5630.39001113023,2274.4368904402086,0,803154.312075165,12000,6369.60998886977
,108,217,803154.312075165,3346.4763003131875,5630.39001113023,2283.9137108170426,0,800870.398364348,12000,6369.60998886977
,109,216,800870.398364348,3336.9599931847833,5630.39001113023,2293.4300179454467,0,798576.9683464025,12000,6369.60998886977
,110,215,798576.9683464025,3327.4040347766772,5630.39001113023,2302.985976353553,0,796273.982370049,12000,6369.60998886977
,111,214,796273.982370049,3317.808259875204,5630.390011130229,2312.581751255025,0,793961.400618794,12000,6369.609988869771
,112,213,793961.400618794,3308.1725025783085,5630.390011130231,2322.2175085519225,0,791639.1831102421,12000,6369.609988869769
,113,212,791639.1831102421,3298.4965962926753,5630.39001113023,2331.8934148375547,0,789307.2896954046,12000,6369.60998886977
,114,211,789307.2896954046,3288.7803737308523,5630.39001113023,2341.609637399378,0,786965.6800580053,12000,6369.60998886977
,115,210,786965.6800580053,3279.023666908355,5630.39001113023,2351.366344221875,0,784614.3137137834,12000,6369.60998886977
,116,209,784614.3137137834,3269.226307140764,5630.39001113023,2361.163703989466,0,782253.1500097939,12000,6369.60998886977
,117,208,782253.1500097939,3259.388125040808,5630.39001113023,2371.001886089422,0,779882.1481237045,12000,6369.60998886977
,118,207,779882.1481237045,3249.508950515435,5630.39001113023,2380.881060614795,0,777501.2670630896,12000,6369.60998886977
,119,206,777501.2670630896,3239.5886127628737,5630.390011130231,2390.8013983673573,0,775110.4656647223,12000,6369.609988869769
,120,205,775110.4656647223,3229.626940269676,5630.39001113023,2400.763070860554,0,772709.7025938617,12000,6369.60998886977
,121,204,772709.7025938617,3219.623760807757,5630.390011130231,2410.7662503224738,0,770298.9363435393,12000,6369.609988869769
,122,203,770298.9363435393,3209.5789014314137,5630.39001113023,2420.8111096988164,0,767878.1252338404,12000,6369.60998886977
,123,202,767878.1252338404,3199.4921884743353,5630.390011130231,2430.8978226558957,0,765447.2274111846,12000,6369.609988869769
,124,201,765447.2274111846,3189.3634475466024,5630.39001113023,2441.0265635836276,0,763006.2008476009,12000,6369.60998886977
,125,200,763006.2008476009,3179.1925035316704,5630.390011130229,2451.197507598559,0,760555.0033400024,12000,6369.609988869771
,126,199,760555.0033400024,3168.9791805833434,5630.39001113023,2461.4108305468867,0,758093.5925094555,12000,6369.60998886977
,127,198,758093.5925094555,3158.723302122731,5630.390011130229,2471.666709007498,0,755621.925800448,12000,6369.609988869771
,128,197,755621.925800448,3148.4246908352,5630.390011130229,2481.965320295029,0,753139.960480153,12000,6369.609988869771
,129,196,753139.960480153,3138.083168667304,5630.39001113023,2492.306842462926,0,750647.65363769,12000,6369.60998886977
,130,195,750647.65363769,3127.6985568237083,5630.39001113023,2502.691454306522,0,748144.9621833835,12000,6369.60998886977
,131,194,748144.9621833835,3117.270675764098,5630.39001113023,2513.119335366132,0,745631.8428480173,12000,6369.60998886977
,132,193,745631.8428480173,3106.7993452000724,5630.39001113023,2523.5906659301577,0,743108.2521820872,12000,6369.60998886977
,133,192,743108.2521820872,3096.28438409203,5630.39001113023,2534.1056270382,0,740574.146555049,12000,6369.60998886977
,134,191,740574.146555049,3085.7256106460372,5630.390011130229,2544.664400484192,0,738029.4821545648,12000,6369.609988869771
,135,190,738029.4821545648,3075.122842310687,5630.390011130228,2555.2671688195414,0,735474.2149857453,12000,6369.609988869772
,136,189,735474.2149857453,3064.4758957739386,5630.390011130228,2565.9141153562896,0,732908.300870389,12000,6369.609988869772
,137,188,732908.300870389,3053.784586959954,5630.390011130229,2576.605424170275,0,730331.6954462187,12000,6369.609988869771
,138,187,730331.6954462187,3043.0487310259114,5630.390011130229,2587.341280104318,0,727744.3541661144,12000,6369.609988869771
,139,186,727744.3541661144,3032.2681423588097,5630.390011130228,2598.1218687714186,0,725146.232297343,12000,6369.609988869772
,140,185,725146.232297343,3021.4426345722623,5630.390011130228,2608.947376557966,0,722537.284920785,12000,6369.609988869772
,141,184,722537.284920785,3010.572020503271,5630.390011130229,2619.8179906269584,0,719917.4669301581,12000,6369.609988869771
,142,183,719917.4669301581,2999.656112208992,5630.390011130228,2630.7338989212362,0,717286.7330312368,12000,6369.609988869772
,143,182,717286.7330312368,2988.694720963487,5630.390011130228,2641.6952901667414,0,714645.03774107,12000,6369.609988869772
,144,181,714645.03774107,2977.6876572544584,5630.390011130228,2652.70235387577,0,711992.3353871943,12000,6369.609988869772
,145,180,711992.3353871943,2966.634730779976,5630.390011130228,2663.755280350252,0,709328.5801068441,12000,6369.609988869772
,146,179,709328.5801068441,2955.5357504451836,5630.390011130228,2674.8542606850447,0,706653.725846159,12000,6369.609988869772
,147,178,706653.725846159,2944.390524358996,5630.390011130229,2685.999486771233,0,703967.7263593879,12000,6369.609988869771
,148,177,703967.7263593879,2933.1988598307826,5630.390011130228,2697.1911512994457,0,701270.5352080885,12000,6369.609988869772
,149,176,701270.5352080885,2921.9605633670353,5630.390011130229,2708.429447763194,0,698562.1057603252,12000,6369.609988869771
,150,175,698562.1057603252,2910.6754406680216,5630.390011130227,2719.7145704622058,0,695842.391189863,12000,6369.609988869773
,151,174,695842.391189863,2899.343296624429,5630.390011130227,2731.0467145057983,0,693111.3444753572,12000,6369.609988869773
,152,173,693111.3444753572,2887.9639353139883,5630.390011130228,2742.42607581624,0,690368.9183995409,12000,6369.609988869772
,153,172,690368.9183995409,2876.537159998087,5630.390011130228,2753.852851132141,0,687615.0655484088,12000,6369.609988869772
,154,171,687615.0655484088,2865.06277311837,5630.390011130227,2765.3272380118574,0,684849.7383103969,12000,6369.609988869773
,155,170,684849.7383103969,2853.5405762933206,5630.390011130228,2776.8494348369077,0,682072.88887556,12000,6369.609988869772
,156,169,682072.88887556,2841.9703703148334,5630.390011130228,2788.419640815395,0,679284.4692347447,12000,6369.609988869772
,157,168,679284.4692347447,2830.3519551447694,5630.390011130228,2800.038055985459,0,676484.4311787592,12000,6369.609988869772
,158,167,676484.4311787592,2818.6851299114965,5630.390011130228,2811.7048812187318,0,673672.7262975405,12000,6369.609988869772
,159,166,673672.7262975405,2806.9696929064185,5630.390011130228,2823.4203182238098,0,670849.3059793167,12000,6369.609988869772
,160,165,670849.3059793167,2795.2054415804864,5630.390011130228,2835.184569549742,0,668014.121409767,12000,6369.609988869772
,161,164,668014.121409767,2783.392172540696,5630.390011130228,2846.9978385895324,0,665167.1235711775,12000,6369.609988869772
,162,163,665167.1235711775,2771.5296815465726,5630.390011130228,2858.8603295836556,0,662308.2632415938,12000,6369.609988869772
,163,162,662308.2632415938,2759.617763506641,5630.390011130228,2870.772247623587,0,659437.4909939703,12000,6369.609988869772
,164,161,659437.4909939703,2747.656212474876,5630.390011130229,2882.733798655353,0,656554.757195315,12000,6369.609988869771
,165,160,656554.757195315,2735.644821647146,5630.390011130228,2894.7451894830824,0,653660.0120058319,12000,6369.609988869772
,166,159,653660.0120058319,2723.583383357633,5630.390011130229,2906.806627772596,0,650753.2053780593,12000,6369.609988869771
,167,158,650753.2053780593,2711.471689075247,5630.390011130229,2918.918322054982,0,647834.2870560043,12000,6369.609988869771
,168,157,647834.2870560043,2699.3095294000177,5630.390011130228,2931.0804817302105,0,644903.2065742741,12000,6369.609988869772
,169,156,644903.2065742741,2687.0966940594753,5630.390011130228,2943.293317070753,0,641959.9132572034,12000,6369.609988869772
,170,155,641959.9132572034,2674.8329719050143,5630.390011130229,2955.557039225215,0,639004.3562179782,12000,6369.609988869771
,171,154,639004.3562179782,2662.518150908242,5630.390011130227,2967.871860221985,0,636036.4843577562,12000,6369.609988869773
,172,153,636036.4843577562,2650.1520181573173,5630.390011130228,2980.237992972911,0,633056.2463647833,12000,6369.609988869772
,173,152,633056.2463647833,2637.7343598532634,5630.390011130228,2992.655651276965,0,630063.5907135063,12000,6369.609988869772
,174,151,630063.5907135063,2625.2649613062763,5630.390011130227,3005.125049823951,0,627058.4656636824,12000,6369.609988869773
,175,150,627058.4656636824,2612.74360693201,5630.390011130229,3017.646404198219,0,624040.8192594842,12000,6369.609988869771
,176,149,624040.8192594842,2600.170080247851,5630.390011130227,3030.2199308823765,0,621010.5993286018,12000,6369.609988869773
,177,148,621010.5993286018,2587.5441638691746,5630.39001113023,3042.8458472610555,0,617967.7534813408,12000,6369.60998886977
,178,147,617967.7534813408,2574.865639505587,5630.390011130228,3055.5243716246414,0,614912.2291097161,12000,6369.609988869772
,179,146,614912.2291097161,2562.1342879571507,5630.390011130228,3068.2557231730775,0,611843.9733865431,12000,6369.609988869772
,180,145,611843.9733865431,2549.3498891105965,5630.390011130229,3081.0401220196327,0,608762.9332645235,12000,6369.609988869771
,181,144,608762.9332645235,2536.5122219355144,5630.390011130227,3093.877789194713,0,605669.0554753288,12000,6369.609988869773
,182,143,605669.0554753288,2523.621064480537,5630.39001113023,3106.768946649693,0,602562.2865286791,12000,6369.60998886977
,183,142,602562.2865286791,2510.6761938694963,5630.390011130228,3119.713817260732,0,599442.5727114184,12000,6369.609988869772
,184,141,599442.5727114184,2497.6773862975765,5630.390011130229,3132.7126248326526,0,596309.8600865857,12000,6369.609988869771
,185,140,596309.8600865857,2484.6244170274404,5630.390011130228,3145.765594102788,0,593164.094492483,12000,6369.609988869772
,186,139,593164.094492483,2471.5170603853458,5630.390011130228,3158.8729507448825,0,590005.221541738,12000,6369.609988869772
,187,138,590005.221541738,2458.355089757242,5630.390011130227,3172.0349213729855,0,586833.186620365,12000,6369.609988869773
,188,137,586833.186620365,2445.138277584854,5630.390011130228,3185.251733545374,0,583647.9348868197,12000,6369.609988869772
,189,136,583647.9348868197,2431.866395361749,5630.390011130228,3198.5236157684794,0,580449.4112710512,12000,6369.609988869772
,190,135,580449.4112710512,2418.53921362938,5630.390011130227,3211.8507975008474,0,577237.5604735503,12000,6369.609988869773
,191,134,577237.5604735503,2405.1565019731265,5630.390011130228,3225.2335091571017,0,574012.3269643933,12000,6369.609988869772
,192,133,574012.3269643933,2391.718029018305,5630.390011130227,3238.6719821119223,0,570773.6549822814,12000,6369.609988869773
,193,132,570773.6549822814,2378.2235624261725,5630.390011130228,3252.1664487040557,0,567521.4885335773,12000,6369.609988869772
,194,131,567521.4885335773,2364.672868889905,5630.390011130226,3265.717142240321,0,564255.7713913369,12000,6369.609988869774
,195,130,564255.7713913369,2351.0657141305705,5630.390011130227,3279.324296999657,0,560976.4470943373,12000,6369.609988869773
,196,129,560976.4470943373,2337.401862893072,5630.390011130228,3292.988148237156,0,557683.4589461002,12000,6369.609988869772
,197,128,557683.4589461002,2323.6810789420842,5630.390011130228,3306.708932188144,0,554376.7500139121,12000,6369.609988869772
,198,127,554376.7500139121,2309.903125057967,5630.390011130227,3320.4868860722604,0,551056.2631278399,12000,6369.609988869773
,199,126,551056.2631278399,2296.0677630326663,5630.390011130229,3334.322248097563,0,547721.9408797424,12000,6369.609988869771
,200,125,547721.9408797424,2282.174753665593,5630.390011130228,3348.215257464635,0,544373.7256222777,12000,6369.609988869772
,201,124,544373.7256222777,2268.2238567594904,5630.390011130229,3362.1661543707387,0,541011.559467907,12000,6369.609988869771
,202,123,541011.559467907,2254.214831116279,5630.390011130228,3376.175180013949,0,537635.384287893,12000,6369.609988869772
,203,122,537635.384287893,2240.1474345328875,5630.390011130227,3390.24257659734,0,534245.1417112956,12000,6369.609988869773
,204,121,534245.1417112956,2226.021423797065,5630.390011130226,3404.3685873331615,0,530840.7731239625,12000,6369.609988869774
,205,120,530840.7731239625,2211.836554683177,5630.390011130227,3418.5534564470504,0,527422.2196675154,12000,6369.609988869773
,206,119,527422.2196675154,2197.5925819479808,5630.390011130226,3432.7974291822457,0,523989.42223833315,12000,6369.609988869774
,207,118,523989.42223833315,2183.289259326388,5630.390011130226,3447.100751803838,0,520542.3214865293,12000,6369.609988869774
,208,117,520542.3214865293,2168.9263395272055,5630.390011130227,3461.463671603022,0,517080.8578149263,12000,6369.609988869773
,209,116,517080.8578149263,2154.5035742288596,5630.390011130226,3475.886436901367,0,513604.97137802496,12000,6369.609988869774
,210,115,513604.97137802496,2140.020714075104,5630.390011130227,3490.3692970551233,0,510114.60208096984,12000,6369.609988869773
,211,114,510114.60208096984,2125.4775086707077,5630.390011130226,3504.9125024595187,0,506609.6895785103,12000,6369.609988869774
,212,113,506609.6895785103,2110.873706577126,5630.390011130226,3519.5163045531003,0,503090.1732739572,12000,6369.609988869774
,213,112,503090.1732739572,2096.2090553081553,5630.390011130227,3534.180955822072,0,499555.99231813516,12000,6369.609988869773
,214,111,499555.99231813516,2081.483301325563,5630.390011130226,3548.9067098046635,0,496007.0856083305,12000,6369.609988869774
,215,110,496007.0856083305,2066.6961900347105,5630.390011130227,3563.693821095517,0,492443.391787235,12000,6369.609988869773
,216,109,492443.391787235,2051.8474657801457,5630.3900111302255,3578.5425453500798,0,488864.8492418849,12000,6369.6099888697745
,217,108,488864.8492418849,2036.936871841187,5630.390011130226,3593.4531392890394,0,485271.39610259584,12000,6369.609988869774
,218,107,485271.39610259584,2021.9641504274825,5630.390011130225,3608.4258607027423,0,481662.9702418931,12000,6369.609988869775
,219,106,481662.9702418931,2006.9290426745545,5630.3900111302255,3623.460968455671,0,478039.50927343743,12000,6369.6099888697745
,220,105,478039.50927343743,1991.8312886393226,5630.3900111302255,3638.558722490903,0,474400.9505509465,12000,6369.6099888697745
,221,104,474400.9505509465,1976.6706272956105,5630.390011130225,3653.719383834614,0,470747.2311671119,12000,6369.609988869775
,222,103,470747.2311671119,1961.4467965296328,5630.390011130225,3668.943214600592,0,467078.2879525113,12000,6369.609988869775
,223,102,467078.2879525113,1946.1595331354636,5630.390011130225,3684.230477994761,0,463394.0574745165,12000,6369.609988869775
,224,101,463394.0574745165,1930.8085728104854,5630.390011130225,3699.5814383197394,0,459694.47603619675,12000,6369.609988869775
,225,100,459694.47603619675,1915.3936501508197,5630.390011130224,3714.996360979404,0,455979.47967521736,12000,6369.609988869776
,226,99,455979.47967521736,1899.914498646739,5630.390011130223,3730.4755124834837,0,452249.00416273385,12000,6369.609988869777
,227,98,452249.00416273385,1884.3708506780576,5630.390011130225,3746.019160452167,0,448502.98500228167,12000,6369.609988869775
,228,97,448502.98500228167,1868.762437509507,5630.390011130223,3761.627573620716,0,444741.35742866097,12000,6369.609988869777
,229,96,444741.35742866097,1853.0889892860873,5630.390011130223,3777.3010218441354,0,440964.0564068168,12000,6369.609988869777
,230,95,440964.0564068168,1837.3502350284034,5630.390011130222,3793.0397761018185,0,437171.016630715,12000,6369.609988869778
,231,94,437171.016630715,1821.545902627979,5630.390011130222,3808.8441085022428,0,433362.1725222127,12000,6369.609988869778
,232,93,433362.1725222127,1805.675718842553,5630.390011130221,3824.7142922876683,0,429537.4582299251,12000,6369.609988869779
,233,92,429537.4582299251,1789.7394092913544,5630.39001113022,3840.6506018388654,0,425696.8076280862,12000,6369.60998886978
