input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2503.75,3793.560606060606,6297.310606060606,1496.5596590909095,999202.9990530304,12000,5702.689393939394
,2,263,999202.9990530304,2498.007497632576,3799.2509469696975,6297.258444602274,1493.1056221590914,996896.8537282198,12000,5702.741555397726
,3,262,996896.8537282198,2492.242134320549,3804.949823390152,6297.191957710701,1489.6378558572446,994581.5417606869,12000,5702.808042289299
,4,261,994581.5417606869,2486.4538544017173,3810.657248125237,6297.111102526955,1486.1563267688427,992257.0408393304,12000,5702.888897473045
,5,260,992257.0408393304,2480.6426020983263,3816.3732339974244,6297.01583609575,1482.6610014079997,989923.328606741,12000,5702.98416390425
,6,259,989923.328606741,2474.8083215168526,3822.097793848421,6296.906115365274,1479.1518462193392,987580.382659112,12000,5703.093884634726
,7,258,987580.382659112,2468.95095664778,3827.8309405391938,6296.781897186974,1475.6288275778593,985228.1805461505,12000,5703.218102813026
,8,257,985228.1805461505,2463.0704513653764,3833.572686950002,6296.643138315379,1472.091911788801,982866.6997709894,12000,5703.356861684621
,9,256,982866.6997709894,2457.1667494274734,3839.323045980427,6296.489795407901,1468.5410650875137,980495.9177900965,12000,5703.510204592099
,10,255,980495.9177900965,2451.239794475241,3845.082030549398,6296.321825024639,1464.976253639321,978115.8120131864,12000,5703.678174975361
,11,254,978115.8120131864,2445.289530032966,3850.849653595222,6296.139183628188,1461.397443539387,975726.3598031305,12000,5703.860816371812
,12,253,975726.3598031305,2439.315899507826,3856.6259280756144,6295.9418275834405,1457.8046008125825,973327.5384758675,12000,5704.0581724165595
,13,252,973327.5384758675,2433.318846189669,3862.410866967728,6295.729713157397,1454.1976914133497,970919.3253003131,12000,5704.270286842603
,14,251,970919.3253003131,2427.298313250783,3868.2044832681795,6295.502796518962,1450.5766812255674,968501.6974982704,12000,5704.497203481038
,15,250,968501.6974982704,2421.254243745676,3874.006789993082,6295.261033738758,1446.9415360624164,966074.6322443398,12000,5704.738966261242
,16,249,966074.6322443398,2415.1865806108494,3879.8178001780716,6295.0043807889215,1443.2922216662428,963638.1066658279,12000,5704.9956192110785
,17,248,963638.1066658279,2409.09526666457,3885.6375268783386,6294.732793542908,1439.6287037084246,961192.0978426579,12000,5705.267206457092
,18,247,961192.0978426579,2402.980244606645,3891.465983168656,6294.446227775301,1435.950947789234,958736.5828072785,12000,5705.553772224699
,19,246,958736.5828072785,2396.8414570181963,3897.3031821434083,6294.144639161605,1432.2589194377028,956271.5385445728,12000,5705.855360838395
,20,245,956271.5385445728,2390.678846361432,3903.149136916624,6293.827983278055,1428.5525841114845,953796.9419917676,12000,5706.172016721945
,21,244,953796.9419917676,2384.492354979419,3909.0038606219982,6293.496215601417,1424.8319071967187,951312.7700383423,12000,5706.503784398583
,22,243,951312.7700383423,2378.281925095856,3914.8673664129315,6293.149291508787,1421.0968540078943,948818.9995259374,12000,5706.850708491213
