input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,1878.4375,4128.623496585167,2250.1859965851672,1832.5691034507051,1001415.716440199,12000,7871.376503414833
,2,323,1001415.716440199,1877.654468325373,4136.19263966224,2258.538171336867,1831.7881601595807,1000988.9664290217,12000,7863.80736033776
,3,322,1000988.9664290217,1876.8543120544155,4143.775659501622,2266.9213474472062,1830.9904159828868,1000553.0354975574,12000,7856.224340498378
,4,321,1000553.0354975574,1876.03694155792,4151.372581544041,2275.3356399861214,1830.1757830722142,1000107.8756406435,12000,7848.627418455959
,5,320,1000107.8756406435,1875.2022668262066,4158.9834312768735,2283.781164450667,1829.3441732063536,999653.4386493992,12000,7841.0165687231265
,6,319,999653.4386493992,1874.3501974676235,4166.608234234214,2292.2580367665905,1828.4954977898267,999189.6761104225,12000,7833.391765765786
,7,318,999189.6761104225,1873.480642707042,4174.247015996978,2300.766373289936,1827.6296678514097,998716.5394049839,12000,7825.752984003022
,8,317,998716.5394049839,1872.5935113843448,4181.899802192973,2309.306290808628,1826.7465940426548,998233.9797082179,12000,7818.100197807027
,9,316,998233.9797082179,1871.6887119529085,4189.566618496992,2317.877906544084,1825.846186636402,997741.9479883101,12000,7810.433381503008
,10,315,997741.9479883101,1870.7661524780815,4197.247490630904,2326.481338152823,1824.9283555252887,997240.3950056826,12000,7802.752509369096
,11,314,997240.3950056826,1869.8257406356547,4204.942444363727,2335.1167037280725,1823.9930102202502,996729.2713121747,12000,7795.057555636273
,12,313,996729.2713121747,1868.8673837103277,4212.651505511728,2343.7841218014,1823.040059849018,996208.5272502224,12000,7787.348494488272
,13,312,996208.5272502224,1867.8909885941669,4220.3746999385,2352.4837113443336,1822.06941315461,995678.1129520327,12000,7779.6253000615
,14,311,995678.1129520327,1866.8964617850613,4228.112053555055,2361.215591769994,1821.080978493815,995137.9783387565,12000,7771.887946444945
,15,310,995137.9783387565,1865.8837093851682,4235.863592319906,2369.9798829347383,1820.0746638356734,994588.0731196575,12000,7764.136407680094
,16,309,994588.0731196575,1864.8526370993577,4243.629342239159,2378.7767051398014,1819.0503767599494,994028.3467912776,12000,7756.370657760841
,17,308,994028.3467912776,1863.8031502336455,4251.409329366598,2387.606179132953,1818.0080244555988,993458.7486366003,12000,7748.590670633402
,18,307,993458.7486366003,1862.7351536936255,4259.203579803771,2396.4684261101456,1816.9475137192323,992879.2277242094,12000,7740.796420196229
