input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,4166.666666666667,2873.5632183908046,7040.229885057472,0,997126.4367816092,12000,4959.770114942528
,2,347,997126.4367816092,4154.693486590038,2873.5632183908046,7028.256704980843,0,994252.8735632184,12000,4971.743295019157
,3,346,994252.8735632184,4142.72030651341,2873.5632183908046,7016.283524904215,0,991379.3103448276,12000,4983.716475095785
,4,345,991379.3103448276,4130.747126436781,2873.5632183908046,7004.310344827586,0,988505.7471264368,12000,4995.689655172414
,5,344,988505.7471264368,4118.773946360153,2873.5632183908046,6992.3371647509575,0,985632.183908046,12000,5007.6628352490425
,6,343,985632.183908046,4106.800766283525,2873.5632183908046,6980.36398467433,0,982758.6206896552,12000,5019.63601532567
,7,342,982758.6206896552,4094.8275862068967,2873.5632183908046,6968.390804597701,0,979885.0574712644,12000,5031.609195402299
,8,341,979885.0574712644,4082.854406130268,2873.5632183908046,6956.417624521073,0,977011.4942528736,12000,5043.582375478927
,9,340,977011.4942528736,4070.8812260536397,2873.5632183908046,6944.444444444444,0,974137.9310344828,12000,5055.555555555556
,10,339,974137.9310344828,4058.9080459770116,2873.5632183908046,6932.471264367816,0,971264.367816092,12000,5067.528735632184
,11,338,971264.367816092,4046.934865900383,2873.5632183908046,6920.498084291188,0,968390.8045977012,12000,5079.501915708812
,12,337,968390.8045977012,4034.961685823755,2873.5632183908046,6908.52490421456,0,965517.2413793104,12000,5091.47509578544
,13,336,965517.2413793104,4022.9885057471265,2873.5632183908046,6896.551724137931,0,962643.6781609196,12000,5103.448275862069
,14,335,962643.6781609196,4011.015325670498,2873.5632183908046,6884.578544061303,0,959770.1149425288,12000,5115.421455938697
,15,334,959770.1149425288,3999.04214559387,2873.5632183908046,6872.605363984674,0,956896.551724138,12000,5127.394636015326
,16,333,956896.551724138,3987.0689655172414,2873.5632183908046,6860.6321839080465,0,954022.9885057472,12000,5139.3678160919535
,17,332,954022.9885057472,3975.0957854406133,2873.5632183908046,6848.659003831418,0,951149.4252873564,12000,5151.340996168582
,18,331,951149.4252873564,3963.122605363985,2873.5632183908046,6836.685823754789,0,948275.8620689656,12000,5163.314176245211
,19,330,948275.8620689656,3951.1494252873563,2873.5632183908046,6824.712643678161,0,945402.2988505748,12000,5175.287356321839
,20,329,945402.2988505748,3939.176245210728,2873.5632183908046,6812.739463601532,0,942528.735632184,12000,5187.260536398468
,21,328,942528.735632184,3927.2030651340997,2873.5632183908046,6800.766283524905,0,939655.1724137932,12000,5199.233716475095
,22,327,939655.1724137932,3915.2298850574716,2873.5632183908046,6788.793103448276,0,936781.6091954024,12000,5211.206896551724
,23,326,936781.6091954024,3903.256704980843,2873.5632183908046,6776.819923371648,0,933908.0459770116,12000,5223.180076628352
,24,325,933908.0459770116,3891.2835249042146,2873.5632183908046,6764.846743295019,0,931034.4827586208,12000,5235.153256704981
,25,324,931034.4827586208,3879.3103448275865,2873.5632183908046,6752.873563218391,0,928160.91954023,12000,5247.126436781609
,26,323,928160.91954023,3867.337164750958,2873.5632183908046,6740.900383141763,0,925287.3563218392,12000,5259.099616858237
,27,322,925287.3563218392,3855.36398467433,2873.5632183908046,6728.927203065135,0,922413.7931034483,12000,5271.072796934865
,28,321,922413.7931034483,3843.3908045977014,2873.5632183908046,6716.954022988506,0,919540.2298850575,12000,5283.045977011494
,29,320,919540.2298850575,3831.417624521073,2873.5632183908046,6704.9808429118775,0,916666.6666666667,12000,5295.0191570881225
,30,319,916666.6666666667,3819.444444444445,2873.5632183908046,6693.007662835249,0,913793.103448276,12000,5306.992337164751
,31,318,913793.103448276,3807.4712643678163,2873.5632183908046,6681.034482758621,0,910919.5402298851,12000,5318.965517241379
,32,317,910919.5402298851,3795.498084291188,2873.5632183908046,6669.061302681993,0,908045.9770114943,12000,5330.938697318007
,33,316,908045.9770114943,3783.5249042145597,2873.5632183908046,6657.088122605364,0,905172.4137931035,12000,5342.911877394636
,34,315,905172.4137931035,3771.551724137931,2873.563218390805,6645.114942528737,0,902298.8505747127,12000,5354.885057471263
,35,314,902298.8505747127,3759.578544061303,2873.563218390805,6633.141762452108,0,899425.2873563219,12000,5366.858237547892
,36,313,899425.2873563219,3747.6053639846746,2873.563218390805,6621.16858237548,0,896551.7241379311,12000,5378.83141762452
,37,312,896551.7241379311,3735.6321839080465,2873.563218390805,6609.195402298852,0,893678.1609195403,12000,5390.804597701148
,38,311,893678.1609195403,3723.659003831418,2873.563218390805,6597.222222222223,0,890804.5977011495,12000,5402.777777777777
,39,310,890804.5977011495,3711.6858237547895,2873.563218390805,6585.249042145595,0,887931.0344827587,12000,5414.750957854405
,40,309,887931.0344827587,3699.7126436781614,2873.563218390805,6573.2758620689665,0,885057.4712643679,12000,5426.7241379310335
,41,308,885057.4712643679,3687.739463601533,2873.563218390805,6561.302681992338,0,882183.9080459771,12000,5438.697318007662
,42,307,882183.9080459771,3675.766283524905,2873.563218390805,6549.32950191571,0,879310.3448275863,12000,5450.67049808429
,43,306,879310.3448275863,3663.7931034482763,2873.563218390805,6537.356321839081,0,876436.7816091955,12000,5462.643678160919
,44,305,876436.7816091955,3651.8199233716477,2873.563218390805,6525.383141762453,0,873563.2183908047,12000,5474.616858237547
,45,304,873563.2183908047,3639.8467432950197,2873.563218390805,6513.409961685825,0,870689.6551724139,12000,5486.590038314175
