input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2507.9166666666665,5036.0596067056,2528.142940038934,3168.6886584676545,1003807.2123850953,12000,6963.9403932944
,2,275,1003807.2123850953,2509.5180309627385,5052.007128793501,2542.489097830762,3170.6716237430046,1004435.3949110076,12000,6947.992871206499
,3,274,1004435.3949110076,2511.088487277519,5068.005151368015,2556.9166640904955,3172.6151811152376,1005051.0934280324,12000,6931.994848631985
,4,273,1005051.0934280324,2512.627733570081,5084.053834347346,2571.426100777265,3174.518946536308,1005654.1862737915,12000,6915.946165652654
,5,272,1005654.1862737915,2514.1354656844787,5100.153338156112,2586.0178724716334,3176.382533270846,1006244.5509345907,12000,6899.846661843888
,6,271,1006244.5509345907,2515.611377336477,5116.30382372694,2600.6924463904634,3178.205551879301,1006822.0640400795,12000,6883.69617627306
,7,270,1006822.0640400795,2517.055160100199,5132.505452502074,2615.4502924018752,3179.9876102009794,1007386.6013578787,12000,6867.494547497926
,8,269,1007386.6013578787,2518.4665033946967,5148.758386434997,2630.2918830403005,3181.728313336988,1007938.0377881753,12000,6851.241613565003
,9,268,1007938.0377881753,2519.845094470438,5165.062787992041,2645.217693521603,3183.4272636330697,1008476.2473582868,12000,6834.937212007959
,10,267,1008476.2473582868,2521.190618395717,5181.418820154016,2660.2282017582993,3185.0840606623397,1009001.1032171907,12000,6818.581179845984
,11,266,1009001.1032171907,2522.502758042977,5197.826646417835,2675.323888374858,3186.6983012079168,1009512.4776300238,12000,6802.173353582165
,12,265,1009512.4776300238,2523.78119407506,5214.28643079816,2690.5052367231,3188.2695792454524,1010010.2419725462,12000,6785.71356920184
,13,264,1010010.2419725462,2525.0256049313657,5230.798337829021,2705.7727328976553,3189.7974859255537,1010494.2667255742,12000,6769.201662170979
,14,263,1010494.2667255742,2526.2356668139355,5247.362532565478,2721.126865751543,3191.2816095561047,1010964.4214693786,12000,6752.637467434522
,15,262,1010964.4214693786,2527.4110536734465,5263.979180585268,2736.5681269118218,3192.721535584478,1011420.5748780512,12000,6736.020819414732
,16,261,1011420.5748780512,2528.551437195128,5280.648447990455,2752.0970107953267,3194.116846579643,1011862.5947138354,12000,6719.351552009545
,17,260,1011862.5947138354,2529.6564867845887,5297.37050140909,2767.7140146245015,3195.467122214168,1012290.3478214251,12000,6702.62949859091
,18,259,1012290.3478214251,2530.725869553563,5314.1455079968855,2783.4196384433226,3196.771939246109,1012703.7001222279,12000,6685.8544920031145
,19,258,1012703.7001222279,2531.75925030557,5330.973635438874,2799.2143851333044,3198.030871500799,1013102.5166085954,12000,6669.026364561126
,20,257,1013102.5166085954,2532.7562915214885,5347.855051951098,2815.0987604296097,3199.243489852525,1013486.6613380183,12000,6652.144948048902
,21,256,1013486.6613380183,2533.716653345046,5364.789926282276,2831.07327293723,3200.40936220609,1013855.9974272872,12000,6635.210073717724
,22,255,1013855.9974272872,2534.639993568218,5381.778427715504,2847.1384341472863,3201.5280534782764,1014210.3870466182,12000,6618.221572284496
,23,254,1014210.3870466182,2535.5259676165456,5398.8207260699355,2863.29475845339,3202.5991255791882,1014549.691413744,12000,6601.1792739300645
,24,253,1014549.691413744,2536.37422853436,5415.91699170249,2879.54276316813,3203.6221373934904,1014873.7707879693,12000,6584.08300829751
,25,252,1014873.7707879693,2537.1844269699236,5433.067395509549,2895.8829685396254,3204.5966447615274,1015182.4844641912,12000,6566.932604490451
,26,251,1015182.4844641912,2537.9562111604782,5450.27210892866,2912.3158977681815,3205.5222004603397,1015475.6907668834,12000,6549.72789107134
,27,250,1015475.6907668834,2538.6892269172085,5467.531303940267,2928.8420770230587,3206.398354184558,1015753.247044045,12000,6532.468696059733
,28,249,1015753.247044045,2539.3831176101125,5484.845153069412,2945.4620354592994,3207.224652527188,1016015.0096611128,12000,6515.154846930588
,29,248,1016015.0096611128,2540.037524152782,5502.213829387465,2962.176305234683,3208.000638960281,1016260.8339948384,12000,6497.786170612535
