input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3961.631944444445,5830.555406717972,1868.923462273527,832.4703415592165,999796.8802126191,12000,6169.444593282028
,2,287,999796.8802126191,3957.5293175082843,5835.414202890238,1877.8848853819536,831.5991627726977,998750.5944900098,12000,6164.585797109762
,3,286,998750.5944900098,3953.387769856289,5840.277048059313,1886.8892782030234,830.7197543431724,997694.42496615,12000,6159.722951940687
,4,285,997694.42496615,3949.207098824344,5845.143945599361,1895.9368467750173,829.8320734328125,996628.3201928078,12000,6154.856054400639
,5,284,996628.3201928078,3944.9871007631978,5850.014898887362,1905.0277981241638,828.9360769955698,995552.2284716793,12000,6149.985101112638
,6,283,995552.2284716793,3940.727571033731,5854.8899113031,1914.1623402693695,828.0317217761749,994466.097853186,12000,6145.1100886969
,7,282,994466.097853186,3936.4283040021946,5859.768986229185,1923.3406822269908,827.1189643091325,993369.876135268,12000,6140.231013770815
,8,281,993369.876135268,3932.0890930354362,5864.652127051043,1932.5630340156067,826.1977609177104,992263.5108621701,12000,6135.347872948957
,9,280,992263.5108621701,3927.7097304960903,5869.539337156918,1941.8296066608277,825.2680677129244,991146.9493232222,12000,6130.460662843082
,10,279,991146.9493232222,3923.290007737755,5874.4306199378825,1951.1406122001276,824.3298405925184,990020.1385516146,12000,6125.5693800621175
,11,278,990020.1385516146,3918.8297151001416,5879.3259787878305,1960.496263687689,823.3830352399391,988883.0253231669,12000,6120.6740212121695
,12,277,988883.0253231669,3914.3286419042024,5884.225417103487,1969.896775199285,822.4276071233063,987735.5561550908,12000,6115.774582896513
,13,276,987735.5561550908,3909.786576447235,5889.128938284406,1979.3423618371712,821.463511494378,986577.677304748,12000,6110.871061715594
,14,275,986577.677304748,3905.2033059979613,5894.036545732976,1988.833239735015,820.4907033875108,985409.3347684005,12000,6105.963454267024
,15,274,985409.3347684005,3900.578616791586,5898.948242854421,1998.3696260628349,819.5091376186148,984230.4742799563,12000,6101.051757145579
,16,273,984230.4742799563,3895.9122940248276,5903.8640330568,2007.951739031972,818.5187687841037,983041.0413097085,12000,6096.1359669432
,17,272,983041.0413097085,3891.20412185093,5908.783919751013,2017.5797979000831,817.5195512598405,981840.9810630683,12000,6091.216080248987
,18,271,981840.9810630683,3886.4538833746456,5913.7079063508045,2027.254022976159,816.5114392000768,980630.2384792921,12000,6086.2920936491955
,19,270,980630.2384792921,3881.6613606471983,5918.635996272764,2036.9746356255655,815.4943865363888,979408.758230203,12000,6081.364003727236
,20,269,979408.758230203,3876.8263346612202,5923.5681929363245,2046.7418582751043,814.4683469766065,978176.4847189044,12000,6076.4318070636755
,21,268,978176.4847189044,3871.9485853456636,5928.5044997637715,2056.555914418108,813.4332740037386,976933.3620784901,12000,6071.4955002362285
,22,267,976933.3620784901,3867.02789156069,5933.444920180241,2066.417028619551,812.3891208748921,975679.3341707455,12000,6066.555079819759
,23,266,975679.3341707455,3862.0640310925346,5938.389457613725,2076.325426521191,811.3358406201869,974414.3445848444,12000,6061.610542386275
,24,265,974414.3445848444,3857.0567806483427,5943.338115495069,2086.2813348467266,810.2733860416648,973138.3366360393,12000,6056.661884504931
,25,264,973138.3366360393,3852.0059158509894,5948.290897257981,2096.2849814069914,809.2017097121936,971851.2533643445,12000,6051.709102742019
,26,263,971851.2533643445,3846.911211233864,5953.247806339029,2106.336595105165,808.1207639743661,970553.0375332137,12000,6046.752193660971
,27,262,970553.0375332137,3841.772440235638,5958.208846177646,2116.4364059420077,807.0305009393932,969243.6316282111,12000,6041.791153822354
,28,261,969243.6316282111,3836.5893751950025,5963.174020216125,2126.584645021123,805.9308724859917,967922.977855676,12000,6036.825979783875
,29,260,967922.977855676,3831.3617873453845,5968.1433318996405,2136.781544554256,804.8218302592682,966591.018141381,12000,6031.8566681003595
,30,259,966591.018141381,3826.0894468096335,5973.116784676223,2147.0273378665893,803.7033256695954,965247.694129184,12000,6026.883215323777
,31,258,965247.694129184,3820.772122594687,5978.094381996786,2157.322259402099,802.575309891485,963892.9471796734,12000,6021.905618003214
,32,257,963892.9471796734,3815.4095825862073,5983.0761273151165,2167.6665447289092,801.4377338624538,962526.7183688069,12000,6016.9238726848835
,33,256,962526.7183688069,3810.0015935431943,5988.062024087878,2178.0604305446836,800.2905482818852,961148.9484865441,12000,6011.937975912122
,34,255,961148.9484865441,3804.5479210925705,5993.052075774618,2188.5041546820476,799.1337036098851,959759.578035472,12000,6006.947924225382
,35,254,959759.578035472,3799.0483297237433,5998.046285837763,2198.99795611402,797.9671500661317,958358.5472294241,12000,6001.953714162237
