input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3132.2916666666665,4728.916190228118,1596.624523561451,2335.0523205561344,1003071.761130328,12000,7271.083809771882
,2,347,1003071.761130328,3134.599253532275,4739.950328005318,1605.351074473043,2336.754956796995,1003803.165012652,12000,7260.049671994682
,3,346,1003803.165012652,3136.8848906645376,4751.010212103997,1614.1253214394596,2338.441092612829,1004527.4807838254,12000,7248.989787896003
,4,345,1004527.4807838254,3139.148377449454,4762.095902598907,1622.9475251494528,2340.110577603577,1005244.6438362795,12000,7237.904097401093
,5,344,1005244.6438362795,3141.389511988373,4773.2074597049705,1631.8179477165972,2341.7632604066466,1005954.5891489696,12000,7226.7925402950295
,6,343,1005954.5891489696,3143.60809109053,4784.344943777615,1640.7368526870855,2343.3989886913255,1006657.2512849738,12000,7215.655056222385
,7,342,1006657.2512849738,3145.803910265543,4795.5084153130965,1649.7045050475535,2345.017609153161,1007352.5643890795,12000,7204.4915846869035
,8,341,1007352.5643890795,3147.976763715873,4806.6979349488265,1658.7211712329536,2346.6189675083083,1008040.4621853548,12000,7193.3020650511735
,9,340,1008040.4621853548,3150.1264443292334,4817.913563463708,1667.7871191344743,2348.2029084878473,1008720.8779747082,12000,7182.086436536292
,10,339,1008720.8779747082,3152.252743670963,4829.155361778457,1676.9026181074937,2349.769275832068,1009393.7446324328,12000,7170.844638221543
,11,338,1009393.7446324328,3154.3554519763525,4840.423390955941,1686.0679389795882,2351.317912284724,1010058.994605738,12000,7159.576609044059
,12,337,1010058.994605738,3156.4343581429307,4851.717712201504,1695.283354058573,2352.8486595872514,1010716.5599112666,12000,7148.282287798496
,13,336,1010716.5599112666,3158.489249722708,4863.038386863307,1704.5491371405992,2354.36135847296,1011366.3721325989,12000,7136.961613136693
,14,335,1011366.3721325989,3160.519912914371,4874.385476432654,1713.8655635182831,2355.855848661188,1012008.3624177418,12000,7125.614523567346
,15,334,1012008.3624177418,3162.526132555443,4885.759042544331,1723.2329099888884,2357.3319688514234,1012642.4614766043,12000,7114.240957455669
,16,333,1012642.4614766043,3164.507692114388,4897.159146976935,1732.6514548625464,2358.7895567173973,1013268.5995784592,12000,7102.840853023065
,17,332,1013268.5995784592,3166.4643736826847,4908.585851653214,1742.1214779705297,2360.22844890114,1013886.7065493898,12000,7091.414148346786
,18,331,1013886.7065493898,3168.3959579668426,4920.039218640405,1751.6432606735625,2361.648481007004,1014496.7117697231,12000,7079.960781359595
,19,330,1014496.7117697231,3170.3022242803845,4931.519310150566,1761.217085870181,2363.0494875956565,1015098.5441714486,12000,7068.480689849434
,20,329,1015098.5441714486,3172.1829505357764,4943.026188540917,1770.8432380051408,2364.4313021780345,1015692.1322356215,12000,7056.973811459083
,21,328,1015692.1322356215,3174.037913236317,4954.55991631418,1780.5220030778628,2365.793757209268,1016277.4039897529,12000,7045.44008368582
,22,327,1016277.4039897529,3175.8668874679774,4966.120556118913,1790.2536686509352,2367.136684082571,1016854.2870051845,12000,7033.879443881087
,23,326,1016854.2870051845,3177.669646891201,4977.708170749856,1800.0385238586555,2368.4599131230934,1017422.7083944489,12000,7022.291829250144
,24,325,1017422.7083944489,3179.445963732652,4989.3228231482735,1809.8768594156213,2369.7632735817438,1017982.5948086149,12000,7010.6771768517265
,25,324,1017982.5948086149,3181.1956087769213,5000.964576402285,1819.768967625364,2371.0465936289756,1018533.8724346185,12000,6999.035423597715
,26,323,1018533.8724346185,3182.9183513581825,5012.633493747225,1829.7151423890423,2372.309700348535,1019076.466992578,12000,6987.366506252775
,27,322,1019076.466992578,3184.613959351806,5024.329638565968,1839.7156792141618,2373.552419731182,1019610.303733095,12000,6975.670361434032
,28,321,1019610.303733095,3186.2821991659216,5036.053074389289,1849.770875223367,2374.774576668367,1020135.30743454,12000,6963.946925610711
,29,320,1020135.30743454,3187.922835732937,5047.8038648961965,1859.8810291632594,2375.975994945879,1020651.4024003226,12000,6952.1961351038035
,30,319,1020651.4024003226,3189.535632501008,5059.582073914288,1870.0464414132803,2377.156497237455,1021158.5124561469,12000,6940.417926085712
,31,318,1021158.5124561469,3191.120351425459,5071.387765420089,1880.2674139946298,2378.315905098355,1021656.5609472506,12000,6928.612234579911
,32,317,1021656.5609472506,3192.676752960158,5083.221003539403,1890.5442505792448,2379.4540389588997,1022145.4707356303,12000,6916.778996460597
,33,316,1022145.4707356303,3194.2045960488445,5095.081852547662,1900.8772564988171,2380.5707181179732,1022625.1641972495,12000,6904.918147452338
,34,315,1022625.1641972495,3195.7036381164044,5106.970376870273,1911.2667387538686,2381.6657607364896,1023095.563219232,12000,6893.029623129727
,35,314,1023095.563219232,3197.1736350601,5118.88664108297,1921.7130060228696,2382.7389838308213,1023556.58919704,12000,6881.11335891703
,36,313,1023556.58919704,3198.6143412407496,5130.830709912164,1932.2163686714143,2383.790203266193,1024008.1630316348,12000,6869.169290087836
,37,312,1024008.1630316348,3200.025509473858,5142.8026482352925,1942.7771387614343,2384.8192337500373,1024450.2051266233,12000,6857.1973517647075
,38,311,1024450.2051266233,3201.4068910206975,5154.802521081175,1953.3956300604773,2385.825888825313,1024882.6353853882,12000,6845.197478918825
,39,310,1024882.6353853882,3202.758235579338,5166.830393630365,1964.0721580510267,2386.809980863786,1025305.3732082009,12000,6833.169606369635
,40,309,1025305.3732082009,3204.0792912756274,5178.886331215501,1974.8070399398734,2387.7713210592756,1025718.3374893203,12000,6821.113668784499
,41,308,1025718.3374893203,3205.369804654126,5190.970399321672,1985.600594667546,2388.709719420856,1026121.4466140736,12000,6809.029600678328
,42,307,1026121.4466140736,3206.6295206689797,5203.082663586755,1996.4531429177755,2389.6249847660297,1026514.6184559218,12000,6796.917336413245
,43,306,1026514.6184559218,3207.8581826747554,5215.223189801791,2007.3650071270354,2390.516924713854,1026897.7703735086,12000,6784.776810198209
,44,305,1026897.7703735086,3209.055532417214,5227.392043911329,2018.3365114941148,2391.3853456780334,1027270.8192076925,12000,6772.607956088671
,45,304,1027270.8192076925,3210.2213100240388,5239.5892920137885,2029.3679819897498,2392.230052859973,1027633.6812785628,12000,6760.4107079862115
,46,303,1027633.6812785628,3211.3552539955085,5251.815000361821,2040.4597463663126,2393.0508502417915,1027986.2723824382,12000,6748.184999638179
,47,302,1027986.2723824382,3212.457101195119,5264.069235362665,2051.6121341675457,2393.847540579298,1028328.5077888499,12000,6735.930764637335
,48,301,1028328.5077888499,3213.5265868401557,5276.352063578512,2062.825476738356,2394.6199253949267,1028660.3022375064,12000,6723.647936421488
,49,300,1028660.3022375064,3214.563444492207,5288.663551726861,2074.1001072346544,2395.3678049706336,1028981.5699352423,12000,6711.336448273139
,50,299,1028981.5699352423,3215.5674060476317,5301.003766680889,2085.4363606332577,2396.090978340754,1029292.2245529498,12000,6698.996233319111
,51,298,1029292.2245529498,3216.5382017279676,5313.372775469812,2096.8345737418445,2396.789243284818,1029592.1792224927,12000,6686.627224530188
,52,297,1029592.1792224927,3217.4755600702897,5325.770645279242,2108.295085208952,2397.4623963203285,1029881.3465336041,12000,6674.229354720758
,53,296,1029881.3465336041,3218.3792079175123,5338.19744345156,2119.8182355340473,2398.1102326954965,1030159.6385307655,12000,6661.80255654844
,54,295,1030159.6385307655,3219.2488704086422,5350.653237486281,2131.4043670776387,2398.7325463819384,1030426.9667100698,12000,6649.346762513719
,55,294,1030426.9667100698,3220.0842709689678,5363.1380950404155,2143.0538240714477,2399.3291300673295,1030683.2420160657,12000,6636.8619049595845
,56,293,1030683.2420160657,3220.885131300205,5375.652083928843,2154.766952628638,2399.8997751480197,1030928.3748385852,12000,6624.347916071157
,57,292,1030928.3748385852,3221.651171370578,5388.195272124678,2166.5441007541,2400.4442717216057,1031162.2750095527,12000,6611.804727875322
,58,291,1031162.2750095527,3222.382109404852,5400.767727759636,2178.3856183547837,2400.9624085794617,1031384.8517997774,12000,6599.232272240364
,59,290,1031384.8517997774,3223.077661874304,5413.369519124409,2190.291857250105,2401.45397319923,1031596.0139157264,12000,6586.630480875591
,60,289,1031596.0139157264,3223.737543486645,5426.000714669032,2202.2631711823874,2401.9187517372693,1031795.6694962813,12000,6573.999285330968
,61,288,1031795.6694962813,3224.3614671758787,5438.661383003259,2214.2999158273806,2402.356529021059,1031983.726109475,12000,6561.338616996741
