input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,1876.5625,4017.5269932462397,2140.9644932462397,832.2436407000727,999524.6124807872,12000,7982.47300675376
,2,335,999524.6124807872,1874.1086484014759,4020.8749324072787,2146.766284005803,831.1482051639846,998208.9944019454,12000,7979.125067592721
,3,334,998208.9944019454,1871.6418645036474,4024.2256615176184,2152.583797013971,830.047008837443,996886.4576137689,12000,7975.774338482382
,4,333,996886.4576137689,1869.1621080258165,4027.5791829022164,2158.4170748764,828.9400337824105,995556.9805726749,12000,7972.420817097784
,5,332,995556.9805726749,1866.6693385737653,4030.935498887969,2164.2661603142037,827.8272620103006,994220.541674371,12000,7969.0645011120305
,6,331,994220.541674371,1864.1635156394454,4034.2946118037084,2170.131096164263,826.708675481839,992877.1192536886,12000,7965.705388196291
,7,330,992877.1192536886,1861.644598600666,4037.656523980213,2176.011925379547,825.5842561069243,991526.691584416,12000,7962.343476019787
,8,329,991526.691584416,1859.1125467207798,4041.021237750197,2181.9086910294172,824.4539857444888,990169.2368791311,12000,7958.9787622498025
,9,328,990169.2368791311,1856.5673191483706,4044.3887554483217,2187.821436299951,823.3178462023593,988804.7332890335,12000,7955.611244551678
,10,327,988804.7332890335,1854.0088749169379,4047.7590794111966,2193.7502044942585,822.1758192371161,987433.1589037764,12000,7952.240920588803
,11,326,987433.1589037764,1851.4371729445807,4051.1322119773727,2199.695039032792,821.0278865539531,986054.4917512975,12000,7948.867788022628
,12,325,986054.4917512975,1848.8521720336828,4054.5081554873545,2205.655983453672,819.8740298065367,984668.7097976505,12000,7945.491844512646
,13,324,984668.7097976505,1846.2538308705946,4057.8869122835945,2211.6330814129997,818.7142305968646,983275.7909468344,12000,7942.113087716405
,14,323,983275.7909468344,1843.6421080253144,4061.2684847104974,2217.626376685183,817.5484704751243,981875.7130406243,12000,7938.731515289503
,15,322,981875.7130406243,1841.0169619511705,4064.6528751144233,2223.6359131632526,816.3767309395508,980468.4538584006,12000,7935.347124885577
,16,321,980468.4538584006,1838.378350984501,4068.040085843685,2229.6617348591844,815.1989934362845,979053.9911169776,12000,7931.959914156315
,17,320,979053.9911169776,1835.726233344333,4071.430119248556,2235.703885904223,814.0152393592278,977632.3024704326,12000,7928.569880751444
,18,319,977632.3024704326,1833.0605671320611,4074.822977681263,2241.7624105492023,812.8254500499029,976203.3655099333,12000,7925.177022318737
,19,318,976203.3655099333,1830.381310331125,4078.218663495998,2247.837353164873,811.629606797307,974767.1577635658,12000,7921.781336504002
,20,317,974767.1577635658,1827.6884208066858,4081.617179048912,2253.928758242226,810.4276908377697,973323.6566961613,12000,7918.382820951088
,21,316,973323.6566961613,1824.9818563053022,4085.0185266981184,2260.036670392816,809.2196833548071,971872.8397091232,12000,7914.981473301881
,22,315,971872.8397091232,1822.261574454606,4088.422708803702,2266.161134349096,808.0055654789785,970414.6841402531,12000,7911.577291196298
,23,314,970414.6841402531,1819.5275327629745,4091.8297277277043,2272.30219496473,806.7853182877403,968949.1672635762,12000,7908.170272272296
,24,313,968949.1672635762,1816.7796886192052,4095.2395858341447,2278.4598972149397,805.5589228053011,967476.2662891666,12000,7904.760414165856
,25,312,967476.2662891666,1814.0179992921874,4098.652285489008,2284.6342861968205,804.326360002475,965995.9583629724,12000,7901.347714510992
,26,311,965995.9583629724,1811.242421930573,4102.067829060249,2290.825407129676,803.0876107965356,964508.2205666392,12000,7897.932170939751
,27,310,964508.2205666392,1808.4529135624484,4105.486218917799,2297.033305355351,801.84265605107,963013.0299173349,12000,7894.513781082201
,28,309,963013.0299173349,1805.649431095003,4108.907457433564,2303.2580263385607,800.5914765758304,961510.3633675722,12000,7891.092542566436
,29,308,961510.3633675722,1802.8319313141978,4112.331546981426,2309.499615667228,799.3340531265875,960000.1978050316,12000,7887.668453018574
,30,307,960000.1978050316,1800.000370884434,4115.758489937245,2315.758119052811,798.0703664049823,958482.5100523836,12000,7884.241510062755
,31,306,958482.5100523836,1797.1547063482192,4119.188288678858,2322.0335823306386,796.8003970583775,956957.2768671113,12000,7880.811711321142
,32,305,956957.2768671113,1794.2948941258337,4122.620945586092,2328.326051460258,795.5241256797093,955424.4749413308,12000,7877.379054413908
,33,304,955424.4749413308,1791.4208905149953,4126.056463040747,2334.6355725257517,794.2415328073376,953884.0809016124,12000,7873.943536959253
,34,303,953884.0809016124,1788.5326516905232,4129.494843426615,2340.962191736092,792.952598924897,952336.0713088012,12000,7870.505156573385
,35,302,952336.0713088012,1785.6301337040022,4132.93608912947,2347.305955425468,791.6573044611465,950780.4226578368,12000,7867.06391087053
,36,301,950780.4226578368,1782.7132924834439,4136.380202537079,2353.6669100536346,790.3556297898194,949217.1113775731,12000,7863.619797462921
,37,300,949217.1113775731,1779.7820838329494,4139.827186039194,2360.045102206245,789.0475552294724,947646.1138305963,12000,7860.172813960806
,38,299,947646.1138305963,1776.836463432368,4143.277042027561,2366.440578595193,787.7330610433344,946067.4063130445,12000,7856.722957972439
,39,298,946067.4063130445,1773.8763868369583,4146.729772895917,2372.853386058959,786.4121274391547,944480.9650544247,12000,7853.270227104083
,40,297,944480.9650544247,1770.9018094770463,4150.185381039997,2379.283571562951,785.0847345690515,942886.7662174308,12000,7849.814618960003
,41,296,942886.7662174308,1767.9126866576828,4153.643868857532,2385.731182199849,783.7508625293591,941284.7858977603,12000,7846.356131142468
,42,295,941284.7858977603,1764.9089735583004,4157.105238748246,2392.1962651899457,782.4104913604754,939675.0001239309,12000,7842.894761251754
,43,294,939675.0001239309,1761.8906252323702,4160.5694931138705,2398.6788678815,781.0636010467078,938057.384857096,12000,7839.4305068861295
,44,293,938057.384857096,1758.857596607055,4164.036634358133,2405.179037751078,779.7101715161209,936431.9159908611,12000,7835.963365641867
,45,292,936431.9159908611,1755.8098424828645,4167.506664886764,2411.6968224038997,778.350182640381,934798.5693510976,12000,7832.493335113236
,46,291,934798.5693510976,1752.747317533308,4170.979587107504,2418.232269574196,776.9836142346029,933157.320695758,12000,7829.020412892496
,47,290,933157.320695758,1749.6699763045463,4174.455403430094,2424.7854271255474,775.6104460571937,931508.1457146896,12000,7825.544596569906
,48,289,931508.1457146896,1746.577773215043,4177.934116266285,2431.356343051242,774.2306578096988,929851.0200294481,12000,7822.065883733715
