input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2502.0833333333335,4406.343135453447,1904.2598021201134,832.4408946093444,999761.5144258225,12000,7593.656864546553
,2,335,999761.5144258225,2499.4037860645562,4410.015088066324,1910.6113020017679,831.5424192698507,998682.4455430906,12000,7589.984911933676
,3,334,998682.4455430906,2496.7061138577265,4413.690100639713,1916.9839867819865,830.6378846302572,997596.0994409388,12000,7586.309899360287
,4,333,997596.0994409388,2493.990248602347,4417.368175723579,1923.377927121232,829.7272679281814,996502.4487817457,12000,7582.631824276421
,5,332,996502.4487817457,2491.2561219543645,4421.049315870016,1929.793193915651,828.8105463231918,995401.4661341533,12000,7578.950684129984
,6,331,995401.4661341533,2488.503665335383,4424.733523633239,1936.229858297856,827.8876968965462,994293.123972752,12000,7575.266476366761
,7,330,994293.123972752,2485.73280993188,4428.420801569601,1942.687991637721,826.9586966509286,993177.3946777652,12000,7571.579198430399
,8,329,993177.3946777652,2482.943486694413,4432.111152237575,1949.167665543162,826.0235225101851,992054.2505347322,12000,7567.888847762425
,9,328,992054.2505347322,2480.1356263368307,4435.804578197773,1955.668951860942,825.0821513190594,990923.6637341903,12000,7564.195421802227
,10,327,990923.6637341903,2477.3091593354757,4439.501082012937,1962.1919226774617,824.1345598429274,989785.6063713557,12000,7560.498917987063
,11,326,989785.6063713557,2474.4640159283895,4443.200666247948,1968.7366503195585,823.1807247675303,988640.0504458037,12000,7556.799333752052
,12,325,988640.0504458037,2471.6001261145093,4446.903333469821,1975.3032073553113,822.220622698707,987486.967861147,12000,7553.096666530179
,13,324,987486.967861147,2468.7174196528676,4450.609086247711,1981.8916665948436,821.2542301621269,986326.3304247143,12000,7549.390913752289
,14,323,986326.3304247143,2465.8158260617856,4454.317927152918,1988.5021010911323,820.2815236030193,985158.1098472262,12000,7545.682072847082
