input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2086.8055555555557,4254.567448604724,2167.761893049168,1665.8315079560293,1001164.7362815735,12000,7745.432551395276
,2,323,1001164.7362815735,2085.759867253278,4261.658394352397,2175.8985270991193,1664.9813962574574,1000653.8191507318,12000,7738.341605647603
,3,322,1000653.8191507318,2084.6954565640244,4268.761158342985,2184.065701778961,1664.1162557482548,1000133.869704701,12000,7731.238841657015
,4,321,1000133.869704701,2083.6122285514602,4275.875760273557,2192.2635317220966,1663.2360102882983,999604.8421832672,12000,7724.124239726443
,5,320,999604.8421832672,2082.5100878818066,4283.0022198740135,2200.492131992207,1662.3405834187918,999066.6906346938,12000,7716.9977801259865
,6,319,999066.6906346938,2081.3889388222788,4290.140556907138,2208.751618084859,1661.4298983610151,998519.36891497,12000,7709.859443092862
,7,318,998519.36891497,2080.248685239521,4297.29079116865,2217.042105929129,1660.5038780150683,997962.830687056,12000,7702.70920883135
,8,317,997962.830687056,2079.0892305980333,4304.452942487264,2225.363711889231,1659.5624449586112,997397.0294201253,12000,7695.547057512736
,9,316,997397.0294201253,2077.910477958594,4311.627030724742,2233.716552766148,1658.6055214455987,996821.9183888048,12000,7688.372969275258
,10,315,996821.9183888048,2076.7123299766768,4318.813075775953,2242.100745799276,1657.6330294050092,996237.4506724105,12000,7681.186924224047
,11,314,996237.4506724105,2075.494688900855,4326.011097568913,2250.516408668058,1656.644890439571,995643.5791541821,12000,7673.988902431087
,12,313,995643.5791541821,2074.2574565712125,4333.221116064861,2258.9636594936487,1655.641025824481,995040.256520513,12000,7666.778883935139
,13,312,995040.256520513,2073.0005344177353,4340.443151258304,2267.442616840569,1654.6213565061207,994427.4352601785,12000,7659.556848741696
,14,311,994427.4352601785,2071.7238234587053,4347.677223177068,2275.953399718363,1653.585803100767,993805.0676635609,12000,7652.322776822932
,15,310,993805.0676635609,2070.427224299085,4354.923351882364,2284.496127583279,1652.534285893296,993173.1058218708,12000,7645.076648117636
,16,309,993173.1058218708,2069.1106371288975,4362.181557468834,2293.070920339937,1651.466724835885,992531.5016263669,12000,7637.818442531166
,17,308,992531.5016263669,2067.7739617215975,4369.451860064617,2301.6778983430195,1650.3830395467064,991880.2067675705,12000,7630.548139935383
,18,307,991880.2067675705,2066.4170974324384,4376.734279831391,2310.317182398953,1649.2831493086192,991219.1727344801,12000,7623.265720168609
,19,306,991219.1727344801,2065.0399431968335,4384.028836964444,2318.9888937676105,1648.1669730678543,990548.3508137803,12000,7615.971163035556
,20,305,990548.3508137803,2063.642397528709,4391.335551692718,2327.693154164009,1647.034429432694,989867.692089049,12000,7608.664448307282
,21,304,989867.692089049,2062.224358518852,4398.654444278874,2336.4300857600215,1645.8854366721484,989177.1474399611,12000,7601.345555721126
,22,303,989177.1474399611,2060.785723833252,4405.985535019338,2345.199811186086,1644.7199127146253,988476.6675414897,12000,7594.014464980662
,23,302,988476.6675414897,2059.326390711437,4413.328844244373,2354.0024535329358,1643.5377751465949,987766.2028631034,12000,7586.671155755627
,24,301,987766.2028631034,2057.8462559647987,4420.684392318112,2362.8381363533135,1642.3389412112501,987045.7036679613,12000,7579.315607681888
,25,300,987045.7036679613,2056.3452159749195,4428.052199638644,2371.7069836637247,1641.1233278071627,986315.1200121047,12000,7571.947800361356
,26,299,986315.1200121047,2054.823166691885,4435.432286638042,2380.6091199461566,1639.890851486931,985574.4017436455,12000,7564.567713361958
,27,298,985574.4017436455,2053.280003632595,4442.824673782439,2389.5446701498445,1638.6414284558264,984823.4985019516,12000,7557.175326217561
,28,297,984823.4985019516,2051.7156218790656,4450.229381572078,2398.513759693012,1637.374974570431,984062.359716829,12000,7549.770618427922
,29,296,984062.359716829,2050.129916076727,4457.646430541365,2407.5165144646376,1636.0914053372742,983290.9346077017,12000,7542.353569458635
,30,295,983290.9346077017,2048.522780432712,4465.075841258935,2416.553060826223,1634.7906359114593,982509.172182787,12000,7534.924158741065
,31,294,982509.172182787,2046.8941087141395,4472.5176343277,2425.6235256135606,1633.4725810952891,981717.0212382687,12000,7527.4823656723
,32,293,981717.0212382687,2045.243794246393,4479.971830384913,2434.72803613852,1632.1371553368836,980914.430357467,12000,7520.028169615087
,33,292,980914.430357467,2043.5717299113896,4487.438450102222,2443.866720190833,1630.7842727287937,980101.347910005,12000,7512.561549897778
,34,291,980101.347910005,2041.8778081458438,4494.917514185727,2453.0397060398827,1629.4138470066086,979277.7220509718,12000,7505.082485814273
,35,290,979277.7220509718,2040.1619209395246,4502.409043376037,2462.2471224365117,1628.0257915475588,978443.5007200829,12000,7497.590956623963
,36,289,978443.5007200829,2038.423959833506,4509.913058448331,2471.489098614825,1626.6200193691136,977598.6316408372,12000,7490.086941551669
,37,288,977598.6316408372,2036.6638159184108,4517.4295802124125,2480.7657642940017,1625.1964431275721,976743.0623196708,12000,7482.5704197875875
,38,287,976743.0623196708,2034.8813798326476,4524.958629512767,2490.07724968012,1623.7549751166514,975876.7400451074,12000,7475.041370487233
,39,286,975876.7400451074,2033.0765417606406,4532.500227228623,2499.423685467982,1622.2955272660658,974999.6118869055,12000,7467.499772771377
,40,285,974999.6118869055,2031.249191431053,4540.054394274004,2508.805202842951,1620.8180111401043,974111.6246952027,12000,7459.945605725996
,41,284,974111.6246952027,2029.3992181150056,4547.621151597795,2518.221933482789,1619.3223379362,973212.725099656,12000,7452.378848402205
,42,283,973212.725099656,2027.5265106242834,4555.200520183792,2527.6740095595087,1617.8084184834943,972302.85950858,12000,7444.799479816208
,43,282,972302.85950858,2025.6309573095416,4562.792521050766,2537.161563741224,1616.2761632413979,971381.97410808,12000,7437.207478949234
,44,281,971381.97410808,2023.7124460585,4570.397175252516,2546.6847291940157,1614.7254822981433,970450.0148611842,12000,7429.602824747484
,45,280,970450.0148611842,2021.7708642941336,4578.014503877937,2556.243639583804,1613.156285369334,969506.9275069697,12000,7421.985496122063
,46,279,969506.9275069697,2019.8060989728535,4585.644528051068,2565.838429078214,1611.568481796486,968552.657559688,12000,7414.355471948932
,47,278,968552.657559688,2017.8180365826831,4593.287268931153,2575.4692323484705,1609.961980545566,967587.150307885,12000,7406.712731068847
,48,277,967587.150307885,2015.8065631414272,4600.9427477127065,2585.136184571279,1608.336690205523,966610.3508135192,12000,7399.0572522872935
,49,276,966610.3508135192,2013.7715641948316,4608.610985625562,2594.83942143073,1606.6925189868143,965622.2039110753,12000,7391.389014374438
