input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,5008.333333333333,2981.1507936507937,7989.484126984127,1664.47585978836,1000349.9917328042,12000,4010.515873015873
,2,335,1000349.9917328042,5001.7499586640215,2986.1193783068784,7987.8693369709,1662.273120590829,999026.1454750882,12000,4012.1306630291
,3,334,999026.1454750882,4995.130727375441,2991.0962439373898,7986.226971312831,1660.0584153852515,997695.107646536,12000,4013.7730286871692
,4,333,997695.107646536,4988.47553823268,2996.081404343952,7984.556942576632,1657.8317104036535,996356.8579525957,12000,4015.4430574233684
,5,332,996356.8579525957,4981.784289762979,3001.074873351192,7982.859163114171,1655.592971798741,995011.3760510433,12000,4017.1408368858292
,6,331,995011.3760510433,4975.056880255216,3006.0766648067774,7981.133545061994,1653.3421656437276,993658.6415518802,12000,4018.8664549380064
,7,330,993658.6415518802,4968.2932077594005,3011.086792581455,7979.380000340856,1651.0792579321646,992298.6340172308,12000,4020.619999659144
,8,329,992298.6340172308,4961.493170086154,3016.105270569091,7977.598440655245,1648.8042145777697,990931.3329612395,12000,4022.401559344755
,9,328,990931.3329612395,4954.656664806198,3021.132112686706,7975.788777492904,1646.5170014142548,989556.717849967,12000,4024.211222507096
,10,327,989556.717849967,4947.783589249835,3026.167332874517,7973.950922124352,1644.2175841951541,988174.7681012877,12000,4026.0490778756484
,11,326,988174.7681012877,4940.873840506439,3031.2109450959742,7972.084785602413,1641.9059285936528,986785.4630847853,12000,4027.915214397587
,12,325,986785.4630847853,4933.927315423926,3036.262963337801,7970.190278761727,1639.5820002024125,985388.7821216498,12000,4029.8097212382727
,13,324,985388.7821216498,4926.943910608249,3041.3234016100305,7968.26731221828,1637.2457645333998,983984.7044845732,12000,4031.7326877817204
,14,323,983984.7044845732,4919.923522422866,3046.392273946047,7966.315796368914,1634.897187017712,982573.2093976449,12000,4033.6842036310863
,15,322,982573.2093976449,4912.866046988224,3051.469594402624,7964.335641390848,1632.5362330054038,981154.2760362476,12000,4035.6643586091523
,16,321,981154.2760362476,4905.771380181238,3056.5553770599613,7962.326757241199,1630.1628677653127,979727.8835269529,12000,4037.6732427588013
,17,320,979727.8835269529,4898.639417634765,3061.649636021728,7960.289053656493,1627.7770564848854,978294.0109474161,12000,4039.710946343507
,18,319,978294.0109474161,4891.47005473708,3066.7523854150973,7958.222440152178,1625.3787642700017,976852.6373262709,12000,4041.777559847822
,19,318,976852.6373262709,4884.263186631355,3071.863639390789,7956.126826022144,1622.9679561448004,975403.741643025,12000,4043.873173977856
,20,317,975403.741643025,4877.018708215125,3076.983412123107,7954.002120338232,1620.5445970515034,973947.3028279534,12000,4045.997879661768
,21,316,973947.3028279534,4869.736514139767,3082.111717809979,7951.848231949745,1618.108651850239,972483.2997619937,12000,4048.1517680502548
,22,315,972483.2997619937,4862.416498809968,3087.248570672996,7949.665069482964,1615.660085318868,971011.7112766395,12000,4050.334930517036
,23,314,971011.7112766395,4855.058556383197,3092.393984957451,7947.452541340648,1613.1988621528035,969532.5161538348,12000,4052.547458659352
,24,313,969532.5161538348,4847.6625807691735,3097.5479749323795,7945.210555701553,1610.7249469648375,968045.6931258673,12000,4054.789444298447
,25,312,968045.6931258673,4840.228465629337,3102.7105548906,7942.939020519937,1608.2383042849613,966551.2208752617,12000,4057.060979480063
,26,311,966551.2208752617,4832.756104376309,3107.8817391487514,7940.637843525061,1605.7388985601883,965049.0780346731,12000,4059.362156474939
,27,310,965049.0780346731,4825.245390173366,3113.0615420473328,7938.306932220699,1603.2266941543764,963539.2431867801,12000,4061.6930677793007
,28,309,963539.2431867801,4817.696215933901,3118.249977950745,7935.946193884645,1600.7016553480491,962021.6948641775,12000,4064.0538061153547
,29,308,962021.6948641775,4810.108474320888,3123.4470612473297,7933.555535568217,1598.1637463382172,960496.4115492684,12000,4066.4444644317828
,30,307,960496.4115492684,4802.482057746342,3128.6528063494084,7931.134864095751,1595.6129312381984,958963.3716741572,12000,4068.8651359042487
,31,306,958963.3716741572,4794.816858370787,3133.8672276933244,7928.684086064111,1593.0491740774398,957422.5536205414,12000,4071.3159139358886
,32,305,957422.5536205414,4787.1127681027065,3139.09033973948,7926.203107842186,1590.4724388013367,955873.9357196032,12000,4073.796892157814
,33,304,955873.9357196032,4779.369678598016,3144.322156972379,7923.691835570396,1587.8826892710515,954317.4962519018,12000,4076.3081644296044
,34,303,954317.4962519018,4771.587481259509,3149.562693900666,7921.150175160175,1585.2798892633355,952753.2134472645,12000,4078.8498248398246
,35,302,952753.2134472645,4763.766067236323,3154.811965057167,7918.57803229349,1582.6640024703456,951181.0654846777,12000,4081.4219677065103
,36,301,951181.0654846777,4755.905327423388,3160.069984998929,7915.975312422317,1580.0349924994648,949601.0304921783,12000,4084.024687577683
,37,300,949601.0304921783,4748.005152460892,3165.336768307261,7913.341920768153,1577.3928228731186,948013.0865467441,12000,4086.6580792318473
,38,299,948013.0865467441,4740.065432733721,3170.612329587773,7910.677762321493,1574.737457028594,946417.2116741849,12000,4089.322237678507
,39,298,946417.2116741849,4732.086058370925,3175.8966834704192,7907.982741841344,1572.0688583178576,944813.3838490323,12000,4092.0172581586557
,40,297,944813.3838490323,4724.066919245161,3181.1898446095365,7905.256763854698,1569.3869900073714,943201.5809944301,12000,4094.743236145302
,41,296,943201.5809944301,4716.007904972151,3186.4918276838857,7902.499732656037,1566.6918152779106,941581.7809820242,12000,4097.500267343963
