input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4175.347222222223,3479.4560185185187,7654.803240740741,2080.424744405864,1000684.3020592207,12000,4345.196759259259
,2,287,1000684.3020592207,4169.517925246753,3486.704885223766,7656.222810470519,2077.4949941124937,999275.0921681095,12000,4343.777189529481
,3,286,999275.0921681095,4163.6462173671225,3493.9688537346487,7657.615071101771,2074.5440069049473,997855.6673212798,12000,4342.384928898229
,4,285,997855.6673212798,4157.731947171999,3501.2479555132622,7658.979902685262,2071.5717070120136,996425.9910727785,12000,4341.020097314738
,5,284,996425.9910727785,4151.774962803243,3508.5422220872483,7660.317184890491,2068.57801843894,994986.0268691301,12000,4339.682815109509
,6,283,994986.0268691301,4145.775111954708,3515.8516850499295,7661.626797004637,2065.562864966834,993535.738049047,12000,4338.373202995363
,7,282,993535.738049047,4139.732241871029,3523.1763760604504,7662.90861793148,2062.5261701520553,992075.0878431385,12000,4337.09138206852
,8,281,992075.0878431385,4133.64619934641,3530.516326843909,7664.162526190319,2059.4678573256137,990604.0393736202,12000,4335.837473809681
,9,280,990604.0393736202,4127.516830723417,3537.871569191501,7665.388399914918,2056.3878495925596,989122.5556540213,12000,4334.611600085082
,10,279,989122.5556540213,4121.343981891756,3545.2421349606498,7666.586116852406,2053.2860698313766,987630.5995888921,12000,4333.413883147594
,11,278,987630.5995888921,4115.12749828705,3552.6280560751516,7667.755554362202,2050.1624406933684,986128.1339735102,12000,4332.244445637798
,12,277,986128.1339735102,4108.8672248896255,3560.0293645253078,7668.896589414933,2047.0168846020517,984615.1214935869,12000,4331.103410585067
,13,276,984615.1214935869,4102.5630062232785,3567.4460923680685,7670.009098591347,2043.8493237525392,983091.5247249714,12000,4329.990901408653
,14,275,983091.5247249714,4096.214686354047,3574.878271727169,7671.092958081216,2040.6596801109256,981557.3061333551,12000,4328.907041918784
,15,274,981557.3061333551,4089.8221088889795,3582.3259347932667,7672.148043682246,2037.4478754136705,980012.4280739756,12000,4327.851956317754
,16,273,980012.4280739756,4083.385116974898,3589.7891138240866,7673.174230798984,2034.2138311669821,978456.8527913184,12000,4326.825769201016
,17,272,978456.8527913184,4076.90355329716,3597.267841144553,7674.171394441713,2030.9574686461956,976890.5424188201,12000,4325.828605558287
,18,271,976890.5424188201,4070.377260078417,3604.7621491469376,7675.139409225354,2027.6787088951523,975313.4589785682,12000,4324.860590774646
,19,270,975313.4589785682,4063.8060790773675,3612.2720702909933,7676.078149368361,2024.3774727255775,973725.5643810028,12000,4323.921850631639
,20,269,973725.5643810028,4057.1898515875114,3619.7976371040995,7676.987488691611,2021.0536807164556,972126.8204246152,12000,4323.012511308389
,21,268,972126.8204246152,4050.5284184358966,3627.3388821814,7677.867300617297,2017.7072532134036,970517.1887956471,12000,4322.132699382703
,22,267,970517.1887956471,4043.821619981863,3634.8958381859443,7678.717458167807,2014.3381103280442,968896.6310677893,12000,4321.282541832193
,23,266,968896.6310677893,4037.069296115789,3642.468537848832,7679.537833964621,2010.946171937376,967265.1087018779,12000,4320.462166035379
,24,265,967265.1087018779,4030.2712862578246,3650.0570139693505,7680.328300227175,2007.5313576831427,965622.5830455916,12000,4319.671699772825
,25,264,965622.5830455916,4023.427429356632,3657.6612994151196,7681.088728771751,2004.093586971201,963969.0153331476,12000,4318.911271228249
,26,263,963969.0153331476,4016.537563888115,3665.281427122234,7681.818991010349,2000.6327789708862,962304.3666849963,12000,4318.181008989651
,27,262,962304.3666849963,4009.6015278541513,3672.9174300954055,7682.518957949556,1997.148852614377,960628.5981075153,12000,4317.481042050444
,28,261,960628.5981075153,4002.6191587813137,3680.5693414081043,7683.188500189418,1993.6417265960565,958941.6704927032,12000,4316.811499810582
,29,260,958941.6704927032,3995.5902937195965,3688.237194202705,7683.827487922301,1990.1113193718759,957243.5446178723,12000,4316.172512077699
,30,259,957243.5446178723,3988.5147692411347,3695.9210216906267,7684.435790931761,1986.557549158712,955534.1811453404,12000,4315.564209068239
,31,258,955534.1811453404,3981.3924214389185,3703.620857152482,7685.013278591401,1982.9803339337248,953813.5406221217,12000,4314.986721408599
,32,257,953813.5406221217,3974.223085925507,3711.3367339382166,7685.5598198637235,1979.3795914337154,952081.5834796171,12000,4314.4401801362765
,33,256,952081.5834796171,3967.006597831738,3719.0686854672545,7686.075283298993,1975.7552391544789,950338.2700333043,12000,4313.924716701007
,34,255,950338.2700333043,3959.7427918054345,3726.8167452286443,7686.559537034079,1972.1071943501577,948583.5604824258,12000,4313.440462965921
