input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,1875,5394.107790791291,3519.1077907912913,0,996480.8922092087,12000,6605.892209208709
,2,227,996480.8922092087,1868.401672892266,5394.107790791292,3525.706117899026,0,992955.1860913096,12000,6605.892209208708
,3,226,992955.1860913096,1861.7909739212055,5394.107790791293,3532.3168168700877,0,989422.8692744395,12000,6605.892209208707
,4,225,989422.8692744395,1855.1678798895741,5394.107790791294,3538.93991090172,0,985883.9293635378,12000,6605.892209208706
,5,224,985883.9293635378,1848.5323675566333,5394.107790791293,3545.57542323466,0,982338.3539403032,12000,6605.892209208707
,6,223,982338.3539403032,1841.8844136380685,5394.107790791295,3552.2233771532265,0,978786.1305631499,12000,6605.892209208705
,7,222,978786.1305631499,1835.2239948059062,5394.107790791296,3558.88379598539,0,975227.2467671646,12000,6605.892209208704
,8,221,975227.2467671646,1828.5510876884334,5394.107790791296,3565.5567031028622,0,971661.6900640617,12000,6605.892209208704
,9,220,971661.6900640617,1821.8656688701155,5394.107790791298,3572.242121921182,0,968089.4479421405,12000,6605.892209208702
,10,219,968089.4479421405,1815.1677148915135,5394.1077907912995,3578.9400758997863,0,964510.5078662407,12000,6605.8922092087005
,11,218,964510.5078662407,1808.4572022492011,5394.107790791299,3585.6505885420975,0,960924.8572776986,12000,6605.892209208701
,12,217,960924.8572776986,1801.7341073956848,5394.1077907912995,3592.3736833956145,0,957332.483594303,12000,6605.8922092087005
,13,216,957332.483594303,1794.9984067393182,5394.107790791302,3599.1093840519843,0,953733.374210251,12000,6605.892209208698
,14,215,953733.374210251,1788.2500766442206,5394.1077907913,3605.8577141470796,0,950127.516496104,12000,6605.8922092087
,15,214,950127.516496104,1781.4890934301948,5394.107790791301,3612.6186973611066,0,946514.8977987429,12000,6605.892209208699
,16,213,946514.8977987429,1774.7154333726428,5394.107790791302,3619.3923574186592,0,942895.5054413242,12000,6605.892209208698
,17,212,942895.5054413242,1767.929072702483,5394.107790791303,3626.1787180888205,0,939269.3267232354,12000,6605.892209208697
,18,211,939269.3267232354,1761.1299876060664,5394.107790791306,3632.9778031852393,0,935636.3489200502,12000,6605.892209208694
,19,210,935636.3489200502,1754.318154225094,5394.107790791306,3639.789636566212,0,931996.559283484,12000,6605.892209208694
,20,209,931996.559283484,1747.4935486565325,5394.107790791308,3646.614242134775,0,928349.9450413493,12000,6605.892209208692
,21,208,928349.9450413493,1740.6561469525298,5394.107790791308,3653.451643838778,0,924696.4933975105,12000,6605.892209208692
,22,207,924696.4933975105,1733.8059251203322,5394.107790791309,3660.3018656709764,0,921036.1915318395,12000,6605.892209208691
,23,206,921036.1915318395,1726.942859122199,5394.1077907913095,3667.1649316691105,0,917369.0266001704,12000,6605.8922092086905
,24,205,917369.0266001704,1720.0669248753195,5394.10779079131,3674.040865915991,0,913694.9857342545,12000,6605.89220920869
,25,204,913694.9857342545,1713.178098251727,5394.107790791311,3680.9296925395843,0,910014.0560417149,12000,6605.892209208689
,26,203,910014.0560417149,1706.2763550782154,5394.107790791312,3687.8314357130967,0,906326.2246060017,12000,6605.892209208688
,27,202,906326.2246060017,1699.361671136253,5394.107790791312,3694.7461196550594,0,902631.4784863467,12000,6605.892209208688
,28,201,902631.4784863467,1692.4340221619,5394.107790791314,3701.673768629414,0,898929.8047177172,12000,6605.892209208686
,29,200,898929.8047177172,1685.4933838457198,5394.107790791315,3708.614406945595,0,895221.1903107716,12000,6605.892209208685
,30,199,895221.1903107716,1678.5397318326966,5394.107790791315,3715.568058958618,0,891505.622251813,12000,6605.892209208685
,31,198,891505.622251813,1671.5730417221491,5394.107790791316,3722.5347490691665,0,887783.0875027438,12000,6605.892209208684
,32,197,887783.0875027438,1664.5932890676445,5394.107790791317,3729.5145017236723,0,884053.5730010201,12000,6605.892209208683
,33,196,884053.5730010201,1657.6004493769126,5394.107790791318,3736.5073414144053,0,880317.0656596057,12000,6605.892209208682
