input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4379.375,6120.160769433696,1740.7857694336963,999.2592142305663,1000258.4734447969,12000,5879.839230566304
,2,287,1000258.4734447969,4376.130821320986,6126.280930203129,1750.1501088821433,998.5083233359147,999506.8316592507,12000,5873.719069796871
,3,286,999506.8316592507,4372.842388509222,6132.4072111333335,1759.564822624112,997.7472668366266,998745.0141034632,12000,5867.5927888666665
,4,285,998745.0141034632,4369.50943670265,6138.539618344466,1769.030181641816,996.9759839218214,997972.9599057431,12000,5861.460381655534
,5,284,997972.9599057431,4366.131699587626,6144.6781579628105,1778.5464583751846,996.194413447368,997190.6078608154,12000,5855.3218420371895
,6,283,997190.6078608154,4362.708909391067,6150.822836120774,1788.1139267297067,995.4024939340858,996397.8964280197,12000,5849.177163879226
,7,282,996397.8964280197,4359.240796872586,6156.973658956894,1797.7328620843082,994.6001635659354,995594.7637295014,12000,5843.026341043106
,8,281,995594.7637295014,4355.7270913165685,6163.130632615852,1807.4035412992835,993.7873601882021,994781.1475483903,12000,5836.869367384148
,9,280,994781.1475483903,4352.167520524207,6169.293763248467,1817.12624272426,992.964021305666,993956.9853269717,12000,5830.706236751533
,10,279,993956.9853269717,4348.5618108055005,6175.463057011716,1826.9012462062155,992.1300840807655,993122.2141648462,12000,5824.536942988284
,11,278,993122.2141648462,4344.909686971202,6181.638520068728,1836.7288330975261,991.2854853317488,992276.7708170805,12000,5818.361479931272
,12,277,992276.7708170805,4341.210872324727,6187.820158588796,1846.6092862640699,990.4301615308165,991420.5916923473,12000,5812.179841411204
,13,276,991420.5916923473,4337.465088654019,6194.007978747387,1856.5428900933675,989.564048802254,990553.6128510562,12000,5805.992021252613
,14,275,990553.6128510562,4333.67205622337,6200.201986726133,1866.529930502763,988.6870829205534,989675.770003474,12000,5799.798013273867
,15,274,989675.770003474,4329.8314937651985,6206.402188712859,1876.5706949476607,987.7991993085263,988786.9985078349,12000,5793.597811287141
,16,273,988786.9985078349,4325.943118471777,6212.608590901572,1886.665472429795,986.9003330354051,987887.2333684404,12000,5787.391409098428
,17,272,987887.2333684404,4322.006645986927,6218.821199492474,1896.8145535055473,985.990418814935,986976.4092337498,12000,5781.178800507526
,18,271,986976.4092337498,4318.021790397655,6225.040020691967,1907.0182302943113,985.0693910034555,986054.460394459,12000,5774.959979308033
,19,270,986054.460394459,4313.988264225757,6231.265060712658,1917.2767964869008,984.137183597972,985121.32078157,12000,5768.734939287342
,20,269,985121.32078157,4309.905778419368,6237.496325773371,1927.5905473540024,983.1937302342161,984176.9239644503,12000,5762.503674226629
,21,268,984176.9239644503,4305.774042344469,6243.733822099144,1937.9597797546749,982.2389641846956,983221.2031488803,12000,5756.266177900856
,22,267,983221.2031488803,4301.592763776351,6249.977555921243,1948.3847921448923,981.2728183567355,982254.0911750922,12000,5750.022444078757
,23,266,982254.0911750922,4297.3616488910275,6256.227533477165,1958.8658845861373,980.2952252905061,981275.5205157965,12000,5743.772466522835
,24,265,981275.5205157965,4293.080402256609,6262.483761010642,1969.4033587540334,979.3061171570425,980285.4232741995,12000,5737.516238989358
